date,open,high,low,close,volume,amount
2021-12-28,1.0000,1.0000,0.9730,0.9840,150446838,147655725
2021-12-29,0.9730,0.9820,0.9720,0.9770,6340555,6188234
2021-12-30,0.9720,0.9790,0.9720,0.9790,12630262,12319861
2021-12-31,0.9800,0.9940,0.9800,0.9940,5986508,5897633
2022-01-04,0.9940,1.0010,0.9850,1.0010,5587100,5563841
2022-01-05,0.9910,0.9980,0.9910,0.9970,649276,646026
2022-01-06,0.9950,1.0060,0.9950,1.0050,2233466,2242616
2022-01-07,1.0050,1.0320,1.0050,1.0250,1110875,1138186
2022-01-10,1.0150,1.0330,1.0150,1.0290,1556052,1602667
2022-01-11,1.0200,1.0390,1.0200,1.0280,385800,396958
2022-01-12,1.0250,1.0280,1.0240,1.0270,97364,99936
2022-01-13,1.0300,1.0420,1.0260,1.0260,154700,160198
2022-01-14,1.0160,1.0180,1.0030,1.0030,121100,122442
2022-01-17,1.0030,1.0120,0.9940,1.0070,94500,94683
2022-01-18,0.9970,1.0440,0.9970,1.0420,185700,191464
2022-01-19,1.0450,1.0520,1.0380,1.0430,150300,157122
2022-01-20,1.0410,1.0540,1.0360,1.0480,124026,129724
2022-01-21,1.0380,1.0380,1.0280,1.0310,137155,141747
2022-01-24,1.0210,1.0400,1.0210,1.0400,35500,36777
2022-01-25,1.0300,1.0300,1.0150,1.0150,54600,55895
2022-01-26,1.0150,1.0290,1.0150,1.0290,6200,6355
2022-01-27,1.0190,1.0290,1.0190,1.0240,10600,10873
2022-01-28,1.0170,1.0170,0.9940,1.0070,10100,10204
2022-02-07,0.9990,1.0590,0.9990,1.0590,65200,68522
2022-02-08,1.0690,1.0900,1.0500,1.0670,77900,82490
2022-02-09,1.0670,1.0700,1.0600,1.0690,35600,37998
2022-02-10,1.0610,1.0780,1.0610,1.0760,42500,45669
2022-02-11,1.0660,1.0970,1.0020,1.0830,148300,161267
2022-02-14,1.0930,1.0930,1.0610,1.0610,74000,79536
2022-02-15,1.0590,1.0590,1.0440,1.0530,48900,51279
2022-02-16,1.0430,1.0670,1.0410,1.0640,69300,72773
2022-02-17,1.0640,1.0640,1.0550,1.0640,97500,103360
2022-02-18,1.0640,1.0760,1.0580,1.0760,108900,115905
2022-02-21,1.0660,1.0710,1.0610,1.0710,82900,87980
2022-02-22,1.0650,1.0680,1.0540,1.0620,39800,42343
2022-02-23,1.0720,1.0720,1.0520,1.0560,22300,23540
