date,open,high,low,close,volume,amount
2022-03-16,3.8500,4.0080,3.8500,3.9900,52870813,210648996
2022-03-17,4.0010,4.0430,4.0010,4.0300,12565494,50629684
2022-03-18,4.0310,4.0510,4.0300,4.0330,7971434,32203002
2022-03-21,4.0300,4.0430,4.0220,4.0360,7899787,31890116
2022-03-22,4.0360,4.0700,4.0360,4.0640,6700327,27212148
2022-03-23,4.0350,4.0480,4.0340,4.0340,3400261,13736387
2022-03-24,4.0810,4.0880,4.0550,4.0810,8860666,36170171
2022-03-25,4.1000,4.1190,4.0980,4.1070,14805960,60892854
2022-03-28,4.1020,4.1060,4.0690,4.0700,5662700,23155128
2022-03-29,4.0540,4.0560,4.0430,4.0460,1062214,4302706
2022-03-30,4.0380,4.0450,4.0330,4.0400,949950,3835228
2022-03-31,4.0360,4.0370,4.0170,4.0300,3783877,15256416
2022-04-01,4.0460,4.0580,4.0460,4.0510,1589195,6439746
2022-04-06,4.0460,4.0480,4.0320,4.0340,4250841,17168889
2022-04-07,4.0340,4.0440,4.0300,4.0400,1002912,4050276
2022-04-08,4.0410,4.0600,4.0410,4.0480,6471790,26239177
2022-04-11,4.0710,4.0890,4.0700,4.0830,6238031,25473481
2022-04-12,4.0830,4.1130,4.0830,4.1060,5809273,23865931
2022-04-13,4.1150,4.1330,4.1140,4.1260,4622285,19073782
2022-04-14,4.1270,4.1480,4.1130,4.1310,2522382,10431720
2022-04-15,4.1310,4.1510,4.1310,4.1450,2975290,12337492
2022-04-18,4.1530,4.1720,4.1530,4.1700,2092389,8711693
2022-04-19,4.1650,4.1650,4.1380,4.1400,2212569,9170351
2022-04-20,4.1060,4.1060,4.0850,4.0880,1016411,4160297
2022-04-21,4.1020,4.1400,4.1020,4.1380,1108963,4579418
2022-04-22,4.1380,4.1590,4.1380,4.1540,2972001,12336725
2022-04-25,4.1540,4.1540,4.1070,4.1280,4694301,19405249
2022-04-26,4.1280,4.1280,4.0830,4.0920,2376346,9721726
2022-04-27,4.0930,4.1050,4.0920,4.0970,3368903,13806801
2022-04-28,4.0700,4.0890,4.0680,4.0870,1874154,7642409
2022-04-29,4.1090,4.1580,4.1090,4.1450,4929957,20458109
2022-05-05,4.1450,4.1450,4.1270,4.1370,2448397,10123173
2022-05-06,4.0910,4.1350,4.0910,4.1260,963803,3972775
2022-05-09,4.1310,4.1500,4.1310,4.1450,1036499,4296844
2022-05-10,4.1450,4.1450,4.1130,4.1150,1355442,5583759
2022-05-11,4.1090,4.1090,4.0710,4.0920,1346303,5498641
2022-05-12,4.0990,4.1340,4.0990,4.1300,5231123,21574106
2022-05-13,4.1250,4.1250,4.0880,4.0900,1875807,7675239
2022-05-16,4.0850,4.0850,4.0470,4.0500,1768777,7178032
2022-05-17,4.0540,4.0820,4.0540,4.0740,1953060,7960091
2022-05-18,4.0700,4.0700,4.0280,4.0330,3231369,13037593
2022-05-19,4.0380,4.0540,4.0380,4.0480,1358732,5500282
2022-05-20,4.0680,4.0770,4.0660,4.0690,1524848,6207737
2022-05-23,4.0740,4.0880,4.0680,4.0680,2788590,11374157
2022-05-24,4.0700,4.0820,4.0650,4.0810,2119565,8636841
2022-05-25,4.0810,4.0960,4.0810,4.0880,1309199,5356405
2022-05-26,4.0940,4.1030,4.0940,4.1020,908061,3721662
2022-05-27,4.1070,4.1200,4.1070,4.1190,1660394,6836138
2022-05-30,4.1190,4.1190,4.0800,4.0860,2635863,10774533
2022-05-31,4.0720,4.0830,4.0680,4.0740,1120888,4567395
2022-06-01,4.0440,4.0540,4.0440,4.0480,1321632,5350794
2022-06-02,4.0530,4.0810,4.0530,4.0770,1169028,4765375
2022-06-06,4.0630,4.0740,4.0620,4.0660,1395242,5674352
2022-06-07,4.0480,4.0570,4.0450,4.0490,1553670,6290676
2022-06-08,4.0600,4.0690,4.0600,4.0670,2234251,9085837
2022-06-09,4.0730,4.0890,4.0730,4.0740,1595313,6510437
2022-06-10,4.0730,4.0740,4.0610,4.0630,2304473,9377123
2022-06-13,4.1100,4.1380,4.1100,4.1290,4174909,17238364
2022-06-14,4.1050,4.1050,4.0510,4.0550,2734941,11103986
2022-06-15,4.0310,4.0350,4.0260,4.0330,1832732,7383809
2022-06-16,4.0380,4.0510,4.0380,4.0470,1111408,4497899
2022-06-17,4.0650,4.0750,4.0650,4.0740,1425189,5804565
2022-06-20,4.0700,4.0720,4.0580,4.0580,1166786,4739812
2022-06-21,4.0560,4.0590,4.0500,4.0510,843796,3422166
2022-06-22,4.0500,4.0510,4.0460,4.0500,1304023,5279999
2022-06-23,4.0510,4.0600,4.0510,4.0520,1483541,6016986
2022-06-24,4.0250,4.0330,4.0220,4.0220,2528307,10184132
2022-06-27,4.0300,4.0480,4.0300,4.0470,1115166,4511781
2022-06-28,4.0420,4.0420,4.0270,4.0280,1124027,4530177
2022-06-29,4.0270,4.0300,4.0200,4.0220,1159136,4663612
2022-06-30,4.0240,4.0240,4.0100,4.0160,908807,3651659
2022-07-01,4.0110,4.0110,3.9730,3.9740,2230894,8884960
2022-07-04,3.9820,4.0030,3.9820,3.9970,1167162,4665120
2022-07-05,3.9950,3.9970,3.9910,3.9920,973976,3889720
2022-07-06,3.9620,3.9620,3.9060,3.9130,2452466,9598484
2022-07-07,3.8900,3.8900,3.8470,3.8620,1845265,7120818
2022-07-08,3.8550,3.8580,3.8510,3.8580,573588,2210849
2022-07-11,3.8520,3.8600,3.8510,3.8570,557304,2147849
2022-07-12,3.8570,3.8720,3.8470,3.8570,3404788,13129203
2022-07-13,3.8480,3.8480,3.8270,3.8320,1498844,5748587
2022-07-14,3.8360,3.8500,3.8340,3.8360,1799969,6914155
2022-07-15,3.8190,3.8280,3.8020,3.8040,1737503,6630980
2022-07-18,3.8170,3.8280,3.8170,3.8210,979246,3744378
2022-07-19,3.8050,3.8140,3.8050,3.8110,435985,1661469
2022-07-20,3.8120,3.8230,3.8090,3.8110,1754990,6693096
2022-07-21,3.7850,3.7890,3.7770,3.7780,1949230,7377788
2022-07-22,3.8160,3.8380,3.8160,3.8340,1570241,6017780
2022-07-25,3.8340,3.8610,3.8340,3.8490,2020391,7773302
2022-07-26,3.8470,3.8530,3.8450,3.8520,1347976,5188597
2022-07-27,3.8420,3.8440,3.8240,3.8440,772164,2965958
2022-07-28,3.8650,3.8810,3.8650,3.8790,1488688,5769640
2022-07-29,3.9060,3.9380,3.9060,3.9330,1859832,7297645
2022-08-01,3.9360,3.9360,3.9250,3.9340,1072028,4215548
2022-08-02,3.9630,3.9760,3.9600,3.9680,3230873,12814701
2022-08-03,3.9670,3.9670,3.9380,3.9590,2862589,11304909
2022-08-04,3.9550,3.9650,3.9480,3.9570,3220858,12731248
2022-08-05,3.9750,3.9920,3.9750,3.9870,802006,3198995
2022-08-08,3.9630,3.9700,3.9630,3.9690,556587,2207699
2022-08-09,3.9740,3.9920,3.9740,3.9840,1322482,5270925
2022-08-10,3.9890,4.0020,3.9890,3.9910,1210077,4837263
2022-08-11,3.9760,3.9820,3.9720,3.9740,714064,2838994
2022-08-12,3.9790,3.9900,3.9790,3.9870,1378232,5493389
2022-08-15,3.9920,4.0110,3.9920,3.9960,1221032,4889387
2022-08-16,3.9880,3.9910,3.9860,3.9890,417476,1665057
2022-08-17,3.9740,3.9840,3.9740,3.9750,598394,2380985
2022-08-18,3.9700,3.9700,3.9540,3.9550,5287920,20928838
2022-08-19,3.9440,3.9540,3.9440,3.9540,924063,3650528
2022-08-22,3.9460,3.9480,3.9400,3.9420,1178043,4644098
2022-08-23,3.9450,3.9560,3.9440,3.9530,726025,2867319
2022-08-24,3.9600,3.9770,3.9600,3.9740,1991388,7904325
2022-08-25,3.9770,3.9880,3.9770,3.9880,780677,3110233
2022-08-26,3.9830,3.9940,3.9800,3.9910,1940186,7733829
2022-08-29,3.9700,3.9700,3.9540,3.9590,563485,2229985
2022-08-30,3.9730,3.9840,3.9730,3.9760,1539641,6128657
2022-08-31,3.9510,3.9560,3.9470,3.9470,314141,1241712
2022-09-01,3.9420,3.9420,3.9120,3.9180,980385,3842161
2022-09-02,3.9070,3.9160,3.9030,3.9160,1765951,6906364
2022-09-05,3.9280,3.9620,3.9280,3.9530,481917,1904951
2022-09-06,3.9630,3.9740,3.9620,3.9720,279062,1107302
2022-09-07,3.9500,3.9530,3.9440,3.9490,690900,2726390
2022-09-08,3.9690,3.9810,3.9690,3.9810,592405,2355778
2022-09-09,3.9750,3.9810,3.9700,3.9810,126093,501265
2022-09-13,3.9740,3.9860,3.9740,3.9820,489202,1946779
2022-09-14,3.9770,3.9770,3.9530,3.9560,184841,731021
2022-09-15,3.9510,3.9510,3.9360,3.9370,235717,929380
2022-09-16,3.9320,3.9320,3.9130,3.9180,395144,1549322
2022-09-19,3.9200,3.9390,3.9200,3.9310,329197,1294634
2022-09-20,3.9360,3.9530,3.9360,3.9410,209219,825180
