date,open,high,low,close,volume,amount
2022-01-07,0.9520,0.9570,0.9380,0.9400,26999600,25634440
2022-01-10,0.9440,0.9440,0.9200,0.9360,5208300,4852492
2022-01-11,0.9360,0.9360,0.9200,0.9200,6670400,6179440
2022-01-12,0.9210,0.9330,0.9180,0.9290,10797100,9962301
2022-01-13,0.9500,0.9800,0.9170,0.9170,52041900,48297796
2022-01-14,0.9110,0.9280,0.9020,0.9230,26703900,24547934
2022-01-17,0.9330,0.9600,0.9290,0.9490,129316100,121870733
2022-01-18,0.9600,0.9790,0.9420,0.9600,125092900,120016734
2022-01-19,0.9570,0.9630,0.9430,0.9510,83550011,79563746
2022-01-20,0.9500,0.9570,0.9420,0.9470,56291300,53368622
2022-01-21,0.9490,0.9490,0.9300,0.9330,52559700,49223132
2022-01-24,0.9330,0.9410,0.9280,0.9390,55971300,52314084
2022-01-25,0.9310,0.9380,0.9130,0.9140,58827900,54464713
2022-01-26,0.9200,0.9250,0.9100,0.9230,35993900,33057267
2022-01-27,0.9210,0.9210,0.8900,0.8920,63720100,57505365
2022-01-28,0.8920,0.8970,0.8750,0.8790,50913700,45114411
2022-02-07,0.8920,0.8980,0.8720,0.8750,60645900,53560515
2022-02-08,0.8740,0.8770,0.8440,0.8590,55692300,47707218
2022-02-09,0.8610,0.8680,0.8520,0.8680,56158400,48349470
2022-02-10,0.8700,0.8720,0.8570,0.8630,37744500,32552997
2022-02-11,0.8600,0.8630,0.8460,0.8480,35544100,30355541
2022-02-14,0.8400,0.8440,0.8200,0.8280,48721400,40489435
2022-02-15,0.8270,0.8520,0.8260,0.8500,43988700,37031952
2022-02-16,0.8580,0.8610,0.8470,0.8500,28912000,24647939
2022-02-17,0.8480,0.8570,0.8420,0.8520,34726500,29529945
2022-02-18,0.8500,0.8510,0.8450,0.8500,25016700,21215854
2022-02-21,0.8500,0.8570,0.8430,0.8490,44835700,38107463
2022-02-22,0.8440,0.8440,0.8290,0.8380,31422700,26242171
2022-02-23,0.8450,0.8760,0.8400,0.8750,88061800,75991168
2022-02-24,0.8700,0.8800,0.8500,0.8610,58188000,50284703
2022-02-25,0.8750,0.8800,0.8670,0.8700,42803200,37333013
2022-02-28,0.8690,0.8730,0.8630,0.8730,22589100,19626382
2022-03-01,0.8750,0.8770,0.8680,0.8740,22622499,19704745
2022-03-02,0.8700,0.8700,0.8580,0.8630,24187700,20836675
2022-03-03,0.8640,0.8670,0.8450,0.8470,36872000,31402367
2022-03-04,0.8420,0.8520,0.8340,0.8400,37311700,31427973
2022-03-07,0.8400,0.8400,0.8010,0.8090,70487500,57274158
2022-03-08,0.8100,0.8140,0.7900,0.8010,71038400,57153635
2022-03-09,0.8000,0.8080,0.7650,0.7990,63500200,50393094
2022-03-10,0.8180,0.8180,0.8030,0.8050,40760499,33092100
2022-03-11,0.7900,0.8090,0.7800,0.8090,45541999,36092339
2022-03-14,0.8000,0.8050,0.7790,0.7790,33937400,26866767
2022-03-15,0.7730,0.7890,0.7550,0.7560,47851300,36774755
2022-03-16,0.7710,0.7910,0.7450,0.7900,62409700,47975483
2022-03-17,0.8000,0.8200,0.8000,0.8100,56056400,45457537
2022-03-18,0.8050,0.8080,0.7940,0.8020,38779100,31049922
2022-03-21,0.8020,0.8090,0.7940,0.8010,37016900,29677828
2022-03-22,0.8000,0.8040,0.7930,0.7960,32400200,25850818
2022-03-23,0.7970,0.7990,0.7900,0.7960,24193600,19223066
2022-03-24,0.7910,0.7910,0.7760,0.7810,25598000,20029205
2022-03-25,0.7870,0.7880,0.7670,0.7680,24293300,18853085
2022-03-28,0.7550,0.7640,0.7530,0.7580,33053200,25036588
2022-03-29,0.7600,0.7630,0.7440,0.7470,30286800,22774123
2022-03-30,0.7480,0.7700,0.7480,0.7690,43579700,33165465
2022-03-31,0.7600,0.7660,0.7550,0.7590,26980300,20457515
2022-04-01,0.7550,0.7650,0.7500,0.7590,25102100,19065821
2022-04-06,0.7590,0.7590,0.7380,0.7440,51615800,38459187
2022-04-07,0.7400,0.7440,0.7260,0.7270,37224800,27331566
2022-04-08,0.7260,0.7330,0.7160,0.7250,33312300,24162282
2022-04-11,0.7220,0.7220,0.6860,0.6940,45196000,31565821
2022-04-12,0.6790,0.6990,0.6770,0.6990,37598500,25921982
2022-04-13,0.6910,0.6980,0.6860,0.6870,23971300,16591668
2022-04-14,0.6900,0.7070,0.6870,0.7000,36696800,25612216
2022-04-15,0.6950,0.7060,0.6910,0.7010,31068900,21709491
2022-04-18,0.7010,0.7190,0.6950,0.7180,39182300,27770681
2022-04-19,0.7160,0.7200,0.7050,0.7060,21115700,15019761
2022-04-20,0.7170,0.7170,0.6970,0.6990,26596000,18749876
2022-04-21,0.6960,0.7050,0.6830,0.6840,34361501,23908420
2022-04-22,0.6840,0.6860,0.6720,0.6760,31271300,21226387
2022-04-25,0.6700,0.6700,0.6380,0.6400,36311200,23756319
2022-04-26,0.6400,0.6460,0.6210,0.6210,28680200,18185179
2022-04-27,0.6120,0.6630,0.6080,0.6610,56081900,35986540
2022-04-28,0.6560,0.6620,0.6480,0.6530,21350100,13963013
2022-04-29,0.6640,0.6920,0.6570,0.6840,59011800,39786743
2022-05-05,0.6830,0.6880,0.6750,0.6820,21832100,14896905
2022-05-06,0.6650,0.6690,0.6580,0.6600,30286300,20093084
2022-05-09,0.6600,0.6610,0.6480,0.6520,30221800,19745054
2022-05-10,0.6450,0.6730,0.6400,0.6670,30627800,20340050
2022-05-11,0.6760,0.7010,0.6670,0.6830,50335500,34657550
2022-05-12,0.6850,0.6950,0.6790,0.6890,24343700,16716430
2022-05-13,0.6890,0.6920,0.6780,0.6830,25624400,17506994
2022-05-16,0.6910,0.6920,0.6760,0.6770,22148300,15096338
2022-05-17,0.6770,0.6940,0.6760,0.6940,32799800,22584314
2022-05-18,0.7180,0.7180,0.6920,0.6980,63310100,44161102
2022-05-19,0.6850,0.7010,0.6810,0.7010,41123900,28530361
2022-05-20,0.7040,0.7090,0.6970,0.7080,43642300,30707283
2022-05-23,0.7100,0.7130,0.7030,0.7110,26352300,18657956
2022-05-24,0.7100,0.7140,0.6810,0.6810,34179900,23920795
2022-05-25,0.6820,0.6900,0.6780,0.6870,27906100,19052095
2022-05-26,0.6890,0.6920,0.6710,0.6860,36786000,25063724
2022-05-27,0.6910,0.6990,0.6820,0.6850,33229900,22937863
2022-05-30,0.6850,0.6990,0.6820,0.6980,34405500,23847188
2022-05-31,0.6980,0.7130,0.6910,0.7130,42120500,29655281
2022-06-01,0.7090,0.7180,0.7080,0.7130,26646300,19017917
2022-06-02,0.7110,0.7330,0.7080,0.7310,44285700,32020470
2022-06-06,0.7310,0.7590,0.7280,0.7590,51671200,38690594
2022-06-07,0.7590,0.7600,0.7440,0.7480,26095700,19579874
2022-06-08,0.7480,0.7600,0.7400,0.7500,28583400,21442163
2022-06-09,0.7500,0.7510,0.7270,0.7300,20112300,14789541
2022-06-10,0.7260,0.7390,0.7230,0.7390,28280300,20680134
2022-06-13,0.7310,0.7360,0.7230,0.7300,26126100,19050655
2022-06-14,0.7250,0.7250,0.6960,0.7240,45252100,32176144
2022-06-15,0.7250,0.7470,0.7230,0.7310,29145116,21436246
2022-06-16,0.7280,0.7450,0.7280,0.7350,21329600,15712031
2022-06-17,0.7240,0.7350,0.7200,0.7350,22537100,16430469
2022-06-20,0.7350,0.7500,0.7330,0.7450,28117800,20873282
2022-06-21,0.7490,0.7490,0.7330,0.7410,24849900,18379652
2022-06-22,0.7400,0.7410,0.7180,0.7180,26284100,19132558
2022-06-23,0.7240,0.7420,0.7190,0.7420,27088700,19841626
2022-06-24,0.7510,0.7550,0.7380,0.7510,34919200,26075931
2022-06-27,0.7500,0.7650,0.7500,0.7560,32513300,24648324
2022-06-28,0.7570,0.7750,0.7430,0.7750,37642200,28596253
2022-06-29,0.7730,0.7800,0.7540,0.7560,30004600,23066555
2022-06-30,0.7590,0.7690,0.7540,0.7630,22728600,17325378
2022-07-01,0.7660,0.7690,0.7570,0.7590,17571400,13415879
2022-07-04,0.7530,0.7580,0.7410,0.7580,18309600,13723903
2022-07-05,0.7560,0.7590,0.7390,0.7490,26337600,19660562
2022-07-06,0.7450,0.7660,0.7440,0.7510,34453398,26051401
2022-07-07,0.7500,0.7530,0.7390,0.7480,21539500,16085612
2022-07-08,0.7500,0.7600,0.7450,0.7470,20982500,15790446
2022-07-11,0.7460,0.7460,0.7240,0.7280,23792500,17360493
2022-07-12,0.7260,0.7300,0.7090,0.7110,22846600,16351735
2022-07-13,0.7100,0.7130,0.6990,0.7050,17551200,12378353
2022-07-14,0.7050,0.7170,0.7020,0.7100,21831200,15525343
2022-07-15,0.7060,0.7200,0.7050,0.7060,26765700,19116368
2022-07-18,0.7080,0.7140,0.6950,0.7110,19505500,13761225
2022-07-19,0.7110,0.7150,0.7040,0.7120,15880000,11260677
2022-07-20,0.7170,0.7210,0.7150,0.7180,20179300,14489986
2022-07-21,0.7190,0.7330,0.7140,0.7230,24326100,17677731
2022-07-22,0.7230,0.7280,0.7120,0.7190,16515100,11866698
2022-07-25,0.7240,0.7250,0.7080,0.7110,19967700,14213698
2022-07-26,0.7150,0.7160,0.7060,0.7160,18348100,13078655
2022-07-27,0.7150,0.7170,0.7100,0.7160,10573600,7551210
2022-07-28,0.7180,0.7320,0.7170,0.7270,41876000,30421472
2022-07-29,0.7260,0.7290,0.7120,0.7150,18615900,13351167
2022-08-01,0.7150,0.7170,0.6980,0.7170,17699900,12543829
2022-08-02,0.7120,0.7150,0.6970,0.7040,30097000,21288323
2022-08-03,0.7010,0.7310,0.7010,0.7160,29351800,21110126
2022-08-04,0.7150,0.7260,0.7150,0.7240,18592800,13414953
2022-08-05,0.7230,0.7580,0.7230,0.7560,47234800,35141884
2022-08-08,0.7550,0.7590,0.7470,0.7540,19043500,14338315
2022-08-09,0.7510,0.7550,0.7400,0.7520,16045800,11955687
2022-08-10,0.7480,0.7550,0.7410,0.7450,15231900,11381453
2022-08-11,0.7460,0.7600,0.7460,0.7570,21814349,16465148
2022-08-12,0.7560,0.7580,0.7480,0.7490,13628400,10260297
2022-08-15,0.7490,0.7490,0.7380,0.7420,23051100,17075398
2022-08-16,0.7460,0.7460,0.7320,0.7350,18755900,13812896
2022-08-17,0.7320,0.7400,0.7250,0.7390,20453100,14979494
2022-08-18,0.7350,0.7420,0.7320,0.7410,18020400,13296047
2022-08-19,0.7410,0.7490,0.7270,0.7280,24273700,17864078
2022-08-22,0.7280,0.7320,0.7190,0.7310,14248700,10370249
2022-08-23,0.7310,0.7350,0.7260,0.7300,20213100,14781069
2022-08-24,0.7290,0.7290,0.7010,0.7060,25108800,17884435
2022-08-25,0.7020,0.7060,0.6920,0.7020,19369300,13534923
2022-08-26,0.7030,0.7040,0.6950,0.6970,15823200,11066953
2022-08-29,0.6900,0.6960,0.6820,0.6930,13614700,9418026
2022-08-30,0.6960,0.6990,0.6890,0.6960,11332500,7864187
2022-08-31,0.6920,0.6980,0.6850,0.6900,15213600,10523003
2022-09-01,0.6940,0.6970,0.6850,0.6880,13177100,9112642
2022-09-02,0.6910,0.6930,0.6860,0.6890,12752800,8785105
2022-09-05,0.6850,0.6890,0.6790,0.6850,30376100,20801214
2022-09-06,0.6830,0.6920,0.6830,0.6920,14626918,10045855
2022-09-07,0.6890,0.7050,0.6890,0.7010,19599118,13695961
2022-09-08,0.7010,0.7010,0.6930,0.6940,11889100,8287069
2022-09-09,0.6920,0.6990,0.6920,0.6980,12756100,8874999
2022-09-13,0.7040,0.7080,0.6990,0.7010,13330000,9363087
2022-09-14,0.6910,0.7000,0.6880,0.6980,12771200,8875595
2022-09-15,0.7000,0.7010,0.6800,0.6870,16449600,11368166
2022-09-16,0.6840,0.6890,0.6740,0.6740,16769300,11408723
2022-09-19,0.6740,0.6780,0.6630,0.6640,16061200,10734801
2022-09-20,0.6650,0.6690,0.6590,0.6630,14894800,9887067
2022-09-21,0.6630,0.6630,0.6490,0.6540,13067800,8539867
2022-09-22,0.6500,0.6580,0.6480,0.6500,10037000,6540511
2022-09-23,0.6500,0.6500,0.6320,0.6380,16159700,10324755
2022-09-26,0.6350,0.6420,0.6300,0.6330,13102500,8341621
2022-09-27,0.6340,0.6450,0.6320,0.6440,14749600,9415613
2022-09-28,0.6420,0.6420,0.6300,0.6300,15937100,10129404
2022-09-29,0.6370,0.6420,0.6310,0.6340,12406900,7887979
2022-09-30,0.6350,0.6350,0.6240,0.6260,9895600,6238353
2022-10-10,0.6250,0.6250,0.5950,0.5960,21326600,12864228
2022-10-11,0.5970,0.5970,0.5870,0.5910,17623900,10411062
2022-10-12,0.5930,0.6130,0.5850,0.6120,28119800,16749498
2022-10-13,0.6120,0.6200,0.6050,0.6150,25034900,15384584
2022-10-14,0.6160,0.6300,0.6150,0.6280,26421400,16466462
2022-10-17,0.6280,0.6420,0.6230,0.6410,27659800,17593891
2022-10-18,0.6510,0.6530,0.6310,0.6370,23145600,14735515
2022-10-19,0.6360,0.6380,0.6300,0.6320,18821500,11937688
2022-10-20,0.6310,0.6500,0.6230,0.6400,30641800,19528151
2022-10-21,0.6420,0.6450,0.6320,0.6420,19290100,12317076
2022-10-24,0.6430,0.6570,0.6360,0.6440,34090300,22054145
2022-10-25,0.6410,0.6410,0.6230,0.6290,27259800,17217017
2022-10-26,0.6260,0.6520,0.6250,0.6490,35566200,22850714
