date,open,high,low,close,volume,amount
2021-06-11,1.0010,1.0170,1.0000,1.0130,138802399,140592386
2021-06-15,1.0110,1.0140,0.9940,1.0010,20666079,20712303
2021-06-16,1.0010,1.0010,0.9740,0.9750,4396100,4331226
2021-06-17,0.9790,0.9840,0.9790,0.9790,2443700,2399032
2021-06-18,0.9850,1.0070,0.9850,1.0070,13228200,13247302
2021-06-21,1.0100,1.0320,1.0050,1.0260,33550500,34293256
2021-06-22,1.0250,1.0290,1.0180,1.0220,12725000,13035047
2021-06-23,1.0220,1.0320,1.0190,1.0290,10214800,10481418
2021-06-24,1.0340,1.0410,1.0280,1.0350,10792300,11192587
2021-06-25,1.0360,1.0360,1.0180,1.0230,4983600,5086977
2021-06-28,1.0230,1.0230,1.0100,1.0110,2190100,2219459
2021-06-29,1.0120,1.0120,1.0010,1.0010,3038100,3053427
2021-06-30,1.0000,1.0060,0.9970,1.0030,4270200,4273293
2021-07-01,1.0030,1.0060,0.9930,0.9950,3022200,3019566
2021-07-02,0.9900,0.9960,0.9890,0.9910,2518300,2496905
2021-07-05,0.9900,1.0020,0.9900,1.0010,2586400,2580263
2021-07-06,1.0030,1.0170,1.0020,1.0090,5079500,5138531
2021-07-07,1.0030,1.0210,1.0010,1.0180,6416200,6530818
2021-07-08,1.0150,1.0210,1.0070,1.0070,5066300,5150813
2021-07-09,1.0070,1.0200,1.0010,1.0200,3674100,3714557
2021-07-12,1.0220,1.0350,1.0220,1.0300,4278500,4410248
2021-07-13,1.0460,1.0460,1.0230,1.0310,3012600,3099839
2021-07-14,1.0350,1.0370,1.0260,1.0260,3042900,3142972
2021-07-15,1.0260,1.0260,1.0050,1.0170,7428500,7532467
2021-07-16,1.0170,1.0240,1.0160,1.0160,9191600,9363628
2021-07-19,1.0160,1.0200,1.0080,1.0110,3993900,4042716
2021-07-20,1.0110,1.0110,1.0010,1.0060,1717300,1726268
2021-07-21,1.0100,1.0150,1.0090,1.0140,3362500,3401162
2021-07-22,1.0150,1.0150,1.0070,1.0100,9442200,9532154
2021-07-23,1.0110,1.0110,0.9990,1.0020,9342900,9387833
2021-07-26,0.9980,0.9980,0.9750,0.9860,8261600,8168728
2021-07-27,0.9860,0.9930,0.9640,0.9640,1446500,1420469
2021-07-28,0.9650,0.9650,0.9350,0.9430,1685600,1588517
2021-07-29,0.9510,0.9680,0.9510,0.9670,1005400,969819
2021-07-30,0.9700,0.9700,0.9570,0.9650,2099000,2020704
2021-08-02,0.9640,0.9870,0.9580,0.9840,1463500,1431578
2021-08-03,0.9840,0.9840,0.9750,0.9770,4132000,4042280
2021-08-04,0.9790,0.9840,0.9780,0.9840,4033500,3964323
2021-08-05,0.9840,0.9840,0.9740,0.9760,1481400,1447898
2021-08-06,0.9770,0.9770,0.9660,0.9720,485600,469854
2021-08-09,0.9720,0.9880,0.9690,0.9860,1023700,1006038
2021-08-10,0.9870,0.9970,0.9860,0.9960,2757100,2737554
2021-08-11,1.0040,1.0040,0.9930,0.9970,1424100,1420308
2021-08-12,0.9990,1.0070,0.9980,1.0050,4119500,4133849
2021-08-13,1.0050,1.0090,1.0000,1.0080,7615700,7657226
2021-08-16,1.0070,1.0170,1.0060,1.0130,5893000,5971749
2021-08-17,1.0130,1.0190,0.9960,0.9990,6953700,7009232
2021-08-18,0.9980,1.0060,0.9920,1.0050,6144700,6152841
2021-08-19,1.0040,1.0100,0.9970,1.0060,6054800,6078003
2021-08-20,1.0060,1.0230,1.0030,1.0220,7213000,7340854
2021-08-23,1.0230,1.0350,1.0200,1.0330,8948900,9224560
2021-08-24,1.0320,1.0450,1.0300,1.0450,12106600,12584402
2021-08-25,1.0450,1.0520,1.0430,1.0500,9453100,9905717
2021-08-26,1.0490,1.0570,1.0470,1.0490,10077100,10595965
2021-08-27,1.0480,1.0500,1.0380,1.0420,6865000,7167020
2021-08-30,1.0410,1.0600,1.0410,1.0530,6101100,6417095
2021-08-31,1.0530,1.0530,1.0360,1.0450,5214800,5437404
2021-09-01,1.0450,1.0620,1.0420,1.0600,2538800,2677005
2021-09-02,1.0600,1.0860,1.0460,1.0800,18948200,20372743
2021-09-03,1.0800,1.0920,1.0770,1.0850,10325100,11203825
2021-09-06,1.0840,1.0980,1.0800,1.0980,11409756,12451376
2021-09-07,1.1050,1.1080,1.0900,1.1060,10967556,12068648
2021-09-08,1.1060,1.1130,1.0980,1.1100,8346000,9217500
2021-09-09,1.1090,1.1300,1.1080,1.1300,20902400,23343402
2021-09-10,1.1300,1.1370,1.1160,1.1190,13589200,15301564
2021-09-13,1.1180,1.1310,1.1060,1.1310,11136700,12500089
2021-09-14,1.1310,1.1330,1.1130,1.1140,11673400,13087079
2021-09-15,1.1110,1.1210,1.1060,1.1120,10825900,12045313
2021-09-16,1.1150,1.1210,1.0910,1.0920,12335100,13753807
2021-09-17,1.0810,1.1060,1.0720,1.0990,15579200,17092335
2021-09-22,1.0860,1.1220,1.0820,1.1210,13074300,14499249
2021-09-23,1.1270,1.1470,1.1270,1.1360,13588000,15435832
2021-09-24,1.1450,1.1450,1.1130,1.1150,16404400,18518807
2021-09-27,1.1000,1.1180,1.0790,1.0860,16765400,18410222
2021-09-28,1.0730,1.0870,1.0690,1.0790,19497600,21109837
2021-09-29,1.0580,1.0830,1.0480,1.0510,18441000,19782339
2021-09-30,1.0500,1.0620,1.0300,1.0590,19905600,21039034
2021-10-08,1.0630,1.0840,1.0630,1.0820,18667700,20106677
2021-10-11,1.0820,1.0940,1.0700,1.0730,15366500,16553554
2021-10-12,1.0660,1.0750,1.0340,1.0450,17039500,18023236
2021-10-13,1.0450,1.0460,1.0280,1.0430,19305900,20018202
2021-10-14,1.0410,1.0460,1.0380,1.0430,16756600,17467674
2021-10-15,1.0500,1.0530,1.0360,1.0380,16637300,17336413
2021-10-18,1.0300,1.0450,1.0270,1.0450,15459100,16002769
2021-10-19,1.0450,1.0620,1.0450,1.0600,17711300,18686123
2021-10-20,1.0660,1.0670,1.0550,1.0590,17955200,19013517
2021-10-21,1.0630,1.0810,1.0630,1.0770,18728300,20043962
2021-10-22,1.0810,1.0820,1.0480,1.0490,21361700,22634140
2021-10-25,1.0490,1.0600,1.0380,1.0600,20805000,21802625
2021-10-26,1.0600,1.0630,1.0490,1.0520,18510000,19567770
2021-10-27,1.0510,1.0510,1.0330,1.0380,15750100,16351819
2021-10-28,1.0380,1.0380,1.0250,1.0290,17444500,17967748
2021-10-29,1.0370,1.0380,1.0190,1.0380,20294200,20820972
2021-11-01,1.0400,1.0500,1.0370,1.0480,18304600,19160646
2021-11-02,1.0470,1.0540,1.0310,1.0400,15794500,16525301
2021-11-03,1.0400,1.0500,1.0360,1.0470,16745600,17454457
2021-11-04,1.0500,1.0510,1.0400,1.0480,16116400,16816107
2021-11-05,1.0460,1.0480,1.0280,1.0300,16574400,17167727
2021-11-08,1.0300,1.0410,1.0290,1.0410,14466900,14984328
2021-11-09,1.0410,1.0420,1.0350,1.0400,15001200,15570296
2021-11-10,1.0400,1.0400,1.0220,1.0380,19365400,19955143
2021-11-11,1.0340,1.0530,1.0340,1.0480,18785900,19691779
2021-11-12,1.0480,1.0640,1.0410,1.0600,23764000,24982132
2021-11-15,1.0600,1.0600,1.0490,1.0560,18752900,19750185
2021-11-16,1.0520,1.0670,1.0520,1.0610,20581100,21876485
2021-11-17,1.0630,1.0740,1.0610,1.0740,18102800,19288655
2021-11-18,1.0740,1.0900,1.0680,1.0850,19438400,21025710
2021-11-19,1.0910,1.1280,1.0850,1.1280,28485600,31773578
2021-11-22,1.1260,1.1310,1.1120,1.1310,21736000,24374367
2021-11-23,1.1310,1.1310,1.1130,1.1200,18931300,21186972
2021-11-24,1.1180,1.1250,1.1100,1.1240,17495700,19547311
2021-11-25,1.1250,1.1260,1.1080,1.1140,13052600,14545882
2021-11-26,1.1030,1.1130,1.1030,1.1030,13431700,14894167
2021-11-29,1.0920,1.1020,1.0840,1.0980,13678700,15015070
2021-11-30,1.1090,1.1110,1.0960,1.1110,16585500,18265126
2021-12-01,1.1080,1.1150,1.1060,1.1120,12479500,13860712
2021-12-02,1.1120,1.1140,1.1050,1.1050,11440700,12677852
2021-12-03,1.1050,1.1170,1.1050,1.1140,11530200,12826113
2021-12-06,1.1140,1.1140,1.1040,1.1080,12901000,14299059
2021-12-07,1.1080,1.1110,1.0920,1.1070,13504500,14846398
2021-12-08,1.1090,1.1240,1.1030,1.1240,14528500,16116740
2021-12-09,1.1240,1.1370,1.1230,1.1370,13968600,15781449
2021-12-10,1.1320,1.1430,1.1270,1.1430,15140800,17229296
2021-12-13,1.1490,1.1520,1.1400,1.1410,16268900,18598859
2021-12-14,1.1400,1.1410,1.1320,1.1320,12289700,13973266
2021-12-15,1.1320,1.1380,1.1290,1.1300,13618200,15462364
2021-12-16,1.1270,1.1430,1.1270,1.1430,13451500,15307087
2021-12-17,1.1430,1.1440,1.1380,1.1410,16463300,18784796
2021-12-20,1.1410,1.1530,1.1330,1.1350,14784200,16946812
2021-12-21,1.1340,1.1450,1.1300,1.1440,14589800,16564784
2021-12-22,1.1450,1.1560,1.1450,1.1530,13051100,15028889
2021-12-23,1.1520,1.1520,1.1430,1.1450,13311700,15263904
2021-12-24,1.1450,1.1480,1.1320,1.1450,14094700,16019155
2021-12-27,1.1350,1.1480,1.1350,1.1460,12963700,14842300
2021-12-28,1.1500,1.1500,1.1380,1.1410,14049600,16034646
2021-12-29,1.1250,1.1560,1.1250,1.1490,15141600,17368622
2021-12-30,1.1490,1.1490,1.1400,1.1420,11145000,12743839
2021-12-31,1.1390,1.1480,1.1390,1.1460,10563800,12080761
2022-01-04,1.1530,1.1690,1.1480,1.1670,17676700,20495794
2022-01-05,1.1710,1.1720,1.1520,1.1620,15068100,17543921
2022-01-06,1.1650,1.1690,1.1530,1.1660,12084100,14034168
2022-01-07,1.1560,1.1690,1.1460,1.1500,11945500,13812792
2022-01-10,1.1530,1.1580,1.1350,1.1580,14848100,17056434
2022-01-11,1.1950,1.1950,1.1620,1.1660,18147800,21323264
2022-01-12,1.1600,1.1780,1.1590,1.1670,15525200,18135204
