date,open,high,low,close,volume,amount
2023-09-15,0.9810,0.9930,0.9670,0.9820,453146500,443455161
2023-09-18,0.9750,0.9900,0.9730,0.9800,173171700,170176153
2023-09-19,0.9780,0.9820,0.9690,0.9720,171820800,167200627
2023-09-20,0.9710,0.9750,0.9600,0.9600,194012400,187062274
2023-09-21,0.9580,0.9620,0.9480,0.9530,222403700,212341193
2023-09-22,0.9500,0.9740,0.9470,0.9730,287356100,276150845
2023-09-25,0.9700,0.9770,0.9670,0.9750,260738800,253327498
2023-09-26,0.9720,0.9800,0.9680,0.9720,247419100,241097618
2023-09-27,0.9710,0.9930,0.9700,0.9870,326590200,322251853
2023-09-28,0.9870,0.9960,0.9850,0.9940,449763300,445779200
2023-10-09,0.9920,0.9940,0.9810,0.9840,264081600,260341214
2023-10-10,0.9870,0.9880,0.9740,0.9780,285521800,279616558
2023-10-11,0.9790,0.9980,0.9790,0.9920,335985100,333035243
2023-10-12,0.9980,1.0000,0.9860,0.9970,257453100,255481125
2023-10-13,0.9910,0.9960,0.9890,0.9950,273848300,271651907
2023-10-16,0.9940,0.9970,0.9740,0.9770,337179200,330457525
2023-10-17,0.9790,0.9810,0.9690,0.9790,330820800,322641936
2023-10-18,0.9740,0.9780,0.9590,0.9600,308180500,297203989
2023-10-19,0.9540,0.9710,0.9530,0.9590,326487300,314860876
2023-10-20,0.9590,0.9630,0.9470,0.9490,352462100,336503408
2023-10-23,0.9430,0.9460,0.9220,0.9250,408605600,381077918
2023-10-24,0.9280,0.9430,0.9180,0.9380,364838600,339857505
2023-10-25,0.9410,0.9490,0.9370,0.9400,348483195,328228996
2023-10-26,0.9340,0.9450,0.9280,0.9420,340173903,317625114
2023-10-27,0.9410,0.9770,0.9340,0.9740,461375868,440084375
2023-10-30,0.9690,1.0010,0.9690,0.9990,499562950,495347365
2023-10-31,0.9980,0.9990,0.9840,0.9920,444424000,440016866
2023-11-01,0.9920,0.9930,0.9810,0.9840,453454100,446656408
2023-11-02,0.9870,0.9900,0.9670,0.9690,521019300,508608819
2023-11-03,0.9700,0.9940,0.9690,0.9910,512486100,505111727
2023-11-06,1.0010,1.0260,1.0000,1.0240,1042375800,1058640639
2023-11-07,1.0200,1.0270,1.0140,1.0220,895294403,914581099
2023-11-08,1.0220,1.0420,1.0210,1.0350,1040771641,1074971554
2023-11-09,1.0350,1.0460,1.0280,1.0310,883827597,914383634
2023-11-10,1.0270,1.0400,1.0230,1.0370,862182198,891868592
2023-11-13,1.0450,1.0450,1.0330,1.0400,861083300,894336436
2023-11-14,1.0360,1.0490,1.0360,1.0490,874402950,913757686
2023-11-15,1.0620,1.0620,1.0430,1.0450,986285803,1035332324
2023-11-16,1.0430,1.0430,1.0250,1.0280,920368300,949034717
2023-11-17,1.0230,1.0330,1.0210,1.0310,807896400,830774928
2023-11-20,1.0320,1.0400,1.0240,1.0380,826710563,853698563
2023-11-21,1.0390,1.0400,1.0260,1.0280,837789574,865309625
2023-11-22,1.0230,1.0300,1.0080,1.0100,1001302242,1020285284
2023-11-23,1.0070,1.0250,1.0040,1.0250,858978045,870344089
2023-11-24,1.0200,1.0220,1.0050,1.0090,774678800,781895393
2023-11-27,1.0050,1.0180,1.0040,1.0170,947673000,958534056
2023-11-28,1.0150,1.0280,1.0100,1.0260,873909800,893379636
2023-11-29,1.0240,1.0330,1.0220,1.0250,870739119,894958733
2023-11-30,1.0220,1.0270,1.0130,1.0230,849763000,865869483
2023-12-01,1.0230,1.0260,1.0120,1.0250,982621700,1001001754
2023-12-04,1.0230,1.0250,1.0110,1.0120,858553141,872530606
2023-12-05,1.0080,1.0080,0.9940,0.9950,925741794,927799872
2023-12-06,0.9930,1.0090,0.9920,0.9980,852559200,852575357
2023-12-07,0.9950,1.0000,0.9860,0.9930,1019856800,1012495186
2023-12-08,0.9940,1.0000,0.9910,0.9960,908103400,903070542
2023-12-11,0.9920,1.0130,0.9870,1.0120,1008804000,1009274608
2023-12-12,1.0120,1.0120,1.0020,1.0060,801000400,806007377
2023-12-13,1.0070,1.0080,0.9930,0.9930,842724540,843906197
2023-12-14,0.9980,1.0060,0.9930,0.9960,886045976,884268502
2023-12-15,0.9970,0.9970,0.9770,0.9830,1241456200,1225171830
2023-12-18,0.9800,0.9800,0.9580,0.9600,997526700,966665173
2023-12-19,0.9610,0.9680,0.9540,0.9630,937903000,900760832
2023-12-20,0.9660,0.9680,0.9450,0.9470,945306496,902215942
2023-12-21,0.9410,0.9550,0.9320,0.9480,1166460600,1100904189
2023-12-22,0.9450,0.9510,0.9340,0.9400,999375010,940943307
2023-12-25,0.9390,0.9480,0.9340,0.9380,892342700,838046368
2023-12-26,0.9390,0.9390,0.9160,0.9230,974596600,900027211
2023-12-27,0.9220,0.9340,0.9180,0.9320,1163991200,1079553757
2023-12-28,0.9300,0.9600,0.9260,0.9550,1559696455,1478376540
2023-12-29,0.9550,0.9740,0.9540,0.9740,1212737391,1173903628
2024-01-02,0.9700,0.9730,0.9490,0.9510,1438232306,1374195537
2024-01-03,0.9480,0.9500,0.9280,0.9350,1017245600,954454725
2024-01-04,0.9340,0.9350,0.9180,0.9240,938900073,867741967
2024-01-05,0.9220,0.9280,0.8950,0.8990,1175064726,1070263037
2024-01-08,0.8950,0.8960,0.8730,0.8740,1073036423,947253608
2024-01-09,0.8770,0.8900,0.8710,0.8800,1237587567,1088431893
2024-01-10,0.8750,0.8910,0.8650,0.8750,1161325200,1020109904
2024-01-11,0.8750,0.8990,0.8730,0.8930,1238655053,1098469732
2024-01-12,0.8880,0.8980,0.8790,0.8800,1168414100,1038103282
2024-01-15,0.8760,0.8860,0.8680,0.8750,928415612,813804116
2024-01-16,0.8720,0.8780,0.8600,0.8760,1045272607,908469499
2024-01-17,0.8710,0.8720,0.8390,0.8400,1021079000,872558488
2024-01-18,0.8340,0.8460,0.8180,0.8430,1224423253,1014819620
2024-01-19,0.8430,0.8520,0.8300,0.8300,1000897375,841095759
2024-01-22,0.8270,0.8300,0.7770,0.7860,1199007923,968363394
2024-01-23,0.7820,0.8040,0.7770,0.7990,1065466112,846098626
2024-01-24,0.8030,0.8080,0.7680,0.7940,1169690864,919589717
2024-01-25,0.7950,0.8190,0.7850,0.8170,1273195857,1022599938
2024-01-26,0.8120,0.8150,0.7880,0.7910,1053307274,846558774
2024-01-29,0.8020,0.8050,0.7690,0.7690,1060258298,829430052
2024-01-30,0.7610,0.7730,0.7450,0.7480,1043507341,792965274
2024-01-31,0.7430,0.7490,0.7160,0.7170,1248458530,913791890
2024-02-01,0.7120,0.7420,0.7080,0.7220,1198030418,868233316
2024-02-02,0.7220,0.7250,0.6680,0.6930,1589561415,1112316034
2024-02-05,0.6800,0.6900,0.6330,0.6590,1693091000,1118828900
2024-02-06,0.6480,0.7280,0.6440,0.7270,1732023936,1197652261
2024-02-07,0.7280,0.7740,0.7250,0.7680,1474799410,1120521854
2024-02-08,0.7750,0.8180,0.7740,0.7920,1454355002,1160974829
2024-02-19,0.8060,0.8070,0.7660,0.7810,1191183130,929678863
2024-02-20,0.7750,0.7850,0.7680,0.7800,847043824,655694828
2024-02-21,0.7730,0.8060,0.7680,0.7810,1118313200,881455436
2024-02-22,0.7790,0.7940,0.7760,0.7900,943731310,742229066
2024-02-23,0.7940,0.8080,0.7850,0.8070,980461595,779301774
2024-02-26,0.8070,0.8280,0.8010,0.8140,1186793902,964568476
2024-02-27,0.8120,0.8410,0.8060,0.8390,1021844951,839592683
2024-02-28,0.8430,0.8560,0.7940,0.7950,1366249302,1134581457
2024-02-29,0.7880,0.8330,0.7880,0.8320,1201757147,982334294
2024-03-01,0.8310,0.8420,0.8230,0.8390,1039277296,865241561
2024-03-04,0.8380,0.8460,0.8260,0.8400,915914905,767195013
2024-03-05,0.8330,0.8390,0.8230,0.8270,812555434,676661710
2024-03-06,0.8230,0.8390,0.8100,0.8260,854702962,705832273
2024-03-07,0.8270,0.8340,0.8020,0.8030,852895020,699005373
2024-03-08,0.8050,0.8220,0.8050,0.8190,885351011,719306821
2024-03-11,0.8150,0.8430,0.8130,0.8420,759112366,629506969
2024-03-12,0.8420,0.8550,0.8360,0.8440,805349245,680229550
2024-03-13,0.8450,0.8570,0.8420,0.8500,834407396,708082534
2024-03-14,0.8550,0.8620,0.8380,0.8450,818773836,695212273
2024-03-15,0.8400,0.8560,0.8360,0.8550,875961646,739786331
2024-03-18,0.8570,0.8750,0.8510,0.8740,880345776,759092756
2024-03-19,0.8730,0.8730,0.8620,0.8640,719660370,625170312
2024-03-20,0.8630,0.8720,0.8590,0.8700,901602574,780379796
2024-03-21,0.8710,0.8750,0.8530,0.8580,1067106022,918890550
2024-03-22,0.8550,0.8580,0.8350,0.8410,1021541278,862723774
2024-03-25,0.8360,0.8400,0.8180,0.8190,863568800,717966501
2024-03-26,0.8190,0.8240,0.8050,0.8120,922464228,751435077
2024-03-27,0.8110,0.8110,0.7820,0.7840,838671400,668297446
2024-03-28,0.7830,0.8090,0.7830,0.7970,843857863,672915875
2024-03-29,0.7950,0.8030,0.7860,0.8030,818377596,649797685
