date,open,high,low,close,volume,amount
2025-06-27,1.0020,1.0090,0.9920,1.0010,99458545,99802093
2025-06-30,0.9980,1.0080,0.9980,1.0060,32204509,32358252
2025-07-01,1.0060,1.0060,0.9990,1.0010,5052546,5056730
2025-07-02,1.0020,1.0020,0.9900,0.9900,5937811,5896490
2025-07-03,0.9900,0.9900,0.9760,0.9830,4830012,4740226
2025-07-04,0.9800,0.9920,0.9720,0.9810,4942447,4851852
2025-07-07,0.9780,0.9800,0.9730,0.9760,7848800,7660156
2025-07-08,0.9750,0.9960,0.9750,0.9950,6647998,6580831
2025-07-09,0.9960,0.9960,0.9880,0.9890,2688286,2669066
2025-07-10,0.9880,0.9920,0.9850,0.9860,1913239,1890276
2025-07-11,0.9850,1.0060,0.9820,1.0010,18833370,18856145
2025-07-14,0.9960,0.9960,0.9890,0.9950,3556245,3526857
2025-07-15,0.9910,1.0150,0.9910,1.0120,39921403,40224066
2025-07-16,1.0170,1.0320,1.0140,1.0190,37672998,38662408
2025-07-17,1.0180,1.0260,1.0080,1.0240,18260886,18621819
2025-07-18,1.0260,1.0400,1.0260,1.0350,16141612,16728178
2025-07-21,1.0400,1.0420,1.0320,1.0400,13443773,13963748
2025-07-22,1.0400,1.0410,1.0270,1.0350,7172092,7412029
2025-07-23,1.0350,1.0580,1.0350,1.0510,14729778,15431257
2025-07-24,1.0500,1.0630,1.0490,1.0610,9436593,9995322
2025-07-25,1.0600,1.0610,1.0500,1.0530,14809737,15609563
2025-07-28,1.0580,1.0610,1.0510,1.0570,13207871,13948903
2025-07-29,1.0570,1.0580,1.0390,1.0520,12215597,12804460
2025-07-30,1.0510,1.0630,1.0380,1.0460,8271555,8741069
2025-07-31,1.0450,1.0560,1.0400,1.0420,9787110,10292578
2025-08-01,1.0420,1.0500,1.0330,1.0500,7176646,7471500
2025-08-04,1.0500,1.0580,1.0310,1.0500,12008222,12597488
2025-08-05,1.0470,1.0550,1.0430,1.0490,2383622,2499533
2025-08-06,1.0500,1.0630,1.0460,1.0590,8133320,8599500
2025-08-07,1.0590,1.0640,1.0490,1.0550,13807673,14569526
2025-08-08,1.0550,1.0550,1.0400,1.0400,2673744,2793699
2025-08-11,1.0400,1.0520,1.0390,1.0420,8452952,8862294
2025-08-12,1.0450,1.0530,1.0380,1.0430,7310538,7634269
2025-08-13,1.0420,1.0680,1.0420,1.0660,6769052,7179043
2025-08-14,1.1000,1.1050,1.0630,1.0670,9089243,9844067
2025-08-15,1.0650,1.0870,1.0590,1.0810,9251836,9927388
2025-08-18,1.0810,1.1280,1.0810,1.1170,10016357,11181068
