date,open,high,low,close,volume,amount
2021-10-29,0.9880,1.0170,0.9880,1.0150,337382500,338453418
2021-11-01,1.0150,1.0240,1.0090,1.0200,141540700,144097762
2021-11-02,1.0200,1.0360,1.0140,1.0220,109128700,112166818
2021-11-03,1.0220,1.0300,1.0090,1.0170,53592000,54638540
2021-11-04,1.0170,1.0330,1.0170,1.0260,63291900,65154260
2021-11-05,1.0260,1.0310,1.0170,1.0180,47210600,48361233
2021-11-08,1.0170,1.0200,1.0030,1.0180,32664100,33097000
2021-11-09,1.0190,1.0350,1.0070,1.0350,68571100,70448128
2021-11-10,1.0300,1.0350,1.0200,1.0350,44398600,45635002
2021-11-11,1.0330,1.0500,1.0310,1.0410,64118600,66693389
2021-11-12,1.0410,1.0490,1.0340,1.0480,47041000,49167320
2021-11-15,1.0460,1.0510,1.0380,1.0410,43706600,45710339
2021-11-16,1.0390,1.0460,1.0300,1.0330,49908700,51864452
2021-11-17,1.0330,1.0440,1.0280,1.0420,45204600,46796842
2021-11-18,1.0360,1.0400,1.0300,1.0340,40027700,41397782
2021-11-19,1.0240,1.0490,1.0240,1.0480,49111500,51243287
2021-11-22,1.0460,1.0740,1.0460,1.0720,46717700,49942428
2021-11-23,1.0710,1.0780,1.0620,1.0690,47769000,51270246
2021-11-24,1.0690,1.0780,1.0650,1.0660,31441200,33744920
2021-11-25,1.0660,1.0750,1.0630,1.0670,40145000,42876071
2021-11-26,1.0670,1.0670,1.0520,1.0580,33847300,35818928
2021-11-29,1.0510,1.0690,1.0460,1.0650,36348700,38714066
2021-11-30,1.0660,1.0720,1.0610,1.0670,39149400,41820934
2021-12-01,1.0670,1.0710,1.0540,1.0560,39833300,42266825
2021-12-02,1.0550,1.0560,1.0380,1.0400,38616700,40398601
2021-12-03,1.0410,1.0500,1.0410,1.0480,33306500,34798080
2021-12-06,1.0410,1.0490,1.0210,1.0230,35055000,36168673
2021-12-07,1.0240,1.0370,1.0030,1.0100,44814900,45383905
2021-12-08,1.0100,1.0290,1.0100,1.0280,37657600,38516857
2021-12-09,1.0280,1.0450,1.0230,1.0420,42075900,43441880
2021-12-10,1.0410,1.0460,1.0350,1.0450,30170600,31394670
2021-12-13,1.0450,1.0530,1.0400,1.0500,33264400,34868759
2021-12-14,1.0500,1.0540,1.0450,1.0480,28668300,30142855
2021-12-15,1.0510,1.0510,1.0370,1.0380,27882700,29105555
2021-12-16,1.0380,1.0440,1.0320,1.0370,33626300,34793131
2021-12-17,1.0370,1.0370,1.0150,1.0200,30269500,30923158
2021-12-20,1.0190,1.0200,0.9930,0.9950,36482200,36688299
2021-12-21,0.9940,1.0040,0.9940,1.0000,29624200,29587175
2021-12-22,1.0000,1.0120,1.0000,1.0010,30866800,31120964
2021-12-23,1.0010,1.0090,0.9970,1.0070,32822500,32962642
2021-12-24,1.0070,1.0080,0.9890,0.9940,32541000,32353242
2021-12-27,0.9940,1.0000,0.9840,0.9920,29953300,29746652
2021-12-28,0.9920,0.9990,0.9890,0.9990,31088700,30895565
2021-12-29,0.9990,0.9990,0.9870,0.9890,19839900,19640033
2021-12-30,0.9890,1.0060,0.9890,1.0020,34380300,34450260
2021-12-31,1.0010,1.0180,1.0010,1.0170,32471200,32949746
2022-01-04,1.0160,1.0200,0.9920,0.9940,24809600,24703802
