date,open,high,low,close,volume,amount
2023-01-03,0.9940,1.0000,0.9800,0.9950,712288522,707985707
2023-01-04,0.9950,0.9970,0.9850,0.9860,255221350,252945735
2023-01-05,0.9870,1.0250,0.9870,1.0200,786017546,794401238
2023-01-06,1.0150,1.0440,1.0150,1.0340,139159190,143680069
2023-01-09,1.0340,1.0520,1.0340,1.0400,118188626,123300280
2023-01-10,1.0390,1.0640,1.0360,1.0610,107702762,113199884
2023-01-11,1.0590,1.0640,1.0460,1.0460,68892335,72707302
2023-01-12,1.0460,1.0620,1.0460,1.0530,379965568,400620443
2023-01-13,1.0550,1.0700,1.0540,1.0700,393001242,415954902
2023-01-16,1.0630,1.0980,1.0630,1.0880,362409747,393952653
2023-01-17,1.0880,1.0950,1.0810,1.0900,124704696,135974270
2023-01-18,1.0900,1.0980,1.0850,1.0900,106776236,116371406
2023-01-19,1.0900,1.0990,1.0820,1.0960,97785905,106623682
2023-01-20,1.1010,1.1090,1.0990,1.1040,82433897,90955729
2023-01-30,1.1410,1.1700,1.1180,1.1190,70520908,79620445
2023-01-31,1.1190,1.1210,1.1010,1.1030,64042411,71235930
2023-02-01,1.1040,1.1210,1.1010,1.1210,46356843,51380995
2023-02-02,1.1250,1.1250,1.1090,1.1130,60566954,67664631
2023-02-03,1.1010,1.1120,1.0880,1.1100,43914731,48145508
2023-02-06,1.0950,1.0950,1.0710,1.0810,50350182,54419929
2023-02-07,1.0810,1.0890,1.0720,1.0790,58792743,63341608
2023-02-08,1.0790,1.0850,1.0740,1.0750,42877749,46335853
2023-02-09,1.0750,1.0920,1.0710,1.0910,113917004,123582871
2023-02-10,1.0910,1.0930,1.0740,1.0800,116016002,125581686
2023-02-13,1.0770,1.0960,1.0770,1.0910,87379640,95149975
2023-02-14,1.0910,1.0950,1.0810,1.0880,46581502,50592629
2023-02-15,1.0800,1.0920,1.0750,1.0760,66224424,71467990
2023-02-16,1.0760,1.0860,1.0560,1.0660,81751290,87788377
2023-02-17,1.0640,1.0650,1.0350,1.0380,108686108,113634249
2023-02-20,1.0380,1.0510,1.0230,1.0510,78882015,81575416
2023-02-21,1.0500,1.0500,1.0360,1.0440,73592522,76674993
2023-02-22,1.0420,1.0420,1.0290,1.0310,80795709,83560594
2023-02-23,1.0330,1.0410,1.0310,1.0380,113444227,117472005
2023-02-24,1.0380,1.0380,1.0190,1.0230,124717195,127920035
