date,open,high,low,close,volume,amount
2021-12-13,1.0060,1.0100,1.0000,1.0070,193381018,194534273
2021-12-14,1.0070,1.0070,0.9990,1.0000,8444218,8466459
2021-12-15,1.0010,1.0030,0.9900,0.9920,7112818,7093187
2021-12-16,0.9920,0.9950,0.9850,0.9950,6836900,6768450
2021-12-17,0.9950,0.9970,0.9870,0.9880,5797400,5758918
2021-12-20,0.9850,0.9910,0.9770,0.9790,4903000,4823556
2021-12-21,0.9780,0.9850,0.9730,0.9840,2231000,2184106
2021-12-22,0.9880,1.0000,0.9880,0.9980,14146500,14093057
2021-12-23,1.0010,1.0150,1.0010,1.0110,20982200,21167936
2021-12-24,1.0120,1.0150,1.0020,1.0100,10390100,10495572
2021-12-27,1.0120,1.0210,1.0030,1.0040,7772700,7826727
2021-12-28,1.0030,1.0100,1.0000,1.0070,5204000,5230648
2021-12-29,1.0070,1.0070,0.9950,0.9970,3729100,3729106
2021-12-30,0.9970,1.0060,0.9970,1.0000,3362300,3363465
2021-12-31,1.0010,1.0190,1.0010,1.0170,4293400,4355027
2022-01-04,1.0170,1.0430,1.0170,1.0420,12999300,13425231
2022-01-05,1.0420,1.0500,1.0270,1.0330,7517400,7795508
2022-01-06,1.0320,1.0320,1.0160,1.0310,9232500,9463659
2022-01-07,1.0310,1.0320,1.0110,1.0120,6231300,6361402
2022-01-10,1.0120,1.0390,1.0100,1.0390,7445200,7652912
2022-01-11,1.0390,1.0390,1.0200,1.0230,11319000,11656773
2022-01-12,1.0230,1.0330,1.0150,1.0310,9547700,9796311
2022-01-13,1.0310,1.0380,1.0090,1.0110,8607500,8830140
2022-01-14,1.0070,1.0200,1.0050,1.0070,2742100,2773923
2022-01-17,1.0090,1.0120,1.0000,1.0100,6530700,6569488
2022-01-18,1.0110,1.0120,1.0040,1.0100,7837900,7892337
2022-01-19,1.0060,1.0060,0.9950,1.0000,4356900,4365450
2022-01-20,1.0000,1.0150,1.0000,1.0050,5457200,5502527
2022-01-21,1.0000,1.0000,0.9820,0.9830,8624600,8551218
2022-01-24,0.9790,0.9900,0.9760,0.9840,9717600,9556607
2022-01-25,0.9800,0.9880,0.9520,0.9520,10526300,10278784
2022-01-26,0.9570,0.9670,0.9530,0.9660,12076600,11586404
2022-01-27,0.9660,0.9780,0.9480,0.9480,12366400,11957040
2022-01-28,0.9480,0.9700,0.9440,0.9610,14625600,14037403
2022-02-07,0.9610,0.9830,0.9590,0.9800,10186400,9862550
2022-02-08,0.9820,0.9860,0.9670,0.9860,10038000,9792155
2022-02-09,0.9830,1.0060,0.9830,1.0050,11746800,11697364
2022-02-10,1.0060,1.0320,1.0020,1.0260,13947100,14226702
2022-02-11,1.0260,1.0260,1.0020,1.0040,11829000,12001110
2022-02-14,1.0080,1.0080,0.9880,0.9930,11002100,10986554
2022-02-15,0.9880,0.9930,0.9820,0.9920,8216900,8104900
2022-02-16,0.9870,0.9910,0.9810,0.9870,8078600,7962363
2022-02-17,0.9850,1.0050,0.9780,1.0030,10218500,10157762
2022-02-18,1.0030,1.0140,0.9960,1.0100,8332500,8386605
2022-02-21,1.0070,1.0180,1.0060,1.0140,9428600,9535821
2022-02-22,1.0130,1.0180,1.0020,1.0180,9129700,9220950
2022-02-23,1.0180,1.0340,1.0100,1.0170,12323800,12556212
2022-02-24,1.0170,1.0180,0.9900,1.0010,10450200,10535948
2022-02-25,1.0010,1.0080,0.9950,0.9970,8528400,8524282
2022-02-28,1.0010,1.0060,0.9920,1.0030,9053300,9070540
2022-03-01,1.0030,1.0220,1.0030,1.0220,13897800,14106240
2022-03-02,1.0100,1.0320,1.0100,1.0260,14883700,15274066
2022-03-03,1.0270,1.0290,1.0160,1.0180,12315900,12600526
2022-03-04,1.0170,1.0330,1.0150,1.0180,11351700,11603923
2022-03-07,1.0180,1.0270,1.0010,1.0080,15988200,16298651
2022-03-08,1.0000,1.0050,0.9670,0.9690,8718300,8643990
2022-03-09,0.9640,0.9760,0.9160,0.9530,14379300,13795187
2022-03-10,0.9530,0.9770,0.9530,0.9640,11252900,10893508
2022-03-11,0.9640,0.9910,0.9490,0.9910,16720300,16201022
2022-03-14,0.9900,0.9900,0.9590,0.9620,13774900,13425870
2022-03-15,0.9530,0.9530,0.9100,0.9100,12978000,12109014
2022-03-16,0.9190,0.9320,0.8850,0.9300,9595500,8690614
2022-03-17,0.9300,0.9630,0.9300,0.9510,12865100,12270296
2022-03-18,0.9460,0.9700,0.9440,0.9680,10283300,9831241
2022-03-21,0.9700,0.9920,0.9680,0.9850,7398700,7273219
2022-03-22,0.9850,0.9990,0.9810,0.9900,12339300,12229567
2022-03-23,0.9900,0.9940,0.9840,0.9880,11059400,10939327
2022-03-24,0.9830,0.9910,0.9800,0.9850,11676100,11525687
2022-03-25,0.9850,1.0100,0.9830,0.9910,14821900,14779139
2022-03-28,0.9960,1.0000,0.9790,0.9950,13431700,13274107
2022-03-29,0.9940,1.0260,0.9900,1.0240,11415500,11589421
2022-03-30,1.0200,1.0240,1.0000,1.0230,13305000,13472362
2022-03-31,1.0400,1.0400,1.0060,1.0100,6622400,6701344
2022-04-01,1.0050,1.0290,1.0000,1.0180,10329300,10521103
2022-04-06,1.0130,1.0240,1.0100,1.0170,7749400,7879886
2022-04-07,1.0170,1.0170,0.9980,0.9990,9766200,9810202
2022-04-08,0.9950,1.0020,0.9810,1.0000,11043700,10950657
2022-04-11,1.0040,1.0220,0.9950,1.0130,14088700,14206155
2022-04-12,1.0180,1.0230,0.9940,1.0100,15058700,15074707
2022-04-13,1.0050,1.0160,0.9940,0.9970,12732300,12803786
2022-04-14,0.9970,1.0100,0.9780,1.0090,9037500,8981822
2022-04-15,1.0110,1.0140,0.9950,0.9980,9977200,10009298
2022-04-18,0.9980,1.0200,0.9920,1.0180,10483500,10600005
2022-04-19,1.0500,1.0510,1.0180,1.0400,14176400,14730090
2022-04-20,1.0400,1.0460,1.0200,1.0250,15048600,15612749
2022-04-21,1.0150,1.0310,0.9710,0.9740,16396900,16422524
2022-04-22,0.9570,0.9670,0.9450,0.9580,9767600,9326277
2022-04-25,0.9580,0.9590,0.9070,0.9090,10412300,9734207
2022-04-26,0.9000,0.9170,0.8840,0.8880,13693800,12349058
2022-04-27,0.8880,0.9320,0.8690,0.9310,8012700,7230660
2022-04-28,0.9170,0.9320,0.9080,0.9180,9113800,8371204
2022-04-29,0.9180,0.9330,0.9100,0.9240,5911400,5448226
2022-05-05,0.9240,0.9510,0.9240,0.9430,8000300,7546779
2022-05-06,0.9300,0.9400,0.9210,0.9320,8732200,8149162
2022-05-09,0.9290,0.9470,0.9290,0.9410,9880000,9277942
2022-05-10,0.9360,0.9440,0.9180,0.9440,8255500,7671828
2022-05-11,0.9470,0.9520,0.9360,0.9400,6961400,6586401
2022-05-12,0.9400,0.9450,0.9210,0.9290,8389100,7830443
2022-05-13,0.9340,0.9450,0.9230,0.9350,8091500,7547351
2022-05-16,0.9400,0.9610,0.9390,0.9600,10972100,10468255
2022-05-17,0.9610,0.9650,0.9480,0.9550,11018200,10505876
2022-05-18,0.9550,0.9550,0.9430,0.9480,8589700,8155562
2022-05-19,0.9430,0.9520,0.9330,0.9510,11473400,10828125
2022-05-20,0.9510,0.9580,0.9480,0.9580,11140900,10611862
2022-05-23,0.9590,0.9790,0.9590,0.9780,19551100,18965347
2022-05-24,0.9830,0.9830,0.9390,0.9410,18417800,17728868
2022-05-25,0.9410,0.9600,0.9360,0.9600,12135400,11538778
2022-05-26,0.9600,0.9620,0.9440,0.9570,15356500,14627539
2022-05-27,0.9600,0.9640,0.9500,0.9580,14146200,13575117
2022-05-30,0.9580,0.9690,0.9560,0.9590,10741100,10315398
2022-05-31,0.9480,0.9780,0.9480,0.9780,14506400,14110057
2022-06-01,0.9740,0.9780,0.9510,0.9720,14960500,14550893
2022-06-02,0.9720,0.9730,0.9610,0.9710,13842900,13369144
2022-06-06,0.9730,0.9830,0.9630,0.9830,14475900,14089670
2022-06-07,0.9830,0.9940,0.9790,0.9860,15173100,14984144
2022-06-08,0.9860,0.9970,0.9760,0.9970,13746200,13545897
2022-06-09,1.0010,1.0200,1.0010,1.0100,19764200,19930248
2022-06-10,1.0020,1.0150,1.0000,1.0140,18233000,18342030
2022-06-13,1.0240,1.0460,1.0150,1.0370,16640400,17201476
2022-06-14,1.0390,1.0510,1.0230,1.0460,20901500,21725212
2022-06-15,1.0410,1.0490,1.0320,1.0340,17939900,18697599
2022-06-16,1.0390,1.0540,1.0350,1.0450,18564900,19363633
2022-06-17,1.0460,1.0490,1.0260,1.0470,21191500,21995860
2022-06-20,1.0300,1.0540,1.0300,1.0490,16190300,16962972
2022-06-21,1.0290,1.0540,1.0290,1.0410,17411600,18188178
2022-06-22,1.0450,1.0630,1.0330,1.0490,20152700,21020605
2022-06-23,1.0480,1.0530,1.0300,1.0530,18960700,19763836
2022-06-24,1.0500,1.0570,1.0490,1.0540,15931000,16767954
2022-06-27,1.0590,1.0770,1.0590,1.0710,17419400,18649288
2022-06-28,1.0750,1.0840,1.0690,1.0770,21142600,22772456
2022-06-29,1.0770,1.0810,1.0340,1.0380,18269900,19200665
2022-06-30,1.0350,1.0470,1.0320,1.0390,16585700,17254902
2022-07-01,1.0440,1.0650,1.0390,1.0580,17851700,18810530
2022-07-04,1.0670,1.1130,1.0600,1.1110,23810100,25827192
2022-07-05,1.1130,1.1200,1.0960,1.1200,20218000,22444614
2022-07-06,1.1200,1.1200,1.0810,1.0880,18184300,19895441
2022-07-07,1.0880,1.1220,1.0880,1.1100,17668800,19550444
2022-07-08,1.1100,1.1200,1.1040,1.1080,17816900,19784358
2022-07-11,1.1100,1.1270,1.0960,1.1130,22343000,24880586
2022-07-12,1.1100,1.1150,1.0850,1.0880,19863200,21926631
2022-07-13,1.0870,1.0960,1.0710,1.0910,13811500,14942397
2022-07-14,1.0930,1.0950,1.0760,1.0850,13749000,14900846
2022-07-15,1.0840,1.0880,1.0610,1.0610,16337500,17592233
2022-07-18,1.0550,1.0670,1.0500,1.0660,14863400,15717126
2022-07-19,1.0660,1.0750,1.0560,1.0750,18393800,19606056
2022-07-20,1.0710,1.0760,1.0570,1.0680,17659900,18857093
2022-07-21,1.0680,1.0680,1.0530,1.0540,19079600,20250580
2022-07-22,1.0500,1.0540,1.0330,1.0460,19309800,20138956
2022-07-25,1.0460,1.0460,1.0300,1.0340,20725300,21492598
2022-07-26,1.0370,1.0480,1.0340,1.0450,12828600,13364625
2022-07-27,1.0430,1.0450,1.0380,1.0450,14591400,15192479
2022-07-28,1.0540,1.0580,1.0390,1.0400,14139700,14823816
2022-07-29,1.0420,1.0610,1.0390,1.0560,19068200,20101905
2022-08-01,1.0550,1.0550,1.0400,1.0490,16283600,17011496
2022-08-02,1.0490,1.0490,1.0220,1.0310,21716900,22459203
2022-08-03,1.0330,1.0380,1.0090,1.0110,19036800,19538774
2022-08-04,1.0200,1.0260,1.0080,1.0200,18641600,18992993
2022-08-05,1.0190,1.0290,1.0120,1.0290,18144500,18445347
2022-08-08,1.0290,1.0460,1.0260,1.0310,19001300,19695469
2022-08-09,1.0240,1.0250,1.0130,1.0190,18977800,19295235
2022-08-10,1.0190,1.0230,1.0080,1.0130,16819100,17103951
2022-08-11,1.0160,1.0260,1.0140,1.0260,17083300,17375947
2022-08-12,1.0260,1.0290,1.0220,1.0280,17442700,17901896
2022-08-15,1.0310,1.0340,1.0230,1.0300,19555500,20107875
2022-08-16,1.0290,1.0430,1.0260,1.0420,21819900,22504832
2022-08-17,1.0420,1.0460,1.0380,1.0450,20529100,21374945
2022-08-18,1.0400,1.0400,1.0280,1.0280,19847800,20508955
2022-08-19,1.0280,1.0590,1.0280,1.0490,22701700,23703351
2022-08-22,1.0610,1.0690,1.0490,1.0670,20289000,21483429
2022-08-23,1.0660,1.0760,1.0630,1.0740,21406800,22905085
2022-08-24,1.0690,1.0880,1.0610,1.0640,23230100,25097926
2022-08-25,1.0590,1.0770,1.0580,1.0730,18067200,19314500
2022-08-26,1.0730,1.0870,1.0640,1.0790,22186300,23875694
2022-08-29,1.0790,1.0880,1.0690,1.0810,24408300,26406870
2022-08-30,1.0760,1.0850,1.0640,1.0740,21565400,23081155
2022-08-31,1.0740,1.0770,1.0490,1.0520,24244900,25791247
2022-09-01,1.0480,1.0620,1.0460,1.0470,23302500,24617633
2022-09-02,1.0470,1.0550,1.0430,1.0540,20615400,21630384
2022-09-05,1.0590,1.0590,1.0350,1.0500,21645500,22549072
2022-09-06,1.0500,1.0620,1.0460,1.0580,20905700,22057810
2022-09-07,1.0600,1.0600,1.0450,1.0480,21012100,22070077
2022-09-08,1.0500,1.0560,1.0300,1.0300,20355800,21205162
2022-09-09,1.0330,1.0340,1.0210,1.0330,21290900,21839418
2022-09-13,1.0320,1.0540,1.0320,1.0460,23712000,24722628
2022-09-14,1.0460,1.0460,1.0260,1.0300,21469700,22211870
2022-09-15,1.0260,1.0320,0.9980,1.0080,22952600,23385099
2022-09-16,1.0060,1.0100,0.9910,0.9910,21008300,21087553
2022-09-19,0.9900,1.0080,0.9890,0.9970,19860200,19793164
2022-09-20,0.9970,1.0030,0.9900,0.9930,23715800,23648417
2022-09-21,0.9900,0.9900,0.9780,0.9810,25836100,25349142
2022-09-22,0.9760,0.9850,0.9740,0.9770,22247600,21844711
2022-09-23,0.9720,0.9740,0.9520,0.9590,26142500,25238125
2022-09-26,0.9540,0.9540,0.9300,0.9310,21670700,20544006
2022-09-27,0.9390,0.9510,0.9280,0.9510,22823500,21391546
2022-09-28,0.9510,0.9550,0.9330,0.9330,19865000,18801427
2022-09-29,0.9390,0.9510,0.9320,0.9380,23001500,21683382
2022-09-30,0.9370,0.9440,0.9300,0.9340,22353300,20955233
2022-10-10,0.9330,0.9680,0.9330,0.9560,27532500,26282428
2022-10-11,0.9600,0.9620,0.9450,0.9580,26414200,25244758
2022-10-12,0.9580,0.9780,0.9490,0.9760,21650000,20892059
2022-10-13,0.9620,1.0000,0.9620,0.9890,26217000,25652672
2022-10-14,0.9940,0.9950,0.9870,0.9930,25660100,25456396
2022-10-17,0.9940,0.9990,0.9810,0.9980,24853500,24667010
2022-10-18,1.0000,1.0060,0.9910,0.9960,17422600,17359723
2022-10-19,0.9910,1.0020,0.9690,0.9690,20934800,20546608
2022-10-20,0.9660,0.9740,0.9560,0.9610,23472300,22568183
2022-10-21,0.9610,0.9630,0.9520,0.9580,22762100,21790076
2022-10-24,0.9550,0.9620,0.9310,0.9340,23686300,22500537
2022-10-25,0.9350,0.9350,0.9150,0.9260,20602200,19030025
2022-10-26,0.9310,0.9380,0.9080,0.9170,22396600,20833588
2022-10-27,0.9180,0.9250,0.9050,0.9220,19403100,17747012
2022-10-28,0.9170,0.9170,0.8750,0.8820,21451200,19141335
2022-10-31,0.8800,0.8950,0.8730,0.8860,19132400,16932769
2022-11-01,0.8870,0.9160,0.8870,0.9150,18090200,16385302
2022-11-02,0.9150,0.9270,0.9110,0.9210,21639600,19927963
2022-11-03,0.9210,0.9270,0.9160,0.9240,16806600,15489106
2022-11-04,0.9270,0.9470,0.9250,0.9450,19611400,18415770
2022-11-07,0.9450,0.9580,0.9450,0.9560,19927600,18998614
2022-11-08,0.9540,0.9620,0.9410,0.9480,17362800,16452309
2022-11-09,0.9450,0.9490,0.9400,0.9430,18796100,17761099
2022-11-10,0.9380,0.9430,0.9330,0.9400,17263900,16154179
2022-11-11,0.9470,0.9610,0.9450,0.9490,19676000,18669284
2022-11-14,0.9490,0.9520,0.9390,0.9430,15343200,14528337
2022-11-15,0.9410,0.9500,0.9390,0.9500,15523200,14637589
2022-11-16,0.9470,0.9500,0.9390,0.9390,12626400,11907255
2022-11-17,0.9360,0.9480,0.9330,0.9450,21651700,20365954
2022-11-18,0.9400,0.9460,0.9280,0.9290,22735500,21300288
2022-11-21,0.9290,0.9360,0.9170,0.9360,24163500,22351968
2022-11-22,0.9330,0.9360,0.9200,0.9210,23663900,22004398
2022-11-23,0.9300,0.9300,0.9100,0.9180,24020000,21981080
2022-11-24,0.9200,0.9240,0.9200,0.9240,22754700,20970070
2022-11-25,0.9240,0.9260,0.9110,0.9230,24373000,22496958
2022-11-28,0.9230,0.9230,0.9020,0.9200,15088200,13714507
2022-11-29,0.9210,0.9290,0.9210,0.9270,22319300,20667424
2022-11-30,0.9290,0.9460,0.9290,0.9380,26606100,25015678
2022-12-01,0.9390,0.9480,0.9390,0.9460,23725600,22428184
2022-12-02,0.9550,0.9550,0.9410,0.9530,23535200,22330053
2022-12-05,0.9530,0.9580,0.9490,0.9550,14222900,13546846
2022-12-06,0.9540,0.9650,0.9530,0.9630,23456000,22535081
2022-12-07,0.9620,0.9770,0.9610,0.9660,23219100,22487859
2022-12-08,0.9660,0.9660,0.9450,0.9480,18865900,17916581
2022-12-09,0.9440,0.9470,0.9370,0.9460,22255400,20938971
2022-12-12,0.9460,0.9460,0.9340,0.9360,24315100,22781726
2022-12-13,0.9380,0.9520,0.9380,0.9470,19405900,18403866
2022-12-14,0.9470,0.9480,0.9400,0.9460,19400600,18290757
2022-12-15,0.9460,0.9480,0.9370,0.9440,15138000,14233747
2022-12-16,0.9380,0.9390,0.9310,0.9380,12723200,11907191
2022-12-19,0.9380,0.9380,0.9160,0.9180,14562200,13473096
2022-12-20,0.9180,0.9180,0.9000,0.9040,10921500,9904948
2022-12-21,0.9010,0.9190,0.9010,0.9110,12547100,11441128
2022-12-22,0.9130,0.9240,0.9060,0.9100,15819800,14500072
2022-12-23,0.9060,0.9090,0.8970,0.9000,7662800,6926045
2022-12-26,0.9000,0.9160,0.9000,0.9120,9243700,8400937
2022-12-27,0.9120,0.9280,0.9110,0.9280,8701900,7993916
2022-12-28,0.9280,0.9280,0.9120,0.9150,15283600,14025200
2022-12-29,0.9150,0.9150,0.9080,0.9100,15416600,14050379
2022-12-30,0.9120,0.9190,0.9090,0.9190,9623100,8795840
2023-01-03,0.9210,0.9210,0.9060,0.9190,17947000,16378083
2023-01-04,0.9190,0.9200,0.9130,0.9160,15219200,13944542
2023-01-05,0.9170,0.9190,0.9110,0.9190,15422600,14102590
