date,open,high,low,close,volume,amount
2020-08-05,4.2900,4.3920,4.2780,4.3840,81573560,354194452
2020-08-06,4.3920,4.4280,4.3920,4.4190,24085508,106107566
2020-08-07,4.4660,4.4820,4.3880,4.4440,20267861,90353813
2020-08-10,4.4200,4.4350,4.3960,4.4140,13870601,61177647
2020-08-11,4.4100,4.4100,4.2980,4.3110,11557179,50357603
2020-08-12,4.1930,4.1930,3.9980,4.0730,6746867,27296057
2020-08-13,4.1110,4.1390,4.1040,4.1200,7102920,29283296
2020-08-14,4.1900,4.2110,4.1440,4.1500,8930822,37405180
2020-08-17,4.1430,4.2000,4.1430,4.1960,3727086,15579159
2020-08-18,4.2480,4.2980,4.2480,4.2890,4063583,17392227
2020-08-19,4.2890,4.2890,4.2380,4.2450,13922081,59326112
2020-08-20,4.1440,4.1800,4.1000,4.1610,26382778,109550253
2020-08-21,4.1610,4.1660,4.1430,4.1590,6338730,26358966
2020-08-24,4.1590,4.1590,4.1050,4.1240,3972219,16354602
2020-08-25,4.2060,4.2060,4.1230,4.1330,6015421,24878647
2020-08-26,4.1700,4.1700,4.1220,4.1250,3586462,14812163
2020-08-27,4.1490,4.1730,4.1490,4.1710,5844101,24354891
2020-08-28,4.1590,4.1780,4.1460,4.1660,6698226,27877172
2020-08-31,4.2300,4.2300,4.1840,4.1840,4165019,17475989
2020-09-01,4.1960,4.2380,4.1960,4.2290,3500960,14790145
2020-09-02,4.2100,4.2100,4.1350,4.1920,8068252,33817031
2020-09-03,4.1600,4.1680,4.1150,4.1170,13670080,56683376
2020-09-04,4.1260,4.1480,4.1220,4.1360,10225428,42270245
2020-09-07,4.1370,4.1530,4.1260,4.1380,14561414,60335458
2020-09-08,4.1160,4.1360,4.1100,4.1320,11455665,47208336
2020-09-09,4.1230,4.1400,4.1200,4.1280,8200519,33865030
2020-09-10,4.1530,4.1690,4.1530,4.1580,9714497,40425646
2020-09-11,4.1610,4.1650,4.1360,4.1500,5915209,24560123
2020-09-14,4.1550,4.1620,4.1480,4.1490,4773598,19838392
2020-09-15,4.1600,4.1720,4.0490,4.1640,5441812,22635542
2020-09-16,4.1850,4.1850,4.1410,4.1510,4335638,17984274
2020-09-17,4.1420,4.1420,4.1100,4.1220,8318017,34306071
2020-09-18,4.1230,4.1400,4.1230,4.1400,3890503,16086026
2020-09-21,4.1600,4.1600,4.1360,4.1360,3696642,15319832
2020-09-22,4.0570,4.0650,4.0270,4.0490,13628177,55170147
2020-09-23,4.0490,4.0510,3.9850,3.9980,6887468,27665117
2020-09-24,3.9930,3.9960,3.9320,3.9430,8529293,33810748
2020-09-25,3.9670,3.9960,3.9600,3.9960,6100556,24244292
2020-09-28,3.9970,3.9970,3.9740,3.9810,5434229,21639424
2020-09-29,4.0600,4.0600,4.0140,4.0340,5060472,20383346
2020-09-30,4.0460,4.0490,4.0310,4.0340,2419042,9781565
2020-10-09,3.9820,4.0470,3.9800,4.0350,2444043,9854325
2020-10-12,4.0600,4.0920,4.0600,4.0690,2562220,10466619
2020-10-13,4.0770,4.0790,4.0520,4.0610,2577962,10478490
2020-10-14,3.9910,4.0160,3.9890,4.0150,1988743,7955997
2020-10-15,4.0000,4.0200,3.9980,4.0070,2696953,10808191
2020-10-16,4.0350,4.0350,4.0220,4.0240,3195849,12874119
2020-10-19,4.0090,4.0330,4.0050,4.0270,2998475,12057520
2020-10-20,4.0100,4.0170,3.9970,4.0130,3841931,15395074
2020-10-21,4.0340,4.0370,4.0220,4.0250,1835606,7397087
2020-10-22,4.0280,4.0280,4.0150,4.0260,4213777,16954286
2020-10-23,4.0070,4.0150,4.0060,4.0130,1655761,6641159
2020-10-26,4.0010,4.0040,3.9840,3.9930,3121112,12476341
2020-10-27,4.0130,4.0340,4.0130,4.0330,1471073,5930495
2020-10-28,4.0390,4.0430,4.0270,4.0320,4204171,16968786
2020-10-29,4.0000,4.0000,3.9700,3.9770,3773438,15009829
2020-10-30,3.9660,3.9660,3.9440,3.9490,1092366,4321011
2020-11-02,3.9720,3.9930,3.9720,3.9880,1884369,7502718
2020-11-03,4.0010,4.0130,3.9900,4.0060,3979713,15940683
2020-11-04,4.0300,4.0330,4.0130,4.0230,6633222,26697171
2020-11-05,4.0100,4.0240,4.0090,4.0200,2876940,11555334
2020-11-06,4.0600,4.0760,4.0540,4.0640,2544336,10344036
2020-11-09,4.0660,4.0790,4.0310,4.0350,2611614,10621967
2020-11-10,3.9600,3.9600,3.9110,3.9480,5052717,19856859
2020-11-11,3.9600,3.9800,3.9230,3.9410,3824813,15029593
2020-11-12,3.9410,3.9410,3.9220,3.9350,3805586,14956523
2020-11-13,3.9480,3.9510,3.9450,3.9510,1673954,6608812
2020-11-16,3.9580,3.9660,3.9420,3.9490,4006186,15849078
2020-11-17,3.9450,3.9490,3.9340,3.9390,2865081,11292269
2020-11-18,3.9210,3.9230,3.9070,3.9150,4344109,17010660
2020-11-19,3.9080,3.9090,3.8850,3.8950,5376954,20958061
2020-11-20,3.8930,3.9070,3.8930,3.8990,2302525,8979649
2020-11-23,3.9050,3.9100,3.8970,3.9080,4452218,17381135
2020-11-24,3.8800,3.8800,3.8010,3.8090,5127054,19530995
2020-11-25,3.8090,3.8090,3.7590,3.7750,3481578,13123045
2020-11-26,3.7730,3.7750,3.7570,3.7670,2910823,10965207
2020-11-27,3.7680,3.7730,3.7610,3.7720,2062002,7771570
2020-11-30,3.7250,3.7250,3.6540,3.6830,9502891,34975073
2020-12-01,3.6940,3.7180,3.6920,3.7070,4494430,16649599
2020-12-02,3.7990,3.7990,3.7450,3.7590,4050801,15219993
2020-12-03,3.7500,3.8070,3.7100,3.8040,6138283,23276021
2020-12-04,3.8060,3.8180,3.7980,3.8070,1055483,4016234
2020-12-07,3.7930,3.8060,3.7900,3.8010,801875,3045044
2020-12-08,3.8400,3.8610,3.8400,3.8560,1455825,5614349
2020-12-09,3.8500,3.8570,3.8240,3.8320,1263882,4859430
2020-12-10,3.7990,3.8100,3.7940,3.7950,1583074,6018725
2020-12-11,3.7990,3.8010,3.7860,3.7910,754947,2864880
2020-12-14,3.7900,3.7990,3.7860,3.7900,1837389,6972352
2020-12-15,3.8220,3.8220,3.7850,3.8190,2619587,9988911
2020-12-16,3.8350,3.8530,3.8330,3.8450,1806796,6943854
2020-12-17,3.8570,3.8720,3.8460,3.8660,1063954,4106716
2020-12-18,3.8790,3.9040,3.8790,3.8930,2053310,7992266
2020-12-21,3.9200,3.9600,3.9200,3.9410,2316706,9140475
2020-12-22,3.8970,3.9090,3.8800,3.8810,394112,1537208
2020-12-23,3.8810,3.8820,3.8670,3.8720,285736,1106929
2020-12-24,3.8950,3.9000,3.8810,3.8860,457863,1781341
2020-12-25,3.8850,3.9090,3.8510,3.8610,1052991,4103617
2020-12-28,3.9110,3.9590,3.5950,3.8340,2215592,8695058
2020-12-29,3.9050,3.9080,3.8880,3.8880,367236,1431195
2020-12-30,3.8970,3.9020,3.8780,3.8870,528109,2054366
2020-12-31,3.9190,3.9190,3.8850,3.9000,1472833,5754374
2021-01-04,3.9480,3.9620,3.9470,3.9540,2835268,11219067
2021-01-05,3.9790,3.9860,3.9540,3.9760,2888699,11482318
2021-01-06,3.9880,3.9930,3.9690,3.9810,1901461,7577013
2021-01-07,3.9800,3.9800,3.9220,3.9510,2346386,9234251
2021-01-08,3.9370,3.9460,3.9270,3.9280,519180,2042008
2021-01-11,3.8000,3.8360,3.7880,3.8320,1991986,7589465
2021-01-12,3.8300,3.8600,3.8180,3.8600,1956968,7506272
2021-01-13,3.9250,3.9250,3.8450,3.8570,2006829,7735767
2021-01-14,3.8490,3.8490,3.8070,3.8300,1305254,5000493
2021-01-15,3.8510,3.8520,3.8300,3.8370,1309360,5029117
2021-01-18,3.8310,3.8350,3.7950,3.8320,2505142,9563829
2021-01-19,3.8450,3.8450,3.8280,3.8320,2070254,7943656
2021-01-20,3.9090,3.9090,3.8230,3.8470,1787550,6863015
2021-01-21,3.8530,3.8820,3.8530,3.8790,1067775,4131853
2021-01-22,3.8680,3.8680,3.8520,3.8610,1235518,4768650
2021-01-25,3.8610,3.8630,3.8400,3.8420,1680936,6471622
2021-01-26,3.8470,3.8600,3.8470,3.8520,899031,3463115
2021-01-27,3.8510,3.8510,3.8140,3.8330,1710308,6537897
2021-01-28,3.8180,3.8200,3.8100,3.8140,639272,2440051
2021-01-29,3.8200,3.8330,3.8120,3.8320,911399,3479836
2021-02-01,3.8240,3.8780,3.8210,3.8750,1478869,5701707
2021-02-02,3.8680,3.8700,3.8380,3.8400,2126879,8196259
2021-02-03,3.7990,3.8150,3.7940,3.8010,3874395,14738008
2021-02-04,3.7910,3.7940,3.7500,3.7750,2150444,8108899
2021-02-05,3.7300,3.7440,3.7240,3.7330,2410196,8995505
2021-02-08,3.7580,3.7830,3.7490,3.7650,1352525,5084445
2021-02-09,3.7980,3.8110,3.7970,3.8070,1799737,6847686
2021-02-10,3.7890,3.8120,3.7890,3.8050,1789354,6807974
2021-02-18,3.7700,3.7700,3.6790,3.6980,3753444,13874602
2021-02-19,3.6980,3.6980,3.6670,3.6810,4250220,15615395
2021-02-22,3.7000,3.7330,3.7000,3.7260,3699925,13752469
2021-02-23,3.7420,3.7760,3.7420,3.7600,1164414,4382763
2021-02-24,3.7600,3.7600,3.7370,3.7430,2025583,7601701
2021-02-25,3.7310,3.7320,3.6790,3.6910,1271989,4736562
2021-02-26,3.6900,3.7190,3.6490,3.6880,2522664,9268589
2021-03-01,3.6270,3.6650,3.6230,3.6490,1648296,5994868
2021-03-02,3.6250,3.6250,3.5520,3.5970,2349525,8384483
2021-03-03,3.6330,3.6330,3.5960,3.6030,1790480,6455056
2021-03-04,3.6000,3.6000,3.5530,3.5860,2591746,9230418
2021-03-05,3.5310,3.5560,3.5100,3.5530,1666517,5866463
2021-03-08,3.5800,3.5830,3.5560,3.5800,672055,2401757
2021-03-09,3.5340,3.5680,3.5300,3.5370,984431,3489477
2021-03-10,3.5990,3.6000,3.5830,3.5950,1566596,5623478
2021-03-11,3.6000,3.6280,3.5750,3.6190,1027524,3713631
2021-03-12,3.6000,3.6010,3.5500,3.5590,2687471,9646037
2021-03-15,3.6170,3.6280,3.6050,3.6180,775634,2802074
2021-03-16,3.6300,3.6300,3.6130,3.6220,561847,2034602
2021-03-17,3.6220,3.6300,3.6140,3.6300,1008450,3655511
2021-03-18,3.6400,3.7090,3.6260,3.6280,1409849,5154517
2021-03-19,3.6150,3.6490,3.6140,3.6250,761103,2761844
2021-03-22,3.6210,3.6410,3.6030,3.6070,865941,3142555
2021-03-23,3.6440,3.6440,3.6010,3.6050,916383,3324420
2021-03-24,3.6170,3.6330,3.6060,3.6060,339146,1228039
2021-03-25,3.6390,3.6480,3.6130,3.6190,278208,1012417
2021-03-26,3.6260,3.6440,3.6170,3.6390,212649,771048
2021-03-29,3.6290,3.6350,3.6230,3.6300,347084,1259453
2021-03-30,3.6000,3.6190,3.5620,3.5740,3228996,11592518
2021-03-31,3.5620,3.5620,3.5210,3.5440,1260500,4456760
2021-04-01,3.5910,3.6220,3.5480,3.5780,1838887,6620709
2021-04-02,3.6330,3.6630,3.6330,3.6600,1085626,3972512
2021-04-06,3.6600,3.6610,3.6400,3.6580,311104,1135854
2021-04-07,3.6500,3.6670,3.6390,3.6650,235745,860908
2021-04-08,3.6450,3.6990,3.6450,3.6830,1531444,5600326
2021-04-09,3.6900,3.6930,3.6210,3.6220,637999,2351907
2021-04-12,3.6900,3.6900,3.6440,3.6600,716286,2617323
2021-04-13,3.6270,3.6420,3.6200,3.6200,809988,2943464
2021-04-14,3.6580,3.6620,3.6500,3.6600,532294,1946263
2021-04-15,3.6340,3.6580,3.6340,3.6560,290225,1059825
2021-04-16,3.6930,3.6990,3.6850,3.6920,981500,3624401
2021-04-19,3.7090,3.7230,3.7090,3.7170,577285,2148153
2021-04-20,3.7170,3.7170,3.6760,3.6780,284369,1047264
2021-04-21,3.7060,3.7240,3.7060,3.7220,384475,1426880
2021-04-22,3.7300,3.7380,3.7170,3.7250,191103,713501
2021-04-23,3.7190,3.8350,3.7130,3.7690,454692,1691611
2021-04-26,3.6300,3.7060,3.6300,3.6960,544200,2013795
2021-04-27,3.6950,3.7030,3.6870,3.6990,795925,2942062
2021-04-28,3.6780,3.6880,3.6740,3.6760,784171,2885056
2021-04-29,3.7120,3.7150,3.6880,3.6880,678681,2516027
2021-04-30,3.6920,3.6920,3.6570,3.6750,1025867,3758275
2021-05-06,3.6970,3.7300,3.6850,3.6910,396648,1475975
2021-05-07,3.7490,3.7730,3.7490,3.7600,1059916,3988075
2021-05-10,3.7670,3.7890,3.7670,3.7790,677284,2558138
2021-05-11,3.7790,3.7850,3.7730,3.7770,684134,2584788
2021-05-12,3.7690,3.7830,3.7630,3.7830,325001,1226613
2021-05-13,3.7660,3.7690,3.7470,3.7570,402094,1512604
2021-05-14,3.8500,3.8500,3.7370,3.7620,1284400,4836088
2021-05-17,3.8120,3.8350,3.8000,3.8200,1513664,5785301
2021-05-18,3.8530,3.8660,3.8200,3.8200,747160,2880513
2021-05-19,3.8360,3.8570,3.8310,3.8450,1346488,5175367
2021-05-20,3.8440,3.8760,3.8440,3.8690,1007407,3888919
2021-05-21,3.8690,3.8690,3.8450,3.8620,1065316,4111772
2021-05-24,3.8700,3.8910,3.8700,3.8760,1764748,6847206
2021-05-25,3.8410,3.8620,3.8410,3.8590,1328484,5111696
2021-05-26,3.8950,3.9090,3.8870,3.8980,1372288,5356848
2021-05-27,3.8770,3.8860,3.8680,3.8810,421560,1633982
2021-05-28,3.8660,3.8680,3.8460,3.8480,429445,1657171
2021-05-31,3.8840,3.8930,3.8780,3.8790,310741,1207457
2021-06-01,3.8940,3.9040,3.8910,3.9020,437901,1706100
2021-06-02,3.9020,3.9490,3.8320,3.8970,1833694,7053131
2021-06-03,3.8530,3.9020,3.8190,3.8350,2013490,7741226
2021-06-04,3.8350,3.8350,3.7280,3.7730,1463788,5484278
2021-06-07,3.7940,3.8240,3.7940,3.8030,361521,1377557
2021-06-08,3.8300,3.9000,3.8250,3.8280,99772,382506
2021-06-09,3.8260,3.8480,3.7720,3.7790,317365,1216199
2021-06-10,3.8100,3.8240,3.8050,3.8060,205777,784387
2021-06-11,3.8480,3.8490,3.8320,3.8370,1600509,6152746
2021-06-15,3.8370,3.8370,3.7410,3.8260,1587716,5984876
2021-06-16,3.7590,3.7900,3.7000,3.7300,1134200,4270628
2021-06-17,3.7300,3.7870,3.7000,3.7500,2290916,8545259
2021-06-18,3.7250,3.7250,3.6660,3.6700,736298,2703275
2021-06-21,3.6690,3.6800,3.6500,3.6800,421135,1541352
2021-06-22,3.6900,3.7170,3.6780,3.7130,610800,2253102
2021-06-23,3.7160,3.7160,3.6860,3.6860,555828,2051223
2021-06-24,3.6750,3.6790,3.6660,3.6690,440599,1618530
2021-06-25,3.6680,3.6750,3.6650,3.6680,452502,1660383
2021-06-28,3.6650,3.7650,3.6520,3.7300,1330563,4884523
2021-06-29,3.7300,3.7300,3.6600,3.6600,908346,3327506
2021-06-30,3.6390,3.7300,3.6230,3.6970,644349,2342239
2021-07-01,3.6410,3.7200,3.6410,3.6890,493783,1811270
2021-07-02,3.6890,3.6890,3.6730,3.6770,515338,1896464
2021-07-05,3.6820,3.6980,3.6820,3.6860,169023,623229
2021-07-06,3.7000,3.7250,3.6930,3.7220,2580699,9569265
2021-07-07,3.7250,3.7250,3.7110,3.7220,376809,1400932
2021-07-08,3.7140,3.7170,3.7060,3.7130,385442,1430652
2021-07-09,3.7290,3.7390,3.7180,3.7190,187320,698007
2021-07-12,3.7260,3.7310,3.7090,3.7160,115394,429573
2021-07-13,3.7310,3.7370,3.7190,3.7190,185136,690795
2021-07-14,3.7360,3.7450,3.7210,3.7260,1004543,3757081
2021-07-15,3.7640,3.7690,3.7480,3.7690,183645,691239
2021-07-16,3.7610,3.7670,3.7270,3.7570,202682,762308
2021-07-19,3.7400,3.7440,3.7230,3.7230,88794,331951
2021-07-20,3.7540,3.7550,3.7240,3.7250,111360,417838
2021-07-21,3.7230,3.7400,3.7100,3.7380,662781,2469906
2021-07-22,3.7380,3.7380,3.7050,3.7120,390150,1446758
2021-07-23,3.7200,3.7260,3.7150,3.7260,115760,430429
2021-07-26,3.7280,3.7400,3.7280,3.7360,270936,1012557
2021-07-27,3.7080,3.8000,3.6880,3.7640,693268,2570803
2021-07-28,3.7440,3.7510,3.7370,3.7430,137871,516109
2021-07-29,3.7990,3.7990,3.7370,3.7540,560014,2101125
2021-07-30,3.7720,3.7720,3.7570,3.7630,256700,966995
2021-08-02,3.7220,3.7300,3.7180,3.7210,228719,852164
2021-08-03,3.7180,3.7300,3.7180,3.7230,695627,2593640
2021-08-04,3.7250,3.8000,3.7250,3.7810,588543,2197209
2021-08-05,3.7290,3.7440,3.7250,3.7270,426028,1590442
2021-08-06,3.7060,3.7110,3.7040,3.7050,313309,1161428
2021-08-09,3.6310,3.6310,3.5840,3.6080,2364353,8506681
2021-08-10,3.5920,3.6150,3.5850,3.6020,3617149,12982518
2021-08-11,3.5970,3.5970,3.5840,3.5900,1292574,4640796
2021-08-12,3.6010,3.6280,3.6010,3.6280,650724,2353213
2021-08-13,3.6300,3.6630,3.6220,3.6500,744374,2701372
2021-08-16,3.6800,3.7000,3.6620,3.6640,748857,2747250
2021-08-17,3.6770,3.7040,3.6770,3.7010,893158,3298707
2021-08-18,3.6950,3.7040,3.6610,3.6700,887829,3282554
2021-08-19,3.6900,3.6910,3.6370,3.6370,439226,1615992
2021-08-20,3.6920,3.7040,3.6660,3.6870,1287036,4757440
2021-08-23,3.6910,3.6980,3.6730,3.6930,866259,3197236
2021-08-24,3.7210,3.7270,3.7010,3.7030,503193,1873843
2021-08-25,3.7020,3.7100,3.6500,3.6740,291288,1078270
2021-08-26,3.6900,3.6950,3.6860,3.6860,137736,508677
2021-08-27,3.7080,3.7280,3.6970,3.7220,682313,2534983
2021-08-30,3.7350,3.7470,3.7260,3.7330,385893,1442052
2021-08-31,3.7310,3.7390,3.6830,3.7220,1321213,4923835
2021-09-01,3.7300,3.7340,3.6950,3.6960,545184,2032884
2021-09-02,3.7290,3.7400,3.7220,3.7220,2834246,10569404
2021-09-03,3.7190,3.7380,3.7000,3.7010,251000,934030
2021-09-06,3.7490,3.7550,3.7370,3.7420,494253,1853934
2021-09-07,3.7490,3.7520,3.6910,3.7140,341162,1275891
2021-09-08,3.6990,3.7020,3.6900,3.6900,685895,2534656
2021-09-09,3.6900,3.6900,3.6740,3.6740,530349,1949537
2021-09-10,3.6900,3.7010,3.6840,3.6990,978564,3613471
2021-09-13,3.6740,3.6860,3.6440,3.6540,852928,3136174
2021-09-14,3.6750,3.6880,3.6750,3.6880,518000,1907841
2021-09-15,3.6950,3.7100,3.6950,3.7080,325408,1206206
2021-09-16,3.6780,3.7500,3.6620,3.7280,936482,3443901
2021-09-17,3.6800,3.6800,3.6150,3.6310,1352048,4901025
2021-09-22,3.6320,3.7000,3.6320,3.6840,1178395,4336959
2021-09-23,3.7000,3.7000,3.6390,3.6690,560294,2045243
2021-09-24,3.6200,3.6490,3.6120,3.6260,1373637,4978100
2021-09-27,3.6200,3.6400,3.6200,3.6320,472916,1717687
2021-09-28,3.6400,3.6400,3.6020,3.6040,604625,2185189
2021-09-29,3.6040,3.6070,3.5910,3.6020,1270576,4572974
2021-09-30,3.5910,3.6090,3.5580,3.5610,1111500,3987238
2021-10-08,3.6030,3.6290,3.6030,3.6140,635700,2303115
2021-10-11,3.6240,3.6280,3.6060,3.6060,340894,1233039
2021-10-12,3.6150,3.6340,3.5920,3.6030,550666,1996218
