date,open,high,low,close,volume,amount
2025-12-08,0.9900,0.9900,0.9820,0.9860,12900467,12723815
2025-12-09,0.9850,0.9890,0.9800,0.9880,13586446,13367589
2025-12-10,0.9880,0.9880,0.9650,0.9690,5169957,5047681
2025-12-11,0.9690,0.9780,0.9660,0.9690,3963424,3842468
2025-12-12,0.9690,0.9690,0.9640,0.9690,4389353,4244500
2025-12-15,0.9680,0.9760,0.9640,0.9690,5669482,5510136
2025-12-16,0.9600,0.9740,0.9550,0.9640,2945658,2839215
2025-12-17,0.9630,0.9710,0.9600,0.9660,4392594,4233684
2025-12-18,0.9660,0.9880,0.9660,0.9880,13073596,12819577
2025-12-19,0.9900,0.9900,0.9690,0.9810,1697091,1666024
2025-12-22,0.9800,0.9800,0.9760,0.9770,1595920,1560271
2025-12-23,0.9820,0.9820,0.9770,0.9780,6386963,6257207
2025-12-24,0.9780,0.9810,0.9730,0.9780,2941930,2871649
2025-12-25,0.9780,0.9810,0.9750,0.9760,6959253,6812423
2025-12-26,0.9760,0.9770,0.9710,0.9730,7495370,7299266
2025-12-29,0.9730,0.9820,0.9700,0.9820,5577153,5459986
2025-12-30,0.9820,0.9830,0.9740,0.9830,4014537,3931008
2025-12-31,0.9820,0.9840,0.9790,0.9810,3133812,3075517
2026-01-05,0.9810,0.9940,0.9670,0.9770,4276550,4178285
2026-01-06,0.9800,0.9830,0.9720,0.9830,7521873,7352162
2026-01-07,0.9830,0.9850,0.9760,0.9790,4588140,4494232
2026-01-08,0.9800,0.9800,0.9660,0.9680,4132858,4004669
2026-01-09,0.9690,0.9710,0.9620,0.9660,5068009,4893454
2026-01-12,0.9650,0.9690,0.9600,0.9680,6991652,6730430
2026-01-13,0.9630,0.9780,0.9630,0.9730,6454332,6284975
2026-01-14,0.9730,0.9730,0.9580,0.9580,6828702,6581179
2026-01-15,0.9580,0.9580,0.9480,0.9490,4828445,4605119
2026-01-16,0.9490,0.9540,0.9380,0.9400,4304719,4059778
2026-01-19,0.9390,0.9410,0.9320,0.9330,4090201,3828098
2026-01-20,0.9350,0.9440,0.9310,0.9440,6806236,6383338
2026-01-21,0.9400,0.9470,0.9260,0.9280,13311183,12462244
2026-01-22,0.9280,0.9350,0.9220,0.9250,8435571,7812800
2026-01-23,0.9240,0.9260,0.9130,0.9150,13806215,12699527
2026-01-26,0.9180,0.9260,0.9100,0.9190,8932176,8214317
2026-01-27,0.9200,0.9280,0.9150,0.9180,13742043,12680856
2026-01-28,0.9210,0.9230,0.9110,0.9150,5446902,4985705
2026-01-29,0.9150,0.9270,0.9060,0.9260,6289656,5762383
2026-01-30,0.9260,0.9340,0.9220,0.9290,7799903,7243846
2026-02-02,0.9270,0.9370,0.9220,0.9270,5969064,5553473
2026-02-03,0.9270,0.9360,0.9120,0.9210,7955822,7276003
2026-02-04,0.9200,0.9280,0.9150,0.9280,4102509,3793660
2026-02-05,0.9260,0.9460,0.9260,0.9430,10974200,10305189
2026-02-06,0.9420,0.9470,0.9270,0.9390,3874907,3636840
2026-02-09,0.9340,0.9440,0.9330,0.9410,2831919,2661566
2026-02-10,0.9370,0.9490,0.9370,0.9440,3182878,3011772
2026-02-11,0.9420,0.9490,0.9410,0.9480,2827965,2674254
2026-02-12,0.9440,0.9530,0.9330,0.9340,2321801,2178457
2026-02-13,0.9350,0.9380,0.9280,0.9280,1439800,1342005
2026-02-24,0.9280,0.9350,0.9260,0.9280,1057062,982261
2026-02-25,0.9280,0.9310,0.9200,0.9230,3216419,2973765
2026-02-26,0.9240,0.9280,0.9180,0.9210,1464784,1347442
2026-02-27,0.9210,0.9250,0.9190,0.9220,1035725,954586
2026-03-02,0.9150,0.9290,0.9150,0.9260,2437773,2251258
2026-03-03,0.9240,0.9410,0.9220,0.9370,6570822,6133439
2026-03-04,0.9420,0.9420,0.9170,0.9230,5119708,4722378
2026-03-05,0.9180,0.9330,0.9170,0.9320,2484320,2304841
2026-03-06,0.9320,0.9370,0.9290,0.9370,3161144,2947294
2026-03-09,0.9370,0.9370,0.9260,0.9280,3309001,3076954
2026-03-10,0.9250,0.9310,0.9240,0.9280,1276704,1183102
2026-03-11,0.9280,0.9370,0.9240,0.9370,2632046,2456432
2026-03-12,0.9370,0.9440,0.9350,0.9430,3091816,2911390
2026-03-13,0.9430,0.9520,0.9380,0.9460,3497224,3310626
2026-03-16,0.9410,0.9550,0.9410,0.9510,2562808,2435488
2026-03-17,0.9520,0.9600,0.9480,0.9580,3814103,3652628
2026-03-18,0.9580,0.9580,0.9490,0.9540,3795656,3612564
2026-03-19,0.9510,0.9590,0.9500,0.9540,2125408,2029620
2026-03-20,0.9490,0.9570,0.9470,0.9490,3408852,3240876
2026-03-23,0.9470,0.9470,0.9160,0.9190,1332907,1234034
2026-03-24,0.9220,0.9380,0.9220,0.9370,1696900,1583082
2026-03-25,0.9380,0.9490,0.9290,0.9490,1480853,1388340
2026-03-26,0.9480,0.9540,0.9420,0.9470,1394802,1323897
2026-03-27,0.9460,0.9480,0.9400,0.9420,1519915,1432020
2026-03-30,0.9370,0.9490,0.9370,0.9460,970423,915961
2026-03-31,0.9480,0.9590,0.9480,0.9550,2408226,2299221
2026-04-01,0.9520,0.9630,0.9520,0.9520,2099805,2010628
2026-04-02,0.9520,0.9620,0.9520,0.9570,1464600,1404307
2026-04-03,0.9570,0.9580,0.9450,0.9500,1261200,1197762
2026-04-07,0.9440,0.9510,0.9370,0.9390,1605100,1512376
2026-04-08,0.9430,0.9480,0.9360,0.9480,2837522,2676207
2026-04-09,0.9460,0.9480,0.9370,0.9380,2000900,1880111
2026-04-10,0.9380,0.9400,0.9360,0.9370,1184922,1110757
2026-04-13,0.9370,0.9410,0.9320,0.9370,971408,909388
2026-04-14,0.9370,0.9460,0.9370,0.9460,800703,754928
2026-04-15,0.9460,0.9560,0.9460,0.9550,1119612,1065649
2026-04-16,0.9550,0.9610,0.9500,0.9520,1661009,1585359
2026-04-17,0.9510,0.9540,0.9470,0.9480,417900,396586
2026-04-20,0.9540,0.9580,0.9470,0.9570,981818,938062
2026-04-21,0.9570,0.9680,0.9570,0.9620,1742336,1679874
2026-04-22,0.9590,0.9610,0.9530,0.9540,1149222,1099604
2026-04-23,0.9540,0.9610,0.9490,0.9600,1230524,1177503
2026-04-24,0.9600,0.9600,0.9520,0.9570,686314,656250
2026-04-27,0.9560,0.9650,0.9520,0.9530,726009,694416
2026-04-28,0.9500,0.9570,0.9490,0.9540,1111726,1060824
2026-04-29,0.9540,0.9550,0.9460,0.9520,4191900,3983635
2026-04-30,0.9540,0.9540,0.9440,0.9460,1192000,1129259
2026-05-06,0.9440,0.9440,0.9340,0.9390,1246623,1167014
2026-05-07,0.9390,0.9400,0.9350,0.9350,500730800,469437328
2026-05-08,0.9370,0.9400,0.9320,0.9330,125641038,117526700
2026-05-11,0.9330,0.9350,0.9280,0.9350,2902030,2702526
2026-05-12,0.9350,0.9380,0.9300,0.9330,6199800,5792115
2026-05-13,0.9330,0.9340,0.9280,0.9290,5544611,5158793
2026-05-14,0.9290,0.9360,0.9260,0.9330,6557230,6116500
2026-05-15,0.9330,0.9360,0.9260,0.9270,8754927,8133370
2026-05-18,0.9330,0.9330,0.9150,0.9180,1564500,1437756
2026-05-19,0.9220,0.9280,0.9200,0.9210,1851300,1707558
2026-05-20,0.9190,0.9230,0.9130,0.9150,1160610,1064735
2026-05-21,0.9140,0.9200,0.9120,0.9160,2888617,2647674
2026-05-22,0.9160,0.9190,0.9090,0.9160,2785820,2543804
2026-05-25,0.9120,0.9200,0.9110,0.9140,8539212,7818996
2026-05-26,0.9160,0.9210,0.9130,0.9170,2083220,1910754
2026-05-27,0.9120,0.9200,0.9120,0.9140,8617707,7893330
2026-05-28,0.9120,0.9160,0.9070,0.9070,2230809,2030827
2026-05-29,0.9070,0.9260,0.9050,0.9260,3587823,3304443
2026-06-01,0.9290,0.9340,0.9150,0.9330,8695946,8045827
2026-06-02,0.9340,0.9460,0.9340,0.9410,11514205,10841293
2026-06-03,0.9380,0.9380,0.9280,0.9350,2393901,2229445
2026-06-04,0.9380,0.9390,0.9190,0.9210,1799500,1667538
2026-06-05,0.9210,0.9350,0.9210,0.9320,2023719,1885678
2026-06-08,0.9370,0.9420,0.9280,0.9400,2422270,2271048
2026-06-09,0.9300,0.9490,0.9300,0.9430,7982000,7528685
2026-06-10,0.9410,0.9620,0.9380,0.9580,12356265,11818779
2026-06-11,0.9590,0.9610,0.9500,0.9550,11831600,11320395
2026-06-12,0.9470,0.9700,0.9260,0.9680,9446457,9036408
2026-06-15,0.9670,0.9690,0.9520,0.9570,7780101,7471385
2026-06-16,0.9550,0.9550,0.9420,0.9420,7250669,6855386
2026-06-17,0.9470,0.9500,0.9320,0.9350,8998000,8430426
2026-06-18,0.9370,0.9370,0.9120,0.9130,6831900,6281707
2026-06-22,0.9040,0.9230,0.9030,0.9200,6994100,6345912
2026-06-23,0.9190,0.9360,0.9150,0.9280,3893300,3617983
2026-06-24,0.9260,0.9310,0.9060,0.9090,6453500,5906052
2026-06-25,0.9050,0.9100,0.8970,0.8990,8855200,8002892
2026-06-26,0.8990,0.9020,0.8890,0.8930,10458700,9344029
2026-06-29,0.8910,0.8970,0.8730,0.8940,4344512,3855042
2026-06-30,0.8940,0.8940,0.8710,0.8750,13117202,11565663
2026-07-01,0.8750,0.8830,0.8690,0.8790,7294500,6376637
2026-07-02,0.8850,0.8980,0.8800,0.8910,6523100,5793047
