date,open,high,low,close,volume,amount
2024-10-15,0.9820,0.9910,0.9610,0.9630,617790783,605923494
2024-10-16,0.9520,0.9710,0.9490,0.9600,480171850,461020953
2024-10-17,0.9630,0.9710,0.9460,0.9470,308456702,296023483
2024-10-18,0.9470,1.0000,0.9440,0.9820,499271591,483632093
2024-10-21,0.9910,1.0020,0.9790,0.9910,827999056,822316322
2024-10-22,0.9910,1.0010,0.9870,0.9990,558239796,555233196
2024-10-23,0.9990,1.0110,0.9930,1.0020,577135910,578613165
2024-10-24,1.0000,1.0000,0.9870,0.9900,436167321,432352691
2024-10-25,0.9910,1.0100,0.9890,1.0000,826558314,826262634
2024-10-28,0.9990,1.0050,0.9910,1.0050,712113948,712428401
2024-10-29,1.0080,1.0110,0.9930,0.9950,1318189038,1318370853
2024-10-30,0.9920,0.9970,0.9820,0.9890,1460486231,1445079725
2024-10-31,0.9890,1.0000,0.9820,0.9910,1034489659,1027170341
2024-11-01,0.9890,0.9990,0.9850,0.9880,1077680206,1070027191
2024-11-04,0.9900,1.0030,0.9870,1.0010,1222187452,1216177983
2024-11-05,1.0010,1.0300,0.9980,1.0300,1490601989,1515164815
2024-11-06,1.0310,1.0410,1.0200,1.0270,1536108720,1583985650
2024-11-07,1.0170,1.0530,1.0160,1.0530,1366893106,1410284371
2024-11-08,1.0600,1.0670,1.0410,1.0440,1811211059,1905101223
2024-11-11,1.0380,1.0560,1.0330,1.0530,974492704,1017183987
2024-11-12,1.0560,1.0670,1.0370,1.0430,1609502142,1695841727
2024-11-13,1.0390,1.0500,1.0360,1.0470,1233752584,1287460564
2024-11-14,1.0480,1.0480,1.0250,1.0270,1827150667,1898447850
2024-11-15,1.0240,1.0290,1.0060,1.0070,1888828649,1926563772
2024-11-18,1.0110,1.0190,0.9930,0.9990,1146381015,1152891125
2024-11-19,1.0000,1.0080,0.9850,1.0070,1442479526,1437208539
2024-11-20,1.0040,1.0170,1.0020,1.0120,1477181010,1491302782
2024-11-21,1.0110,1.0170,1.0070,1.0120,1473506919,1490564870
2024-11-22,1.0120,1.0140,0.9810,0.9820,1480635805,1480785355
2024-11-25,0.9830,0.9870,0.9650,0.9750,1132657606,1104992657
2024-11-26,0.9720,0.9820,0.9710,0.9720,1139108729,1111405347
2024-11-27,0.9710,0.9900,0.9640,0.9890,1093844241,1066806059
2024-11-28,0.9880,0.9900,0.9790,0.9820,1119282571,1102268492
2024-11-29,0.9800,1.0020,0.9800,0.9920,1095158041,1083027804
2024-12-02,0.9920,1.0040,0.9890,1.0010,1424440684,1423815171
2024-12-03,1.0020,1.0060,0.9950,1.0020,1198917457,1199039822
2024-12-04,1.0010,1.0030,0.9910,0.9950,1234669996,1231176794
2024-12-05,0.9940,0.9980,0.9900,0.9940,1001225279,995318809
2024-12-06,0.9920,1.0130,0.9920,1.0070,1265230119,1270271022
