date,open,high,low,close,volume,amount
2021-05-27,0.9980,0.9980,0.9840,0.9950,101809821,100966472
2021-05-28,0.9980,0.9990,0.9720,0.9770,29466360,29102251
2021-05-31,0.9810,0.9920,0.9800,0.9910,25723974,25342029
2021-06-01,0.9930,1.0150,0.9930,1.0150,92607503,93244443
2021-06-02,1.0180,1.0220,1.0070,1.0090,46451147,47053376
2021-06-03,1.0100,1.0200,0.9990,1.0010,40393900,40810993
2021-06-04,0.9980,1.0090,0.9930,0.9990,24822702,24842434
2021-06-07,1.0000,1.0030,0.9850,0.9920,14353515,14242347
2021-06-08,0.9930,0.9960,0.9790,0.9810,18618750,18323647
2021-06-09,0.9810,0.9880,0.9790,0.9810,14241552,13980021
2021-06-10,0.9850,0.9910,0.9780,0.9800,13295928,13093037
2021-06-11,0.9810,0.9920,0.9790,0.9810,12468093,12254900
2021-06-15,0.9850,0.9890,0.9700,0.9790,8424086,8244115
2021-06-16,0.9790,0.9790,0.9670,0.9680,8217990,7975186
2021-06-17,0.9660,0.9750,0.9590,0.9750,11676879,11334121
2021-06-18,0.9780,1.0010,0.9780,0.9930,14234861,14148819
2021-06-21,0.9890,0.9920,0.9810,0.9880,16515189,16269553
2021-06-22,0.9870,0.9900,0.9730,0.9760,13727334,13440772
2021-06-23,0.9760,0.9990,0.9760,0.9950,17366051,17142597
2021-06-24,0.9990,1.0070,0.9970,1.0020,14098757,14128284
2021-06-25,1.0060,1.0230,1.0060,1.0220,44710056,45411100
2021-06-28,1.0230,1.0270,1.0190,1.0220,19211569,19640132
2021-06-29,1.0240,1.0310,1.0100,1.0120,14738342,15043904
2021-06-30,1.0210,1.0240,1.0110,1.0150,8772239,8913187
2021-07-01,1.0150,1.0150,1.0060,1.0070,5844888,5903923
2021-07-02,1.0070,1.0070,0.9780,0.9810,11930424,11765873
2021-07-05,0.9780,0.9780,0.9540,0.9600,15265807,14726045
2021-07-06,0.9600,0.9620,0.9430,0.9520,15572401,14775699
2021-07-07,0.9480,0.9490,0.9370,0.9430,11700405,11036281
2021-07-08,0.9500,0.9520,0.9150,0.9190,22021713,20418633
2021-07-09,0.9100,0.9350,0.8980,0.9300,20564725,18917198
2021-07-12,0.9370,0.9440,0.9270,0.9410,9306318,8716923
2021-07-13,0.9420,0.9610,0.9390,0.9540,12562773,11978193
2021-07-14,0.9540,0.9610,0.9520,0.9540,12280010,11760456
2021-07-15,0.9640,0.9640,0.9510,0.9550,3270002,3124536
2021-07-16,0.9530,0.9570,0.9470,0.9490,6339443,6029226
2021-07-19,0.9430,0.9440,0.9280,0.9320,6075719,5664317
2021-07-20,0.9290,0.9360,0.9140,0.9200,8582220,7925613
2021-07-21,0.9220,0.9280,0.9140,0.9180,7158824,6588131
2021-07-22,0.9220,0.9360,0.9220,0.9310,6168303,5742910
2021-07-23,0.9300,0.9310,0.9150,0.9160,8141702,7487036
2021-07-26,0.8990,0.9050,0.8490,0.8620,42635113,36976593
2021-07-27,0.8520,0.8520,0.7980,0.7990,40965714,33597430
2021-07-28,0.8200,0.8200,0.7830,0.8020,47025719,37612811
2021-07-29,0.8410,0.8690,0.8100,0.8620,47605202,40666075
2021-07-30,0.8580,0.8580,0.8290,0.8390,29987806,25182068
2021-08-02,0.8410,0.8530,0.8350,0.8480,17834059,15074814
2021-08-03,0.8500,0.8530,0.8220,0.8400,25528526,21291559
2021-08-04,0.8370,0.8650,0.8260,0.8560,22526008,19168696
2021-08-05,0.8510,0.8640,0.8380,0.8380,21122706,18013829
2021-08-06,0.8410,0.8470,0.8340,0.8410,17804500,14976180
2021-08-09,0.8240,0.8460,0.8230,0.8400,22320329,18668352
2021-08-10,0.8470,0.8570,0.8410,0.8560,24947912,21182007
2021-08-11,0.8560,0.8640,0.8480,0.8520,27065401,23105684
2021-08-12,0.8530,0.8550,0.8410,0.8410,12422329,10535263
2021-08-13,0.8400,0.8400,0.8210,0.8240,18202410,15046030
2021-08-16,0.8240,0.8240,0.8040,0.8060,19671518,15954103
2021-08-17,0.8020,0.8060,0.7770,0.7820,34872605,27523878
2021-08-18,0.7830,0.7920,0.7800,0.7840,18436303,14493698
2021-08-19,0.7840,0.7900,0.7660,0.7670,32466515,25186416
2021-08-20,0.7690,0.7690,0.7330,0.7450,69479521,51867169
2021-08-23,0.7560,0.7730,0.7550,0.7600,33492804,25643033
2021-08-24,0.7710,0.8010,0.7710,0.8000,41719705,32922230
2021-08-25,0.8240,0.8370,0.8050,0.8050,47029212,38563343
2021-08-26,0.8110,0.8130,0.7880,0.7900,23113900,18491676
2021-08-27,0.7910,0.8140,0.7910,0.7930,25401900,20402809
2021-08-30,0.7950,0.8050,0.7890,0.7980,21428406,17092627
2021-08-31,0.8010,0.8190,0.7900,0.8170,31246710,25128710
2021-09-01,0.8270,0.8450,0.8210,0.8370,31280505,26129286
2021-09-02,0.8490,0.8630,0.8420,0.8490,23363507,19957059
2021-09-03,0.8490,0.8500,0.8330,0.8350,14724323,12359039
2021-09-06,0.8360,0.8470,0.8330,0.8430,12489009,10507819
2021-09-07,0.8500,0.8650,0.8500,0.8610,19622609,16849097
