date,open,high,low,close,volume,amount
2024-09-03,0.9800,0.9870,0.9720,0.9750,118653698,116133521
2024-09-04,0.9680,0.9680,0.9570,0.9630,35942550,34601287
2024-09-05,0.9650,0.9670,0.9540,0.9560,19369680,18560818
2024-09-06,0.9560,0.9620,0.9470,0.9520,5120358,4901005
2024-09-09,0.9450,0.9450,0.9270,0.9320,23441548,21875543
2024-09-10,0.9320,0.9350,0.9260,0.9310,12894246,11997375
2024-09-11,0.9300,0.9300,0.9070,0.9160,24618432,22454360
2024-09-12,0.9150,0.9310,0.9150,0.9270,13981907,12887927
2024-09-13,0.9270,0.9390,0.9220,0.9330,14353123,13388510
2024-09-18,0.9340,0.9390,0.9300,0.9360,9078595,8469484
2024-09-19,0.9350,0.9670,0.9350,0.9500,8594743,8136489
2024-09-20,0.9600,0.9600,0.9490,0.9530,4636275,4417326
2024-09-23,0.9600,0.9730,0.9460,0.9700,9620429,9322910
2024-09-24,0.9800,1.0080,0.9750,1.0070,41153862,41152409
2024-09-25,1.0200,1.0420,1.0170,1.0200,73446415,75711302
2024-09-26,1.0220,1.0450,1.0200,1.0440,40509617,41805437
2024-09-27,1.0700,1.0720,1.0460,1.0560,33285002,35162954
2024-09-30,1.0750,1.1620,1.0730,1.1240,46349546,51667085
2024-10-08,1.2360,1.2360,1.1610,1.2190,56283502,68708136
2024-10-09,1.2190,1.2190,1.1000,1.1100,31726271,36510427
2024-10-10,1.1530,1.2060,1.1360,1.1640,93678252,110785569
2024-10-11,1.1860,1.1900,1.1300,1.1380,90580581,105435075
2024-10-14,1.1610,1.2050,1.1610,1.1790,91605304,107980638
2024-10-15,1.1800,1.1920,1.1370,1.1390,43008827,50308333
2024-10-16,1.1320,1.1750,1.1160,1.1560,46352129,53671227
2024-10-17,1.1700,1.1780,1.1360,1.1360,39748838,46154891
2024-10-18,1.1390,1.1850,1.1350,1.1680,53396843,61860598
2024-10-21,1.1940,1.1980,1.1670,1.1700,30068232,35389349
2024-10-22,1.1710,1.1800,1.1690,1.1720,13039189,15296281
2024-10-23,1.1750,1.1910,1.1720,1.1810,22493102,26613504
2024-10-24,1.1710,1.1780,1.1670,1.1690,10016731,11736270
2024-10-25,1.1680,1.1750,1.1660,1.1680,14300233,16739224
2024-10-28,1.1700,1.1710,1.1600,1.1690,14706570,17149743
2024-10-29,1.1720,1.1780,1.1540,1.1560,11265108,13140034
