date,open,high,low,close,volume,amount
2013-01-16,2.5830,2.5950,2.5240,2.5740,107915224,277700160
2013-01-17,2.5620,2.5700,2.5350,2.5490,59661680,152291648
2013-01-18,2.5530,2.6000,2.5480,2.5910,35015412,90234944
2013-01-21,2.5910,2.6020,2.5720,2.5980,28925452,75027808
2013-01-22,2.5900,2.6110,2.5740,2.5900,29757700,77283864
2013-01-23,2.5900,2.6020,2.5730,2.6000,9872391,25579486
2013-01-24,2.6000,2.6600,2.5600,2.5880,20127992,52577828
2013-01-25,2.5870,2.5870,2.5640,2.5700,24540892,63103072
2013-01-28,2.5720,2.6440,2.5720,2.6420,29577160,77536040
2013-01-29,2.6400,2.6760,2.6390,2.6660,32170452,85443184
2013-01-30,2.6720,2.6900,2.6620,2.6890,16886428,45202672
2013-01-31,2.6890,2.6990,2.6730,2.6840,8683643,23313636
2013-02-01,2.6840,2.7390,2.6710,2.7390,7752864,20889902
2013-02-04,2.7400,2.7920,2.7300,2.7440,12207826,33554476
2013-02-05,2.7400,2.7830,2.7300,2.7690,9318427,25702856
2013-02-06,2.7690,2.7850,2.7640,2.7770,25219720,69956384
2013-02-07,2.7770,2.7790,2.7300,2.7660,12805133,35262620
2013-02-08,2.7640,2.7880,2.7540,2.7760,11716866,32484368
2013-02-18,2.7760,2.7870,2.7330,2.7430,15936794,43943592
2013-02-19,2.7300,2.7420,2.6810,2.6900,10393668,28126856
2013-02-20,2.6900,2.7030,2.6700,2.7030,2820076,7572469
2013-02-21,2.6750,2.6750,2.5860,2.6090,7602562,19886926
2013-02-22,2.6110,2.6170,2.5930,2.6010,4124773,10757536
2013-02-25,2.6010,2.6320,2.5880,2.6080,10719477,27893324
2013-02-26,2.5990,2.6280,2.5590,2.5620,10470293,27188822
2013-02-27,2.5620,2.6120,2.5620,2.5850,10330436,26722192
2013-02-28,2.6000,2.6720,2.5920,2.6690,16167195,42837072
2013-03-01,2.6670,2.6810,2.6110,2.6700,11105662,29564808
2013-03-04,2.6200,2.6700,2.5390,2.5490,21953324,56591140
2013-03-05,2.5630,2.6230,2.5460,2.6190,11834970,30611218
2013-03-06,2.6270,2.6600,2.6210,2.6490,15546982,41094780
2013-03-07,2.6300,2.6590,2.5910,2.6200,8421157,22109728
2013-03-08,2.6240,2.6310,2.6050,2.6090,3892285,10179575
2013-03-11,2.6000,2.6130,2.5750,2.5910,3420818,8849807
2013-03-12,2.5910,2.6150,2.5280,2.5530,6465027,16613319
2013-03-13,2.5490,2.5560,2.5120,2.5270,6941741,17589520
2013-03-14,2.5270,2.5450,2.5100,2.5310,17727428,44822340
2013-03-15,2.5220,2.6000,2.5060,2.5400,14826576,38054740
2013-03-18,2.5400,2.5490,2.5030,2.5060,6475991,16332014
2013-03-19,2.5150,2.5280,2.4940,2.5250,10563149,26530892
2013-03-20,2.5300,2.6050,2.5260,2.6050,42530212,109834248
2013-03-21,2.6050,2.6220,2.6000,2.6090,11184295,29230144
2013-03-22,2.6200,2.6240,2.6020,2.6170,7036830,18404416
2013-03-25,2.6400,2.6400,2.6040,2.6110,8265071,21637828
2013-03-26,2.6080,2.6080,2.5500,2.5710,7203221,18565710
2013-03-27,2.5710,2.6090,2.5590,2.5810,10190732,26439612
2013-03-28,2.5440,2.5630,2.4980,2.4980,14747800,36996520
2013-03-29,2.5210,2.5210,2.4810,2.4940,10881104,27175748
2013-04-01,2.4800,2.5060,2.4800,2.4910,9619566,23969936
2013-04-02,2.5000,2.5240,2.4750,2.4880,11285600,28076144
2013-04-03,2.5140,2.5140,2.4760,2.4850,19478504,48508044
2013-04-08,2.4550,2.4740,2.3800,2.4690,10093473,24770916
2013-04-09,2.4880,2.5060,2.4770,2.4870,13615503,33891992
2013-04-10,2.4900,2.4990,2.4680,2.4860,3172700,7872822
2013-04-11,2.5040,2.5080,2.4740,2.4750,9263690,23014990
2013-04-12,2.4600,2.4900,2.4600,2.4650,16080274,39840256
2013-04-15,2.4660,2.4660,2.4330,2.4390,28393918,69577088
2013-04-16,2.4400,2.4560,2.4200,2.4550,20604588,50142388
2013-04-17,2.4540,2.4630,2.4350,2.4570,16374500,40134052
2013-04-18,2.4320,2.4770,2.4320,2.4640,15505209,38119032
2013-04-19,2.4680,2.5430,2.4680,2.5320,20012436,50182112
2013-04-22,2.5390,2.5390,2.5190,2.5300,9274486,23441288
2013-04-23,2.5300,2.5300,2.4480,2.4530,25126900,62145600
2013-04-24,2.4530,2.5100,2.4480,2.4920,34527208,85538328
2013-04-25,2.4500,2.5040,2.4500,2.4670,31605366,78307584
2013-04-26,2.4680,2.4830,2.4400,2.4460,24182900,59624156
2013-05-02,2.4400,2.4540,2.4000,2.4480,9206327,22434664
2013-05-03,2.4600,2.5230,2.4600,2.4910,24543326,61184320
2013-05-06,2.4950,2.5320,2.4950,2.5200,22586200,56861904
2013-05-07,2.5220,2.5360,2.5050,2.5270,20021440,50438836
2013-05-08,2.5270,2.6660,2.5270,2.5420,20329432,51758288
2013-05-09,2.5300,2.5490,2.5050,2.5260,8770500,22109516
2013-05-10,2.5200,2.5450,2.5180,2.5400,23062816,58474716
2013-05-13,2.5380,2.5460,2.5150,2.5300,10001784,25264620
2013-05-14,2.5290,2.5290,2.4740,2.4930,10403650,25926114
2013-05-15,2.4920,2.5070,2.4910,2.5060,14805100,36995368
2013-05-16,2.5000,2.5520,2.4860,2.5490,43490108,109962096
2013-05-17,2.5520,2.6030,2.5500,2.5960,20072428,51550988
2013-05-20,2.5960,2.6300,2.5960,2.6140,78506584,205512880
2013-05-21,2.6130,2.6200,2.5980,2.6160,12508007,32641880
2013-05-22,2.6160,2.6310,2.6090,2.6170,46387996,121642664
2013-05-23,2.6090,2.6330,2.5820,2.5880,27821448,72791248
2013-05-24,2.5750,2.8470,2.5750,2.5990,24326148,63382436
2013-05-27,2.6000,2.6200,2.5970,2.6010,109115416,284561664
2013-05-28,2.6090,2.6520,2.5930,2.6520,27790904,72461336
2013-05-29,2.6700,2.6720,2.6450,2.6520,93211376,248133632
2013-05-30,2.6520,2.6570,2.6330,2.6440,34093296,90233616
2013-05-31,2.6920,2.6930,2.6100,2.6130,20336400,53480868
2013-06-03,2.6110,2.6380,2.6110,2.6160,14147401,37108700
2013-06-04,2.6100,2.6110,2.5700,2.5780,32278812,83628392
2013-06-05,2.5760,2.5810,2.5600,2.5730,11734600,30196506
2013-06-06,2.5650,2.5720,2.5410,2.5420,42563784,108916664
2013-06-07,2.5420,2.5560,2.4890,2.5040,25139346,63197824
2013-06-13,2.4960,2.4960,2.3950,2.4240,292618496,707925632
2013-06-14,2.4240,2.4440,2.4210,2.4400,186355552,454539584
2013-06-17,2.4410,2.4540,2.4200,2.4270,49141600,119229480
2013-06-18,2.4310,2.4440,2.4130,2.4410,28472630,69024848
2013-06-19,2.4380,2.4380,2.3860,2.4250,19508400,46846288
2013-06-20,2.4250,2.4250,2.3460,2.3460,21866400,51857576
2013-06-21,2.3400,2.3530,2.2980,2.3390,25814548,59937216
2013-06-24,2.3300,2.3300,2.1840,2.1910,52625180,118664712
2013-06-25,2.1820,2.1960,2.0460,2.1920,238973776,516929952
2013-06-26,2.1910,2.2050,2.1550,2.1930,107362160,234083968
2013-06-27,2.1960,2.2280,2.1840,2.1940,223430096,490642176
2013-06-28,2.1940,2.2600,2.1710,2.2200,29922828,66446976
2013-07-01,2.2210,2.2410,2.2000,2.2380,27411656,60888180
