date,open,high,low,close,volume,amount
2023-01-05,1.0110,1.0230,1.0050,1.0220,592175800,599685242
2023-01-06,1.0250,1.0470,1.0210,1.0380,216828800,224798995
2023-01-09,1.0400,1.0470,1.0310,1.0340,99806500,103792964
2023-01-10,1.0280,1.0450,1.0280,1.0360,49554200,51499014
2023-01-11,1.0340,1.0380,1.0200,1.0210,42027300,43211385
2023-01-12,1.0200,1.0270,1.0180,1.0200,61457200,62786045
2023-01-13,1.0210,1.0250,1.0150,1.0240,79368100,80848713
2023-01-16,1.0220,1.0420,1.0200,1.0330,60849100,63081618
2023-01-17,1.0410,1.0450,1.0330,1.0440,84733000,88263101
2023-01-18,1.0450,1.0500,1.0440,1.0480,66032900,69185422
2023-01-19,1.0490,1.0680,1.0480,1.0670,67630900,71641947
2023-01-20,1.0680,1.0790,1.0670,1.0710,67000400,71798979
2023-01-30,1.0800,1.0910,1.0700,1.0710,70600100,76167700
2023-01-31,1.0720,1.0720,1.0560,1.0600,70889200,75293630
2023-02-01,1.0610,1.0690,1.0530,1.0690,60494300,64184874
2023-02-02,1.0710,1.0780,1.0670,1.0700,63935200,68564581
2023-02-03,1.0680,1.0740,1.0590,1.0730,113747412,121166728
2023-02-06,1.0720,1.0770,1.0620,1.0650,49746500,53127111
2023-02-07,1.0630,1.0690,1.0570,1.0640,53696063,57084848
2023-02-08,1.0620,1.0680,1.0540,1.0550,50534000,53554969
2023-02-09,1.0550,1.0790,1.0450,1.0790,64370700,68647309
2023-02-10,1.0790,1.0800,1.0620,1.0680,49812500,53425362
2023-02-13,1.0600,1.0780,1.0600,1.0710,78610300,84196535
2023-02-14,1.0650,1.0790,1.0640,1.0690,54134200,57900412
2023-02-15,1.0720,1.0720,1.0630,1.0700,48691000,51935686
2023-02-16,1.0700,1.0740,1.0410,1.0510,62316044,66349131
2023-02-17,1.0510,1.0530,1.0340,1.0340,79372900,82679644
2023-02-20,1.0290,1.0460,1.0270,1.0440,53714200,55695418
2023-02-21,1.0410,1.0470,1.0370,1.0420,48174100,50222731
2023-02-22,1.0420,1.0430,1.0330,1.0390,46020900,47763748
2023-02-23,1.0420,1.0470,1.0380,1.0400,46496100,48460698
2023-02-24,1.0400,1.0480,1.0370,1.0400,47524000,49501675
2023-02-27,1.0410,1.0470,1.0360,1.0380,42563700,44292089
2023-02-28,1.0360,1.0470,1.0350,1.0450,50193300,52250037
2023-03-01,1.0430,1.0560,1.0380,1.0530,52394400,54971187
2023-03-02,1.0530,1.0540,1.0440,1.0460,46335900,48567925
2023-03-03,1.0460,1.0560,1.0420,1.0510,47112300,49434381
2023-03-06,1.0550,1.0710,1.0470,1.0660,52740600,55722035
2023-03-07,1.0600,1.0680,1.0510,1.0520,49925500,53044235
2023-03-08,1.0520,1.0570,1.0480,1.0560,48161700,50755725
2023-03-09,1.0510,1.0640,1.0510,1.0570,75735000,80220723
2023-03-10,1.0520,1.0660,1.0490,1.0550,57225800,60510435
2023-03-13,1.0550,1.0600,1.0530,1.0600,56086100,59218702
2023-03-14,1.0630,1.0720,1.0430,1.0680,50216200,52970132
2023-03-15,1.0650,1.0800,1.0610,1.0630,64213600,68652094
2023-03-16,1.0600,1.0630,1.0390,1.0430,68504200,72160997
2023-03-17,1.0430,1.0660,1.0430,1.0590,60094600,63292185
2023-03-20,1.0640,1.0780,1.0550,1.0650,58779900,62730595
2023-03-21,1.0670,1.0720,1.0620,1.0710,59805200,63798574
2023-03-22,1.0710,1.0770,1.0670,1.0710,53089500,56963837
2023-03-23,1.0700,1.0980,1.0660,1.0970,64886500,70270152
2023-03-24,1.0960,1.1010,1.0890,1.0940,60798500,66575333
2023-03-27,1.0950,1.1080,1.0850,1.0970,61275300,67334503
2023-03-28,1.0970,1.1080,1.0770,1.0810,58212500,63571145
2023-03-29,1.0790,1.1040,1.0760,1.0950,98579700,107729603
2023-03-30,1.0950,1.0970,1.0830,1.0940,52002900,56671405
2023-03-31,1.0930,1.1080,1.0890,1.1070,93184300,102266593
2023-04-03,1.1070,1.1500,1.1070,1.1420,95503000,107854419
2023-04-04,1.1460,1.1690,1.1410,1.1510,75238100,87010369
2023-04-06,1.1520,1.1800,1.1470,1.1640,69863700,81605410
2023-04-07,1.1650,1.1830,1.1600,1.1820,64449700,75597648
2023-04-10,1.1850,1.1960,1.1540,1.1570,71647300,84437116
2023-04-11,1.1560,1.1650,1.1350,1.1430,66253600,76379952
2023-04-12,1.1450,1.1600,1.1380,1.1480,67828800,78042896
2023-04-13,1.1470,1.1490,1.1250,1.1290,53770300,61277647
