date,open,high,low,close,volume,amount
2020-02-18,1.1050,1.1560,1.0990,1.1540,1006232179,1131280994
2020-02-19,1.1540,1.2180,1.1310,1.1780,781112429,921157997
2020-02-20,1.1810,1.2190,1.1520,1.2190,738149977,876437233
2020-02-21,1.2090,1.2550,1.2020,1.2450,562148808,693198526
2020-02-24,1.2480,1.3280,1.2390,1.3280,581861766,746761252
2020-02-25,1.3030,1.3740,1.2480,1.3700,1001513583,1323744437
2020-02-26,1.3400,1.3530,1.2360,1.2420,1191451263,1537472863
2020-02-27,1.2490,1.2630,1.1740,1.1900,905551264,1093235976
2020-02-28,1.1280,1.1670,1.0910,1.1210,1026087249,1152466614
2020-03-02,1.1480,1.1550,1.0950,1.1260,761358041,856046038
2020-03-03,1.1460,1.1880,1.1200,1.1320,798147001,919933832
2020-03-04,1.1160,1.1180,1.0520,1.0820,867818483,941539113
2020-03-05,1.1040,1.1100,1.0600,1.0960,683071817,740776659
2020-03-06,1.0700,1.0970,1.0670,1.0820,303813615,329759723
2020-03-09,1.0620,1.0620,0.9900,0.9920,775872465,793435004
2020-03-10,0.9780,1.0640,0.9780,1.0640,727013822,749011637
2020-03-11,1.0700,1.0730,1.0180,1.0210,462171221,483251806
2020-03-12,0.9940,1.0340,0.9910,1.0230,372936458,379046680
2020-03-13,0.9780,1.0650,0.9780,1.0510,614915443,636382651
2020-03-16,1.0610,1.0610,0.9850,0.9900,591505575,600086617
2020-03-17,1.0120,1.0230,0.9600,1.0080,477524426,475902808
2020-03-18,1.0180,1.0460,0.9930,0.9970,580015978,591242271
2020-03-19,1.0010,1.0330,0.9890,1.0270,488983311,494435705
2020-03-20,1.0380,1.0430,1.0010,1.0160,421413283,428177038
2020-03-23,0.9880,0.9910,0.9330,0.9370,656951671,632891682
2020-03-24,0.9590,0.9620,0.8960,0.9360,528190688,491563072
2020-03-25,0.9580,0.9720,0.9440,0.9550,413333743,396495794
2020-03-26,0.9380,0.9570,0.9260,0.9270,597760870,561557427
2020-03-27,0.9400,0.9430,0.9140,0.9150,293675333,272666400
2020-03-30,0.8940,0.9020,0.8590,0.8870,395703183,347738513
2020-03-31,0.9030,0.9120,0.8770,0.8790,267065153,239018582
2020-04-01,0.8750,0.9160,0.8710,0.8940,379785318,342634308
2020-04-02,0.8920,0.9640,0.8910,0.9620,562989259,524696284
2020-04-03,0.9550,0.9640,0.9370,0.9490,283015600,269031450
2020-04-07,0.9800,0.9840,0.9670,0.9700,232595249,226543780
2020-04-08,0.9640,0.9920,0.9600,0.9760,247326335,242009310
2020-04-09,0.9820,0.9860,0.9560,0.9640,201484914,194610408
2020-04-10,0.9620,0.9620,0.9120,0.9180,288853362,268558372
2020-04-13,0.9040,0.9050,0.8780,0.8880,257383705,229500705
2020-04-14,0.8960,0.9230,0.8910,0.9200,221437378,200409069
2020-04-15,0.9210,0.9620,0.9160,0.9310,378849455,356506324
2020-04-16,0.9220,0.9510,0.9130,0.9440,232912329,218084925
2020-04-17,0.9590,0.9950,0.9590,0.9700,469700792,459969451
2020-04-20,0.9700,0.9790,0.9550,0.9740,159838370,154483178
2020-04-21,0.9610,0.9700,0.9330,0.9490,223219682,211565182
2020-04-22,0.9330,0.9570,0.9330,0.9550,145298129,137829255
2020-04-23,0.9540,0.9560,0.9350,0.9370,176256062,166327230
2020-04-24,0.9370,0.9470,0.9110,0.9160,183462729,169713484
2020-04-27,0.9150,0.9170,0.8910,0.9070,176925326,160044405
2020-04-28,0.9030,0.9490,0.8890,0.9440,399744258,370882574
2020-04-29,0.9340,0.9430,0.9310,0.9340,134743533,126178905
2020-04-30,0.9540,1.0120,0.9500,1.0060,681411654,674488315
2020-05-06,1.0020,1.0640,1.0020,1.0630,566249900,589184243
2020-05-07,1.0720,1.0820,1.0500,1.0580,295528289,314149958
2020-05-08,1.0650,1.0870,1.0560,1.0620,228208807,244192514
2020-05-11,1.0690,1.0800,1.0450,1.0580,212762279,226106342
