date,open,high,low,close,volume,amount
2022-05-27,0.9930,1.0000,0.9690,0.9720,187779200,185657736
2022-05-30,0.9750,0.9960,0.9660,0.9910,102230400,100860587
2022-05-31,0.9900,1.0260,0.9770,1.0230,219277900,220709406
2022-06-01,1.0200,1.0420,1.0150,1.0350,105555500,108815702
2022-06-02,1.0310,1.1020,1.0280,1.0990,129457500,136998156
2022-06-06,1.1100,1.1470,1.0960,1.1350,106552900,120097012
2022-06-07,1.1200,1.1230,1.1000,1.1080,82656000,91817586
2022-06-08,1.1130,1.1210,1.0890,1.1080,58293400,64479753
2022-06-09,1.0980,1.1080,1.0660,1.0700,56599100,61452276
2022-06-10,1.0580,1.0870,1.0580,1.0840,48182200,52007149
2022-06-13,1.0650,1.0810,1.0610,1.0700,48045900,51502235
2022-06-14,1.0570,1.0590,1.0240,1.0500,45973200,47836425
2022-06-15,1.0430,1.0740,1.0430,1.0540,47515400,50355083
2022-06-16,1.0650,1.0780,1.0560,1.0600,47078000,50317267
2022-06-17,1.0500,1.0660,1.0410,1.0620,55217200,58295246
2022-06-20,1.0620,1.0750,1.0510,1.0520,46785500,49571970
2022-06-21,1.0520,1.0570,1.0320,1.0390,46993200,49220299
2022-06-22,1.0490,1.0490,1.0070,1.0070,54056300,55571066
2022-06-23,1.0080,1.0350,1.0080,1.0340,47009800,47916877
2022-06-24,1.0310,1.0510,1.0310,1.0410,39798800,41346709
2022-06-27,1.0460,1.0520,1.0380,1.0430,34771100,36372410
2022-06-28,1.0360,1.0550,1.0220,1.0540,47080400,48557427
2022-06-29,1.0460,1.0670,1.0350,1.0360,42375700,44639928
2022-06-30,1.0460,1.0590,1.0350,1.0500,45857600,47875470
2022-07-01,1.0480,1.0520,1.0330,1.0360,34425100,35921584
2022-07-04,1.0340,1.0340,1.0040,1.0120,43776800,44294421
2022-07-05,1.0060,1.0220,0.9900,1.0000,46025900,46161252
2022-07-06,0.9930,1.0360,0.9930,1.0180,47125200,48203658
2022-07-07,1.0180,1.0190,1.0000,1.0060,29053200,29196198
2022-07-08,1.0060,1.0280,1.0060,1.0130,50517300,51422992
2022-07-11,1.0220,1.0220,0.9860,0.9940,43732800,43470826
2022-07-12,0.9970,0.9970,0.9630,0.9640,43152900,42039671
2022-07-13,0.9640,0.9710,0.9500,0.9540,47527100,45388358
2022-07-14,0.9510,0.9710,0.9510,0.9620,42648300,40964019
2022-07-15,0.9620,0.9800,0.9550,0.9620,42748300,41484406
2022-07-18,0.9630,0.9700,0.9510,0.9640,39234000,37485650
2022-07-19,0.9710,0.9720,0.9560,0.9710,37073600,35771542
2022-07-20,0.9720,0.9860,0.9720,0.9800,39162200,38436129
2022-07-21,0.9770,1.0200,0.9760,1.0060,51082100,51564475
2022-07-22,1.0120,1.0140,0.9840,0.9880,42786400,42691713
2022-07-25,0.9880,1.0090,0.9860,0.9900,37988300,37843559
