date,open,high,low,close,volume,amount
2024-01-05,0.9930,1.0010,0.9910,0.9940,217761200,216995424
2024-01-08,0.9940,0.9980,0.9780,0.9800,113788300,111786644
2024-01-09,0.9810,0.9880,0.9780,0.9860,30551700,30053530
2024-01-10,0.9830,0.9910,0.9810,0.9820,41394700,40789383
2024-01-11,0.9800,0.9880,0.9760,0.9840,60149400,59150723
2024-01-12,0.9820,0.9910,0.9780,0.9880,17498200,17282041
2024-01-15,0.9900,0.9930,0.9870,0.9920,7824700,7752879
2024-01-16,0.9830,0.9970,0.9830,0.9860,14847900,14693768
2024-01-17,0.9840,0.9920,0.9550,0.9550,11526400,11142050
2024-01-18,0.9550,0.9620,0.9460,0.9620,19703700,18789616
2024-01-19,0.9620,0.9660,0.9440,0.9470,12226700,11666391
2024-01-22,0.9480,0.9480,0.9160,0.9190,6034100,5630729
2024-01-23,0.9190,0.9500,0.9160,0.9440,13995100,13143798
2024-01-24,0.9500,0.9640,0.9450,0.9640,23911100,22838197
2024-01-25,0.9840,1.0130,0.9780,1.0110,117539800,117628304
2024-01-26,1.0120,1.0220,1.0070,1.0120,80331800,81593650
2024-01-29,1.0130,1.0380,1.0130,1.0190,70098200,71982071
2024-01-30,1.0140,1.0180,0.9990,1.0000,51190400,51646514
2024-01-31,1.0000,1.0070,0.9920,0.9940,53592600,53556930
2024-02-01,0.9920,1.0000,0.9820,0.9880,35407700,35136567
2024-02-02,0.9910,1.0080,0.9800,0.9910,33494100,33377817
2024-02-05,0.9800,0.9980,0.9770,0.9850,29661200,29264615
2024-02-06,0.9850,1.0100,0.9850,1.0090,34289000,34282289
2024-02-07,1.0130,1.0170,1.0000,1.0030,23443400,23608777
2024-02-08,1.0050,1.0120,0.9970,0.9980,15118800,15161871
2024-02-19,1.0050,1.0250,1.0020,1.0220,15106700,15339113
2024-02-20,1.0220,1.0350,1.0170,1.0310,18103600,18662692
2024-02-21,1.0310,1.0570,1.0240,1.0410,34183900,35842841
2024-02-22,1.0470,1.0640,1.0420,1.0590,32232100,33925324
2024-02-23,1.0630,1.0810,1.0630,1.0720,29399700,31531760
2024-02-26,1.0680,1.0720,1.0570,1.0570,14739300,15713185
2024-02-27,1.0560,1.0630,1.0510,1.0600,25233200,26660146
2024-02-28,1.0610,1.0650,1.0500,1.0500,23663500,25001532
2024-02-29,1.0480,1.0560,1.0450,1.0480,17730100,18608664
2024-03-01,1.0440,1.0490,1.0390,1.0440,12929600,13513751
2024-03-04,1.0480,1.0510,1.0440,1.0470,9909200,10377262
2024-03-05,1.0440,1.0500,1.0360,1.0390,12452400,12981696
2024-03-06,1.0400,1.0570,1.0400,1.0450,17146000,17976773
2024-03-07,1.0480,1.0700,1.0450,1.0550,27882300,29623632
2024-03-08,1.0610,1.0720,1.0580,1.0710,15660300,16685047
