date,open,high,low,close,volume,amount
2020-01-15,1.0220,1.0270,1.0160,1.0200,565299299,575799272
2020-01-16,1.0220,1.0220,1.0120,1.0130,162775800,165401826
2020-01-17,1.0120,1.0150,1.0080,1.0080,46537200,47045023
2020-01-20,1.0060,1.0130,1.0060,1.0120,5236400,5279270
2020-01-21,1.0120,1.0120,0.9910,0.9910,1398600,1392660
2020-01-22,0.9920,0.9970,0.9780,0.9960,2792700,2742746
2020-01-23,0.9890,0.9890,0.9600,0.9650,14541500,14250380
2020-02-03,0.8690,0.8840,0.8690,0.8690,280600,245171
2020-02-04,0.8690,0.8940,0.8690,0.8920,221400,194818
2020-02-05,0.9110,0.9690,0.8920,0.8950,581500,527484
2020-02-06,0.8850,0.9070,0.8850,0.9050,420900,377332
2020-02-07,0.8830,0.9170,0.8830,0.9170,199800,181516
2020-02-10,0.8870,0.9290,0.8860,0.9290,298100,273145
2020-02-11,0.9290,0.9400,0.9290,0.9320,257000,240734
2020-02-12,0.9300,0.9380,0.9300,0.9370,120000,111999
2020-02-13,0.9420,0.9580,0.9330,0.9370,237500,224008
2020-02-14,0.9210,0.9400,0.9160,0.9380,300900,281585
2020-02-17,0.9330,0.9590,0.9330,0.9590,362700,345133
2020-02-18,0.9590,0.9590,0.9480,0.9530,240600,229490
2020-02-19,0.9530,0.9580,0.9260,0.9510,11087500,10568124
2020-02-20,0.9510,0.9660,0.9510,0.9640,9332200,8905649
2020-02-21,0.9400,0.9690,0.9400,0.9660,547000,528473
2020-02-24,0.9460,0.9650,0.9460,0.9620,821200,789275
2020-02-25,0.9400,0.9500,0.9270,0.9440,21052800,19612662
2020-02-26,0.9400,0.9630,0.9300,0.9570,4478600,4284171
2020-02-27,0.9580,0.9660,0.9540,0.9580,1208800,1162374
2020-02-28,0.9390,0.9500,0.9300,0.9320,542200,510839
2020-03-02,0.9620,0.9820,0.8700,0.9820,5319400,5188224
2020-03-03,1.0120,1.0130,0.9780,0.9840,5753200,5672070
2020-03-04,0.9560,0.9940,0.9540,0.9940,10421600,10259083
2020-03-05,0.9960,1.0070,0.9960,1.0070,3830500,3840703
2020-03-06,0.9770,0.9960,0.9770,0.9820,210542100,207440278
2020-03-09,0.9810,0.9810,0.9570,0.9580,4094000,3946311
2020-03-10,0.9500,0.9790,0.9500,0.9750,13413900,12841169
2020-03-11,0.9900,0.9900,0.9690,0.9720,6101400,5924426
2020-03-12,0.9680,0.9680,0.9480,0.9540,4466900,4259471
2020-03-13,0.9550,0.9550,0.9140,0.9420,2241500,2108588
2020-03-16,0.9530,0.9630,0.9100,0.9120,2890600,2652062
2020-03-17,0.9160,0.9160,0.8930,0.9070,690400,626010
2020-03-18,0.9070,0.9220,0.8990,0.8990,210435200,192216210
2020-03-19,0.8980,0.8980,0.8710,0.8880,1422900,1260957
2020-03-20,0.8940,0.8990,0.8870,0.8990,732300,654063
2020-03-23,0.8690,0.8830,0.8690,0.8740,2015500,1768469
2020-03-24,0.8900,0.8920,0.8790,0.8920,4335000,3835260
2020-03-25,0.8920,0.9340,0.8910,0.9080,7414100,6700013
2020-03-26,0.9080,0.9080,0.8980,0.8990,197400,177543
2020-03-27,0.9040,0.9130,0.9030,0.9040,1522900,1381909
