date,open,high,low,close,volume,amount
2023-06-14,1.0220,1.0260,1.0170,1.0200,167205517,170815256
2023-06-15,1.0300,1.0330,1.0280,1.0300,88216147,90894792
2023-06-16,1.0360,1.0410,1.0360,1.0390,73976474,76855831
2023-06-19,1.0350,1.0390,1.0340,1.0370,45859961,47536915
2023-06-20,1.0370,1.0390,1.0360,1.0380,54522624,56580165
2023-06-21,1.0420,1.0430,1.0400,1.0410,37779781,39358107
2023-06-26,1.0340,1.0370,1.0320,1.0360,31282845,32367733
2023-06-27,1.0240,1.0260,1.0200,1.0260,28067636,28738865
2023-06-28,1.0370,1.0430,1.0360,1.0420,26955768,28032174
2023-06-29,1.0480,1.0510,1.0470,1.0480,24836318,26056441
2023-06-30,1.0500,1.0510,1.0480,1.0500,16957477,17789081
2023-07-03,1.0650,1.0670,1.0630,1.0670,34114722,36307282
2023-07-04,1.0650,1.0650,1.0600,1.0610,14313807,15214615
2023-07-05,1.0610,1.0630,1.0580,1.0600,10888277,11556851
2023-07-06,1.0610,1.0640,1.0570,1.0580,28553424,30268258
2023-07-07,1.0520,1.0550,1.0520,1.0540,29486618,31065731
2023-07-10,1.0510,1.0510,1.0440,1.0450,28545680,29854155
2023-07-11,1.0480,1.0510,1.0470,1.0510,21031197,22055830
2023-07-12,1.0520,1.0540,1.0500,1.0530,16732035,17597982
2023-07-13,1.0620,1.0670,1.0620,1.0670,22891096,24362904
2023-07-14,1.0780,1.0800,1.0740,1.0750,23874700,25689344
2023-07-17,1.0750,1.0790,1.0730,1.0790,18365484,19769674
2023-07-18,1.0850,1.0900,1.0850,1.0900,15837900,17222792
2023-07-19,1.1000,1.1050,1.0990,1.1050,79268417,87308692
2023-07-20,1.0960,1.0960,1.0890,1.0900,39213057,42825798
2023-07-21,1.0690,1.0740,1.0670,1.0740,39152712,41894261
2023-07-24,1.0700,1.0730,1.0690,1.0720,37806500,40509969
2023-07-25,1.0690,1.0690,1.0650,1.0690,30090800,32102978
2023-07-26,1.0720,1.0740,1.0720,1.0730,18569503,19920238
2023-07-27,1.0720,1.0830,1.0720,1.0820,25325800,27240708
2023-07-28,1.0710,1.0760,1.0710,1.0750,55017004,59043386
2023-07-31,1.0860,1.0880,1.0820,1.0830,33163404,35957651
2023-08-01,1.0860,1.0900,1.0860,1.0880,20889401,22748430
2023-08-02,1.0850,1.0850,1.0770,1.0770,33589602,36296864
2023-08-03,1.0620,1.0650,1.0560,1.0600,35662207,37900412
2023-08-04,1.0630,1.0670,1.0620,1.0660,36022000,38326862
2023-08-07,1.0580,1.0580,1.0540,1.0550,33853001,35745944
2023-08-08,1.0580,1.0610,1.0570,1.0590,21687700,22982258
2023-08-09,1.0550,1.0580,1.0540,1.0580,19342400,20430031
2023-08-10,1.0460,1.0490,1.0440,1.0460,15656218,16368485
2023-08-11,1.0480,1.0480,1.0430,1.0460,11760302,12293509
2023-08-14,1.0400,1.0400,1.0350,1.0370,20842200,21604458
2023-08-15,1.0490,1.0570,1.0490,1.0540,25395607,26780547
2023-08-16,1.0440,1.0460,1.0420,1.0460,28783800,30059660
2023-08-17,1.0310,1.0370,1.0300,1.0360,37443307,38688041
2023-08-18,1.0220,1.0230,1.0170,1.0170,19399793,19776639
2023-08-21,1.0160,1.0210,1.0150,1.0160,30936828,31466538
2023-08-22,1.0270,1.0320,1.0270,1.0320,39472000,40635658
2023-08-23,1.0310,1.0360,1.0300,1.0350,12357905,12772157
2023-08-24,1.0550,1.0630,1.0550,1.0630,26040020,27592681
2023-08-25,1.0310,1.0310,1.0190,1.0200,36556202,37448394
2023-08-28,1.0260,1.0350,1.0260,1.0340,22918600,23625448
2023-08-29,1.0420,1.0430,1.0400,1.0430,16573915,17265055
2023-08-30,1.0630,1.0650,1.0620,1.0620,19646700,20893833
2023-08-31,1.0670,1.0720,1.0660,1.0690,25722900,27506243
2023-09-01,1.0690,1.0760,1.0660,1.0680,27043636,28958606
2023-09-04,1.0670,1.0720,1.0670,1.0720,24318100,25997592
2023-09-05,1.0720,1.0720,1.0680,1.0680,18493700,19770533
2023-09-06,1.0690,1.0730,1.0680,1.0700,24887106,26643764
2023-09-07,1.0630,1.0640,1.0590,1.0610,18446901,19582812
2023-09-08,1.0570,1.0640,1.0550,1.0640,25246507,26744015
2023-09-11,1.0630,1.0630,1.0560,1.0610,26675700,28271922
2023-09-12,1.0690,1.0710,1.0670,1.0710,12880701,13768977
2023-09-13,1.0600,1.0610,1.0540,1.0560,21170001,22373257
2023-09-14,1.0590,1.0660,1.0590,1.0660,20939600,22265306
2023-09-15,1.0700,1.0720,1.0680,1.0700,28695502,30705831
