date,open,high,low,close,volume,amount
2025-08-04,0.9950,1.0100,0.9950,1.0090,85441857,85700685
2025-08-05,1.0080,1.0140,0.9990,1.0090,30846584,31087824
2025-08-06,1.0060,1.0270,1.0060,1.0260,46796758,47632655
2025-08-07,1.0250,1.0360,1.0140,1.0230,19200170,19602246
2025-08-08,1.0190,1.0190,0.9950,0.9960,11054227,11070392
2025-08-11,0.9950,1.0230,0.9920,1.0190,18799541,19056526
2025-08-12,1.0170,1.0300,1.0140,1.0290,19363993,19797392
2025-08-13,1.0290,1.0460,1.0220,1.0400,13127869,13618455
2025-08-14,1.0380,1.0570,1.0300,1.0360,8376672,8741416
2025-08-15,1.0310,1.0790,1.0240,1.0730,15957935,16893036
2025-08-18,1.0770,1.1400,1.0730,1.1250,16263709,18097094
2025-08-19,1.1250,1.1370,1.1080,1.1200,12334950,13877218
2025-08-20,1.1160,1.1190,1.0910,1.1170,13098656,14454564
2025-08-21,1.1180,1.1330,1.1080,1.1170,11388576,12778488
2025-08-22,1.1190,1.1790,1.1160,1.1730,13006987,14977941
2025-08-25,1.2430,1.2430,1.1730,1.1890,17738212,21175861
2025-08-26,1.1890,1.2090,1.1730,1.1950,15204345,18220048
2025-08-27,1.2000,1.2170,1.1750,1.1750,24899757,29919427
2025-08-28,1.1660,1.1990,1.1440,1.1990,25389306,29776636
2025-08-29,1.1920,1.1920,1.1680,1.1740,11780012,13859674
2025-09-01,1.1750,1.1950,1.1600,1.1710,7114142,8351414
2025-09-02,1.1710,1.1740,1.1150,1.1200,15136898,17138765
2025-09-03,1.1200,1.1350,1.0830,1.0860,9380261,10393615
2025-09-04,1.0860,1.1010,1.0410,1.0600,16249813,17421353
2025-09-05,1.0630,1.0790,1.0420,1.0770,13309315,14165483
2025-09-08,1.0920,1.0920,1.0610,1.0770,8505817,9109503
2025-09-09,1.0760,1.0760,1.0500,1.0520,9177102,9733184
2025-09-10,1.0500,1.0710,1.0480,1.0640,5618105,5986059
2025-09-11,1.0700,1.1040,1.0560,1.1040,13107522,14247908
2025-09-12,1.0950,1.1280,1.0950,1.1040,9848902,10987065
2025-09-15,1.0990,1.1120,1.0940,1.1040,9927382,10964366
2025-09-16,1.1070,1.1230,1.0970,1.1230,7567101,8400853
2025-09-17,1.1210,1.1420,1.1130,1.1360,8903312,10048975
2025-09-18,1.1320,1.1420,1.0920,1.1080,12490154,14058892
2025-09-19,1.1080,1.1130,1.0900,1.0930,8214102,9053680
2025-09-22,1.0920,1.1080,1.0890,1.1080,10220135,11246265
2025-09-23,1.1080,1.1080,1.0580,1.0820,11369305,12195234
2025-09-24,1.0760,1.1110,1.0700,1.1110,10103829,11072666
2025-09-25,1.1090,1.1420,1.1080,1.1260,10533121,11906397
2025-09-26,1.1210,1.1250,1.0810,1.0840,10844268,11905639
2025-09-29,1.0950,1.1150,1.0730,1.1040,6476847,7090106
2025-09-30,1.1180,1.1220,1.1060,1.1170,7048502,7874428
2025-10-09,1.1190,1.1370,1.1060,1.1260,9565346,10758686
2025-10-10,1.1180,1.1210,1.0750,1.0790,12150609,13248026
2025-10-13,1.0310,1.0850,1.0300,1.0730,10086500,10748184
2025-10-14,1.0710,1.0850,1.0400,1.0430,14375900,15329732
2025-10-15,1.0430,1.0580,1.0330,1.0570,7105014,7446991
2025-10-16,1.0480,1.0540,1.0360,1.0450,11244021,11754108
2025-10-17,1.0420,1.0470,1.0080,1.0090,12425900,12806362
2025-10-20,1.0230,1.0290,1.0110,1.0180,7242743,7400198
2025-10-21,1.0110,1.0270,1.0110,1.0260,7847303,8005087
2025-10-22,1.0220,1.0240,1.0140,1.0180,5152300,5245823
2025-10-23,1.0170,1.0250,0.9990,1.0250,6061704,6121229
2025-10-24,1.0260,1.0390,1.0240,1.0360,8024888,8278867
2025-10-27,1.0450,1.0510,1.0350,1.0480,9242800,9652013
2025-10-28,1.0470,1.0650,1.0400,1.0510,6859808,7222257
2025-10-29,1.0420,1.0610,1.0420,1.0610,5539728,5839754
2025-10-30,1.0590,1.0620,1.0410,1.0410,7409611,7782674
2025-10-31,1.0370,1.0700,1.0370,1.0630,11455100,12169493
2025-11-03,1.0670,1.0740,1.0560,1.0740,10068105,10749533
2025-11-04,1.0730,1.0730,1.0480,1.0560,8516705,9003865
2025-11-05,1.0500,1.0500,1.0310,1.0400,9462419,9848605
2025-11-06,1.0430,1.0430,1.0310,1.0420,5005102,5198880
2025-11-07,1.0380,1.0380,1.0180,1.0190,6716307,6879615
2025-11-10,1.0190,1.0300,1.0190,1.0270,6269563,6419309
2025-11-11,1.0270,1.0270,1.0040,1.0060,10996766,11136615
2025-11-12,1.0020,1.0030,0.9810,0.9930,11984600,11882053
2025-11-13,0.9930,1.0030,0.9870,1.0030,10660200,10632560
2025-11-14,0.9980,0.9990,0.9850,0.9850,7547801,7497092
2025-11-17,0.9840,1.0060,0.9840,1.0020,10898300,10861749
2025-11-18,1.0020,1.0180,0.9910,1.0160,9280843,9371095
2025-11-19,1.0160,1.0160,0.9930,0.9990,10662200,10678070
