date,open,high,low,close,volume,amount
2021-10-18,1.0000,1.0000,0.9780,0.9920,43432681,42941043
2021-10-19,1.0010,1.0130,0.9990,1.0030,57768972,58113966
2021-10-20,1.0000,1.0120,1.0000,1.0030,18686025,18816467
2021-10-21,0.9880,1.0110,0.9880,0.9950,5235468,5247276
2021-10-22,1.0030,1.0170,0.9970,1.0080,20684624,20901636
2021-10-25,1.0090,1.0270,1.0020,1.0200,19252676,19651049
2021-10-26,1.0230,1.0340,1.0200,1.0200,10766534,11060784
2021-10-27,1.0120,1.0270,1.0100,1.0150,1510360,1536970
2021-10-28,1.0140,1.0260,1.0050,1.0170,2147826,2190189
2021-10-29,1.0100,1.0220,0.9930,1.0200,1635433,1648853
2021-11-01,1.0150,1.0280,1.0080,1.0150,1405148,1433577
2021-11-02,1.0180,1.0300,1.0120,1.0160,1757689,1801057
2021-11-03,1.0150,1.0280,1.0060,1.0130,1132939,1154459
2021-11-04,1.0200,1.0320,1.0150,1.0280,3087135,3175569
2021-11-05,1.0300,1.0340,1.0160,1.0210,1187976,1222032
2021-11-08,1.0210,1.0340,1.0170,1.0260,2001345,2054360
2021-11-09,1.0290,1.0400,1.0210,1.0400,3889519,4038080
2021-11-10,1.0370,1.0410,1.0200,1.0400,2807787,2908073
2021-11-11,1.0390,1.0520,1.0320,1.0490,3247669,3402658
2021-11-12,1.0460,1.0510,1.0420,1.0490,1873420,1956962
2021-11-15,1.0450,1.0470,1.0350,1.0410,968209,1009842
2021-11-16,1.0420,1.0450,1.0360,1.0390,2104954,2189229
2021-11-17,1.0410,1.0480,1.0400,1.0460,3613530,3773392
2021-11-18,1.0420,1.0420,1.0290,1.0300,731834,756954
2021-11-19,1.0400,1.0510,1.0390,1.0510,2082978,2179008
2021-11-22,1.0510,1.0770,1.0510,1.0770,3388841,3610245
2021-11-23,1.0730,1.0760,1.0700,1.0730,618518,663058
2021-11-24,1.0720,1.0780,1.0720,1.0720,279308,299928
2021-11-25,1.0720,1.0800,1.0720,1.0790,1171756,1261935
2021-11-26,1.0750,1.0790,1.0690,1.0720,1236919,1329001
2021-11-29,1.0730,1.0880,1.0700,1.0830,409431,442353
2021-11-30,1.0810,1.0830,1.0750,1.0830,414215,447158
2021-12-01,1.0810,1.0810,1.0330,1.0740,362102,388297
2021-12-02,1.0750,1.0790,1.0700,1.0720,662204,710581
2021-12-03,1.0790,1.0800,1.0700,1.0790,245603,264207
2021-12-06,1.0710,1.0740,1.0540,1.0540,338104,359838
2021-12-07,1.0540,1.0540,1.0310,1.0370,1181636,1223159
2021-12-08,1.0500,1.0560,1.0440,1.0560,335702,352787
2021-12-09,1.0540,1.0640,1.0480,1.0600,1657859,1755291
2021-12-10,1.0580,1.0630,1.0580,1.0620,440341,466499
2021-12-13,1.0590,1.0790,1.0590,1.0690,1061059,1129118
2021-12-14,1.0690,1.0710,1.0320,1.0680,206700,220758
2021-12-15,1.0620,1.0710,1.0600,1.0600,130007,138420
2021-12-16,1.0660,1.0690,1.0630,1.0690,266300,284016
2021-12-17,1.0590,1.0590,1.0490,1.0490,141507,148963
2021-12-20,1.0490,1.0490,1.0220,1.0220,557903,574547
2021-12-21,1.0280,1.0340,1.0220,1.0340,143410,146990
2021-12-22,1.0390,1.0440,1.0380,1.0410,1037842,1080436
2021-12-23,1.0390,1.0420,1.0360,1.0390,181302,188090
2021-12-24,1.0400,1.0400,1.0170,1.0190,339300,346322
2021-12-27,1.0240,1.0250,1.0120,1.0150,124204,126592
2021-12-28,1.0230,1.0270,1.0120,1.0130,48801,49879
