date,open,high,low,close,volume,amount
2020-10-12,1.0020,1.0220,1.0010,1.0190,589357350,594025568
2020-10-13,1.0170,1.0260,1.0110,1.0250,57478200,58547268
2020-10-14,1.0250,1.0250,1.0140,1.0180,31496700,32049295
2020-10-15,1.0180,1.0290,1.0170,1.0180,31650600,32366840
2020-10-16,1.0170,1.0200,1.0120,1.0170,18260600,18580662
2020-10-19,1.0180,1.0350,1.0130,1.0160,33494600,34310029
2020-10-20,1.0130,1.0210,1.0070,1.0200,29769300,30201687
2020-10-21,1.0160,1.0230,1.0150,1.0180,8912800,9070693
2020-10-22,1.0120,1.0180,1.0100,1.0160,15967900,16190965
2020-10-23,1.0160,1.0260,1.0080,1.0090,8242600,8392249
2020-10-26,1.0080,1.0150,0.9950,1.0100,5866400,5897525
2020-10-27,1.0100,1.0150,1.0040,1.0130,6691800,6761228
2020-10-28,1.0100,1.0160,1.0050,1.0120,7899800,7982134
2020-10-29,1.0110,1.0230,0.9980,1.0200,20897100,21248897
2020-10-30,1.0200,1.0250,1.0000,1.0030,12582300,12774405
2020-11-02,1.0030,1.0080,0.9970,1.0050,7573900,7591958
2020-11-03,1.0040,1.0180,1.0040,1.0160,10642600,10791538
2020-11-04,1.0160,1.0320,1.0160,1.0270,18323900,18779845
2020-11-05,1.0270,1.0440,1.0270,1.0420,15298700,15914019
2020-11-06,1.0400,1.0400,1.0260,1.0320,9499600,9841658
2020-11-09,1.0330,1.0490,1.0330,1.0460,12120600,12624408
2020-11-10,1.0460,1.0520,1.0400,1.0440,7127200,7467037
2020-11-11,1.0410,1.0440,1.0360,1.0360,9167400,9528205
2020-11-12,1.0350,1.0400,1.0310,1.0360,4974200,5155358
2020-11-13,1.0270,1.0300,1.0210,1.0270,7037100,7204876
2020-11-16,1.0260,1.0430,1.0120,1.0430,2926600,3035512
2020-11-17,1.0390,1.0430,1.0310,1.0430,5801900,6018031
2020-11-18,1.0420,1.0510,1.0410,1.0450,8297600,8673561
2020-11-19,1.0450,1.0610,1.0440,1.0570,7524200,7922261
2020-11-20,1.0570,1.0620,1.0530,1.0600,14475000,15291745
2020-11-23,1.0590,1.0760,1.0590,1.0690,5231400,5586938
2020-11-24,1.0630,1.0650,1.0570,1.0600,2676100,2841992
2020-11-25,1.0600,1.0680,1.0400,1.0420,2671400,2811024
2020-11-26,1.0400,1.0430,1.0300,1.0420,5831700,6073887
2020-11-27,1.0410,1.0570,1.0410,1.0570,1938100,2030687
2020-11-30,1.0600,1.0680,1.0500,1.0500,4183500,4436331
2020-12-01,1.0460,1.0600,1.0460,1.0590,2070000,2184091
2020-12-02,1.0560,1.0630,1.0560,1.0580,472100,499928
2020-12-03,1.0570,1.0580,1.0530,1.0580,1076100,1137338
2020-12-04,1.0570,1.0590,1.0490,1.0570,485000,511013
2020-12-07,1.0570,1.0570,1.0450,1.0450,1385600,1455285
2020-12-08,1.0450,1.0520,1.0450,1.0500,1813700,1903624
2020-12-09,1.0460,1.0480,1.0320,1.0330,827100,861083
2020-12-10,1.0330,1.0350,1.0250,1.0300,1589600,1635038
2020-12-11,1.0290,1.0290,1.0160,1.0220,778500,795558
2020-12-14,1.0220,1.0270,1.0220,1.0270,957800,981129
2020-12-15,1.0270,1.0340,1.0240,1.0300,3066900,3159136
2020-12-16,1.0300,1.0300,1.0210,1.0240,1240900,1269828
2020-12-17,1.0210,1.0340,1.0210,1.0330,3643500,3750632
2020-12-18,1.0340,1.0410,1.0300,1.0320,1854100,1921342
2020-12-21,1.0320,1.0420,1.0280,1.0400,6889700,7154594
2020-12-22,1.0390,1.0420,1.0210,1.0210,4215600,4381144
2020-12-23,1.0210,1.0280,1.0180,1.0240,1591100,1626732
2020-12-24,1.0270,1.0270,1.0140,1.0160,343500,349716
2020-12-25,1.0140,1.0300,1.0110,1.0290,5356500,5489410
2020-12-28,1.0280,1.0300,1.0000,1.0260,4094100,4197113
2020-12-29,1.0280,1.0320,1.0210,1.0290,8617400,8872430
2020-12-30,1.0250,1.0350,1.0240,1.0310,1592300,1636894
2020-12-31,1.0310,1.0540,1.0310,1.0510,4064200,4240985
2021-01-04,1.0500,1.0550,1.0390,1.0520,3013900,3167920
2021-01-05,1.0490,1.0650,1.0490,1.0630,12747000,13475853
2021-01-06,1.0630,1.0740,1.0630,1.0730,9973800,10677822
2021-01-07,1.0790,1.0890,1.0720,1.0830,7926800,8537397
2021-01-08,1.0800,1.0930,1.0740,1.0870,8355400,9088028
2021-01-11,1.0860,1.1130,1.0840,1.0880,8078000,8854665
