date,open,high,low,close,volume,amount
2023-05-23,0.9940,0.9960,0.9750,0.9750,36869481,36467668
2023-05-24,0.9730,0.9770,0.9620,0.9660,26365966,25611757
2023-05-25,0.9640,0.9680,0.9540,0.9640,24270772,23342459
2023-05-26,0.9640,0.9720,0.9590,0.9690,20514546,19791083
2023-05-29,0.9680,0.9750,0.9590,0.9630,17379272,16765313
2023-05-30,0.9600,0.9630,0.9490,0.9620,31970045,30659457
2023-05-31,0.9570,0.9610,0.9520,0.9560,23467845,22473423
2023-06-01,0.9550,0.9690,0.9530,0.9570,38975469,37475841
2023-06-02,0.9600,0.9660,0.9600,0.9640,25397649,24433614
2023-06-05,0.9620,0.9650,0.9570,0.9610,28197570,27125330
2023-06-06,0.9560,0.9660,0.9460,0.9500,26482582,25356373
2023-06-07,0.9500,0.9570,0.9460,0.9500,19806206,18860734
2023-06-08,0.9500,0.9640,0.9430,0.9600,28970522,27594474
2023-06-09,0.9600,0.9600,0.9530,0.9590,28033308,26793323
2023-06-12,0.9500,0.9520,0.9460,0.9490,23120167,21954730
2023-06-13,0.9480,0.9550,0.9470,0.9540,31787123,30225019
2023-06-14,0.9530,0.9660,0.9530,0.9560,36628618,35155481
2023-06-15,0.9560,0.9710,0.9550,0.9690,29313856,28186340
2023-06-16,0.9660,0.9750,0.9650,0.9730,26467625,25599632
2023-06-19,0.9730,0.9730,0.9640,0.9650,30953354,29918079
2023-06-20,0.9650,0.9700,0.9630,0.9640,24398247,23598353
2023-06-21,0.9610,0.9610,0.9450,0.9580,31069943,29649967
2023-06-26,0.9450,0.9450,0.9230,0.9240,28170659,26230218
2023-06-27,0.9240,0.9340,0.9240,0.9310,27144130,25185784
2023-06-28,0.9300,0.9330,0.9240,0.9310,26500634,24579767
2023-06-29,0.9280,0.9340,0.9260,0.9300,27503811,25535191
2023-06-30,0.9310,0.9480,0.9300,0.9420,22989429,21604519
2023-07-03,0.9410,0.9630,0.9410,0.9590,27676327,26415992
2023-07-04,0.9570,0.9620,0.9530,0.9600,23573570,22590593
2023-07-05,0.9580,0.9580,0.9520,0.9520,21529244,20579546
2023-07-06,0.9500,0.9570,0.9480,0.9490,22066620,21041368
2023-07-07,0.9470,0.9620,0.9450,0.9580,24901482,23764333
2023-07-10,0.9580,0.9700,0.9560,0.9590,27933279,26815934
2023-07-11,0.9620,0.9650,0.9590,0.9640,23464705,22565395
2023-07-12,0.9640,0.9670,0.9520,0.9540,21824614,20982151
2023-07-13,0.9540,0.9750,0.9540,0.9730,19067176,18511398
2023-07-14,0.9730,0.9740,0.9690,0.9700,27469063,26686992
2023-07-17,0.9690,0.9690,0.9600,0.9630,26812394,25859518
2023-07-18,0.9680,0.9710,0.9640,0.9700,26784162,25926051
2023-07-19,0.9700,0.9740,0.9660,0.9740,27220954,26418998
2023-07-20,0.9760,0.9770,0.9650,0.9670,21474131,20914560
2023-07-21,0.9700,0.9730,0.9650,0.9690,22550548,21883043
2023-07-24,0.9680,0.9730,0.9620,0.9670,31570301,30532191
2023-07-25,0.9630,1.0100,0.9630,1.0070,72075507,72268690
2023-07-26,1.0060,1.0130,0.9980,1.0100,70634383,71191059
2023-07-27,1.0100,1.0160,1.0010,1.0020,63613366,64227703
2023-07-28,1.0030,1.0810,0.9930,1.0810,123596952,128335934
2023-07-31,1.0850,1.1040,1.0660,1.0790,127172614,138166048
2023-08-01,1.0650,1.0860,1.0560,1.0690,58766625,62908529
2023-08-02,1.0670,1.0970,1.0640,1.0770,63085303,68328226
2023-08-03,1.0820,1.1160,1.0710,1.1150,55731724,60738508
2023-08-04,1.1410,1.1700,1.1200,1.1280,84223856,96396883
2023-08-07,1.1080,1.1240,1.1020,1.1220,63043219,70242542
2023-08-08,1.1220,1.1440,1.0880,1.1280,57236717,64104505
2023-08-09,1.1240,1.1330,1.1130,1.1210,32443762,36435864
2023-08-10,1.1210,1.1410,1.1180,1.1410,40329176,45551888
2023-08-11,1.1430,1.1430,1.0940,1.0950,34727668,38644771
2023-08-14,1.0680,1.0990,1.0680,1.0860,34577957,37486449
2023-08-15,1.0830,1.1260,1.0830,1.1180,36728909,40344401
2023-08-16,1.1030,1.1310,1.0850,1.1070,36508549,40461775
2023-08-17,1.0980,1.1110,1.0870,1.1060,26840645,29563468
2023-08-18,1.1050,1.1260,1.0900,1.0920,30400704,33780509
2023-08-21,1.0920,1.0920,1.0500,1.0500,35624264,38069065
2023-08-22,1.0600,1.0780,1.0510,1.0700,36679269,38973089
2023-08-23,1.0660,1.0660,1.0500,1.0520,27559127,29138633
2023-08-24,1.0520,1.0820,1.0520,1.0660,29922035,31926156
2023-08-25,1.0660,1.0790,1.0660,1.0760,24560444,26332476
2023-08-28,1.1840,1.1840,1.0890,1.0960,44216342,50565906
2023-08-29,1.0810,1.0960,1.0560,1.0860,36831305,39750668
2023-08-30,1.0830,1.0830,1.0580,1.0580,29878001,31970245
2023-08-31,1.0590,1.0650,1.0360,1.0370,37306940,39105518
2023-09-01,1.0430,1.0520,1.0390,1.0420,23460104,24491368
2023-09-04,1.0450,1.0570,1.0370,1.0520,22496519,23610440
2023-09-05,1.0500,1.0500,1.0370,1.0410,22297406,23203470
2023-09-06,1.0400,1.0410,1.0300,1.0370,14980302,15506415
2023-09-07,1.0290,1.0430,1.0290,1.0300,18711808,19407049
2023-09-08,1.0290,1.0400,1.0250,1.0370,29507961,30398505
2023-09-11,1.0380,1.0600,1.0320,1.0550,25695804,26969245
2023-09-12,1.0540,1.0540,1.0440,1.0450,11685109,12247859
2023-09-13,1.0430,1.0450,1.0270,1.0320,19045801,19742646
2023-09-14,1.0290,1.0400,1.0290,1.0370,16370715,16942266
2023-09-15,1.0390,1.0440,1.0270,1.0300,15547667,16119773
2023-09-18,1.0300,1.0330,1.0200,1.0310,12404204,12731626
2023-09-19,1.0290,1.0330,1.0240,1.0290,17016704,17506820
2023-09-20,1.0270,1.0320,1.0240,1.0280,12460701,12828331
2023-09-21,1.0280,1.0320,1.0160,1.0170,10937403,11234414
2023-09-22,1.0120,1.0510,1.0100,1.0510,11984524,12358411
2023-09-25,1.0560,1.0560,0.9460,1.0250,9653700,9956822
2023-09-26,1.0250,1.0310,1.0240,1.0250,11139102,11451189
2023-09-27,1.0270,1.0320,1.0260,1.0290,11397703,11724595
2023-09-28,1.0310,1.0320,1.0200,1.0210,8500401,8690388
2023-10-09,1.0190,1.0210,1.0000,1.0130,10813509,10896639
2023-10-10,1.0170,1.0200,1.0070,1.0100,8650805,8784165
2023-10-11,1.0090,1.0160,1.0030,1.0060,8741800,8840016
2023-10-12,1.0150,1.0220,1.0130,1.0200,8882502,9035980
2023-10-13,1.0050,1.0190,1.0050,1.0090,6879902,6935712
2023-10-16,1.0080,1.0120,0.9990,1.0040,8577006,8619248
2023-10-17,1.0060,1.0250,1.0000,1.0180,9206913,9307864
2023-10-18,1.0180,1.0220,1.0120,1.0150,9852302,10022109
2023-10-19,1.0100,1.0220,1.0040,1.0040,9830803,9950716
2023-10-20,1.0000,1.0140,1.0000,1.0090,9037506,9125563
2023-10-23,1.0010,1.0010,0.9810,0.9870,9467500,9370642
2023-10-24,0.9880,1.0180,0.9870,1.0150,11903108,11880385
2023-10-25,1.0190,1.0230,1.0120,1.0150,9801127,9971854
2023-10-26,1.0100,1.0150,1.0050,1.0150,7835600,7920119
2023-10-27,1.0100,1.0240,1.0040,1.0220,11836006,11964414
2023-10-30,1.0150,1.0170,1.0060,1.0140,10971615,11100426
2023-10-31,1.0140,1.0210,1.0110,1.0180,9696508,9861022
2023-11-01,1.0320,1.0320,1.0150,1.0160,9770700,9951437
2023-11-02,1.0160,1.0240,1.0100,1.0100,9263701,9448578
2023-11-03,1.0100,1.0240,1.0090,1.0210,10161904,10320200
2023-11-06,1.0510,1.0640,1.0300,1.0600,16391301,17197745
2023-11-07,1.0570,1.0670,1.0510,1.0610,13006946,13818414
2023-11-08,1.0580,1.0650,1.0470,1.0540,8304407,8778114
