date,open,high,low,close,volume,amount
2025-11-24,0.9520,0.9770,0.9420,0.9720,43182235,41501689
2025-11-25,0.9720,0.9920,0.9720,0.9790,28756841,28287748
2025-11-26,0.9810,0.9870,0.9730,0.9750,19427778,19028778
2025-11-27,0.9720,0.9850,0.9710,0.9730,11046962,10813525
2025-11-28,0.9710,0.9810,0.9710,0.9810,13454420,13163154
2025-12-01,0.9810,0.9890,0.9740,0.9870,14589600,14363566
2025-12-02,0.9890,0.9900,0.9780,0.9810,6475733,6352362
2025-12-03,0.9810,0.9810,0.9600,0.9650,12999802,12566676
2025-12-04,0.9650,0.9730,0.9600,0.9720,9854951,9544296
2025-12-05,0.9720,0.9860,0.9620,0.9860,15451366,15098274
2025-12-08,0.9860,1.0020,0.9860,0.9970,41894270,41784990
2025-12-09,0.9950,1.0000,0.9830,0.9870,8881944,8802778
2025-12-10,0.9850,0.9920,0.9720,0.9920,6508046,6392023
2025-12-11,0.9920,0.9920,0.9730,0.9740,5356361,5252394
2025-12-12,0.9740,0.9840,0.9680,0.9800,4280029,4182592
2025-12-15,0.9780,0.9780,0.9660,0.9690,9562438,9288805
2025-12-16,0.9690,0.9690,0.9450,0.9500,14683034,13952658
2025-12-17,0.9490,0.9590,0.9360,0.9560,13193630,12462287
2025-12-18,0.9530,0.9620,0.9490,0.9520,6897364,6600688
2025-12-19,0.9530,0.9630,0.9530,0.9560,9712459,9315254
2025-12-22,0.9550,0.9750,0.9550,0.9690,13399379,13001668
2025-12-23,0.9660,0.9730,0.9590,0.9610,6617323,6377341
2025-12-24,0.9580,0.9800,0.9580,0.9800,16426651,16024419
2025-12-25,0.9790,0.9950,0.9780,0.9910,14447885,14280434
2025-12-26,1.0010,1.0010,0.9830,0.9920,11112982,11037581
2025-12-29,0.9920,0.9980,0.9870,0.9890,6911863,6862786
2025-12-30,0.9860,0.9970,0.9860,0.9930,9341373,9285106
2025-12-31,0.9960,0.9990,0.9910,0.9970,19946232,19877945
2026-01-05,0.9970,1.0200,0.9970,1.0200,93952601,95035146
2026-01-06,1.0200,1.0320,1.0180,1.0310,60937553,62623554
2026-01-07,1.0300,1.0410,1.0260,1.0350,50844059,52597319
2026-01-08,1.0510,1.0690,1.0450,1.0600,55360136,58623771
2026-01-09,1.0590,1.0910,1.0590,1.0900,44253659,47695001
2026-01-12,1.1000,1.1640,1.1000,1.1640,60587359,68648707
2026-01-13,1.1900,1.1930,1.1280,1.1350,47409713,54291434
2026-01-14,1.1650,1.2000,1.1460,1.1730,58083985,68134958
2026-01-15,1.1560,1.1680,1.1360,1.1500,30408593,34979356
2026-01-16,1.1530,1.1650,1.1350,1.1460,23179980,26625455
2026-01-19,1.1480,1.1600,1.1380,1.1390,15031061,17243821
2026-01-20,1.1390,1.1510,1.1080,1.1150,20087878,22509893
2026-01-21,1.1150,1.1420,1.1050,1.1280,19956448,22548482
2026-01-22,1.1390,1.1430,1.1260,1.1330,8394249,9510876
2026-01-23,1.1330,1.1580,1.1330,1.1580,14959975,17189742
2026-01-26,1.1660,1.1740,1.1290,1.1370,24929672,28788873
2026-01-27,1.1360,1.1520,1.1200,1.1500,11027791,12531593
2026-01-28,1.1520,1.1600,1.1380,1.1400,10118997,11610910
2026-01-29,1.1400,1.1580,1.1220,1.1250,15160009,17277047
2026-01-30,1.1200,1.1250,1.0880,1.1050,15815859,17493757
2026-02-02,1.0980,1.1000,1.0590,1.0650,10395039,11233458
2026-02-03,1.0650,1.0990,1.0650,1.0990,20270654,21874797
2026-02-04,1.0830,1.0990,1.0710,1.0840,6608957,7125252
2026-02-05,1.0670,1.0770,1.0610,1.0670,7905306,8460194
2026-02-06,1.0590,1.0730,1.0460,1.0590,6244215,6624639
2026-02-09,1.0660,1.0860,1.0660,1.0850,6430627,6934216
2026-02-10,1.0800,1.0940,1.0790,1.0920,7638915,8318959
2026-02-11,1.0910,1.0970,1.0870,1.0870,2936025,3200595
2026-02-12,1.0870,1.1170,1.0830,1.1160,10637223,11772335
2026-02-13,1.1040,1.1170,1.1000,1.1000,10658602,11799484
2026-02-24,1.1020,1.1100,1.0750,1.0860,10026983,10903275
2026-02-25,1.0910,1.0930,1.0810,1.0880,9823897,10681311
2026-02-26,1.0900,1.0970,1.0800,1.0950,6004486,6552648
2026-02-27,1.0900,1.1020,1.0830,1.1000,5146892,5645482
2026-03-02,1.0950,1.0970,1.0750,1.0830,12919481,14064472
2026-03-03,1.0830,1.0850,1.0190,1.0190,12871635,13410712
2026-03-04,1.0070,1.0350,1.0000,1.0200,6466122,6612765
