date,open,high,low,close,volume,amount
2022-08-08,1.0050,1.0240,1.0010,1.0190,1572184900,1588696641
2022-08-09,1.0170,1.0240,1.0130,1.0230,728043800,741223270
2022-08-10,1.0190,1.0290,1.0190,1.0250,531792400,545008038
2022-08-11,1.0270,1.0400,1.0260,1.0390,353180100,364893417
2022-08-12,1.0390,1.0410,1.0290,1.0300,399490300,414006732
2022-08-15,1.0210,1.0410,1.0210,1.0350,344453700,356469207
2022-08-16,1.0340,1.0490,1.0340,1.0420,355117400,370154544
2022-08-17,1.0420,1.0460,1.0350,1.0440,263762500,274337138
2022-08-18,1.0440,1.0500,1.0390,1.0470,281978100,294174301
2022-08-19,1.0470,1.0510,1.0290,1.0300,261537500,272181628
2022-08-22,1.0300,1.0380,1.0190,1.0360,271951800,280050497
2022-08-23,1.0360,1.0400,1.0330,1.0390,327770300,339543915
2022-08-24,1.0380,1.0400,1.0020,1.0030,248958500,253709941
2022-08-25,1.0030,1.0050,0.9870,0.9980,208625000,207612567
2022-08-26,0.9990,1.0090,0.9890,0.9930,274174100,274535440
2022-08-29,0.9790,1.0000,0.9740,0.9970,229592700,227997375
2022-08-30,0.9960,0.9990,0.9890,0.9950,212440300,211210627
2022-08-31,0.9920,0.9930,0.9580,0.9600,298620600,290714511
2022-09-01,0.9600,0.9700,0.9520,0.9550,356449400,342697969
2022-09-02,0.9560,0.9690,0.9550,0.9630,191513100,184200608
2022-09-05,0.9620,0.9740,0.9580,0.9660,228797800,220610974
2022-09-06,0.9660,0.9860,0.9650,0.9850,274233200,267704296
2022-09-07,0.9800,0.9940,0.9750,0.9890,397257900,392619125
2022-09-08,0.9890,0.9920,0.9810,0.9830,159680900,157598788
2022-09-09,0.9840,0.9860,0.9770,0.9850,224447600,220512633
2022-09-13,0.9870,0.9900,0.9790,0.9830,203867900,200457069
2022-09-14,0.9780,0.9780,0.9660,0.9720,212319000,206224494
2022-09-15,0.9710,0.9770,0.9300,0.9420,255585100,244414186
2022-09-16,0.9400,0.9430,0.9190,0.9230,258482500,242354326
2022-09-19,0.9220,0.9260,0.9060,0.9100,238894400,218764600
2022-09-20,0.9120,0.9320,0.9110,0.9240,219138700,202520439
2022-09-21,0.9230,0.9280,0.9050,0.9240,258297900,237388089
2022-09-22,0.9240,0.9350,0.9170,0.9260,219537100,203605666
2022-09-23,0.9260,0.9280,0.8990,0.9080,246196600,224500469
2022-09-26,0.9080,0.9140,0.8940,0.8980,278086100,251516047
2022-09-27,0.8970,0.9140,0.8970,0.9130,233876400,211253999
2022-09-28,0.9120,0.9120,0.8870,0.8870,207844600,186254067
2022-09-29,0.8890,0.9000,0.8820,0.8900,227308300,203270440
2022-09-30,0.8900,0.8910,0.8710,0.8720,250246100,220088337
2022-10-10,0.8720,0.8770,0.8490,0.8540,234033900,202758855
2022-10-11,0.8500,0.8600,0.8460,0.8550,432094300,368013212
2022-10-12,0.8560,0.8820,0.8430,0.8810,261758000,222967641
2022-10-13,0.8710,0.8990,0.8710,0.8890,264722400,235890928
2022-10-14,0.9000,0.9180,0.8900,0.9150,251156200,228423305
2022-10-17,0.9060,0.9260,0.9060,0.9210,242247100,221966997
2022-10-18,0.9220,0.9330,0.9180,0.9270,166995400,154618865
2022-10-19,0.9230,0.9310,0.9200,0.9210,207992100,192478466
2022-10-20,0.9200,0.9310,0.9020,0.9170,330075400,301799416
2022-10-21,0.9170,0.9240,0.9100,0.9180,253264400,231920292
2022-10-24,0.9180,0.9380,0.9020,0.9130,245543700,226892843
2022-10-25,0.9050,0.9150,0.8920,0.9080,200072900,180878096
2022-10-26,0.9020,0.9370,0.9020,0.9270,230169800,212923602
2022-10-27,0.9260,0.9340,0.9200,0.9230,179727700,166903004
2022-10-28,0.9230,0.9230,0.8860,0.8890,274109300,248129431
2022-10-31,0.8800,0.9070,0.8800,0.8970,243777700,218953224
2022-11-01,0.8960,0.9230,0.8960,0.9220,249239400,226458364
2022-11-02,0.9210,0.9350,0.9160,0.9310,187020000,173411081
2022-11-03,0.9260,0.9400,0.9220,0.9360,200497900,187285447
2022-11-04,0.9360,0.9610,0.9360,0.9610,213800800,203801939
2022-11-07,0.9570,0.9650,0.9500,0.9570,161899400,154975069
2022-11-08,0.9520,0.9560,0.9480,0.9560,130450400,124075474
2022-11-09,0.9540,0.9610,0.9500,0.9520,308858200,294510841
2022-11-10,0.9500,0.9500,0.9400,0.9440,183984900,173595316
2022-11-11,0.9640,0.9990,0.9460,0.9470,218487600,208834312
2022-11-14,0.9480,0.9560,0.9350,0.9400,311312500,294065650
2022-11-15,0.9400,0.9630,0.9350,0.9630,246580000,234659206
2022-11-16,0.9590,0.9660,0.9530,0.9550,268122700,256944221
2022-11-17,0.9530,0.9590,0.9450,0.9570,236393300,224388541
2022-11-18,0.9570,0.9630,0.9470,0.9490,320969900,306983508
2022-11-21,0.9480,0.9550,0.9420,0.9540,179626000,170551488
2022-11-22,0.9530,0.9580,0.9340,0.9400,224836300,212819328
2022-11-23,0.9400,0.9410,0.9200,0.9370,138498700,129021483
2022-11-24,0.9360,0.9430,0.9320,0.9400,159829800,150050044
2022-11-25,0.9400,0.9400,0.9290,0.9300,149154700,139040174
2022-11-28,0.9270,0.9290,0.9130,0.9270,164090400,151491143
2022-11-29,0.9260,0.9450,0.9260,0.9400,155423500,145790323
2022-11-30,0.9420,0.9440,0.9350,0.9380,172125500,161934718
2022-12-01,0.9500,0.9570,0.9460,0.9500,132295300,125971594
2022-12-02,0.9500,0.9610,0.9500,0.9520,134739200,128645407
2022-12-05,0.9550,0.9600,0.9510,0.9560,132534000,126540589
2022-12-06,0.9540,0.9620,0.9490,0.9540,160511900,153248627
2022-12-07,0.9540,0.9610,0.9520,0.9550,100678700,96302707
2022-12-08,0.9550,0.9550,0.9470,0.9510,101321100,96339539
2022-12-09,0.9510,0.9550,0.9440,0.9530,128729000,122303432
2022-12-12,0.9530,0.9540,0.9440,0.9500,113800500,107863609
2022-12-13,0.9500,0.9500,0.9410,0.9440,121785500,114827361
2022-12-14,0.9420,0.9460,0.9330,0.9360,115546200,108652366
2022-12-15,0.9330,0.9420,0.9330,0.9390,105325700,98887806
2022-12-16,0.9390,0.9390,0.9280,0.9320,124697300,116211863
2022-12-19,0.9320,0.9350,0.9090,0.9150,194348500,179173415
2022-12-20,0.9150,0.9150,0.9020,0.9040,188748900,171455084
2022-12-21,0.9030,0.9050,0.8910,0.8990,183621500,164840290
2022-12-22,0.8980,0.9000,0.8800,0.8840,161266400,143814021
2022-12-23,0.8760,0.8860,0.8720,0.8780,178814000,157614144
2022-12-26,0.8800,0.8960,0.8790,0.8940,119596700,106636852
2022-12-27,0.8940,0.9010,0.8920,0.9010,102730300,92205973
