date,open,high,low,close,volume,amount
2021-07-02,0.9970,0.9970,0.8950,0.9740,24499374,24202438
2021-07-05,0.9690,0.9800,0.9620,0.9700,20927909,20313102
2021-07-06,0.9700,0.9700,0.9550,0.9640,7074987,6810058
2021-07-07,0.9640,0.9790,0.9630,0.9760,14095125,13717061
2021-07-08,0.9750,0.9760,0.9610,0.9620,3432581,3316383
2021-07-09,0.9530,0.9530,0.9400,0.9530,3227009,3055064
2021-07-12,0.9480,0.9630,0.9460,0.9580,4374625,4189963
2021-07-13,0.9600,0.9670,0.9600,0.9610,3251265,3127646
2021-07-14,0.9590,0.9740,0.9560,0.9580,3490724,3348081
2021-07-15,0.9560,0.9560,0.9380,0.9500,1824545,1721860
2021-07-16,0.9500,0.9560,0.9500,0.9510,2754412,2628412
2021-07-19,0.9500,0.9500,0.9340,0.9400,1259084,1182157
2021-07-20,0.9380,0.9390,0.9310,0.9380,3454482,3228131
2021-07-21,0.9380,0.9480,0.9360,0.9380,1358794,1277803
2021-07-22,0.9410,0.9560,0.9410,0.9490,4744893,4505353
2021-07-23,0.9440,0.9440,0.9270,0.9300,7640963,7101335
2021-07-26,0.9180,0.9230,0.8820,0.8840,2526849,2272777
2021-07-27,0.8850,0.8850,0.8570,0.8590,2983639,2584357
2021-07-28,0.8620,0.8620,0.8410,0.8470,1964029,1665704
2021-07-29,0.8710,0.8710,0.8580,0.8620,1922653,1654707
2021-07-30,0.8510,0.8690,0.8480,0.8660,2370296,2039380
2021-08-02,0.8700,0.8780,0.8530,0.8770,785424,681796
2021-08-03,0.8710,0.8740,0.8660,0.8690,1650329,1434779
2021-08-04,0.8690,0.8730,0.8630,0.8660,2633086,2278843
2021-08-05,0.8660,0.8660,0.8480,0.8500,3019472,2573898
2021-08-06,0.8470,0.8480,0.8400,0.8450,1948136,1644117
2021-08-09,0.8460,0.8640,0.8460,0.8640,1495765,1284080
2021-08-10,0.8630,0.8750,0.8550,0.8740,5430449,4692047
2021-08-11,0.8740,0.8760,0.8620,0.8640,4019875,3488519
2021-08-12,0.8630,0.8730,0.8600,0.8610,902328,779577
2021-08-13,0.8550,0.8570,0.8480,0.8530,2678550,2283832
2021-08-16,0.8530,0.8570,0.8520,0.8530,1052523,899865
2021-08-17,0.8540,0.8550,0.8310,0.8320,1505846,1263916
2021-08-18,0.8330,0.8330,0.8240,0.8310,1219750,1010182
2021-08-19,0.8330,0.8420,0.8330,0.8350,590819,495256
2021-08-20,0.8350,0.8350,0.8260,0.8280,2751424,2283253
2021-08-23,0.8290,0.8440,0.8290,0.8420,1714523,1438669
2021-08-24,0.8420,0.8420,0.8370,0.8410,622750,523162
2021-08-25,0.8460,0.8550,0.8460,0.8530,2763801,2353174
2021-08-26,0.8540,0.8540,0.8380,0.8380,2400034,2018041
2021-08-27,0.8370,0.8390,0.8240,0.8320,4029080,3343709
2021-08-30,0.8370,0.8370,0.8150,0.8210,3151499,2585017
2021-08-31,0.8200,0.8200,0.8030,0.8110,1830803,1481587
2021-09-01,0.8060,0.8340,0.8060,0.8290,1411936,1166727
2021-09-02,0.8280,0.8380,0.8280,0.8320,621400,519156
2021-09-03,0.8320,0.8370,0.8270,0.8350,3449993,2870917
2021-09-06,0.8320,0.8530,0.8310,0.8530,2000443,1692745
2021-09-07,0.8530,0.8610,0.8380,0.8590,1210760,1035212
2021-09-08,0.8560,0.8840,0.8540,0.8830,4090161,3579071
2021-09-09,0.8840,0.8840,0.8670,0.8750,2541789,2219718
2021-09-10,0.8700,0.8800,0.8670,0.8750,2513238,2196537
2021-09-13,0.8670,0.8790,0.8630,0.8790,1077500,937287
2021-09-14,0.8780,0.8810,0.8670,0.8670,1385324,1211688
2021-09-15,0.8600,0.8670,0.8550,0.8630,1330414,1147700
2021-09-16,0.8660,0.8770,0.8530,0.8550,1146401,986859
2021-09-17,0.8630,0.8630,0.8450,0.8560,2793300,2371415
2021-09-22,0.8550,0.8590,0.8480,0.8580,516613,441384
2021-09-23,0.8580,0.8790,0.8530,0.8720,4826871,4216684
2021-09-24,0.8720,0.8870,0.8720,0.8780,3308178,2919713
2021-09-27,0.8880,0.8880,0.8650,0.8700,1270764,1110499
2021-09-28,0.8900,0.9000,0.8530,0.8590,2054927,1762337
2021-09-29,0.8580,0.8580,0.8450,0.8460,1209301,1026501
2021-09-30,0.8450,0.8550,0.8450,0.8550,2116732,1798308
2021-10-08,0.8550,0.8790,0.8550,0.8790,3192503,2780089
2021-10-11,0.8790,0.8850,0.8720,0.8770,1046115,919047
2021-10-12,0.8650,0.8700,0.8500,0.8570,1466916,1263986
2021-10-13,0.8620,0.8630,0.8480,0.8630,1990100,1700590
2021-10-14,0.8550,0.8650,0.8550,0.8600,2242745,1924602
2021-10-15,0.8610,0.8610,0.8510,0.8520,834600,712203
2021-10-18,0.8500,0.8630,0.8360,0.8390,3047021,2557690
2021-10-19,0.8470,0.8550,0.8360,0.8520,2773316,2350246
2021-10-20,0.8520,0.8550,0.8400,0.8500,6065622,5150895
2021-10-21,0.8500,0.8520,0.8460,0.8500,1792387,1521488
2021-10-22,0.8450,0.8590,0.8430,0.8540,3083721,2631429
2021-10-25,0.8540,0.8540,0.8410,0.8480,1517014,1281401
2021-10-26,0.8470,0.8500,0.8410,0.8450,3870684,3269859
2021-10-27,0.8460,0.8460,0.8300,0.8310,1158521,965401
2021-10-28,0.8320,0.8360,0.8250,0.8330,811320,674439
2021-10-29,0.8340,0.8510,0.8340,0.8490,1593908,1350637
2021-11-01,0.8520,0.8660,0.8520,0.8630,3682777,3173990
