date,open,high,low,close,volume,amount
2025-12-11,1.0000,1.0040,0.9700,0.9700,291016971,289490695
2025-12-12,0.9660,0.9890,0.9630,0.9790,126319113,123575422
2025-12-15,0.9620,0.9780,0.9600,0.9610,71555844,69298345
2025-12-16,0.9570,0.9610,0.9310,0.9380,50615136,47647812
2025-12-17,0.9380,0.9730,0.9370,0.9730,56784682,54277952
2025-12-18,0.9610,0.9690,0.9560,0.9570,25462244,24481210
2025-12-19,0.9680,0.9720,0.9540,0.9550,81396926,77975759
2025-12-22,0.9640,0.9800,0.9640,0.9760,47302954,46065697
2025-12-23,0.9740,0.9860,0.9720,0.9780,31986973,31360107
2025-12-24,0.9790,0.9870,0.9730,0.9870,29099683,28550038
2025-12-25,0.9890,0.9980,0.9790,0.9910,35132142,34738770
2025-12-26,0.9940,0.9960,0.9820,0.9900,60692725,60034341
2025-12-29,0.9880,1.0050,0.9860,0.9910,132434921,132216527
2025-12-30,0.9900,1.0100,0.9900,1.0080,163760856,164748548
2025-12-31,1.0100,1.0140,0.9980,0.9990,66511860,66860948
2026-01-05,1.0020,1.0410,1.0020,1.0400,242737413,249037329
2026-01-06,1.0330,1.0480,1.0250,1.0470,129557190,134336871
2026-01-07,1.0500,1.0630,1.0420,1.0530,66232280,69771852
2026-01-08,1.0520,1.0660,1.0460,1.0520,157947086,166687958
2026-01-09,1.0520,1.0880,1.0400,1.0870,81449700,86684407
2026-01-12,1.0950,1.1640,1.0930,1.1570,165429088,187140125
2026-01-13,1.1680,1.1850,1.1170,1.1260,150118524,172224964
2026-01-14,1.1230,1.1660,1.1200,1.1510,118531454,136000208
2026-01-15,1.1460,1.1460,1.1160,1.1370,107450318,121266174
2026-01-16,1.1420,1.1480,1.1210,1.1290,134662712,152624720
2026-01-19,1.1210,1.1310,1.1080,1.1090,63279005,70694088
2026-01-20,1.1070,1.1150,1.0770,1.0890,67266879,73292567
2026-01-21,1.0770,1.1240,1.0770,1.1130,42467588,47137839
2026-01-22,1.1250,1.1420,1.1220,1.1420,48682844,55168158
2026-01-23,1.1510,1.1510,1.1270,1.1400,45739720,52040697
2026-01-26,1.1460,1.1650,1.1270,1.1410,40308628,46031171
2026-01-27,1.1360,1.1630,1.1240,1.1600,48322814,55481845
2026-01-28,1.1790,1.1800,1.1560,1.1580,54320718,63424078
2026-01-29,1.1550,1.1710,1.1340,1.1340,42727821,49255359
2026-01-30,1.1220,1.1630,1.1090,1.1580,46546110,53115072
2026-02-02,1.1570,1.1680,1.1150,1.1180,53560400,60698433
2026-02-03,1.1340,1.1440,1.0940,1.1300,56058309,62971344
2026-02-04,1.1160,1.1160,1.0740,1.0890,61039606,66300190
2026-02-05,1.0610,1.0860,1.0600,1.0700,24384562,26103087
2026-02-06,1.0510,1.0690,1.0380,1.0440,70982602,74362651
2026-02-09,1.0700,1.0980,1.0690,1.0970,67604613,73540107
2026-02-10,1.1060,1.1200,1.1010,1.1140,40347009,44964258
2026-02-11,1.1140,1.1140,1.0910,1.0920,39348100,43187843
2026-02-12,1.0950,1.1270,1.0930,1.1230,36825707,41003848
2026-02-13,1.1150,1.1360,1.1100,1.1160,35337306,39621805
2026-02-24,1.1260,1.2060,1.0970,1.1100,32809319,36486265
2026-02-25,1.1070,1.1090,1.0930,1.1050,23577610,25963003
2026-02-26,1.1120,1.1330,1.0980,1.1280,41858088,46817978
2026-02-27,1.1100,1.1390,1.1070,1.1300,104123120,117052787
2026-03-02,1.1120,1.1280,1.1050,1.1170,46066113,51513283
2026-03-03,1.1170,1.1220,1.0590,1.0590,93380111,101316109
2026-03-04,1.0440,1.0700,1.0420,1.0470,40006512,42166977
2026-03-05,1.0730,1.0860,1.0610,1.0710,40995814,44010399
2026-03-06,1.0570,1.0810,1.0560,1.0710,18942108,20263188
2026-03-09,1.0570,1.0670,1.0200,1.0620,78087704,80813959
2026-03-10,1.0790,1.0960,1.0670,1.0840,41423453,44863245
2026-03-11,1.0850,1.0940,1.0620,1.0640,26411148,28345367
2026-03-12,1.0570,1.0700,1.0360,1.0450,33628021,35320507
2026-03-13,1.0350,1.0470,1.0270,1.0310,38647144,39932129
2026-03-16,1.0270,1.0460,1.0160,1.0450,36152305,37321387
2026-03-17,1.0480,1.0580,1.0140,1.0170,34660209,35566634
2026-03-18,1.0200,1.0600,1.0200,1.0590,66405104,69301687
2026-03-19,1.0400,1.0610,1.0350,1.0490,32473653,34122370
2026-03-20,1.0540,1.0660,1.0310,1.0320,57341127,60159528
2026-03-23,1.0080,1.0220,0.9790,0.9840,76443819,76212906
2026-03-24,0.9970,1.0070,0.9640,1.0020,156234326,153155449
2026-03-25,1.0090,1.0380,1.0090,1.0270,61503811,63265857
2026-03-26,1.0230,1.0290,0.9960,1.0010,74515208,74994220
2026-03-27,0.9900,1.0080,0.9760,0.9980,27992707,27817228
2026-03-30,0.9770,0.9980,0.9740,0.9940,26215901,25859078
2026-03-31,0.9920,0.9940,0.9660,0.9690,38832209,37917405
2026-04-01,0.9930,1.0070,0.9930,1.0040,45799807,45797107
2026-04-02,1.0010,1.0010,0.9660,0.9710,50632933,49450963
2026-04-03,0.9780,0.9900,0.9740,0.9760,39290705,38555910
2026-04-07,0.9780,0.9930,0.9760,0.9850,38124701,37549756
2026-04-08,1.0110,1.0670,1.0110,1.0660,73800506,77060330
2026-04-09,1.0490,1.0640,1.0460,1.0540,30422402,32096187
2026-04-10,1.0620,1.0880,1.0620,1.0760,64860005,69993848
2026-04-13,1.0640,1.0900,1.0640,1.0820,42630907,45958807
2026-04-14,1.1000,1.1240,1.1000,1.1120,74332728,82818670
2026-04-15,1.1240,1.1300,1.0920,1.1050,233691336,257679555
2026-04-16,1.1050,1.1470,1.1050,1.1450,74750816,84562524
2026-04-17,1.1500,1.1660,1.1430,1.1640,51832571,60112936
2026-04-20,1.1620,1.1840,1.1620,1.1800,64777260,76126414
2026-04-21,1.1750,1.1750,1.1490,1.1670,29208705,33930513
2026-04-22,1.1600,1.2150,1.1600,1.2140,63698431,76047605
2026-04-23,1.2140,1.2280,1.1810,1.1940,103272034,123709619
2026-04-24,1.1770,1.1940,1.1550,1.1760,306355436,361105889
2026-04-27,1.1840,1.1980,1.1700,1.1890,80172502,95286285
2026-04-28,1.1840,1.1850,1.1560,1.1650,78495621,91618208
2026-04-29,1.1540,1.1910,1.1520,1.1800,35126012,41284529
2026-04-30,1.1960,1.2260,1.1850,1.2180,97743959,118435895
2026-05-06,1.2420,1.3090,1.2420,1.2800,102526810,132273320
2026-05-07,1.2880,1.3200,1.2730,1.3160,45947611,59786227
2026-05-08,1.3010,1.3150,1.2900,1.3050,43199712,56422427
2026-05-11,1.3340,1.3600,1.3100,1.3580,57233401,76849664
2026-05-12,1.3500,1.3740,1.3380,1.3610,289393401,392176089
2026-05-13,1.3370,1.4200,1.3310,1.4200,49650182,68569452
2026-05-14,1.4500,1.4560,1.3860,1.3930,98284931,139400361
2026-05-15,1.3890,1.4130,1.3420,1.3600,88628904,121901760
2026-05-18,1.3390,1.3910,1.3390,1.3650,59360201,81208315
2026-05-19,1.3470,1.3920,1.3280,1.3900,54293204,73420333
2026-05-20,1.3770,1.4150,1.3760,1.3940,37947202,53000232
2026-05-21,1.4140,1.4280,1.3390,1.3450,143689608,197867117
2026-05-22,1.3510,1.3880,1.3480,1.3820,59692604,81626182
2026-05-25,1.3830,1.4360,1.3720,1.4360,70326002,98992672
2026-05-26,1.4360,1.4360,1.3890,1.4160,98613204,139335502
2026-05-27,1.4220,1.4460,1.3800,1.3880,112019502,157158436
2026-05-28,1.3740,1.4190,1.3610,1.4140,64569506,89567281
2026-05-29,1.4160,1.4240,1.3420,1.3510,93262614,128142416
2026-06-01,1.3500,1.3700,1.3110,1.3110,106731801,142984003
2026-06-02,1.3190,1.3600,1.3030,1.3440,54888703,73106401
2026-06-03,1.3480,1.4300,1.3480,1.3900,61441604,86010669
2026-06-04,1.3660,1.3980,1.3630,1.3880,35762702,49602970
2026-06-05,1.3670,1.3940,1.3160,1.3300,141897200,191370320
2026-06-08,1.2480,1.3130,1.2480,1.2830,101724802,130605626
2026-06-09,1.3010,1.3360,1.2860,1.3340,78736700,103892852
2026-06-10,1.3060,1.3500,1.2930,1.3000,38318000,50479783
2026-06-11,1.3170,1.3170,1.2450,1.2690,47873200,61102654
2026-06-12,1.2970,1.3120,1.2580,1.2630,31772701,40814511
2026-06-15,1.2860,1.3410,1.2680,1.3410,257797500,340022010
2026-06-16,1.3410,1.3550,1.3260,1.3440,40668500,54535374
2026-06-17,1.3150,1.3840,1.3150,1.3820,72312503,99026201
2026-06-18,1.3830,1.4690,1.3780,1.4650,68318001,98316910
2026-06-22,1.4940,1.4970,1.4280,1.4750,83232903,121937183
2026-06-23,1.4560,1.4750,1.4050,1.4260,58061902,83757956
2026-06-24,1.4130,1.4650,1.4030,1.4630,60451303,86980110
2026-06-25,1.4900,1.5240,1.4550,1.5240,69448103,103909766
2026-06-26,1.5160,1.5160,1.4310,1.4520,140897609,206147861
2026-06-29,1.4400,1.5030,1.4240,1.4830,85097101,125261604
2026-06-30,1.4900,1.5670,1.4820,1.5620,46228805,70739634
2026-07-01,1.5610,1.5880,1.5070,1.5280,135703800,208196746
2026-07-02,1.4840,1.4970,1.4120,1.4200,152652600,220604781
2026-07-03,1.3960,1.4690,1.3960,1.4240,48740203,70021012
2026-07-06,1.4500,1.4500,1.3710,1.4080,62279103,88264969
2026-07-07,1.3940,1.4360,1.3760,1.3940,57182000,80459107
2026-07-08,1.4080,1.4530,1.3880,1.4160,53132100,75545954
2026-07-09,1.4270,1.5070,1.4080,1.4990,132240601,191446742
2026-07-10,1.5060,1.5410,1.4410,1.4430,93313501,139577291
2026-07-13,1.4170,1.4650,1.3660,1.3910,96789809,136216197
2026-07-14,1.3960,1.4140,1.3290,1.4100,83692700,115567050
2026-07-15,1.4200,1.4230,1.3590,1.3650,42920340,59424383
2026-07-16,1.3300,1.3740,1.2990,1.3200,107528800,144048439
2026-07-17,1.2960,1.2980,1.1850,1.2010,312609621,385405807
2026-07-20,1.2420,1.2670,1.1780,1.2280,119802703,146694631
2026-07-21,1.2350,1.3320,1.1850,1.3320,74557100,93982377
2026-07-22,1.3100,1.3560,1.2910,1.3000,264149400,350513445
2026-07-23,1.3050,1.3170,1.2550,1.2660,152169200,193673623
2026-07-24,1.2480,1.2690,1.2320,1.2390,31279000,39178070
2026-07-27,1.2330,1.2630,1.1970,1.2620,56761300,70387975
2026-07-28,1.2220,1.2350,1.1530,1.1620,83527000,99766305
2026-07-29,1.1570,1.1800,1.1150,1.1680,74074800,85093014
2026-07-30,1.1400,1.1600,1.0730,1.0900,123668801,137389818
2026-07-31,1.1900,1.2040,1.1650,1.1650,89509306,106109155
2026-08-03,1.1670,1.1720,1.1250,1.1300,57557006,65685081
