date,open,high,low,close,volume,amount
2022-07-15,0.9530,0.9600,0.9330,0.9450,29496116,27957751
2022-07-18,0.9490,0.9600,0.9040,0.9590,29409600,27799631
2022-07-19,0.9590,0.9680,0.9490,0.9530,5029700,4821125
2022-07-20,0.9650,0.9870,0.9650,0.9800,56812600,55539774
2022-07-21,0.9790,0.9880,0.9680,0.9710,24700416,24122202
2022-07-22,0.9800,0.9860,0.9710,0.9760,9614600,9397443
2022-07-25,0.9670,0.9810,0.9520,0.9600,4684700,4501358
2022-07-26,0.9640,0.9810,0.9640,0.9710,11685700,11381598
2022-07-27,0.9720,0.9720,0.9620,0.9620,6833100,6607473
2022-07-28,0.9710,0.9800,0.9640,0.9680,4703300,4576001
2022-07-29,0.9590,0.9620,0.9060,0.9070,17273316,15992434
2022-08-01,0.9040,0.9170,0.8980,0.9070,6680700,6069061
2022-08-02,0.8940,0.9010,0.8670,0.8760,6791000,5959474
2022-08-03,0.8800,0.9040,0.8800,0.8920,17868200,15961394
2022-08-04,0.9060,0.9260,0.9060,0.9240,8293700,7623967
2022-08-05,0.9270,0.9330,0.9160,0.9220,9411800,8684423
2022-08-08,0.9190,0.9190,0.9030,0.9070,6978200,6345189
2022-08-09,0.9030,0.9060,0.8900,0.8980,3449500,3098974
2022-08-10,0.8910,0.8910,0.8660,0.8690,6141000,5379401
2022-08-11,0.8810,0.8960,0.8800,0.8940,7732300,6878427
2022-08-12,0.8990,0.9100,0.8950,0.9080,8917200,8060384
2022-08-15,0.9060,0.9190,0.8990,0.9100,8709700,7941444
2022-08-16,0.9150,0.9230,0.8840,0.8910,9678600,8824649
2022-08-17,0.8940,0.9060,0.8920,0.9010,12672500,11387817
2022-08-18,0.9010,0.9010,0.8880,0.8900,6794900,6086626
2022-08-19,0.8880,0.9020,0.8840,0.8880,6106400,5450478
2022-08-22,0.8860,0.8990,0.8850,0.8930,6740000,6018511
2022-08-23,0.8980,0.9000,0.8920,0.8950,7559700,6771285
2022-08-24,0.9000,0.9000,0.8860,0.8860,4239000,3771244
2022-08-25,0.8910,0.9330,0.8910,0.9300,15636900,14219348
2022-08-26,0.9700,0.9700,0.9470,0.9540,17068500,16327155
2022-08-29,0.9520,0.9700,0.9430,0.9660,5293300,5096821
2022-08-30,0.9710,0.9710,0.9500,0.9640,4383800,4184509
2022-08-31,0.9550,0.9860,0.9270,0.9710,7364600,7145092
2022-09-01,0.9710,0.9780,0.9520,0.9560,8430100,8162085
2022-09-02,0.9540,0.9650,0.9410,0.9480,8812200,8401190
2022-09-05,0.9390,0.9410,0.9300,0.9360,2887300,2696116
2022-09-06,0.9390,0.9420,0.9320,0.9410,2260800,2114876
2022-09-07,0.9390,0.9390,0.9130,0.9230,8806700,8114473
2022-09-08,0.9250,0.9290,0.9170,0.9210,3365200,3111833
2022-09-09,0.9300,0.9390,0.9210,0.9360,9656300,9012364
2022-09-13,0.9390,0.9440,0.9370,0.9380,1205200,1132673
2022-09-14,0.9250,0.9250,0.9120,0.9170,8036900,7355763
2022-09-15,0.9090,0.9190,0.9090,0.9160,2422000,2218024
2022-09-16,0.9150,0.9160,0.9050,0.9070,3976300,3628684
2022-09-19,0.9080,0.9080,0.8220,0.8790,6668100,5883591
2022-09-20,0.8770,0.8980,0.8770,0.8950,8612000,7690224
2022-09-21,0.8870,0.8910,0.8810,0.8810,9019900,7985081
2022-09-22,0.8730,0.8730,0.8450,0.8530,6110400,5233362
2022-09-23,0.8520,0.8590,0.8450,0.8470,2541200,2158735
2022-09-26,0.8420,0.8610,0.8360,0.8490,23628500,20126425
2022-09-27,0.8570,0.8580,0.8430,0.8550,6413900,5444944
2022-09-28,0.8580,0.8580,0.8450,0.8480,6843400,5837870
2022-09-29,0.8530,0.8640,0.8300,0.8360,5134700,4395755
2022-09-30,0.8410,0.8410,0.8140,0.8210,9847000,8141226
2022-10-10,0.8240,0.8300,0.8180,0.8200,3819900,3146015
2022-10-11,0.8250,0.8280,0.7950,0.7980,32800900,26512076
2022-10-12,0.7990,0.8030,0.7630,0.7960,27543700,21602387
2022-10-13,0.7860,0.7890,0.7690,0.7720,19544300,15241121
2022-10-14,0.7790,0.7920,0.7760,0.7760,19434800,15269373
2022-10-17,0.7660,0.7700,0.7460,0.7690,20514700,15525112
2022-10-18,0.7840,0.7920,0.7770,0.7860,19741600,15480456
2022-10-19,0.7900,0.7960,0.7680,0.7700,20421100,15899583
2022-10-20,0.7570,0.7570,0.7280,0.7370,23220600,17125095
2022-10-21,0.7400,0.7430,0.7310,0.7350,20734100,15264268
2022-10-24,0.7350,0.7350,0.6630,0.6670,48413700,33317216
2022-10-25,0.6630,0.6860,0.6450,0.6630,81531300,54051250
2022-10-26,0.6630,0.6910,0.6630,0.6630,45169000,30574079
2022-10-27,0.6960,0.7040,0.6800,0.6810,68332000,47337822
2022-10-28,0.6800,0.6800,0.6420,0.6420,60076300,39550409
2022-10-31,0.6500,0.6750,0.6420,0.6640,101133900,67131992
2022-11-01,0.6710,0.7230,0.6710,0.7160,60263700,41804169
2022-11-02,0.7020,0.7280,0.6930,0.7170,45622700,32393404
2022-11-03,0.7100,0.7190,0.6990,0.7030,53266900,37544337
2022-11-04,0.7140,0.7730,0.7140,0.7690,112140500,83825302
2022-11-07,0.7640,0.7890,0.7550,0.7740,69154000,53372308
2022-11-08,0.7730,0.7870,0.7610,0.7630,32244900,24856743
2022-11-09,0.7640,0.7700,0.7390,0.7400,43210700,32502835
2022-11-10,0.7280,0.7350,0.7150,0.7220,21104700,15327122
2022-11-11,0.7730,0.7940,0.7590,0.7900,52868100,40996478
2022-11-14,0.8200,0.8380,0.7930,0.7980,66964800,54105912
2022-11-15,0.8040,0.8640,0.7900,0.8570,91889100,77094817
2022-11-16,0.8650,0.8870,0.8510,0.8570,73108500,63532429
2022-11-17,0.8570,0.8570,0.8240,0.8490,52638400,44128659
2022-11-18,0.8710,0.8940,0.8560,0.8630,76346400,66972342
2022-11-21,0.8480,0.8480,0.8310,0.8380,59516800,49889785
2022-11-22,0.8370,0.8440,0.8010,0.8010,45357600,37123941
2022-11-23,0.8030,0.8280,0.8000,0.8220,66653500,54107344
2022-11-24,0.8380,0.8380,0.8140,0.8150,48285400,39645516
2022-11-25,0.8200,0.8220,0.8020,0.8070,39145800,31626287
2022-11-28,0.7820,0.8030,0.7770,0.7920,51990500,41017019
2022-11-29,0.8130,0.8580,0.8130,0.8560,73304800,61870355
2022-11-30,0.8680,0.8830,0.8580,0.8690,61887600,53938690
2022-12-01,0.9350,0.9350,0.9000,0.9060,65651800,59836875
2022-12-02,0.9020,0.9220,0.9020,0.9070,38298500,34922427
2022-12-05,0.9450,0.9770,0.9240,0.9720,63976600,60887191
2022-12-06,0.9550,0.9830,0.9450,0.9550,45088600,43637469
2022-12-07,0.9560,0.9840,0.9480,0.9490,54703700,53082746
2022-12-08,0.9530,0.9690,0.9420,0.9670,60586900,57969029
2022-12-09,0.9990,0.9990,0.9660,0.9870,57449400,56342498
2022-12-12,0.9820,0.9910,0.9520,0.9540,79878200,77343721
2022-12-13,0.9620,0.9720,0.9500,0.9590,60189100,57988060
2022-12-14,0.9750,0.9900,0.9530,0.9660,45201600,43640029
2022-12-15,0.9700,0.9700,0.9390,0.9410,57197700,54147002
2022-12-16,0.9270,0.9620,0.9240,0.9510,62480500,59120158
2022-12-19,0.9550,0.9780,0.9470,0.9490,42282300,40583199
2022-12-20,0.9490,0.9530,0.9100,0.9150,54983800,51169945
2022-12-21,0.9190,0.9290,0.9180,0.9200,19939800,18389715
2022-12-22,0.9440,0.9750,0.9390,0.9650,55381400,53323024
2022-12-23,0.9460,0.9680,0.9420,0.9560,28317000,27206187
2022-12-26,0.9520,0.9700,0.9410,0.9440,11127200,10576507
2022-12-27,0.9490,0.9640,0.9440,0.9630,4447700,4245985
2022-12-28,0.9700,0.9740,0.9540,0.9590,24798500,23913593
2022-12-29,0.9490,0.9490,0.9390,0.9430,40835300,38538000
2022-12-30,0.9580,0.9680,0.9400,0.9410,59177200,56278618
2023-01-03,0.9390,0.9560,0.9170,0.9550,71236400,66679508
2023-01-04,0.9600,1.0050,0.9600,1.0030,53227000,52400699
2023-01-05,1.0380,1.0550,1.0160,1.0190,71903100,73690403
2023-01-06,1.0310,1.0350,1.0080,1.0160,48210400,49486704
2023-01-09,1.0300,1.0460,1.0260,1.0450,55321200,57408876
2023-01-10,1.0380,1.0460,1.0260,1.0370,42408000,43918263
2023-01-11,1.0450,1.0550,1.0340,1.0350,38473200,40293661
2023-01-12,1.0370,1.0460,1.0050,1.0110,25421500,26047219
2023-01-13,1.0150,1.0280,1.0110,1.0260,38137900,38881848
2023-01-16,1.0310,1.0420,1.0180,1.0230,71070500,73275155
2023-01-17,1.0270,1.0400,1.0170,1.0240,51376400,52727940
2023-01-18,1.0200,1.0350,1.0170,1.0280,27933800,28763494
2023-01-19,1.0250,1.0250,1.0120,1.0200,38177700,38921830
2023-01-20,1.0290,1.0480,1.0210,1.0420,49364500,51006667
2023-01-30,1.0750,1.0860,1.0430,1.0450,33545900,35701880
2023-01-31,1.0500,1.0550,1.0110,1.0140,38311400,39287791
2023-02-01,1.0260,1.0540,1.0220,1.0510,31303200,32201297
2023-02-02,1.0560,1.0800,1.0500,1.0570,40155300,42602530
2023-02-03,1.0420,1.0500,1.0250,1.0380,23415200,24266414
2023-02-06,1.0250,1.0250,1.0020,1.0070,19184900,19393587
2023-02-07,1.0100,1.0340,1.0100,1.0210,19787100,20286757
2023-02-08,1.0280,1.0300,1.0030,1.0070,17538700,17763345
2023-02-09,1.0050,1.0320,0.9870,1.0300,24247200,24694963
2023-02-10,1.0280,1.0280,0.9920,0.9980,44609400,44865398
2023-02-13,0.9860,1.0040,0.9840,1.0000,26018600,25915421
2023-02-14,1.0050,1.0120,0.9960,0.9980,19210700,19207182
2023-02-15,0.9980,1.0040,0.9770,0.9890,23291600,23012203
2023-02-16,0.9940,1.0250,0.9910,1.0070,53795100,54366880
2023-02-17,1.0070,1.0180,0.9890,0.9890,39156300,39265518
2023-02-20,0.9850,1.0030,0.9820,1.0000,30100100,29910626
2023-02-21,1.0030,1.0030,0.9640,0.9680,39840100,39146421
2023-02-22,0.9640,0.9640,0.9380,0.9430,40137600,37973474
2023-02-23,0.9430,0.9610,0.9420,0.9510,37280800,35468365
2023-02-24,0.9460,0.9460,0.9250,0.9270,33428900,31167410
2023-02-27,0.9160,0.9390,0.9130,0.9230,44546000,41355419
2023-02-28,0.9260,0.9360,0.9120,0.9200,31981200,29623294
2023-03-01,0.9210,0.9650,0.9210,0.9630,46232900,43723552
2023-03-02,0.9530,0.9610,0.9440,0.9460,31891500,30260137
2023-03-03,0.9680,0.9730,0.9550,0.9670,22958700,22135843
2023-03-06,0.9610,0.9700,0.9540,0.9640,22843200,21978971
