date,open,high,low,close,volume,amount
2023-12-11,0.9850,0.9990,0.9780,0.9980,828865266,818923281
2023-12-12,0.9950,1.0020,0.9950,1.0000,0,0
2023-12-13,0.9990,0.9990,0.9820,0.9830,131219853,129903881
2023-12-14,0.9820,0.9940,0.9760,0.9760,0,0
2023-12-15,0.9790,0.9880,0.9740,0.9770,0,0
2023-12-18,0.9770,0.9770,0.9650,0.9680,0,0
2023-12-19,0.9650,0.9720,0.9620,0.9680,0,0
2023-12-20,0.9700,0.9700,0.9540,0.9540,106975089,102793054
2023-12-21,0.9490,0.9710,0.9430,0.9670,108080267,103948314
2023-12-22,0.9660,0.9770,0.9620,0.9660,97952676,94893572
2023-12-25,0.9690,0.9730,0.9660,0.9720,74445340,72155648
2023-12-26,0.9720,0.9720,0.9610,0.9630,83252023,80193236
2023-12-27,0.9620,0.9690,0.9580,0.9670,77826165,75018120
2023-12-28,0.9620,0.9990,0.9600,0.9940,207562862,204799992
2023-12-29,0.9950,1.0040,0.9910,1.0000,185590455,185773423
2024-01-02,0.9980,1.0000,0.9840,0.9850,68820680,68057904
2024-01-03,0.9800,0.9840,0.9700,0.9750,74580726,72729593
2024-01-04,0.9750,0.9750,0.9570,0.9630,89912842,86399175
2024-01-05,0.9630,0.9690,0.9510,0.9550,80317981,77304735
2024-01-08,0.9560,0.9590,0.9410,0.9440,72753705,68956731
2024-01-09,0.9440,0.9500,0.9390,0.9450,124646639,117506291
2024-01-10,0.9430,0.9520,0.9350,0.9410,69460058,65452619
2024-01-11,0.9410,0.9570,0.9390,0.9520,58539418,55489351
2024-01-12,0.9470,0.9530,0.9440,0.9460,69752487,66131874
2024-01-15,0.9380,0.9480,0.9350,0.9400,50680114,47689995
2024-01-16,0.9380,0.9480,0.9360,0.9470,78780812,74262247
2024-01-17,0.9430,0.9430,0.9250,0.9260,69915504,65382989
2024-01-18,0.9250,0.9430,0.9110,0.9400,88435794,81408141
2024-01-19,0.9370,0.9440,0.9340,0.9370,83472650,78376065
2024-01-22,0.9400,0.9400,0.9120,0.9220,77741866,72402010
2024-01-23,0.9170,0.9320,0.9120,0.9270,67947088,62747283
2024-01-24,0.9270,0.9390,0.9100,0.9360,110684361,102209984
2024-01-25,0.9380,0.9500,0.9290,0.9480,92700588,87299882
2024-01-26,0.9420,0.9470,0.9370,0.9410,75101434,70679164
2024-01-29,0.9400,0.9450,0.9240,0.9240,77163224,71842455
2024-01-30,0.9180,0.9230,0.9030,0.9050,71537504,65450767
2024-01-31,0.9050,0.9100,0.8950,0.8990,82428618,74438496
2024-02-01,0.8990,0.9170,0.8940,0.9060,98348895,89181709
2024-02-02,0.9090,0.9090,0.8710,0.8950,76689357,68681350
2024-02-05,0.8870,0.9160,0.8730,0.9070,86460551,77317832
2024-02-06,0.9070,0.9450,0.9000,0.9450,88177202,82151417
2024-02-07,0.9460,0.9560,0.9380,0.9550,87969283,83687237
2024-02-08,0.9560,0.9710,0.9550,0.9620,69303325,66831582
2024-02-19,0.9690,0.9760,0.9620,0.9700,75650356,73152655
2024-02-20,0.9620,0.9730,0.9620,0.9700,67737136,65452431
2024-02-21,0.9690,0.9960,0.9620,0.9820,118040054,116217133
2024-02-22,0.9750,0.9870,0.9750,0.9820,103184817,101454182
2024-02-23,0.9930,0.9930,0.9790,0.9840,90393057,88901080
2024-02-26,0.9860,0.9910,0.9800,0.9830,112407971,110736512
2024-02-27,0.9800,1.0040,0.9790,1.0040,193410028,192230328
2024-02-28,1.0000,1.0120,0.9860,0.9860,170242730,170924850
2024-02-29,0.9820,1.0150,0.9820,1.0140,143757071,144631989
2024-03-01,1.0140,1.0260,1.0090,1.0250,148058555,150887919
