date,open,high,low,close,volume,amount
2021-12-23,1.0060,1.0170,1.0040,1.0120,142081918,143515103
2021-12-24,1.0120,1.0210,1.0030,1.0070,11090000,11235890
2021-12-27,1.0070,1.0130,0.9990,1.0020,5099700,5138707
2021-12-28,1.0030,1.0100,0.9980,1.0080,7636600,7662063
2021-12-29,1.0000,1.0090,0.9880,0.9950,4863100,4839504
2021-12-30,0.9960,1.0260,0.9960,1.0170,24642300,25057105
2021-12-31,1.0250,1.0250,1.0090,1.0180,6460500,6568427
2022-01-04,1.0190,1.0190,0.9890,1.0010,9754600,9721897
2022-01-05,1.0120,1.0120,0.9560,0.9600,10700100,10394244
2022-01-06,0.9690,0.9690,0.9430,0.9570,5793300,5537213
2022-01-07,0.9640,0.9700,0.9430,0.9520,6281100,5977445
2022-01-10,0.9520,0.9520,0.9210,0.9380,5321700,4975543
2022-01-11,0.9450,0.9450,0.9170,0.9180,6426200,5941373
2022-01-12,0.9170,0.9390,0.9170,0.9350,6582400,6116197
2022-01-13,0.9430,0.9430,0.9190,0.9210,5467400,5048986
2022-01-14,0.9210,0.9430,0.9210,0.9330,4394900,4104297
2022-01-17,0.9330,0.9540,0.9330,0.9500,5912700,5611783
2022-01-18,0.9580,0.9730,0.9500,0.9580,6643400,6381839
2022-01-19,0.9460,0.9580,0.9400,0.9430,3826200,3638712
2022-01-20,0.9400,0.9540,0.9300,0.9330,7406200,6969640
2022-01-21,0.9340,0.9350,0.9170,0.9170,7300800,6746514
2022-01-24,0.9320,0.9330,0.9180,0.9310,6271800,5811485
2022-01-25,0.9380,0.9380,0.9100,0.9100,6067400,5613958
2022-01-26,0.9150,0.9250,0.9050,0.9180,6236400,5695260
2022-01-27,0.9170,0.9170,0.8870,0.8880,3379700,3044383
2022-01-28,0.8950,0.9020,0.8720,0.8750,4856900,4283219
2022-02-07,0.8830,0.9030,0.8750,0.8800,9006200,7992268
2022-02-08,0.8760,0.8760,0.8420,0.8570,7496500,6420184
2022-02-09,0.8590,0.8640,0.8430,0.8630,5609100,4793596
2022-02-10,0.8640,0.8730,0.8580,0.8660,6614800,5730708
2022-02-11,0.8650,0.8690,0.8470,0.8500,5033500,4328189
2022-02-14,0.8500,0.8560,0.8360,0.8420,8672900,7305799
2022-02-15,0.8430,0.8730,0.8430,0.8710,12131800,10478810
2022-02-16,0.8750,0.8780,0.8660,0.8660,3703700,3226637
2022-02-17,0.8690,0.8840,0.8640,0.8760,7211300,6325422
2022-02-18,0.8760,0.8760,0.8650,0.8690,5611300,4869756
2022-02-21,0.8660,0.8760,0.8630,0.8660,3018218,2615937
2022-02-22,0.8590,0.8730,0.8490,0.8670,13058200,11309617
2022-02-23,0.8670,0.9220,0.8670,0.9210,19598400,17793430
2022-02-24,0.9220,0.9290,0.8980,0.9170,14693700,13455717
2022-02-25,0.9240,0.9340,0.9130,0.9190,8308600,7656571
2022-02-28,0.9190,0.9310,0.9110,0.9220,14505400,13423657
2022-03-01,0.9180,0.9290,0.9170,0.9200,6281400,5783397
2022-03-02,0.9200,0.9200,0.9020,0.9100,9403200,8528786
2022-03-03,0.9100,0.9160,0.8900,0.8930,4596100,4145397
2022-03-04,0.8870,0.9170,0.8810,0.9010,8752800,7910705
2022-03-07,0.8990,0.8990,0.8610,0.8650,17387600,15178710
2022-03-08,0.8690,0.8880,0.8500,0.8680,12509800,10912087
2022-03-09,0.8700,0.8890,0.8390,0.8750,13677300,11912169
2022-03-10,0.8840,0.9060,0.8790,0.8790,7959800,7077317
2022-03-11,0.8680,0.8900,0.8560,0.8810,18564700,16174585
2022-03-14,0.8800,0.8800,0.8520,0.8540,14254900,12326742
2022-03-15,0.8420,0.8640,0.8250,0.8260,12135600,10195737
2022-03-16,0.8290,0.8630,0.8070,0.8620,17920000,14802617
2022-03-17,0.8630,0.8930,0.8530,0.8790,16421800,14519026
