date,open,high,low,close,volume,amount
2021-07-01,1.0110,1.0220,1.0040,1.0110,158655991,160969363
2021-07-02,1.0110,1.0110,0.9840,0.9900,23646218,23444218
2021-07-05,0.9980,1.0150,0.9910,1.0130,47441960,47833216
2021-07-06,1.0130,1.0150,0.9720,0.9880,38290700,37920616
2021-07-07,0.9610,1.0090,0.9610,1.0030,455714070,457920770
2021-07-08,1.0050,1.0370,1.0050,1.0330,51182330,52586587
2021-07-09,1.0320,1.0320,0.9990,1.0160,25568600,25864784
2021-07-12,1.0210,1.0350,1.0130,1.0270,25015500,25646802
2021-07-13,1.0270,1.0390,1.0110,1.0230,19864400,20369594
2021-07-14,1.0230,1.0230,1.0030,1.0060,20637900,20836693
2021-07-15,1.0030,1.0120,0.9900,1.0040,17321900,17308840
2021-07-16,1.0080,1.0110,0.9810,0.9850,25983400,25790696
2021-07-19,0.9830,0.9850,0.9690,0.9750,16463000,16068168
2021-07-20,0.9750,0.9830,0.9680,0.9820,13376400,13078767
2021-07-21,0.9830,1.0130,0.9830,1.0080,27008400,27072862
2021-07-22,1.0100,1.0170,0.9950,1.0160,124906500,126269635
2021-07-23,1.0210,1.0230,0.9970,1.0050,26122100,26440405
2021-07-26,1.0050,1.0090,0.9650,1.0040,29898300,29652402
2021-07-27,1.0000,1.0470,0.9950,0.9950,56867346,58065399
2021-07-28,0.9950,1.0010,0.9510,0.9780,31579800,30905983
2021-07-29,0.9970,1.0290,0.9950,1.0250,36669501,37146510
2021-07-30,1.0240,1.0320,1.0030,1.0240,26273401,26766803
2021-08-02,1.0250,1.0400,1.0110,1.0270,17512400,17913513
2021-08-03,1.0280,1.0280,1.0070,1.0120,18116200,18340878
2021-08-04,1.0090,1.0340,1.0080,1.0300,31350400,32182772
2021-08-05,1.0300,1.0380,1.0170,1.0310,17344200,17874367
2021-08-06,1.0440,1.0500,1.0140,1.0210,20994800,21613178
2021-08-09,1.0210,1.0210,0.9990,1.0120,19059400,19169668
2021-08-10,1.0120,1.0240,1.0100,1.0200,20995700,21350813
2021-08-11,1.0190,1.0240,1.0090,1.0160,20480200,20797709
2021-08-12,1.0150,1.0310,1.0130,1.0210,15474600,15838058
2021-08-13,1.0210,1.0210,0.9980,1.0050,21412300,21519588
2021-08-16,1.0050,1.0070,0.9920,1.0000,13713400,13698796
2021-08-17,1.0020,1.0020,0.9720,0.9790,22642500,22320846
2021-08-18,0.9790,0.9870,0.9690,0.9720,16221600,15844790
2021-08-19,0.9710,0.9990,0.9710,0.9940,17123500,16936849
2021-08-20,0.9950,1.0010,0.9770,0.9880,15148800,14922318
2021-08-23,0.9880,1.0090,0.9840,1.0070,21572900,21616004
2021-08-24,1.0050,1.0200,0.9980,1.0140,19917900,20209051
2021-08-25,1.0120,1.0160,0.9910,0.9920,20799000,20705398
2021-08-26,0.9960,0.9990,0.9640,0.9680,34394400,33633757
2021-08-27,0.9680,0.9710,0.9520,0.9580,29296100,28130397
2021-08-30,0.9610,0.9710,0.9460,0.9510,23820300,22784212
2021-08-31,0.9510,0.9540,0.9180,0.9330,29203900,27099671
2021-09-01,0.9340,0.9340,0.9050,0.9230,18568800,17033758
2021-09-02,0.9230,0.9230,0.9020,0.9080,21231500,19304827
2021-09-03,0.9110,0.9170,0.8940,0.9100,20594500,18649700
2021-09-06,0.9110,0.9310,0.9030,0.9290,20679900,19060050
2021-09-07,0.9220,0.9310,0.9210,0.9290,12111700,11229103
2021-09-08,0.9290,0.9310,0.9100,0.9140,15542400,14258059
2021-09-09,0.9140,0.9200,0.9000,0.9060,16082800,14568592
2021-09-10,0.9060,0.9230,0.9000,0.9220,18436700,16869973
2021-09-13,0.9220,0.9220,0.8950,0.8980,26166000,23618664
2021-09-14,0.8980,0.9140,0.8980,0.9040,16391600,14878931
2021-09-15,0.9040,0.9040,0.8920,0.8960,11921100,10671385
2021-09-16,0.9000,0.9000,0.8730,0.8760,27810900,24479109
2021-09-17,0.8770,0.8800,0.8640,0.8790,17970700,15659186
2021-09-22,0.8750,0.8800,0.8660,0.8780,302529300,264786378
2021-09-23,0.8780,0.8900,0.8770,0.8820,15949100,14089402
2021-09-24,0.8820,0.8980,0.8820,0.8880,17142000,15280244
2021-09-27,0.8880,0.9020,0.8770,0.8860,13942700,12420351
2021-09-28,0.8860,0.8910,0.8740,0.8770,12292700,10821550
2021-09-29,0.8750,0.8770,0.8660,0.8720,14613700,12729044
2021-09-30,0.8740,0.8870,0.8740,0.8860,13553600,11965440
2021-10-08,0.8870,0.8970,0.8820,0.8850,14889300,13219955
2021-10-11,0.8860,0.8920,0.8730,0.8760,15029100,13244667
2021-10-12,0.8770,0.8780,0.8500,0.8550,24852800,21382585
2021-10-13,0.8540,0.8720,0.8540,0.8700,20710600,17919229
2021-10-14,0.8700,0.8760,0.8670,0.8710,7203200,6284705
2021-10-15,0.8680,0.8840,0.8680,0.8810,15969500,14050778
2021-10-18,0.8820,0.8820,0.8670,0.8750,12331200,10755562
2021-10-19,0.8730,0.8850,0.8710,0.8840,16635200,14659619
2021-10-20,0.8830,0.8920,0.8810,0.8880,16821700,14941376
2021-10-21,0.8880,0.8910,0.8770,0.8790,9687400,8561758
2021-10-22,0.8760,0.8910,0.8760,0.8840,11663600,10336236
2021-10-25,0.8840,0.8930,0.8800,0.8920,11048500,9810780
2021-10-26,0.8910,0.8980,0.8880,0.8900,8445700,7544468
2021-10-27,0.8900,0.8900,0.8760,0.8790,9798100,8626926
2021-10-28,0.8790,0.8870,0.8770,0.8770,6348400,5589915
2021-10-29,0.8770,0.9040,0.8770,0.9040,27861100,24909764
2021-11-01,0.9040,0.9140,0.8980,0.9060,23264900,21131331
2021-11-02,0.9060,0.9190,0.9020,0.9080,24731900,22543004
2021-11-03,0.9090,0.9150,0.8960,0.9040,18440200,16674469
2021-11-04,0.9050,0.9170,0.9040,0.9120,16202100,14808077
2021-11-05,0.9140,0.9170,0.9020,0.9020,15347000,13940171
2021-11-08,0.9010,0.9060,0.8970,0.9050,13206300,11900204
2021-11-09,0.9050,0.9190,0.9010,0.9160,17114500,15631434
2021-11-10,0.9170,0.9180,0.9050,0.9170,10506700,9581303
2021-11-11,0.9170,0.9320,0.9150,0.9260,21847400,20222913
2021-11-12,0.9260,0.9320,0.9200,0.9310,19419000,18025605
2021-11-15,0.9310,0.9350,0.9230,0.9250,12073700,11214382
2021-11-16,0.9220,0.9300,0.9150,0.9170,13429300,12377189
2021-11-17,0.9170,0.9300,0.9150,0.9290,13987000,12918934
2021-11-18,0.9300,0.9300,0.9160,0.9210,9947100,9159644
