date,open,high,low,close,volume,amount
2025-09-11,0.9970,1.0360,0.9900,1.0360,218670067,223162282
2025-09-12,1.0360,1.0550,1.0260,1.0270,58276447,60534946
2025-09-15,1.0160,1.0340,1.0160,1.0250,15101237,15531101
2025-09-16,1.0250,1.0460,1.0200,1.0430,26361106,27238214
2025-09-17,1.0430,1.0800,1.0350,1.0670,46387952,49075005
2025-09-18,1.0670,1.0670,1.0190,1.0310,37066036,38565840
2025-09-19,1.0310,1.0320,1.0120,1.0140,13824224,14112373
2025-09-22,1.0140,1.0290,1.0140,1.0290,12303004,12586161
2025-09-23,1.0260,1.0260,0.9770,1.0000,30064352,29933469
2025-09-24,0.9920,1.0160,0.9880,1.0120,14391632,14418392
2025-09-25,1.0110,1.0310,1.0080,1.0140,15961786,16317743
2025-09-26,1.0150,1.0220,0.9900,0.9910,14023476,14092589
2025-09-29,0.9910,1.0400,0.9810,1.0200,27057963,27521731
2025-09-30,1.0200,1.0280,1.0160,1.0200,17481437,17870023
2025-10-09,1.0200,1.0310,1.0060,1.0250,20712812,21160579
2025-10-10,1.0210,1.0210,0.9910,0.9940,14393224,14432098
2025-10-13,0.9800,0.9880,0.9550,0.9870,7956016,7782029
2025-10-14,0.9870,1.0030,0.9690,0.9760,7574948,7472772
2025-10-15,0.9780,0.9840,0.9630,0.9800,5601016,5453924
2025-10-16,0.9810,0.9810,0.9610,0.9670,7510901,7270522
2025-10-17,0.9660,0.9730,0.9440,0.9440,10365414,9922481
2025-10-20,0.9460,0.9600,0.9450,0.9500,4504625,4284811
2025-10-21,0.9490,0.9630,0.9470,0.9620,6231053,5963246
2025-10-22,0.9550,0.9600,0.9520,0.9540,9026801,8623998
2025-10-23,0.9530,0.9620,0.9390,0.9620,9965514,9427087
2025-10-24,0.9680,0.9730,0.9600,0.9730,9845117,9511973
2025-10-27,0.9770,0.9870,0.9760,0.9830,12968702,12747244
2025-10-28,0.9830,1.0020,0.9770,0.9850,12812456,12658414
2025-10-29,0.9850,1.0090,0.9800,1.0030,17219446,17154277
2025-10-30,1.0030,1.0090,0.9780,0.9780,16628414,16408911
2025-10-31,0.9780,0.9930,0.9760,0.9830,10399451,10236250
2025-11-03,0.9790,0.9880,0.9710,0.9870,8559848,8388638
