date,open,high,low,close,volume,amount
2011-02-25,3.0730,3.0900,3.0500,3.0760,77304496,237428192
2011-02-28,3.0400,3.1160,3.0400,3.1130,16074660,49613380
2011-03-01,3.1100,3.1440,3.0940,3.1360,10259396,32098704
2011-03-02,3.0990,3.1410,3.0950,3.1280,4942859,15460212
2011-03-03,3.1000,3.1420,3.0800,3.0810,1722891,5385693
2011-03-04,3.0780,3.1070,3.0600,3.0980,971061,2991287
2011-03-07,3.0900,3.1300,3.0900,3.1220,3381202,10530486
2011-03-08,3.1240,3.1330,3.1000,3.1330,2523503,7868451
2011-03-09,3.1330,3.1450,3.1150,3.1310,1846850,5773980
2011-03-10,3.1230,3.1490,3.1180,3.1200,23724572,74235552
2011-03-11,3.1230,3.1460,3.1150,3.1190,1721304,5393514
2011-03-14,3.1190,3.1500,3.1080,3.1500,1733172,5429777
2011-03-15,3.1380,3.1380,3.0610,3.1000,1574766,4867130
2011-03-16,3.1000,3.1280,3.0820,3.1270,700161,2178358
2011-03-17,3.0900,3.1160,3.0850,3.0870,1043886,3240454
2011-03-18,3.1000,3.1180,3.0850,3.1000,836862,2595231
2011-03-21,3.1000,3.1010,3.0530,3.0860,1011986,3102744
2011-03-22,3.0630,3.0860,3.0280,3.0540,286664,875724
2011-03-23,3.0540,3.0900,3.0480,3.0830,1691829,5202799
2011-03-24,3.0850,3.0910,3.0770,3.0880,693797,2142627
2011-03-25,3.1080,3.1170,3.0650,3.0980,1286282,3994534
2011-03-28,3.0980,3.1070,3.0540,3.0770,252679,779438
2011-03-29,3.0610,3.0610,3.0000,3.0050,1419468,4300803
2011-03-30,3.0050,3.0130,3.0000,3.0010,324094,973415
2011-03-31,3.0000,3.0010,2.9600,2.9810,225905,673599
2011-04-01,2.9810,2.9950,2.9720,2.9890,71685,213915
2011-04-06,2.9940,3.0190,2.9810,2.9990,113986,340748
2011-04-07,3.0000,3.0000,2.9550,2.9980,154072,457846
2011-04-08,2.9750,3.0350,2.9750,3.0290,462217,1392826
2011-04-11,3.0260,3.0530,3.0260,3.0280,648103,1965368
2011-04-12,3.0240,3.0300,3.0140,3.0270,550104,1662995
2011-04-13,3.0100,3.0640,3.0090,3.0630,673805,2053360
2011-04-14,3.0500,3.0660,3.0440,3.0540,240793,735527
2011-04-15,3.0610,3.0610,3.0190,3.0430,155525,473180
2011-04-18,3.0310,3.0360,3.0120,3.0170,778617,2350154
2011-04-19,3.0120,3.0200,2.9880,3.0170,2057790,6181035
2011-04-20,3.0020,3.0430,3.0010,3.0430,798491,2414963
2011-04-21,3.0450,3.0600,3.0240,3.0400,779260,2380068
2011-04-22,3.0260,3.0470,3.0260,3.0450,421504,1276961
2011-04-25,3.0250,3.0520,3.0200,3.0480,377404,1143584
2011-04-26,3.0480,3.0480,3.0100,3.0120,93503,283081
2011-04-27,3.0260,3.0270,2.9100,2.9440,140130,419069
2011-04-28,2.9980,2.9980,2.9310,2.9310,123800,365181
2011-04-29,2.9310,2.9990,2.9110,2.9900,168498,496874
2011-05-03,2.9900,2.9900,2.9210,2.9790,424892,1246435
2011-05-04,2.9400,2.9400,2.9170,2.9170,235826,690928
2011-05-05,2.8870,2.9300,2.8870,2.9170,144968,422144
2011-05-06,2.8950,2.9590,2.8950,2.9510,584183,1711424
2011-05-09,2.9580,2.9600,2.9320,2.9500,134699,397129
2011-05-10,2.9500,2.9500,2.9300,2.9400,80658,236644
2011-05-11,2.9260,2.9480,2.9230,2.9290,112413,330024
2011-05-12,2.9300,2.9540,2.9160,2.9330,677853,1993003
2011-05-13,2.9330,2.9490,2.9080,2.9410,87346,255141
2011-05-16,2.9160,2.9450,2.9160,2.9280,1946945,5704051
2011-05-17,2.9120,2.9490,2.9120,2.9440,121594,356382
2011-05-18,2.9400,2.9470,2.9160,2.9460,671038,1974220
2011-05-19,2.9600,2.9650,2.9310,2.9520,487621,1443817
2011-05-20,2.9330,2.9330,2.9300,2.9300,36000,105500
2011-05-23,2.9300,2.9320,2.8650,2.8660,211071,610600
2011-05-24,2.8600,2.8600,2.8150,2.8270,257815,729368
2011-05-25,2.8300,2.8300,2.8020,2.8260,43542,122827
2011-05-26,2.8030,2.8390,2.7960,2.8260,142099,399396
2011-05-27,2.7580,2.8230,2.7500,2.7500,162047,447840
2011-05-30,2.6890,2.7620,2.6890,2.7220,977026,2641052
2011-05-31,2.7260,2.7590,2.7040,2.7590,139310,381842
2011-06-01,2.7570,2.7970,2.7510,2.7950,412923,1149650
2011-06-02,2.7600,2.7860,2.7000,2.7750,484802,1333683
2011-06-03,2.7770,2.8400,2.7760,2.8220,304648,849441
2011-06-07,2.8220,2.8220,2.7920,2.8080,108298,304016
2011-06-08,2.8150,2.8430,2.7850,2.8370,119422,334981
2011-06-09,2.8370,2.8500,2.7500,2.7700,200840,565361
2011-06-10,2.7700,2.7880,2.7460,2.7880,320350,883566
2011-06-13,2.7370,2.7630,2.7350,2.7630,112889,308943
2011-06-14,2.7500,2.7900,2.7500,2.7890,119227,329887
2011-06-15,2.7640,2.7880,2.7430,2.7500,68431,188016
2011-06-16,2.7020,2.7200,2.7000,2.7020,102570,277594
2011-06-17,2.7000,2.7080,2.6900,2.6900,75237,202570
2011-06-20,2.6960,2.6960,2.6180,2.6300,262195,697188
2011-06-21,2.6200,2.6690,2.6200,2.6670,107688,285705
2011-06-22,2.6970,2.6970,2.6530,2.6550,18759,50099
2011-06-23,2.6750,2.7260,2.6750,2.7260,381566,1034714
2011-06-24,2.7000,2.7980,2.7000,2.7940,721910,1998439
2011-06-27,2.8000,2.8010,2.7800,2.8000,268697,751460
2011-06-28,2.8200,2.8200,2.7900,2.8100,153140,429604
2011-06-29,2.8240,2.8240,2.7120,2.7820,68983,194071
2011-06-30,2.7850,2.8180,2.7850,2.8070,1240764,3476995
2011-07-01,2.8250,2.8410,2.7800,2.8240,316499,894445
2011-07-04,2.8230,2.8900,2.7800,2.8900,429944,1235979
2011-07-05,2.8910,2.9140,2.8750,2.8990,105532,304889
2011-07-06,2.8990,2.9190,2.8890,2.9180,534215,1546362
2011-07-07,2.9180,2.9480,2.9110,2.9300,326877,956907
2011-07-08,2.9300,2.9300,2.9000,2.9200,137768,401291
2011-07-11,2.9110,2.9510,2.9110,2.9350,273958,805343
2011-07-12,2.9400,2.9400,2.9110,2.9110,89605,262048
2011-07-13,2.9110,2.9640,2.9000,2.9620,130024,382815
2011-07-14,2.9620,2.9900,2.9620,2.9850,325290,968326
2011-07-15,2.9850,3.0170,2.9830,3.0170,256167,770097
2011-07-18,3.0180,3.0990,3.0180,3.0370,373540,1141522
2011-07-19,3.0220,3.0290,3.0010,3.0030,3686044,11091033
2011-07-20,3.0900,3.0900,2.9880,3.0100,291311,876674
2011-07-21,3.0120,3.0250,2.9900,2.9910,487301,1462102
2011-07-22,2.9930,3.0100,2.9930,3.0000,117958,354378
2011-07-25,2.9730,3.0060,2.8870,2.9000,748300,2193158
2011-07-26,2.9140,2.9180,2.8900,2.9060,44547,129269
2011-07-27,2.9060,2.9570,2.8960,2.9560,175195,512917
2011-07-28,2.9450,2.9490,2.9240,2.9490,68424,200615
2011-07-29,2.9490,2.9490,2.9150,2.9260,179555,525107
2011-08-01,2.9150,2.9320,2.9130,2.9230,573717,1674563
2011-08-02,2.9130,2.9130,2.8500,2.8800,1688500,4856591
2011-08-03,2.8600,2.9190,2.8600,2.9170,4274899,12364966
2011-08-04,2.9670,2.9670,2.9200,2.9200,172242,504767
2011-08-05,2.8700,2.9000,2.8020,2.8800,468762,1343597
2011-08-08,2.8800,2.8800,2.7680,2.8060,338462,950996
2011-08-09,2.7400,2.7980,2.6690,2.7880,402976,1099487
2011-08-10,2.8430,2.8430,2.8110,2.8190,233140,658876
2011-08-11,2.8070,2.8800,2.7640,2.8800,502102,1425262
