date,open,high,low,close,volume,amount
2019-12-05,0.9830,0.9950,0.9780,0.9860,12225657,12005607
2019-12-06,0.9930,0.9960,0.9820,0.9840,28101146,27811113
2019-12-09,0.9860,0.9930,0.9860,0.9880,11001632,10891211
2019-12-10,0.9870,0.9900,0.9840,0.9870,5352405,5283264
2019-12-11,0.9910,0.9950,0.9890,0.9920,13580131,13472876
2019-12-12,0.9900,0.9900,0.9850,0.9850,8726203,8610364
2019-12-13,0.9830,0.9830,0.9720,0.9750,13274504,12977756
2019-12-16,0.9780,0.9830,0.9770,0.9830,9697398,9516556
2019-12-17,0.9810,0.9830,0.9800,0.9830,8184818,8035284
2019-12-18,0.9840,0.9880,0.9840,0.9860,9603415,9473833
2019-12-19,0.9840,0.9840,0.9770,0.9770,8368199,8202012
2019-12-20,0.9800,0.9810,0.9750,0.9770,5999404,5867378
2019-12-23,0.9790,0.9840,0.9780,0.9800,9694930,9506657
2019-12-24,0.9820,0.9830,0.9790,0.9810,4423303,4338253
2019-12-25,0.9780,0.9780,0.9750,0.9770,8451521,8254085
2019-12-26,0.9760,0.9770,0.9730,0.9760,13556209,13210228
2019-12-27,0.9760,0.9780,0.9750,0.9760,5457803,5329569
2019-12-30,0.9760,0.9880,0.9750,0.9880,14100918,13860926
2019-12-31,0.9940,0.9940,0.9870,0.9890,9011758,8912573
2020-01-02,0.9890,0.9920,0.9860,0.9880,11801411,11672904
2020-01-03,0.9880,0.9920,0.9840,0.9840,10536508,10412359
2020-01-06,0.9790,0.9800,0.9760,0.9780,11505511,11249379
2020-01-07,0.9800,0.9800,0.9780,0.9780,3960301,3877503
2020-01-08,0.9750,0.9790,0.9720,0.9750,17871116,17420575
2020-01-09,0.9710,0.9740,0.9670,0.9700,20616905,19991686
2020-01-10,0.9650,0.9650,0.9550,0.9560,29715915,28490555
2020-01-13,0.9570,0.9570,0.9470,0.9480,19432436,18484347
2020-01-14,0.9530,0.9530,0.9480,0.9500,36553305,34734123
2020-01-15,0.9510,0.9640,0.9510,0.9620,25127485,24068549
2020-01-16,0.9570,0.9590,0.9550,0.9590,10958403,10490223
2020-01-17,0.9580,0.9590,0.9500,0.9570,18864956,18008008
2020-01-20,0.9560,0.9580,0.9550,0.9570,6025110,5763561
2020-01-21,0.9570,0.9680,0.9560,0.9660,16167605,15562318
2020-01-22,0.9560,0.9570,0.9510,0.9540,30115401,28724335
2020-01-23,0.9520,0.9530,0.9420,0.9440,12211312,11577711
2020-02-03,0.9080,0.9220,0.9080,0.9190,17155040,15753754
