date,open,high,low,close,volume,amount
2025-03-12,1.0090,1.0100,0.9990,0.9990,279337400,281392235
2025-03-13,0.9980,1.0000,0.9700,0.9760,70299300,68993628
2025-03-14,0.9750,0.9920,0.9720,0.9900,64161000,63237793
2025-03-17,0.9900,0.9930,0.9850,0.9910,47954100,47493463
2025-03-18,0.9920,1.0080,0.9920,0.9990,67145100,67242145
2025-03-19,0.9950,1.0000,0.9840,0.9890,52108900,51619232
2025-03-20,0.9850,0.9890,0.9790,0.9800,45935600,45223641
2025-03-21,0.9800,0.9800,0.9530,0.9570,70194700,67723214
2025-03-24,0.9570,0.9610,0.9350,0.9530,47635200,45189474
2025-03-25,0.9530,0.9600,0.9410,0.9430,63414000,60267403
2025-03-26,0.9420,0.9540,0.9420,0.9470,50186500,47587181
2025-03-27,0.9480,0.9660,0.9370,0.9510,130015600,123690914
2025-03-28,0.9530,0.9580,0.9440,0.9450,110936300,105408976
2025-03-31,0.9450,0.9450,0.9270,0.9380,68165300,63694112
2025-04-01,0.9410,0.9590,0.9410,0.9490,58276800,55512725
2025-04-02,0.9580,0.9580,0.9480,0.9500,79513700,75752320
2025-04-03,0.9360,0.9570,0.9360,0.9420,46773600,44113784
2025-04-07,0.9000,0.9010,0.7950,0.8150,67963800,57960581
2025-04-08,0.8150,0.8590,0.8150,0.8370,54792500,45837079
2025-04-09,0.8250,0.8750,0.8040,0.8630,72636600,62352613
2025-04-10,0.8820,0.9050,0.8820,0.8880,66519400,59419006
2025-04-11,0.8800,0.9260,0.8800,0.9120,78903500,71664919
2025-04-14,0.9190,0.9300,0.9150,0.9190,61458500,56678645
2025-04-15,0.9200,0.9200,0.9060,0.9150,52115800,47442282
2025-04-16,0.9060,0.9200,0.8910,0.9080,55575400,50316374
2025-04-17,0.9070,0.9240,0.9070,0.9160,46791300,42972300
2025-04-18,0.9070,0.9160,0.9050,0.9120,53033300,48185342
2025-04-21,0.9120,0.9280,0.9090,0.9280,72224000,66741699
2025-04-22,0.9270,0.9330,0.9210,0.9280,47757000,44330999
2025-04-23,0.9300,0.9360,0.9240,0.9280,44720900,41568355
2025-04-24,0.9280,0.9280,0.9150,0.9180,38378900,35304430
2025-04-25,0.9190,0.9240,0.9110,0.9180,80072900,73544554
2025-04-28,0.9250,0.9250,0.9100,0.9190,72824600,66860521
2025-04-29,0.9160,0.9250,0.9140,0.9230,76295247,70298342
2025-04-30,0.9270,0.9370,0.9270,0.9360,66288100,61924970
2025-05-06,0.9400,0.9750,0.9380,0.9530,45573875,43262439
2025-05-07,0.9620,0.9720,0.9450,0.9540,58678700,56416503
2025-05-08,0.9540,0.9580,0.9460,0.9570,42866189,40899006
2025-05-09,0.9570,0.9570,0.9390,0.9430,38919596,36712662
2025-05-12,0.9490,0.9540,0.9410,0.9490,50686239,47956060
2025-05-13,0.9620,0.9620,0.9470,0.9480,60764051,57840411
2025-05-14,0.9560,0.9560,0.9410,0.9470,57320700,54200666
2025-05-15,0.9470,0.9470,0.9320,0.9320,55239000,51663380
2025-05-16,0.9300,0.9380,0.9300,0.9320,45467119,42442818
2025-05-19,0.9300,0.9350,0.9240,0.9340,41822999,38913713
2025-05-20,0.9330,0.9420,0.9330,0.9380,48738972,45721648
2025-05-21,0.9380,0.9390,0.9330,0.9370,47656975,44639245
2025-05-22,0.9370,0.9420,0.9290,0.9310,50656600,47498762
2025-05-23,0.9280,0.9350,0.9190,0.9200,63820319,59325782
2025-05-26,0.9180,0.9240,0.9170,0.9220,53690500,49398309
2025-05-27,0.9210,0.9220,0.9150,0.9180,57180300,52471993
2025-05-28,0.9180,0.9220,0.9130,0.9140,41779100,38273225
2025-05-29,0.9150,0.9350,0.9150,0.9350,74294000,69144693
2025-05-30,0.9300,0.9300,0.9240,0.9260,55106800,51098199
2025-06-03,0.9180,0.9380,0.9180,0.9310,74860800,69864072
2025-06-04,0.9310,0.9420,0.9300,0.9380,75863985,71094765
2025-06-05,0.9360,0.9490,0.9340,0.9470,72790761,68475001
2025-06-06,0.9500,0.9500,0.9430,0.9470,61284241,57974490
2025-06-09,0.9480,0.9620,0.9480,0.9580,63315000,60664818
2025-06-10,0.9590,0.9670,0.9370,0.9440,80825809,76671846
2025-06-11,0.9440,0.9520,0.9440,0.9460,63876700,60475332
2025-06-12,0.9450,0.9490,0.9430,0.9470,56377795,53391044
2025-06-13,0.9470,0.9470,0.9310,0.9370,56141057,52582802
2025-06-16,0.9390,0.9450,0.9380,0.9430,56110371,52859516
2025-06-17,0.9410,0.9450,0.9320,0.9370,55068953,51593215
2025-06-18,0.9370,0.9420,0.9300,0.9410,49413200,46261650
2025-06-19,0.9400,0.9480,0.9300,0.9350,53845900,50708407
2025-06-20,0.9330,0.9400,0.9260,0.9270,45517200,42379075
2025-06-23,0.9250,0.9380,0.9250,0.9360,45188911,42156546
2025-06-24,0.9320,0.9560,0.9320,0.9550,71494500,68002352
2025-06-25,0.9580,0.9710,0.9460,0.9680,86270274,83033890
2025-06-26,0.9670,0.9740,0.9610,0.9630,70158023,67953077
2025-06-27,0.9650,0.9700,0.9610,0.9640,44767138,43304439
2025-06-30,0.9610,0.9800,0.9610,0.9780,75581961,73583407
2025-07-01,0.9800,0.9800,0.9700,0.9780,48025300,46896067
2025-07-02,0.9710,0.9710,0.9610,0.9660,47954161,46289353
2025-07-03,0.9660,0.9780,0.9650,0.9710,34530857,33438481
2025-07-04,0.9710,0.9790,0.9610,0.9660,56406132,54800325
2025-07-07,0.9640,0.9680,0.9610,0.9630,49638300,47783357
2025-07-08,0.9650,0.9790,0.9650,0.9760,52659100,51272798
2025-07-09,0.9800,0.9800,0.9710,0.9740,44167000,43202427
2025-07-10,0.9730,0.9760,0.9690,0.9720,44385200,43184997
2025-07-11,0.9690,0.9890,0.9690,0.9830,70528500,69306430
2025-07-14,0.9810,0.9920,0.9810,0.9900,48265737,47660561
2025-07-15,0.9900,0.9950,0.9810,0.9930,52827000,52225386
2025-07-16,0.9930,1.0080,0.9930,1.0020,84141600,84394470
2025-07-17,1.0010,1.0190,0.9920,1.0190,174097700,176250395
2025-07-18,1.0190,1.0260,1.0170,1.0250,94886300,96854094
2025-07-21,1.0250,1.0310,1.0240,1.0310,75745075,77880967
2025-07-22,1.0310,1.0430,1.0280,1.0380,82960500,86166809
2025-07-23,1.0380,1.0500,1.0340,1.0440,92865400,96953964
2025-07-24,1.0440,1.0550,1.0440,1.0540,79171400,83228709
2025-07-25,1.0540,1.0770,1.0520,1.0710,106395200,112734643
2025-07-28,1.0780,1.0820,1.0700,1.0820,106517700,114741370
2025-07-29,1.0800,1.1010,1.0760,1.1000,95260400,104015338
2025-07-30,1.0980,1.1020,1.0790,1.0880,141662500,155146639
2025-07-31,1.0880,1.1030,1.0820,1.0820,95037200,104093103
2025-08-01,1.0810,1.0960,1.0740,1.0810,122168100,132694353
2025-08-04,1.0750,1.1000,1.0750,1.1000,102152877,110936596
2025-08-05,1.1000,1.1070,1.0970,1.1060,71085800,78292386
2025-08-06,1.1040,1.1170,1.1020,1.1170,74692900,82875464
2025-08-07,1.1140,1.1230,1.1080,1.1120,92614800,103359837
2025-08-08,1.1110,1.1110,1.0970,1.0970,65614000,72251454
2025-08-11,1.0970,1.1210,1.0950,1.1180,92944826,103427045
2025-08-12,1.1180,1.1310,1.1100,1.1280,79080708,88428321
2025-08-13,1.1260,1.1430,1.1230,1.1410,80223500,90950083
2025-08-14,1.1400,1.1520,1.1280,1.1300,142287500,162461728
2025-08-15,1.1250,1.1550,1.1250,1.1550,70981581,80977443
2025-08-18,1.1570,1.1880,1.1570,1.1820,72532535,85044071
2025-08-19,1.1790,1.1880,1.1690,1.1710,75296500,88685476
2025-08-20,1.1650,1.1910,1.1540,1.1910,84704300,98898609
2025-08-21,1.1920,1.2090,1.1800,1.1860,84120165,100523180
2025-08-22,1.1920,1.2480,1.1890,1.2480,74186974,90527339
2025-08-25,1.2550,1.2910,1.2500,1.2760,125826294,159563101
2025-08-26,1.2630,1.2740,1.2500,1.2660,78174500,98916950
2025-08-27,1.2780,1.3060,1.2510,1.2510,91857956,117594526
2025-08-28,1.2490,1.3000,1.2430,1.3000,117120600,148734006
2025-08-29,1.2900,1.2950,1.2690,1.2900,108368505,138940122
2025-09-01,1.2980,1.3110,1.2820,1.3070,42716305,55490023
2025-09-02,1.3060,1.3120,1.2630,1.2680,136015400,174420949
2025-09-03,1.2650,1.2840,1.2550,1.2600,83669700,106268545
2025-09-04,1.2600,1.2720,1.1780,1.1980,79549957,97306631
2025-09-05,1.1870,1.2480,1.1870,1.2430,35845317,43883092
2025-09-08,1.2350,1.2580,1.2310,1.2500,30828369,38378441
2025-09-09,1.2500,1.2570,1.2260,1.2320,39713139,49352339
2025-09-10,1.2260,1.2540,1.2260,1.2350,109699652,136126047
2025-09-11,1.2310,1.2900,1.2200,1.2900,70020527,89264822
2025-09-12,1.2870,1.3090,1.2830,1.2940,64589800,83687124
2025-09-15,1.3050,1.3100,1.2900,1.2940,45561054,59232519
2025-09-16,1.2940,1.3120,1.2940,1.3070,38736589,50598061
