date,open,high,low,close,volume,amount
2025-04-09,0.9960,1.0120,0.9820,1.0090,617949907,620084776
2025-04-10,1.0180,1.0300,1.0100,1.0250,273888303,280390052
2025-04-11,1.0220,1.0360,1.0180,1.0330,171276421,175778077
2025-04-14,1.0370,1.0400,1.0320,1.0350,104280001,108031340
2025-04-15,1.0320,1.0360,1.0290,1.0360,73274832,75649159
2025-04-16,1.0350,1.0380,1.0220,1.0370,116764255,120158385
2025-04-17,1.0340,1.0390,1.0270,1.0380,88465592,91585178
2025-04-18,1.0290,1.0310,1.0230,1.0310,98221553,100805846
2025-04-21,1.0310,1.0350,1.0250,1.0340,53126869,54805888
2025-04-22,1.0320,1.0390,1.0310,1.0360,56552947,58553703
2025-04-23,1.0380,1.0430,1.0360,1.0390,32013741,33271559
2025-04-24,1.0390,1.0460,1.0360,1.0400,45734091,47600327
2025-04-25,1.0390,1.0440,1.0390,1.0430,38664922,40294991
2025-04-28,1.0430,1.0430,1.0350,1.0380,23143736,24019143
2025-04-29,1.0390,1.0390,1.0340,1.0370,27626893,28616510
2025-04-30,1.0380,1.0400,1.0350,1.0370,25806483,26747042
2025-05-06,1.0370,1.0440,1.0370,1.0440,38013873,39598746
2025-05-07,1.0500,1.0590,1.0460,1.0510,30084991,31606647
2025-05-08,1.0500,1.0630,1.0480,1.0590,24205811,25615072
2025-05-09,1.0590,1.0590,1.0540,1.0590,17603156,18604371
2025-05-12,1.0600,1.0710,1.0600,1.0700,29208290,31135041
2025-05-13,1.0700,1.0730,1.0680,1.0710,13028579,13953860
2025-05-14,1.0700,1.0900,1.0700,1.0860,28630997,30851043
2025-05-15,1.0860,1.0860,1.0780,1.0800,15078229,16313097
2025-05-16,1.0760,1.0760,1.0650,1.0690,15652374,16728510
2025-05-19,1.0690,1.0690,1.0610,1.0660,15584608,16589517
2025-05-20,1.0660,1.0770,1.0650,1.0730,20491353,21935368
2025-05-21,1.0730,1.0850,1.0730,1.0800,18278998,19752862
2025-05-22,1.0800,1.0810,1.0730,1.0780,14345941,15453058
2025-05-23,1.0780,1.0850,1.0720,1.0740,20445622,22104995
2025-05-26,1.0700,1.0710,1.0600,1.0610,15246627,16250067
2025-05-27,1.0610,1.0630,1.0530,1.0560,6607220,6984879
2025-05-28,1.0560,1.0590,1.0540,1.0560,7218926,7625529
2025-05-29,1.0560,1.0620,1.0520,1.0590,15880907,16784910
2025-05-30,1.0590,1.0650,1.0470,1.0550,5917043,6229869
2025-06-03,1.0550,1.0570,1.0500,1.0520,14352601,15115672
2025-06-04,1.0480,1.0590,1.0480,1.0550,10365209,10954260
2025-06-05,1.0550,1.0580,1.0530,1.0570,6371124,6723615
2025-06-06,1.0570,1.0600,1.0550,1.0570,4432304,4681233
