date,open,high,low,close,volume,amount
2024-11-06,1.0600,1.0940,1.0470,1.0630,181769633,193605796
2024-11-07,1.0510,1.1080,1.0340,1.1080,88375187,94227490
2024-11-08,1.1120,1.1380,1.1070,1.1130,51884640,58276537
2024-11-11,1.1140,1.1640,1.1080,1.1640,37131416,42555315
2024-11-12,1.1670,1.1670,1.1280,1.1400,36873287,42446265
2024-11-13,1.1400,1.1670,1.1180,1.1630,23359620,26790143
2024-11-14,1.1630,1.1740,1.1280,1.1320,17471513,20147581
2024-11-15,1.1320,1.1590,1.0910,1.0920,21695318,24379244
2024-11-18,1.0930,1.1000,1.0210,1.0280,13225005,13804565
2024-11-19,1.0280,1.0540,1.0090,1.0510,13020479,13449490
2024-11-20,1.0500,1.0840,1.0440,1.0720,10183774,10839861
2024-11-21,1.0700,1.1090,1.0660,1.0940,11515944,12543602
2024-11-22,1.0990,1.1190,1.0590,1.0600,13586744,14820709
2024-11-25,1.0600,1.0750,1.0250,1.0570,19602440,20470325
2024-11-26,1.0570,1.0660,1.0330,1.0340,9568987,10013764
2024-11-27,1.0340,1.0770,1.0130,1.0750,10032345,10450191
2024-11-28,1.0800,1.0900,1.0560,1.0570,6843811,7347966
2024-11-29,1.0570,1.1160,1.0540,1.0980,17727927,19389254
2024-12-02,1.0880,1.1130,1.0870,1.1060,10233652,11303133
2024-12-03,1.1000,1.1130,1.0880,1.1030,5217448,5738585
2024-12-04,1.1040,1.1250,1.0800,1.0850,10893513,11909742
2024-12-05,1.0840,1.1240,1.0800,1.1170,16329180,18173384
2024-12-06,1.1170,1.1420,1.1040,1.1220,7047166,7929732
2024-12-09,1.1200,1.1420,1.1020,1.1130,6878316,7667774
2024-12-10,1.1490,1.1660,1.1310,1.1340,10359934,11896312
2024-12-11,1.1280,1.1320,1.1160,1.1310,6345802,7139347
2024-12-12,1.1400,1.1470,1.1110,1.1300,7240549,8120280
2024-12-13,1.1210,1.1240,1.0970,1.0980,4780135,5312231
2024-12-16,1.0980,1.0980,1.0700,1.0760,6029201,6502742
2024-12-17,1.0750,1.0760,1.0540,1.0560,6482606,6875420
2024-12-18,1.0570,1.0730,1.0480,1.0700,5279601,5609704
2024-12-19,1.0690,1.0830,1.0500,1.0800,6950702,7413428
2024-12-20,1.0740,1.0970,1.0740,1.0870,10095710,10977970
2024-12-23,1.0890,1.0890,1.0470,1.0490,10044200,10643491
2024-12-24,1.0490,1.0570,1.0380,1.0550,8265107,8649681
2024-12-25,1.0560,1.0560,1.0340,1.0420,9986308,10397721
2024-12-26,1.0420,1.0670,1.0420,1.0590,7037514,7452961
2024-12-27,1.0560,1.0800,1.0510,1.0560,7422935,7936274
2024-12-30,1.0530,1.0610,1.0370,1.0510,2340203,2459610
2024-12-31,1.0530,1.0550,1.0050,1.0080,20367615,20893919
2025-01-02,0.9990,1.0000,0.9440,0.9550,13830701,13479635
2025-01-03,0.9580,0.9580,0.9130,0.9150,8858812,8254520
2025-01-06,0.9110,0.9230,0.9010,0.9070,5906002,5376874
2025-01-07,0.9210,0.9280,0.9080,0.9280,5000003,4585273
2025-01-08,0.9220,0.9250,0.8880,0.9180,11130106,10071854
2025-01-09,0.9110,0.9310,0.9100,0.9240,6589700,6097169
2025-01-10,0.9220,0.9350,0.9020,0.9030,7276900,6689880
2025-01-13,0.8890,0.9160,0.8850,0.9080,6068700,5483476
