date,open,high,low,close,volume,amount
2022-03-14,0.9920,1.0040,0.9750,0.9750,158943328,158080123
2022-03-15,0.9780,1.0120,0.9600,0.9780,72273534,71933916
2022-03-16,0.9780,1.0310,0.9650,1.0250,67447226,68305591
2022-03-17,1.0430,1.0690,1.0260,1.0450,33486381,35331429
2022-03-18,1.0360,1.0420,1.0160,1.0350,21162580,21691843
2022-03-21,1.0400,1.0630,1.0250,1.0430,15869709,16655621
2022-03-22,1.0440,1.0480,1.0250,1.0290,6831415,7067691
2022-03-23,1.0380,1.0600,1.0120,1.0280,6149415,6364754
2022-03-24,1.0360,1.0360,1.0010,1.0170,7122403,7224067
2022-03-25,1.0180,1.0210,0.9840,0.9870,5450791,5444395
2022-03-28,1.0170,1.0170,0.9550,0.9600,5891011,5688607
2022-03-29,0.9630,0.9830,0.9630,0.9680,9807383,9512212
2022-03-30,0.9790,1.0190,0.9780,1.0140,11952973,11987484
2022-03-31,1.0040,1.0130,0.9790,0.9800,4875215,4817042
2022-04-01,0.9760,0.9990,0.9740,0.9850,2387000,2350779
2022-04-06,0.9850,1.0180,0.9540,0.9590,4512706,4326795
2022-04-07,0.9590,0.9620,0.9410,0.9460,2347502,2229019
2022-04-08,0.9430,0.9580,0.9290,0.9370,2172703,2046748
2022-04-11,0.9400,0.9400,0.8800,0.9040,4844301,4326122
2022-04-12,0.9400,0.9400,0.8600,0.8930,2715401,2408047
2022-04-13,0.8800,0.8950,0.8750,0.8770,2622702,2315286
2022-04-14,0.9000,0.9100,0.8570,0.8630,2259702,1958565
2022-04-15,0.8630,0.8630,0.8300,0.8600,2200720,1847966
2022-04-18,0.8800,0.8800,0.8310,0.8690,3757000,3196120
2022-04-19,0.8690,0.8980,0.8600,0.8630,4221001,3668847
2022-04-20,0.8860,0.8860,0.8180,0.8220,6986513,5812866
2022-04-21,0.8220,0.8260,0.7880,0.7930,3798109,3090473
2022-04-22,0.7930,0.7950,0.7820,0.7830,1365602,1075555
2022-04-25,0.7940,0.7940,0.7250,0.7310,6601413,4915436
2022-04-26,0.7280,0.7300,0.7020,0.7030,2095811,1509156
2022-04-27,0.6830,0.7730,0.6830,0.7730,6924102,5190852
2022-04-28,0.7680,0.7810,0.7290,0.7650,9742600,7422605
2022-04-29,0.7780,0.8000,0.7530,0.7880,5314255,4161513
2022-05-05,0.7910,0.8000,0.7700,0.7900,5460603,4319257
2022-05-06,0.7770,0.7910,0.7620,0.7810,1905900,1493719
2022-05-09,0.7810,0.8110,0.7650,0.7790,1061501,828668
2022-05-10,0.7600,0.8110,0.7510,0.8080,5628748,4520472
2022-05-11,0.8080,0.8750,0.7940,0.8530,6233419,5312041
2022-05-12,0.8500,0.8560,0.8150,0.8510,2553501,2166150
2022-05-13,0.8550,0.8630,0.8450,0.8530,3862626,3288339
2022-05-16,0.8590,0.8800,0.8510,0.8540,2123514,1829801
2022-05-17,0.8540,0.8850,0.8490,0.8810,2077100,1807696
2022-05-18,0.8820,0.9000,0.8800,0.8890,2952804,2626755
2022-05-19,0.8850,0.9060,0.8750,0.8980,6970704,6168071
2022-05-20,0.9100,0.9220,0.8980,0.9160,3942523,3581673
2022-05-23,0.9160,0.9160,0.8950,0.9120,1749213,1590025
2022-05-24,0.8900,0.9270,0.8720,0.8740,2524200,2257137
2022-05-25,0.8740,0.8790,0.8560,0.8780,1798200,1560935
2022-05-26,0.8740,0.8810,0.8520,0.8690,3883819,3355977
2022-05-27,0.8970,0.8970,0.8650,0.8710,1107103,974948
2022-05-30,0.8780,0.8840,0.8710,0.8830,843601,743157
2022-05-31,0.8850,0.9020,0.8700,0.9020,2896700,2570124
2022-06-01,0.8810,0.9280,0.8810,0.9160,3404003,3123354
2022-06-02,0.9160,0.9520,0.9160,0.9480,6120032,5799565
2022-06-06,0.9450,1.0060,0.9450,1.0050,8930949,8856125
2022-06-07,1.0050,1.0100,0.9820,0.9940,3461504,3453447
2022-06-08,0.9940,1.0100,0.9720,1.0000,4493100,4457874
2022-06-09,0.9850,0.9960,0.9690,0.9760,3217203,3150664
2022-06-10,0.9750,1.0100,0.9690,1.0000,6887739,6889757
2022-06-13,1.0010,1.0410,1.0000,1.0350,7576134,7787999
2022-06-14,1.0130,1.0430,0.9980,1.0430,5590917,5670371
2022-06-15,1.0430,1.0600,1.0110,1.0240,6384804,6572908
2022-06-16,1.0200,1.0440,1.0200,1.0260,7021209,7257938
2022-06-17,1.0000,1.1290,1.0000,1.1030,12210142,13022662
2022-06-20,1.1100,1.1810,1.0850,1.1080,11037612,12253621
2022-06-21,1.1040,1.1070,1.0750,1.0970,6347405,6939177
2022-06-22,1.0950,1.1250,1.0930,1.1040,9885588,10968731
2022-06-23,1.1060,1.1500,1.0950,1.1500,10762120,12095440
2022-06-24,1.1530,1.1710,1.1210,1.1690,5837630,6766850
2022-06-27,1.1690,1.1840,1.1600,1.1650,6242209,7309798
2022-06-28,1.1650,1.2240,1.1510,1.1820,4746508,5556385
2022-06-29,1.1800,1.1800,1.1230,1.1230,8415200,9665938
2022-06-30,1.0870,1.1730,1.0870,1.1430,3070000,3496416
2022-07-01,1.1430,1.1520,1.1350,1.1400,4656405,5323189
2022-07-04,1.1180,1.1730,1.1180,1.1700,8845225,10261247
2022-07-05,1.1680,1.1930,1.1450,1.1620,3017600,3535304
2022-07-06,1.1580,1.1810,1.1460,1.1570,3757627,4377467
