date,open,high,low,close,volume,amount
2023-06-06,1.0000,1.0080,0.9910,0.9930,706206735,708471365
2023-06-07,0.9930,0.9990,0.9900,0.9950,53263698,53003713
2023-06-08,0.9940,1.0070,0.9910,1.0040,129741544,129969526
2023-06-09,1.0050,1.0070,1.0000,1.0070,105814868,106391627
2023-06-12,1.0040,1.0090,1.0000,1.0020,48895548,49189297
2023-06-13,1.0030,1.0050,0.9930,0.9970,27774603,27690808
2023-06-14,0.9980,1.0030,0.9940,0.9960,19170438,19146727
2023-06-15,0.9960,0.9990,0.9910,0.9960,21059730,20953723
2023-06-16,0.9980,1.0100,0.9980,1.0060,105375020,106219403
2023-06-19,1.0070,1.0080,0.9980,0.9980,8924945,8922372
2023-06-20,0.9960,0.9970,0.9860,0.9890,30839162,30589422
2023-06-21,0.9810,0.9970,0.9810,0.9880,10955549,10861394
2023-06-26,0.9840,0.9840,0.9710,0.9740,11254974,10998199
2023-06-27,0.9680,0.9990,0.9680,0.9950,26509277,26259025
2023-06-28,0.9860,0.9990,0.9850,0.9990,29086025,28958025
2023-06-29,0.9990,1.0010,0.9930,0.9980,13684590,13647041
2023-06-30,0.9960,1.0050,0.9960,1.0010,29838164,29913210
2023-07-03,0.9970,1.0230,0.9970,1.0190,132107495,134175592
2023-07-04,1.0190,1.0220,1.0110,1.0150,25073338,25523980
2023-07-05,1.0080,1.0190,1.0080,1.0130,14835898,15056220
2023-07-06,1.0090,1.0130,1.0060,1.0090,11461448,11569778
2023-07-07,1.0080,1.0170,1.0020,1.0110,17118026,17334493
2023-07-10,1.0030,1.0180,1.0030,1.0120,13916509,14076594
2023-07-11,1.0120,1.0150,1.0080,1.0140,13305298,13472350
2023-07-12,1.0100,1.0140,1.0030,1.0050,12610656,12707211
2023-07-13,1.0050,1.0130,1.0050,1.0100,14416704,14566062
2023-07-14,1.0090,1.0170,1.0080,1.0110,16835695,17036771
2023-07-17,1.0090,1.0090,1.0000,1.0080,5711379,5732057
2023-07-18,1.0030,1.0100,1.0010,1.0070,10164374,10220847
2023-07-19,1.0050,1.0130,1.0050,1.0110,10091212,10190964
2023-07-20,1.0110,1.0140,1.0010,1.0030,9149482,9224894
2023-07-21,1.0000,1.0050,0.9970,1.0000,5963886,5963489
2023-07-24,1.0000,1.0050,0.9940,1.0010,5710297,5717544
2023-07-25,1.0050,1.0220,1.0050,1.0210,36101537,36759169
2023-07-26,1.0220,1.0230,1.0140,1.0180,15198883,15488037
2023-07-27,1.0160,1.0270,1.0100,1.0170,12101085,12381600
2023-07-28,1.0160,1.0350,1.0130,1.0330,38686556,39891400
2023-07-31,1.0320,1.0510,1.0320,1.0440,25994892,27147959
2023-08-01,1.0410,1.0540,1.0390,1.0480,16169636,16947302
2023-08-02,1.0440,1.0470,1.0370,1.0390,8070086,8395466
2023-08-03,1.0390,1.0460,1.0320,1.0440,5926152,6164869
2023-08-04,1.0450,1.0540,1.0450,1.0470,13733156,14410881
2023-08-07,1.0420,1.0420,1.0330,1.0360,7510333,7784129
2023-08-08,1.0340,1.0370,1.0300,1.0340,7382702,7629739
2023-08-09,1.0290,1.0330,1.0250,1.0260,5879014,6038034
2023-08-10,1.0260,1.0360,1.0260,1.0320,7787372,8021124
2023-08-11,1.0300,1.0300,1.0120,1.0130,10651007,10837937
2023-08-14,1.0120,1.0220,1.0000,1.0190,16968787,17151184
2023-08-15,1.0180,1.0240,1.0130,1.0220,10692302,10887047
2023-08-16,1.0220,1.0220,1.0110,1.0150,4531861,4598735
2023-08-17,1.0150,1.0180,1.0050,1.0170,4750530,4804235
2023-08-18,1.0190,1.0240,1.0070,1.0070,8448362,8569970
2023-08-21,1.0070,1.0110,0.9980,0.9990,5532263,5554904
2023-08-22,0.9990,1.0080,0.9960,1.0060,9313088,9331883
2023-08-23,1.0060,1.0060,0.9970,0.9980,6816312,6832093
2023-08-24,0.9960,1.0020,0.9770,0.9780,63800319,62510239
2023-08-25,0.9790,0.9830,0.9710,0.9800,10925474,10689152
2023-08-28,1.0000,1.0100,0.9910,0.9940,9768261,9824216
2023-08-29,0.9930,1.0000,0.9890,0.9970,15165816,15053274
2023-08-30,0.9990,0.9990,0.9880,0.9920,5338493,5300201
2023-08-31,0.9950,0.9970,0.9800,0.9820,6913564,6799395
2023-09-01,0.9860,0.9950,0.9840,0.9910,5240075,5188639
2023-09-04,0.9980,1.0160,0.9980,1.0140,13687850,13834690
2023-09-05,1.0150,1.0150,1.0050,1.0080,7505815,7564472
2023-09-06,1.0030,1.0050,0.9990,1.0030,7911981,7933275
2023-09-07,1.0000,1.0070,0.9960,0.9990,7653262,7651734
2023-09-08,0.9980,0.9980,0.9900,0.9950,5476120,5437537
2023-09-11,0.9920,1.0020,0.9920,1.0000,7343836,7342969
