date,open,high,low,close,volume,amount
2025-05-16,0.9930,1.0050,0.9820,0.9900,28751493,28602418
2025-05-19,0.9900,1.0000,0.9780,0.9970,21912030,21772444
2025-05-20,0.9970,0.9970,0.9880,0.9910,11926960,11811339
2025-05-21,0.9910,0.9950,0.9860,0.9900,11644769,11523402
2025-05-22,0.9910,1.0100,0.9880,0.9950,60799650,60980003
2025-05-23,0.9880,0.9960,0.9840,0.9860,14740477,14582085
2025-05-26,0.9850,0.9900,0.9800,0.9890,14303729,14116423
2025-05-27,0.9940,0.9940,0.9780,0.9900,23060641,22700695
2025-05-28,0.9890,0.9920,0.9810,0.9850,18128706,17879493
2025-05-29,0.9820,1.0070,0.9800,1.0060,58755181,58846292
2025-05-30,1.0060,1.0170,1.0000,1.0130,78580154,79435002
2025-06-03,1.0160,1.0270,1.0040,1.0090,51487815,52360036
2025-06-04,1.0050,1.0110,1.0040,1.0070,11761464,11846715
2025-06-05,1.0070,1.0110,0.9970,1.0080,19390618,19450412
2025-06-06,1.0080,1.0200,1.0050,1.0060,33928173,34325809
2025-06-09,1.0150,1.0360,1.0110,1.0240,100020772,102662474
2025-06-10,1.0250,1.0250,1.0010,1.0090,63722835,64468005
2025-06-11,1.0090,1.0160,1.0080,1.0150,18266880,18493110
2025-06-12,1.0150,1.0150,1.0040,1.0060,20997803,21187657
2025-06-13,1.0130,1.0320,1.0070,1.0250,41702583,42470687
2025-06-16,1.0290,1.0320,1.0120,1.0260,31512189,32294610
2025-06-17,1.0260,1.0320,1.0140,1.0260,26122940,26661529
2025-06-18,1.0300,1.0500,1.0250,1.0380,46502499,48225466
2025-06-19,1.0370,1.0390,1.0080,1.0220,60128571,61224865
2025-06-20,1.0150,1.0190,1.0040,1.0060,45549942,46000956
2025-06-23,1.0070,1.0210,1.0070,1.0200,42982358,43634641
2025-06-24,1.0060,1.0260,1.0010,1.0210,52877781,53766554
2025-06-25,1.0220,1.0570,1.0180,1.0560,78605583,82166691
2025-06-26,1.0570,1.0890,1.0560,1.0640,70768384,76162916
2025-06-27,1.0670,1.0880,1.0660,1.0770,59082908,63527174
2025-06-30,1.0790,1.1340,1.0750,1.1330,76821745,85845172
2025-07-01,1.1360,1.1380,1.1100,1.1230,86011363,96416913
2025-07-02,1.1200,1.1230,1.0930,1.0970,80468378,88805853
2025-07-03,1.0930,1.1140,1.0920,1.0990,61974612,68126855
2025-07-04,1.0990,1.1070,1.0830,1.0940,80208400,87637804
