date,open,high,low,close,volume,amount
2022-09-13,1.0010,1.0020,0.9950,0.9960,165431135,165154386
2022-09-14,0.9840,0.9840,0.9650,0.9710,41042900,39880287
2022-09-15,0.9710,0.9790,0.9680,0.9720,19802190,19274087
2022-09-16,0.9680,0.9710,0.9550,0.9570,18304500,17629865
2022-09-19,0.9500,0.9500,0.9360,0.9410,20121900,18936714
2022-09-20,0.9500,0.9680,0.9500,0.9630,12157100,11692843
2022-09-21,0.9540,0.9540,0.9380,0.9390,23464300,22123588
2022-09-22,0.9150,0.9250,0.9020,0.9190,14521100,13342994
2022-09-23,0.9200,0.9260,0.9090,0.9100,6589000,6015711
2022-09-26,0.9070,0.9400,0.9070,0.9190,13802800,12824323
2022-09-27,0.9280,0.9390,0.9160,0.9310,18063000,16714103
2022-09-28,0.9290,0.9290,0.9100,0.9100,8473400,7759849
2022-09-29,0.9190,0.9290,0.8860,0.8910,10414000,9467500
2022-09-30,0.8900,0.9000,0.8710,0.8820,12899100,11387675
2022-10-10,0.8720,0.8830,0.8680,0.8700,5027400,4394783
2022-10-11,0.8690,0.8700,0.8400,0.8480,11431000,9743430
2022-10-12,0.8410,0.8670,0.8150,0.8590,20410500,17091535
2022-10-13,0.8510,0.8510,0.8230,0.8240,10510400,8734190
2022-10-14,0.8420,0.8550,0.8300,0.8350,19747900,16592839
2022-10-17,0.8270,0.8270,0.8040,0.8240,17334000,14134306
2022-10-18,0.8480,0.8560,0.8340,0.8530,11819900,10017372
2022-10-19,0.8510,0.8540,0.8310,0.8320,6979000,5881022
2022-10-20,0.8240,0.8250,0.7930,0.8070,19752300,15910508
2022-10-21,0.8150,0.8200,0.8040,0.8090,11867000,9637203
2022-10-24,0.8020,0.8020,0.7330,0.7340,35558800,26892760
2022-10-25,0.7260,0.7770,0.7140,0.7480,46849500,35276694
2022-10-26,0.7500,0.7830,0.7450,0.7580,28891600,22118407
2022-10-27,0.7850,0.8030,0.7710,0.7720,21993100,17293129
2022-10-28,0.7660,0.7710,0.7290,0.7300,29133800,21755524
2022-10-31,0.7430,0.7690,0.7210,0.7470,28948600,21872229
2022-11-01,0.7620,0.8130,0.7550,0.8060,52121300,40643298
2022-11-02,0.8000,0.8260,0.7860,0.8150,23764900,19170734
2022-11-03,0.8070,0.8140,0.7910,0.7930,14738100,11795529
2022-11-04,0.8020,0.8720,0.8020,0.8580,44658000,38016956
2022-11-07,0.8420,0.8960,0.8420,0.8820,20272400,17746846
2022-11-08,0.8820,0.8900,0.8610,0.8680,12949300,11263017
2022-11-09,0.8670,0.8810,0.8440,0.8450,14486200,12490285
2022-11-10,0.8420,0.8420,0.8230,0.8240,7917300,6571851
2022-11-11,0.8900,0.8980,0.8660,0.8860,24866700,21925115
2022-11-14,0.9150,0.9380,0.8950,0.9050,27987100,25505584
2022-11-15,0.8960,0.9680,0.8860,0.9580,39346900,36737643
2022-11-16,0.9580,0.9790,0.9420,0.9550,46356400,44459087
2022-11-17,0.9450,0.9550,0.9210,0.9480,29105900,27231869
2022-11-18,0.9730,0.9960,0.9540,0.9580,31245600,30519769
2022-11-21,0.9490,0.9490,0.9180,0.9350,30016100,27835837
2022-11-22,0.9320,0.9390,0.9010,0.9060,16531400,15306512
2022-11-23,0.9120,0.9230,0.8940,0.9190,32647700,29766386
2022-11-24,0.9470,0.9500,0.9110,0.9150,13290500,12250584
2022-11-25,0.9160,0.9160,0.9000,0.9040,9272500,8409368
2022-11-28,0.8880,0.8940,0.8140,0.8860,16550800,14604698
2022-11-29,0.9000,0.9450,0.9000,0.9400,29835900,27700631
2022-11-30,0.9420,0.9630,0.9420,0.9590,19671300,18740478
2022-12-01,1.0100,1.0290,0.9840,0.9880,30000400,29997271
2022-12-02,0.9930,1.0020,0.9730,0.9820,16844200,16579639
2022-12-05,1.0150,1.0590,1.0070,1.0560,42127200,43417602
2022-12-06,1.0440,1.0770,1.0360,1.0430,20976000,22192687
2022-12-07,1.0450,1.0880,1.0360,1.0380,23004500,24474108
2022-12-08,1.0370,1.0650,1.0260,1.0630,12256600,12866873
2022-12-09,1.0730,1.1040,1.0620,1.0940,19231900,20850046
2022-12-12,1.0790,1.0870,1.0550,1.0550,35288700,37946649
2022-12-13,1.0570,1.0790,1.0510,1.0630,35874400,38283628
2022-12-14,1.0720,1.0800,1.0480,1.0700,19485900,20807197
2022-12-15,1.0700,1.0700,1.0370,1.0410,18323100,19161031
2022-12-16,1.0350,1.0610,1.0230,1.0500,23048100,23974403
2022-12-19,1.0600,1.1500,1.0340,1.0400,17372100,18313361
2022-12-20,1.0410,1.0450,0.9980,1.0010,18365600,18541879
2022-12-21,1.0010,1.0170,1.0010,1.0050,7539300,7628732
2022-12-22,1.0240,1.0640,1.0240,1.0570,8994300,9447069
2022-12-23,1.0520,1.0560,1.0340,1.0400,10344800,10776588
2022-12-26,1.0400,1.0400,1.0300,1.0300,9326300,9657482
2022-12-27,1.0350,1.0700,1.0330,1.0470,7181600,7458826
2022-12-28,1.0550,1.0710,1.0490,1.0520,17616700,18647473
2022-12-29,1.0340,1.0450,1.0270,1.0310,24973300,25854253
2022-12-30,1.0500,1.0560,1.0350,1.0350,6662000,6943040
2023-01-03,1.0280,1.0530,1.0040,1.0480,16012700,16443947
2023-01-04,1.0530,1.0910,1.0530,1.0910,16306100,17578912
2023-01-05,1.1300,1.1380,1.1070,1.1100,12844800,14413994
2023-01-06,1.1270,1.1270,1.0850,1.0940,45142000,49958792
2023-01-09,1.1000,1.1200,1.0960,1.1150,26888800,29852519
2023-01-10,1.1100,1.1130,1.0930,1.1070,15168000,16705452
2023-01-11,1.1140,1.1300,1.1050,1.1070,17184200,19225332
2023-01-12,1.1100,1.1150,1.0750,1.0800,16884000,18541779
2023-01-13,1.0840,1.0960,1.0760,1.0940,12419500,13504812
2023-01-16,1.0980,1.1100,1.0750,1.0790,13832800,15100338
2023-01-17,1.0800,1.1050,1.0780,1.0850,43141000,46889959
2023-01-18,1.0890,1.1030,1.0780,1.0920,15066600,16449001
2023-01-19,1.0830,1.0910,1.0740,1.0840,8777500,9503048
2023-01-20,1.0830,1.1500,1.0830,1.1060,10667000,11722561
2023-01-30,1.1460,1.1590,1.1170,1.1170,29542200,33834393
2023-01-31,1.1180,1.1260,1.0850,1.0870,10626000,11738017
2023-02-01,1.0970,1.1330,1.0960,1.1310,31120300,34550519
2023-02-02,1.1490,1.1560,1.1350,1.1400,23470700,26933613
2023-02-03,1.1100,1.1320,1.1050,1.1210,29388500,32776703
2023-02-06,1.1100,1.1100,1.0760,1.0790,19425500,21134353
2023-02-07,1.0850,1.1100,1.0850,1.0940,22594800,24749038
2023-02-08,1.0970,1.0980,1.0710,1.0760,13017700,14047865
2023-02-09,1.0730,1.1080,1.0670,1.1070,11546100,12501029
2023-02-10,1.1000,1.1000,1.0610,1.0640,23658800,25437427
2023-02-13,1.0580,1.0690,1.0430,1.0630,16923400,17885525
2023-02-14,1.0670,1.0730,1.0550,1.0570,7541000,8003462
2023-02-15,1.0620,1.0630,1.0390,1.0500,20894100,21952679
2023-02-16,1.0610,1.0980,1.0600,1.0750,38116200,41247861
2023-02-17,1.0760,1.0840,1.0520,1.0540,11317100,12058302
2023-02-20,1.0540,1.0710,1.0420,1.0680,25214700,26692652
2023-02-21,1.0620,1.0780,1.0290,1.0340,14271400,14883540
2023-02-22,1.0320,1.0320,1.0080,1.0120,25419800,25819203
2023-02-23,1.0110,1.0370,1.0090,1.0280,43484700,44620463
2023-02-24,1.0250,1.0350,1.0020,1.0050,42389400,42923023
2023-02-27,0.9990,1.0100,0.9870,0.9900,49430300,49396750
2023-02-28,0.9970,1.0090,0.9730,0.9820,37203700,36941214
2023-03-01,0.9810,1.0360,0.9800,1.0350,37872500,38331068
2023-03-02,1.0290,1.0290,1.0100,1.0180,28208200,28740062
2023-03-03,1.0400,1.0520,1.0280,1.0460,12149000,12638860
2023-03-06,1.0500,1.0600,1.0260,1.0400,28421800,29482948
2023-03-07,1.0370,1.0570,1.0130,1.0170,32170800,33477713
2023-03-08,1.0090,1.0090,0.9860,0.9940,22609600,22471567
2023-03-09,0.9890,1.0000,0.9860,0.9910,22479600,22320102
2023-03-10,0.9710,0.9770,0.9430,0.9440,27023000,25734122
2023-03-13,0.9500,0.9800,0.9500,0.9650,65236900,62917262
2023-03-14,0.9600,0.9630,0.9330,0.9390,26711800,25327694
2023-03-15,0.9570,0.9690,0.9460,0.9490,28770000,27622772
2023-03-16,0.9420,0.9630,0.9360,0.9380,44162900,41954615
2023-03-17,0.9590,0.9830,0.9590,0.9750,36624400,35585790
2023-03-20,0.9770,0.9790,0.9420,0.9450,49762300,47944048
2023-03-21,0.9560,0.9710,0.9540,0.9700,27508100,26467966
2023-03-22,0.9850,1.0000,0.9820,0.9860,19519100,19358923
2023-03-23,0.9820,1.0190,0.9800,1.0180,37721900,37680408
2023-03-24,1.0230,1.0480,1.0200,1.0260,35582200,36753664
2023-03-27,1.0280,1.0310,1.0010,1.0160,18081800,18305011
2023-03-28,1.0310,1.0310,1.0050,1.0160,18822000,19129770
2023-03-29,1.0530,1.0630,1.0410,1.0440,24848000,26060976
2023-03-30,1.0540,1.0590,1.0350,1.0460,28102800,29384749
2023-03-31,1.0630,1.0690,1.0510,1.0570,24360300,25802890
2023-04-03,1.0550,1.0570,1.0410,1.0510,27716500,29083632
2023-04-04,1.0480,1.0480,1.0290,1.0410,17195600,17805396
2023-04-06,1.0300,1.0360,1.0210,1.0300,15986900,16444939
2023-04-07,1.0410,1.0490,1.0410,1.0490,18046600,18872527
2023-04-10,1.0500,1.0510,1.0450,1.0500,6242600,6540543
2023-04-11,1.0540,1.0610,1.0280,1.0370,21734300,22684260
2023-04-12,1.0400,1.0450,1.0220,1.0220,11261100,11614301
2023-04-13,1.0100,1.0150,0.9960,1.0070,25921000,26124471
2023-04-14,1.0210,1.0270,1.0070,1.0180,22514500,22910470
2023-04-17,1.0150,1.0430,1.0120,1.0420,13707300,14064969
2023-04-18,1.0370,1.0410,1.0280,1.0290,11111000,11478761
2023-04-19,1.0350,1.0360,1.0100,1.0130,16952000,17235749
2023-04-20,1.0120,1.0140,1.0070,1.0120,17450400,17634912
2023-04-21,0.9990,1.0050,0.9790,0.9790,17337700,17221311
2023-04-24,0.9810,0.9870,0.9630,0.9670,16584600,16182019
2023-04-25,0.9680,0.9690,0.9350,0.9430,21676400,20486209
2023-04-26,0.9390,0.9700,0.9390,0.9600,16379900,15663285
2023-04-27,0.9580,0.9580,0.9450,0.9510,14513700,13810856
2023-04-28,0.9610,0.9790,0.9580,0.9720,33130900,32138605
2023-05-04,0.9640,0.9640,0.9470,0.9530,19027800,18166607
2023-05-05,0.9650,0.9760,0.9580,0.9660,20251200,19616389
2023-05-08,0.9690,0.9760,0.9630,0.9690,8479899,8220144
2023-05-09,0.9690,0.9690,0.9420,0.9430,11330200,10827712
2023-05-10,0.9440,0.9500,0.9350,0.9480,9683800,9124818
2023-05-11,0.9620,0.9670,0.9460,0.9470,13847000,13278262
2023-05-12,0.9670,0.9790,0.9610,0.9650,14991300,14570784
2023-05-15,0.9670,0.9840,0.9560,0.9780,11215300,10883449
2023-05-16,0.9900,0.9930,0.9820,0.9840,6314100,6241081
2023-05-17,0.9890,0.9940,0.9790,0.9800,4681100,4626695
2023-05-18,0.9820,0.9920,0.9780,0.9820,8509500,8376810
2023-05-19,0.9800,0.9800,0.9670,0.9670,11024900,10703595
2023-05-22,0.9680,0.9930,0.9640,0.9890,9176800,8998069
2023-05-23,0.9900,0.9980,0.9700,0.9720,26569100,26174019
2023-05-24,0.9690,0.9690,0.9550,0.9550,19543200,18759738
2023-05-25,0.9540,0.9570,0.9260,0.9340,31256100,29388648
2023-05-26,0.9320,0.9370,0.9250,0.9370,27970500,26051049
2023-05-29,0.9440,0.9520,0.9240,0.9300,22868000,21480687
2023-05-30,0.9300,0.9430,0.9250,0.9430,12008000,11217084
2023-05-31,0.9340,0.9340,0.9110,0.9160,27390800,25254561
2023-06-01,0.9200,0.9470,0.9200,0.9270,41939100,39145031
2023-06-02,0.9480,0.9770,0.9460,0.9710,21258900,20372619
2023-06-05,0.9740,0.9790,0.9630,0.9730,23747400,23096710
2023-06-06,0.9750,0.9940,0.9690,0.9700,19089800,18750482
2023-06-07,0.9900,1.0030,0.9900,0.9980,18215800,18161022
2023-06-08,0.9980,0.9990,0.9820,0.9900,73488100,72631665
2023-06-09,0.9980,1.0050,0.9840,1.0050,14543500,14497598
2023-06-12,1.0060,1.0090,0.9940,1.0060,11625200,11644324
2023-06-13,1.0050,1.0400,1.0050,1.0360,16126900,16508723
2023-06-14,1.0380,1.0540,1.0340,1.0350,19318300,20162381
2023-06-15,1.0510,1.0670,1.0510,1.0660,27858400,29575277
2023-06-16,1.0780,1.0900,1.0700,1.0830,10262000,11085721
2023-06-19,1.0800,1.0830,1.0520,1.0630,24435500,25997855
