date,open,high,low,close,volume,amount
2022-07-19,1.0010,1.0020,0.9810,0.9850,560544570,556771874
2022-07-20,0.9890,0.9960,0.9850,0.9870,212524330,210160399
2022-07-21,0.9860,0.9880,0.9700,0.9710,166787841,163282212
2022-07-22,0.9770,0.9840,0.9640,0.9730,216421667,210953209
2022-07-25,0.9710,0.9730,0.9560,0.9580,139517612,134410988
2022-07-26,0.9570,0.9770,0.9570,0.9710,115436390,111844054
2022-07-27,0.9670,0.9790,0.9630,0.9750,79268884,77117859
2022-07-28,0.9760,0.9840,0.9690,0.9730,81814983,80006698
2022-07-29,0.9710,0.9830,0.9640,0.9660,84121650,81781183
2022-08-01,0.9630,0.9810,0.9540,0.9770,106880185,103809616
2022-08-02,0.9700,0.9740,0.9480,0.9560,99889708,95611833
2022-08-03,0.9550,0.9690,0.9290,0.9310,107377026,101676810
2022-08-04,0.9310,0.9410,0.9240,0.9340,77045302,71754162
2022-08-05,0.9340,0.9450,0.9280,0.9420,81114194,76022963
2022-08-08,0.9420,0.9480,0.9350,0.9470,69079937,65236330
2022-08-09,0.9470,0.9640,0.9430,0.9580,102726031,98428043
2022-08-10,0.9560,0.9600,0.9450,0.9490,76273229,72524737
2022-08-11,0.9510,0.9610,0.9420,0.9590,81164532,77398914
2022-08-12,0.9580,0.9630,0.9560,0.9570,70199831,67378468
2022-08-15,0.9610,0.9810,0.9580,0.9750,112172673,109369070
2022-08-16,0.9760,0.9860,0.9760,0.9780,150931071,148369675
2022-08-17,0.9780,0.9860,0.9710,0.9840,96415219,94491239
2022-08-18,0.9830,0.9910,0.9800,0.9820,98648899,97219729
2022-08-19,0.9820,0.9830,0.9650,0.9670,96843146,93875591
2022-08-22,0.9660,0.9790,0.9550,0.9750,87826622,85419358
2022-08-23,0.9730,0.9840,0.9720,0.9770,88483670,86513784
2022-08-24,0.9770,0.9840,0.9480,0.9510,95835976,91896539
2022-08-25,0.9530,0.9550,0.9350,0.9470,82738315,78036092
2022-08-26,0.9470,0.9550,0.9400,0.9430,71871367,68018078
2022-08-29,0.9350,0.9420,0.9300,0.9400,68071460,63845986
2022-08-30,0.9400,0.9420,0.9270,0.9310,88268830,82165481
2022-08-31,0.9280,0.9280,0.9020,0.9080,102090564,92974209
2022-09-01,0.9080,0.9120,0.8990,0.9010,74809898,67723493
2022-09-02,0.9010,0.9050,0.8900,0.8940,83092815,74437517
2022-09-05,0.8910,0.8970,0.8870,0.8960,72705942,64868918
2022-09-06,0.8980,0.9140,0.8900,0.9120,90331143,81798443
2022-09-07,0.9090,0.9280,0.9070,0.9250,97676873,90198995
2022-09-08,0.9250,0.9270,0.9140,0.9160,82868921,76092823
2022-09-09,0.9160,0.9240,0.9130,0.9220,70864971,65130370
2022-09-13,0.9220,0.9280,0.9160,0.9220,73015715,67392966
2022-09-14,0.9190,0.9190,0.9020,0.9060,85280574,77353109
2022-09-15,0.9050,0.9100,0.8730,0.8800,89156340,78951078
2022-09-16,0.8800,0.8800,0.8590,0.8600,83847549,72833369
2022-09-19,0.8570,0.8660,0.8540,0.8560,90078254,77410689
2022-09-20,0.8600,0.8790,0.8600,0.8700,94367162,82318499
2022-09-21,0.8700,0.8730,0.8600,0.8680,81403647,70676742
2022-09-22,0.8670,0.8720,0.8570,0.8620,75274788,65070604
