date,open,high,low,close,volume,amount
2026-01-08,1.0470,1.0470,1.0290,1.0340,206973041,214861353
2026-01-09,1.0300,1.0510,1.0180,1.0510,118956425,123531491
2026-01-12,1.0550,1.0670,1.0400,1.0540,31533057,33136089
2026-01-13,1.0550,1.0940,1.0550,1.0650,38255492,41225346
2026-01-14,1.0830,1.0980,1.0700,1.0850,24703539,26822049
2026-01-15,1.0850,1.1000,1.0720,1.0740,13815245,14984700
2026-01-16,1.0740,1.0790,1.0610,1.0650,10331221,11026502
2026-01-19,1.0560,1.0580,1.0310,1.0340,16280047,16907774
2026-01-20,1.0340,1.0390,1.0190,1.0240,12880293,13236854
2026-01-21,1.0230,1.0390,1.0210,1.0280,8236357,8489861
2026-01-22,1.0420,1.0450,1.0220,1.0230,11259969,11645544
2026-01-23,1.0350,1.0440,1.0300,1.0360,13902330,14416114
2026-01-26,1.0360,1.0380,1.0120,1.0160,22864983,23239470
2026-01-27,1.0180,1.0240,1.0060,1.0180,16145332,16342037
2026-01-28,1.0240,1.0340,1.0180,1.0320,13383970,13745546
2026-01-29,1.0330,1.0390,1.0240,1.0240,11695537,12064567
2026-01-30,1.0240,1.0290,1.0010,1.0020,17948700,18121818
2026-02-02,1.0010,1.0010,0.9630,0.9650,12855412,12609440
2026-02-03,0.9780,0.9860,0.9580,0.9840,10511404,10266763
2026-02-04,0.9840,0.9930,0.9630,0.9910,10720539,10515822
2026-02-05,0.9780,0.9930,0.9720,0.9840,22078900,21650303
2026-02-06,0.9750,0.9970,0.9680,0.9870,21426704,21091441
2026-02-09,1.0020,1.0130,0.9980,1.0050,9884932,9936149
2026-02-10,1.0060,1.0400,1.0050,1.0330,16620641,17071764
2026-02-11,1.0430,1.0430,1.0310,1.0360,15374039,15928094
2026-02-12,1.0410,1.0440,1.0180,1.0180,4286368,4408819
2026-02-13,1.0260,1.0380,1.0080,1.0140,7004300,7101975
2026-02-24,1.0180,1.0400,0.9990,1.0030,8711254,8806898
2026-02-25,1.0050,1.0140,1.0030,1.0050,5791903,5836733
2026-02-26,1.0050,1.0060,0.9720,0.9740,18590700,18364881
2026-02-27,0.9710,0.9800,0.9620,0.9710,17792505,17247662
2026-03-02,0.9660,0.9750,0.9350,0.9450,18465375,17462885
2026-03-03,0.9490,0.9490,0.9080,0.9100,21456605,19844287
2026-03-04,0.9110,0.9120,0.8820,0.8860,14426969,12965168
2026-03-05,0.9020,0.9240,0.8980,0.9040,14663200,13292301
2026-03-06,0.9300,0.9380,0.9020,0.9350,23589004,21817251
2026-03-09,0.9120,0.9210,0.8930,0.9140,21009008,18969374
2026-03-10,0.9300,0.9520,0.9300,0.9490,13034819,12326581
2026-03-11,0.9520,0.9530,0.9300,0.9330,13205434,12418695
2026-03-12,0.9360,0.9420,0.9040,0.9140,18306200,16860497
2026-03-13,0.9140,0.9140,0.8960,0.9010,15444300,13935463
2026-03-16,0.9010,0.9260,0.8920,0.9260,41725007,37989155
2026-03-17,0.9260,0.9540,0.9220,0.9300,107534235,101583952
2026-03-18,0.9330,0.9410,0.9230,0.9400,36328600,33893095
2026-03-19,0.9380,0.9380,0.9100,0.9130,21138300,19433366
2026-03-20,0.9130,0.9300,0.8950,0.8980,36872304,33901675
2026-03-23,0.8990,0.9150,0.8520,0.8560,49237810,42876533
2026-03-24,0.8660,0.8960,0.8660,0.8940,40427901,35526744
2026-03-25,0.9100,0.9110,0.8940,0.9000,39838913,35960757
2026-03-26,0.9040,0.9180,0.8860,0.8900,19578757,17690227
2026-03-27,0.8800,0.9370,0.8800,0.9370,32977400,30163495
2026-03-30,0.9330,0.9400,0.9200,0.9340,13281817,12388227
2026-03-31,0.9330,0.9550,0.9250,0.9310,17676707,16644550
2026-04-01,0.9500,0.9950,0.9470,0.9920,18823209,18280553
2026-04-02,0.9920,1.0120,0.9810,0.9900,14873907,14777535
2026-04-03,1.0000,1.0600,0.9730,0.9730,85741560,86962615
2026-04-07,1.0020,1.0180,0.9790,0.9840,41673300,41385056
2026-04-08,1.0100,1.0130,0.9800,0.9900,28223942,27988268
2026-04-09,0.9900,1.0030,0.9760,0.9770,21900600,21617626
2026-04-10,0.9770,0.9870,0.9750,0.9800,17024219,16706198
2026-04-13,0.9780,0.9780,0.9640,0.9660,13234001,12823054
2026-04-14,0.9660,0.9780,0.9590,0.9700,24450571,23701176
2026-04-15,0.9900,1.0080,0.9840,1.0050,36958508,36855256
2026-04-16,1.0080,1.0170,1.0020,1.0150,18177780,18371470
2026-04-17,1.0150,1.0270,0.9930,0.9990,9988178,10053636
2026-04-20,1.0010,1.0060,0.9930,0.9960,10751600,10728245
2026-04-21,0.9920,1.0000,0.9850,0.9890,7529921,7452134
2026-04-22,0.9870,0.9900,0.9770,0.9800,7395807,7270594
2026-04-23,0.9800,0.9800,0.9400,0.9400,8017200,7634421
2026-04-24,0.9400,0.9480,0.9150,0.9440,12433601,11624454
2026-04-27,0.9710,0.9710,0.9300,0.9330,13368300,12542521
2026-04-28,0.9320,0.9620,0.9280,0.9310,15452700,14651871
2026-04-29,0.9410,0.9450,0.9290,0.9350,5366200,5011476
2026-04-30,0.9310,0.9470,0.9280,0.9350,6413406,6014947
2026-05-06,0.9360,0.9450,0.9210,0.9290,7337203,6784053
2026-05-07,0.9370,0.9500,0.9340,0.9430,9483102,8936618
2026-05-08,0.9390,0.9390,0.9250,0.9280,5413000,5025833
2026-05-11,0.9260,0.9350,0.9090,0.9300,15643400,14420473
2026-05-12,0.9310,0.9390,0.9230,0.9270,12087700,11242883
2026-05-13,0.9290,0.9290,0.9110,0.9130,4690908,4292598
2026-05-14,0.9220,0.9250,0.8910,0.8920,7051701,6378025
2026-05-15,0.8950,0.8950,0.8700,0.8780,9628010,8477820
2026-05-18,0.8780,0.8780,0.8530,0.8560,6490900,5567404
2026-05-19,0.8600,0.8710,0.8500,0.8570,5071317,4345159
2026-05-20,0.8580,0.8580,0.8460,0.8530,7519912,6406366
2026-05-21,0.8580,0.8770,0.8580,0.8620,5403737,4699113
2026-05-22,0.8690,0.8770,0.8630,0.8670,3916537,3393712
2026-05-25,0.8670,0.8670,0.8590,0.8600,1088100,936339
2026-05-26,0.8560,0.8650,0.8440,0.8620,5342936,4564371
2026-05-27,0.8620,0.8620,0.8410,0.8500,6994300,5928870
2026-05-28,0.8510,0.8550,0.8180,0.8190,4584800,3794758
2026-05-29,0.8280,0.8540,0.8160,0.8470,15247800,12741492
2026-06-01,0.8550,0.8700,0.8290,0.8350,8616100,7302824
2026-06-02,0.8320,0.8320,0.8090,0.8250,8872200,7275436
2026-06-03,0.8250,0.8250,0.7970,0.7990,9736903,7826311
2026-06-04,0.8020,0.8080,0.7870,0.7900,7014300,5570636
2026-06-05,0.7960,0.8090,0.7820,0.7830,9026400,7181184
2026-06-08,0.7800,0.7800,0.7510,0.7550,10310901,7855204
2026-06-09,0.7550,0.7580,0.7370,0.7520,18161113,13560452
2026-06-10,0.7490,0.7630,0.7390,0.7620,13122202,9828457
2026-06-11,0.7600,0.7600,0.7380,0.7500,13724321,10281569
2026-06-12,0.7550,0.7780,0.7500,0.7740,14262006,10895509
2026-06-15,0.7800,0.7860,0.7730,0.7730,5023400,3917585
2026-06-16,0.7740,0.7740,0.7510,0.7550,6624600,5018118
2026-06-17,0.7550,0.7600,0.7450,0.7470,7609351,5747398
2026-06-18,0.7450,0.7710,0.7430,0.7570,11475714,8705360
2026-06-22,0.7570,0.7580,0.7310,0.7580,10577200,7854107
2026-06-23,0.7580,0.7790,0.7480,0.7520,12643104,9695475
2026-06-24,0.7610,0.7970,0.7600,0.7810,55021200,43154020
2026-06-25,0.7810,0.7900,0.7600,0.7730,21610377,16686752
2026-06-26,0.7760,0.7870,0.7570,0.7620,44751861,34518466
2026-06-29,0.7680,0.8290,0.7660,0.8160,50813001,40838749
2026-06-30,0.8150,0.8220,0.7930,0.7950,20767429,16737069
2026-07-01,0.7990,0.8110,0.7900,0.8080,14820541,11902654
2026-07-02,0.8150,0.8500,0.8150,0.8390,86641700,72983906
2026-07-03,0.8600,0.8780,0.8510,0.8740,69227700,59939877
2026-07-06,0.8750,0.9260,0.8700,0.8990,102268804,92749495
2026-07-07,0.9040,0.9040,0.8630,0.8630,78208516,69275107
2026-07-08,0.8670,0.8900,0.8530,0.8540,98056700,85350007
2026-07-09,0.8540,0.8840,0.8430,0.8610,97705300,84787425
2026-07-10,0.8620,0.9050,0.8520,0.8900,151776101,134498864
2026-07-13,0.8900,0.9050,0.8670,0.8750,109579402,96917002
2026-07-14,0.8700,0.8860,0.8580,0.8850,119831500,104897432
2026-07-15,0.8840,0.9390,0.8830,0.9180,133654000,122815187
2026-07-16,0.9170,0.9360,0.9040,0.9070,78959000,72532906
2026-07-17,0.9080,0.9150,0.8480,0.8530,51141203,44551523
2026-07-20,0.8630,0.8960,0.8630,0.8880,76358800,67513147
2026-07-21,0.8890,0.8940,0.8680,0.8870,86106722,75801090
2026-07-22,0.8810,0.9130,0.8780,0.8930,103832549,93766274
2026-07-23,0.8940,0.9060,0.8890,0.8960,45928548,41233414
2026-07-24,0.8890,0.9090,0.8820,0.8820,57797108,51900943
2026-07-27,0.8810,0.8980,0.8780,0.8870,56791400,50508513
2026-07-28,0.8870,0.8900,0.8740,0.8780,29007100,25630078
2026-07-29,0.8860,0.8960,0.8800,0.8890,38750800,34433024
2026-07-30,0.8920,0.9000,0.8570,0.8680,37563300,32900025
2026-07-31,0.8690,0.8800,0.8600,0.8730,29483300,25767922
2026-08-03,0.8730,0.8770,0.8540,0.8600,36096200,31037951
2026-08-04,0.8710,0.8940,0.8710,0.8840,38615548,34169782
2026-08-05,0.8820,0.9010,0.8820,0.8970,37760103,33690942
2026-08-06,0.8980,0.9040,0.8880,0.8950,38221500,34242801
2026-08-07,0.9000,0.9480,0.8970,0.9480,61855265,57072880
2026-08-10,0.9640,0.9880,0.9580,0.9630,42489807,41450029
2026-08-11,0.9660,0.9930,0.9650,0.9680,106150245,104325310
2026-08-12,0.9690,0.9800,0.9560,0.9610,26652300,25748195
2026-08-13,0.9600,0.9890,0.9600,0.9710,42202608,41111903
2026-08-14,0.9660,0.9700,0.9420,0.9460,26730400,25616041
2026-08-17,0.9470,0.9700,0.9370,0.9560,44237800,42315026
2026-08-18,0.9600,0.9680,0.9460,0.9680,45197800,43503373
2026-08-19,0.9650,0.9860,0.9580,0.9680,39417203,38380311
2026-08-20,1.0060,1.0330,1.0000,1.0100,77756334,79162720
2026-08-21,0.9990,1.0070,0.9850,1.0040,44127982,43926102
2026-08-24,1.0040,1.0120,0.9710,0.9740,31093036,30661631
2026-08-25,0.9740,0.9990,0.9700,0.9980,44609100,43949221
2026-08-26,1.0120,1.0300,1.0060,1.0130,52782172,53825191
2026-08-27,1.0170,1.0190,1.0000,1.0160,35327620,35668837
2026-08-28,1.0180,1.0180,1.0030,1.0040,34073212,34415142
2026-08-31,0.9850,0.9960,0.9610,0.9710,50055400,48677737
2026-09-01,0.9710,0.9740,0.9580,0.9680,21017100,20292522
2026-09-02,0.9680,0.9720,0.9560,0.9660,32312800,31203927
2026-09-03,0.9720,0.9940,0.9720,0.9920,57395400,56489403
2026-09-04,0.9950,1.0040,0.9830,0.9890,71400427,70845128
2026-09-07,0.9850,0.9900,0.9740,0.9770,20225400,19812263
2026-09-08,0.9710,0.9860,0.9640,0.9810,30060000,29305033
2026-09-09,0.9780,0.9810,0.9600,0.9620,16018200,15558060
2026-09-10,0.9600,0.9630,0.9380,0.9410,12659800,12005295
2026-09-11,0.9380,0.9380,0.9180,0.9240,7702300,7105530
2026-09-14,0.9240,0.9630,0.9150,0.9620,27435609,25870609
2026-09-15,0.9610,0.9660,0.9470,0.9500,15013300,14286012
2026-09-16,0.9500,0.9570,0.9410,0.9450,8141709,7711351
2026-09-17,0.9400,0.9660,0.9400,0.9600,19490010,18685040
2026-09-18,0.9660,0.9920,0.9640,0.9730,23033000,22542446
2026-09-21,0.9770,1.0220,0.9770,1.0200,32921825,33296690
2026-09-22,1.0300,1.0320,1.0100,1.0160,29525615,30100915
