date,open,high,low,close,volume,amount
2025-07-02,1.0150,1.0200,1.0130,1.0190,185178067,188332307
2025-07-03,1.0190,1.0230,1.0100,1.0130,50678771,51397960
2025-07-04,1.0130,1.0150,1.0010,1.0080,49193671,49592054
2025-07-07,1.0110,1.0190,1.0110,1.0170,46305050,47053545
2025-07-08,1.0160,1.0230,1.0140,1.0230,50462399,51505913
2025-07-09,1.0220,1.0240,1.0160,1.0190,29470885,30044642
2025-07-10,1.0190,1.0280,1.0190,1.0210,40505832,41424992
2025-07-11,1.0220,1.0300,1.0140,1.0160,62470539,63798630
2025-07-14,1.0160,1.0160,1.0100,1.0130,24718048,25046523
2025-07-15,1.0150,1.0230,1.0100,1.0160,42448492,43165508
2025-07-16,1.0200,1.0300,1.0150,1.0160,51991215,53117963
2025-07-17,1.0220,1.0250,1.0150,1.0220,28508043,29059072
2025-07-18,1.0230,1.0340,1.0230,1.0290,35896745,36929695
2025-07-21,1.0350,1.0370,1.0290,1.0370,35063548,36275915
2025-07-22,1.0380,1.0450,1.0350,1.0440,42750198,44458896
2025-07-23,1.0420,1.0500,1.0370,1.0400,42488779,44258167
2025-07-24,1.0410,1.0470,1.0400,1.0420,32472177,33868168
2025-07-25,1.0460,1.0500,1.0360,1.0380,28886465,30172562
2025-07-28,1.0380,1.0430,1.0310,1.0320,25836722,26737078
2025-07-29,1.0330,1.0460,1.0280,1.0460,55268803,57314944
2025-07-30,1.0450,1.0590,1.0370,1.0520,67157351,70568813
2025-07-31,1.0540,1.0570,1.0200,1.0220,46180882,47649220
2025-08-01,1.0210,1.0270,1.0100,1.0190,31004517,31550309
2025-08-04,1.0190,1.0220,1.0100,1.0210,27364716,27848151
2025-08-05,1.0250,1.0300,1.0190,1.0280,31678615,32481748
2025-08-06,1.0290,1.0320,1.0230,1.0290,25688035,26416192
2025-08-07,1.0310,1.0510,1.0310,1.0460,57381757,59964132
2025-08-08,1.0450,1.0500,1.0370,1.0430,41117011,43010991
2025-08-11,1.0460,1.0480,1.0340,1.0360,31694709,32898442
2025-08-12,1.0380,1.0410,1.0350,1.0370,28192406,29258913
2025-08-13,1.0420,1.0490,1.0390,1.0470,34594079,36117056
2025-08-14,1.0500,1.0580,1.0470,1.0510,30401976,32021787
2025-08-15,1.0500,1.0510,1.0430,1.0510,25776416,26996259
2025-08-18,1.0510,1.0610,1.0500,1.0560,30213223,31892949
2025-08-19,1.0640,1.0680,1.0500,1.0600,55225308,58545086
2025-08-20,1.0590,1.0930,1.0530,1.0930,122619241,131587183
2025-08-21,1.0950,1.0970,1.0810,1.0840,87232118,94994719
2025-08-22,1.0840,1.1010,1.0840,1.0970,57928515,63469779
2025-08-25,1.1100,1.1180,1.1030,1.1130,71029011,78832205
2025-08-26,1.1060,1.1210,1.1000,1.1110,59347809,66098586
2025-08-27,1.1180,1.1230,1.0910,1.0920,70720749,78336607
2025-08-28,1.0940,1.0990,1.0660,1.0820,51791990,55895378
2025-08-29,1.1000,1.1040,1.0840,1.0860,80935000,88293678
2025-09-01,1.0990,1.0990,1.0700,1.0750,66378103,71511678
2025-09-02,1.0760,1.0870,1.0680,1.0720,64012807,68943251
2025-09-03,1.0760,1.0840,1.0660,1.0680,48177722,51624015
2025-09-04,1.0720,1.0790,1.0600,1.0660,58074411,62015696
2025-09-05,1.0690,1.0830,1.0690,1.0820,56417605,60786632
2025-09-08,1.0890,1.0890,1.0750,1.0800,54940800,59328732
2025-09-09,1.0810,1.0960,1.0790,1.0850,52425800,57015177
2025-09-10,1.0970,1.0970,1.0810,1.0830,57174700,61994382
2025-09-11,1.0810,1.0860,1.0700,1.0860,76460406,82405444
2025-09-12,1.0900,1.0930,1.0750,1.0750,60726308,65722148
2025-09-15,1.0750,1.0750,1.0660,1.0680,54356103,58104436
2025-09-16,1.0750,1.0770,1.0680,1.0720,55260007,59286509
2025-09-17,1.0750,1.0790,1.0710,1.0780,51190000,54997701
2025-09-18,1.0800,1.0810,1.0580,1.0640,70278054,75423156
