date,open,high,low,close,volume,amount
2023-02-13,1.0010,1.0110,0.9980,1.0100,508123004,510636473
2023-02-14,1.0120,1.0150,1.0080,1.0140,114859697,116244086
2023-02-15,1.0140,1.0150,0.9980,1.0000,16871320,16900202
2023-02-16,1.0000,1.0080,0.9890,0.9940,18278807,18344589
2023-02-17,0.9950,0.9980,0.9850,0.9850,8586929,8495541
2023-02-20,0.9840,0.9970,0.9840,0.9940,7643747,7587251
2023-02-21,0.9940,1.0000,0.9930,0.9980,8535574,8514248
2023-02-22,0.9960,1.0000,0.9920,0.9950,4823843,4802620
2023-02-23,0.9940,0.9980,0.9910,0.9930,4202011,4178188
2023-02-24,0.9930,0.9970,0.9870,0.9920,2814351,2786266
2023-02-27,0.9890,0.9930,0.9830,0.9880,8876874,8779717
2023-02-28,0.9880,0.9960,0.9820,0.9950,9552334,9463927
2023-03-01,0.9960,1.0090,0.9880,1.0080,24766117,24894600
2023-03-02,1.0070,1.0150,1.0060,1.0130,54099621,54821874
2023-03-03,1.0130,1.0200,1.0120,1.0190,30740913,31286244
2023-03-06,1.0190,1.0260,1.0150,1.0170,15459250,15780499
2023-03-07,1.0190,1.0260,1.0060,1.0060,19799073,20165711
2023-03-08,1.0060,1.0120,1.0010,1.0060,954004,961171
2023-03-09,1.0130,1.0230,1.0000,1.0110,1683026,1702355
2023-03-10,1.0100,1.0110,0.9930,0.9970,2313354,2312419
2023-03-13,0.9950,1.0180,0.9760,1.0180,6334832,6397839
2023-03-14,1.0110,1.0180,1.0010,1.0060,3889448,3924736
2023-03-15,1.0050,1.0190,1.0050,1.0160,7550681,7659255
2023-03-16,1.0080,1.0140,0.9990,1.0010,3268904,3277432
2023-03-17,1.0010,1.0120,1.0000,1.0040,2942724,2959188
2023-03-20,1.0040,1.0100,0.9940,0.9940,3985814,3985678
2023-03-21,0.9940,1.0010,0.9930,0.9990,1240130,1238842
2023-03-22,1.0010,1.0040,0.9960,0.9980,1392265,1392313
2023-03-23,1.0000,1.0000,0.9910,1.0000,2449039,2437368
2023-03-24,0.9970,0.9970,0.9880,0.9900,1856029,1839622
2023-03-27,0.9850,0.9890,0.9800,0.9880,1187905,1167503
2023-03-28,0.9880,0.9900,0.9830,0.9830,1005005,992562
2023-03-29,0.9830,0.9950,0.9830,0.9860,611200,606175
2023-03-30,0.9860,0.9970,0.9840,0.9950,1545436,1535459
2023-03-31,0.9980,0.9980,0.9930,0.9950,3224236,3204465
2023-04-03,0.9950,0.9980,0.9870,0.9980,3805981,3790180
2023-04-04,0.9960,1.0080,0.9960,1.0040,7175333,7187573
2023-04-06,1.0040,1.0060,0.9950,1.0040,3092414,3104203
2023-04-07,1.0070,1.0140,1.0050,1.0110,9589664,9687017
2023-04-10,1.0050,1.0110,1.0050,1.0090,2158953,2175673
2023-04-11,1.0080,1.0090,0.9990,1.0030,1228605,1230472
2023-04-12,0.9980,1.0090,0.9980,1.0050,1459613,1467467
2023-04-13,1.0020,1.0100,1.0020,1.0090,1977326,1992099
2023-04-14,1.0050,1.0130,1.0030,1.0080,2847519,2865976
2023-04-17,1.0110,1.0280,1.0070,1.0270,16044140,16413542
2023-04-18,1.0270,1.0310,1.0200,1.0280,6724010,6903945
2023-04-19,1.0280,1.0280,1.0170,1.0210,3447520,3519559
2023-04-20,1.0210,1.0210,1.0120,1.0160,1053901,1068879
2023-04-21,1.0150,1.0160,1.0010,1.0020,588403,592283
2023-04-24,1.0020,1.0020,0.9900,0.9930,1229000,1221209
2023-04-25,0.9930,1.0010,0.9790,0.9900,2695513,2661228
2023-04-26,1.0000,1.0100,0.9750,0.9900,1594702,1579583
2023-04-27,0.9920,1.0020,0.9840,0.9970,1415708,1413648
2023-04-28,1.0070,1.0100,1.0020,1.0100,1372706,1381601
2023-05-04,1.0100,1.0160,1.0050,1.0090,1864512,1888028
2023-05-05,1.0090,1.0150,1.0040,1.0100,424011,428147
2023-05-08,1.0100,1.0170,1.0070,1.0090,1774919,1795657
2023-05-09,1.0080,1.0220,1.0030,1.0030,3845034,3904520
2023-05-10,1.0050,1.0050,0.9830,0.9910,4761601,4702253
2023-05-11,0.9870,0.9920,0.9870,0.9910,719301,712337
2023-05-12,0.9900,0.9940,0.9800,0.9800,771405,760101
2023-05-15,0.9800,0.9890,0.9700,0.9870,1345500,1318324
2023-05-16,0.9870,0.9890,0.9750,0.9770,653600,640783
2023-05-17,0.9720,0.9770,0.9700,0.9740,394500,383279
2023-05-18,0.9740,0.9810,0.9710,0.9750,713100,695990
2023-05-19,0.9750,0.9770,0.9650,0.9760,871700,847777
