date,open,high,low,close,volume,amount
2025-03-05,0.9920,1.0000,0.9850,0.9950,284421800,282697091
2025-03-06,1.0060,1.0230,1.0000,1.0200,626195800,633202047
2025-03-07,1.0160,1.0220,1.0080,1.0130,182595600,185467448
2025-03-10,1.0120,1.0180,1.0030,1.0140,141859800,143709575
2025-03-11,1.0050,1.0140,1.0000,1.0140,275103300,276850472
2025-03-12,1.0130,1.0200,1.0070,1.0080,86528600,87850378
2025-03-13,1.0080,1.0090,0.9810,0.9870,50427800,49948482
2025-03-14,0.9860,1.0020,0.9820,1.0020,49470400,49256571
2025-03-17,1.0000,1.0040,0.9960,1.0030,35798100,35852956
2025-03-18,1.0040,1.0170,1.0040,1.0070,34168500,34524647
2025-03-19,1.0050,1.0060,0.9960,1.0000,23595100,23636399
2025-03-20,1.0000,1.0000,0.9880,0.9910,28689700,28506224
2025-03-21,0.9910,0.9910,0.9620,0.9670,43146600,42010701
2025-03-24,0.9700,0.9700,0.9440,0.9590,55877400,53319151
2025-03-25,0.9610,0.9650,0.9480,0.9510,53149800,50746203
2025-03-26,0.9510,0.9620,0.9480,0.9530,30169700,28861509
2025-03-27,0.9520,0.9720,0.9450,0.9590,30709200,29398456
2025-03-28,0.9640,0.9650,0.9510,0.9520,19304200,18477890
2025-03-31,0.9500,0.9510,0.9360,0.9480,21173600,19960294
2025-04-01,0.9500,0.9660,0.9500,0.9560,21627400,20738961
2025-04-02,0.9570,0.9650,0.9560,0.9590,24459900,23458897
2025-04-03,0.9530,0.9650,0.9430,0.9460,36846500,35015719
2025-04-07,0.9000,0.9100,0.7920,0.8190,60706900,52417843
2025-04-08,0.8200,0.8630,0.8200,0.8440,35095800,29593292
2025-04-09,0.8390,0.8830,0.8120,0.8730,164236100,143034231
2025-04-10,0.8900,0.9120,0.8760,0.8930,29467800,26530848
2025-04-11,0.8900,0.9310,0.8860,0.9190,31147200,28559123
2025-04-14,0.9320,0.9360,0.9210,0.9280,14595400,13540735
2025-04-15,0.9280,0.9280,0.9120,0.9220,17956900,16464470
2025-04-16,0.9210,0.9250,0.9060,0.9170,12655000,11589046
2025-04-17,0.9130,0.9310,0.9130,0.9220,13975800,12958614
2025-04-18,0.9210,0.9210,0.9120,0.9170,8985400,8229207
2025-04-21,0.9210,0.9370,0.9160,0.9370,43758200,40785105
2025-04-22,0.9370,0.9410,0.9300,0.9320,30160300,28217997
2025-04-23,0.9330,0.9420,0.9310,0.9320,6987200,6535172
2025-04-24,0.9320,0.9330,0.9200,0.9250,15101500,14001105
2025-04-25,0.9250,0.9280,0.9150,0.9240,24890800,22967923
2025-04-28,0.9240,0.9270,0.9150,0.9210,17322100,15967370
2025-04-29,0.9180,0.9260,0.9160,0.9250,13769400,12710312
2025-04-30,0.9250,0.9380,0.9250,0.9340,24616000,22998024
2025-05-06,0.9340,0.9540,0.9340,0.9540,10744600,10197937
2025-05-07,0.9610,0.9700,0.9470,0.9550,16785200,16044286
2025-05-08,0.9510,0.9600,0.9500,0.9570,17864500,17075857
2025-05-09,0.9530,0.9530,0.9380,0.9390,26886000,25331533
2025-05-12,0.9440,0.9520,0.9390,0.9500,25644500,24256412
2025-05-13,0.9530,0.9580,0.9440,0.9450,24288100,23150257
2025-05-14,0.9470,0.9510,0.9390,0.9450,31201000,29465495
2025-05-15,0.9420,0.9420,0.9290,0.9310,20295400,18978947
2025-05-16,0.9300,0.9340,0.9270,0.9300,20418700,19026617
2025-05-19,0.9310,0.9340,0.9230,0.9320,22972400,21293786
2025-05-20,0.9320,0.9390,0.9310,0.9370,19322900,18083547
2025-05-21,0.9370,0.9380,0.9330,0.9340,23788100,22251437
2025-05-22,0.9330,0.9400,0.9270,0.9280,28755100,26900708
2025-05-23,0.9270,0.9340,0.9200,0.9200,33459200,31021764
2025-05-26,0.9240,0.9280,0.9200,0.9240,27111100,25006402
2025-05-27,0.9240,0.9240,0.9200,0.9230,19760600,18217654
2025-05-28,0.9230,0.9230,0.9170,0.9190,17122000,15751322
2025-05-29,0.9180,0.9360,0.9180,0.9350,36710800,34123628
2025-05-30,0.9330,0.9330,0.9260,0.9290,22214400,20622548
2025-06-03,0.9320,0.9400,0.9300,0.9330,24958100,23354948
2025-06-04,0.9330,0.9410,0.9330,0.9390,19679800,18460823
2025-06-05,0.9370,0.9510,0.9350,0.9490,20995200,19774678
2025-06-06,0.9480,0.9510,0.9450,0.9490,15866000,15026686
2025-06-09,0.9460,0.9630,0.9460,0.9590,24193900,23196694
2025-06-10,0.9550,0.9560,0.9390,0.9450,22012000,20962502
2025-06-11,0.9440,0.9520,0.9440,0.9450,21189600,20098743
2025-06-12,0.9420,0.9470,0.9390,0.9440,21658600,20459677
2025-06-13,0.9420,0.9450,0.9310,0.9370,26500800,24880792
2025-06-16,0.9370,0.9430,0.9370,0.9390,17070300,16048720
2025-06-17,0.9390,0.9410,0.9290,0.9320,21238500,19892891
2025-06-18,0.9290,0.9390,0.9280,0.9380,22134200,20629231
2025-06-19,0.9360,0.9440,0.9280,0.9310,24768000,23318409
2025-06-20,0.9270,0.9360,0.9230,0.9240,29638100,27560540
2025-06-23,0.9220,0.9350,0.9210,0.9320,32529800,30226417
2025-06-24,0.9360,0.9530,0.9340,0.9520,36754900,34728514
2025-06-25,0.9510,0.9690,0.9500,0.9670,35632200,34193804
2025-06-26,0.9620,0.9720,0.9580,0.9580,25375200,24535858
2025-06-27,0.9600,0.9680,0.9580,0.9620,25843300,24902265
2025-06-30,0.9640,0.9770,0.9640,0.9770,31484400,30613789
2025-07-01,0.9730,0.9780,0.9680,0.9780,43156500,42010601
2025-07-02,0.9690,0.9690,0.9590,0.9620,41672000,40167288
2025-07-03,0.9580,0.9700,0.9580,0.9680,15896300,15346801
2025-07-04,0.9650,0.9780,0.9590,0.9660,25063500,24290572
2025-07-07,0.9710,0.9710,0.9590,0.9610,11202700,10797240
2025-07-08,0.9580,0.9760,0.9580,0.9730,28275900,27484332
2025-07-09,0.9710,0.9760,0.9650,0.9680,20281000,19702555
2025-07-10,0.9680,0.9690,0.9630,0.9670,18712200,18094162
2025-07-11,0.9650,0.9810,0.9640,0.9780,23393300,22785481
2025-07-14,0.9750,0.9820,0.9750,0.9800,13377100,13089831
2025-07-15,0.9760,0.9830,0.9710,0.9830,16009400,15699959
2025-07-16,0.9800,0.9920,0.9800,0.9870,14371000,14194792
