date,open,high,low,close,volume,amount
2021-04-02,1.0090,1.0210,1.0080,1.0120,112983226,114582848
2021-04-06,1.0120,1.0270,1.0120,1.0240,34032750,34727106
2021-04-07,1.0240,1.0240,1.0090,1.0160,11969157,12145412
2021-04-08,1.0160,1.0210,1.0100,1.0140,15264439,15528136
2021-04-09,1.0140,1.0150,1.0020,1.0060,10366561,10426402
2021-04-12,1.0060,1.0080,0.9870,0.9900,13203139,13142765
2021-04-13,0.9920,0.9990,0.9860,0.9900,9691901,9640997
2021-04-14,0.9880,1.0020,0.9880,1.0000,14999435,14910450
2021-04-15,0.9990,1.0040,0.9940,1.0020,12886115,12864750
2021-04-16,1.0020,1.0070,0.9990,1.0050,5692116,5705589
2021-04-19,1.0040,1.0310,1.0040,1.0290,17882622,18319602
2021-04-20,1.0290,1.0320,1.0240,1.0240,10635014,10938399
2021-04-21,1.0240,1.0240,1.0150,1.0170,3775518,3846232
2021-04-22,1.0190,1.0250,1.0170,1.0220,7373709,7524619
2021-04-23,1.0190,1.0220,1.0130,1.0150,5394523,5486692
2021-04-26,1.0150,1.0230,1.0020,1.0020,6097314,6178305
2021-04-27,1.0000,1.0060,0.9950,1.0010,6895801,6900267
2021-04-28,0.9950,0.9980,0.9890,0.9980,6133409,6093818
2021-04-29,0.9980,1.0020,0.9930,0.9980,10616502,10598470
2021-04-30,0.9970,0.9970,0.9770,0.9810,6978746,6877904
2021-05-06,0.9830,0.9870,0.9670,0.9670,6885609,6707659
2021-05-07,0.9690,0.9690,0.9530,0.9540,4273710,4112123
2021-05-10,0.9540,0.9540,0.9410,0.9450,4874402,4619794
2021-05-11,0.9400,0.9560,0.9400,0.9560,5463700,5174874
2021-05-12,0.9560,0.9640,0.9500,0.9630,8127423,7784210
2021-05-13,0.9570,0.9630,0.9500,0.9570,7400669,7088928
2021-05-14,0.9580,0.9760,0.9570,0.9750,9952346,9618199
2021-05-17,0.9750,1.0040,0.9700,0.9930,11572406,11520397
2021-05-18,0.9930,0.9980,0.9850,0.9970,6344001,6295111
2021-05-19,0.9950,0.9990,0.9570,0.9910,5660508,5616220
2021-05-20,0.9950,1.0020,0.9930,0.9990,5831611,5820287
2021-05-21,0.9990,1.0030,0.9850,0.9870,6619800,6568552
2021-05-24,0.9870,1.0160,0.9850,1.0160,13733318,13756131
2021-05-25,1.0160,1.0490,1.0140,1.0460,18602183,19273032
2021-05-26,1.0520,1.0620,1.0400,1.0400,8070323,8491327
2021-05-27,1.0410,1.0540,1.0380,1.0480,15759016,16502960
2021-05-28,1.0410,1.0520,1.0410,1.0480,6011516,6298455
2021-05-31,1.0480,1.0580,1.0480,1.0540,7959754,8392804
2021-06-01,1.0540,1.0610,1.0500,1.0540,10756739,11361744
2021-06-02,1.0590,1.0590,1.0310,1.0330,4043702,4212616
