date,open,high,low,close,volume,amount
2024-06-07,0.9990,1.0010,0.9860,0.9930,109383491,109102872
2024-06-11,0.9850,0.9920,0.9830,0.9880,11088364,10935005
2024-06-12,0.9880,0.9960,0.9880,0.9930,5621658,5579185
2024-06-13,0.9890,0.9940,0.9800,0.9840,6140209,6039583
2024-06-14,0.9810,0.9930,0.9800,0.9930,5166902,5087108
2024-06-17,0.9840,0.9930,0.9840,0.9900,1874431,1854004
2024-06-18,0.9880,0.9950,0.9880,0.9940,1830838,1817465
2024-06-19,0.9940,0.9940,0.9850,0.9900,2824651,2791038
2024-06-20,0.9890,0.9890,0.9730,0.9750,2517054,2467553
2024-06-21,0.9700,0.9780,0.9680,0.9780,3546093,3451592
2024-06-24,0.9780,0.9780,0.9650,0.9660,2827735,2740997
2024-06-25,0.9650,0.9740,0.9650,0.9710,1687528,1634070
2024-06-26,0.9650,0.9800,0.9630,0.9780,4587874,4465396
2024-06-27,0.9720,0.9750,0.9690,0.9700,1213621,1178777
2024-06-28,0.9700,0.9790,0.9690,0.9720,3083326,3004136
2024-07-01,0.9660,0.9820,0.9650,0.9760,2329277,2269317
2024-07-02,0.9720,0.9750,0.9640,0.9650,790108,765822
2024-07-03,0.9650,0.9660,0.9590,0.9640,476322,458827
2024-07-04,0.9660,0.9710,0.9600,0.9600,2865669,2761880
2024-07-05,0.9540,0.9560,0.9430,0.9560,1851135,1756104
2024-07-08,0.9470,0.9540,0.9430,0.9460,1324099,1254552
2024-07-09,0.9430,0.9610,0.9430,0.9530,3080347,2945342
2024-07-10,0.9560,0.9630,0.9560,0.9590,1958536,1880138
2024-07-11,0.9640,0.9760,0.9640,0.9740,4169290,4056287
2024-07-12,0.9680,0.9800,0.9680,0.9800,2719055,2652550
2024-07-15,0.9800,0.9800,0.9720,0.9720,452113,440120
2024-07-16,0.9610,0.9800,0.9610,0.9800,599609,585478
2024-07-17,0.9740,0.9820,0.9730,0.9780,2134770,2082090
2024-07-18,0.9700,0.9800,0.9690,0.9800,1061231,1036881
2024-07-19,0.9770,0.9870,0.9770,0.9860,2688651,2642172
2024-07-22,0.9810,0.9850,0.9750,0.9810,674600,659772
2024-07-23,0.9640,0.9640,0.9510,0.9520,671226,645245
2024-07-24,0.9530,0.9540,0.9340,0.9390,626923,589808
2024-07-25,0.9300,0.9370,0.9300,0.9360,506204,471762
2024-07-26,0.9500,0.9510,0.9410,0.9500,1462095,1384773
2024-07-29,0.9470,0.9480,0.9420,0.9450,5205698,4909304
2024-07-30,0.9330,0.9330,0.9270,0.9310,358706,333251
2024-07-31,0.9400,0.9570,0.9390,0.9550,1041637,991318
