date,open,high,low,close,volume,amount
2023-04-25,0.9910,0.9910,0.9860,0.9860,151507009,149608743
2023-04-26,0.9860,0.9880,0.9850,0.9860,60510692,59711197
2023-04-27,0.9850,0.9890,0.9850,0.9880,16980905,16765600
2023-04-28,1.0040,1.0080,1.0040,1.0050,50118993,50407859
2023-05-04,1.0000,1.0000,0.9960,1.0000,7372166,7351695
2023-05-05,0.9970,0.9980,0.9960,0.9980,4067596,4054419
2023-05-08,1.0100,1.0130,1.0100,1.0120,25477867,25789045
2023-05-09,1.0130,1.0150,1.0130,1.0140,9235717,9367928
2023-05-10,1.0120,1.0120,1.0100,1.0120,5226676,5283957
2023-05-11,1.0240,1.0270,1.0230,1.0250,6327759,6485172
2023-05-12,1.0270,1.0340,1.0270,1.0300,9038290,9311677
2023-05-15,1.0240,1.0280,1.0240,1.0280,1985664,2036885
2023-05-16,1.0330,1.0350,1.0310,1.0320,2277329,2350215
2023-05-17,1.0350,1.0420,1.0350,1.0410,3165914,3294922
2023-05-18,1.0500,1.0570,1.0500,1.0550,4335329,4572404
2023-05-19,1.0800,1.0850,1.0780,1.0790,4239005,4581986
2023-05-22,1.0790,1.0790,1.0720,1.0760,2790430,2998339
2023-05-23,1.0810,1.0870,1.0810,1.0840,2674221,2900616
2023-05-24,1.0730,1.0730,1.0680,1.0700,2670710,2861715
2023-05-25,1.0770,1.0850,1.0770,1.0850,3010435,3257928
2023-05-26,1.0930,1.0960,1.0910,1.0920,2537202,2772779
2023-05-29,1.1210,1.1320,1.1210,1.1320,7119050,8034471
2023-05-30,1.1340,1.1340,1.1240,1.1320,2438132,2754520
2023-05-31,1.1320,1.1340,1.1260,1.1270,1887101,2132787
2023-06-01,1.1270,1.1270,1.1200,1.1260,5177941,5815634
2023-06-02,1.1360,1.1400,1.1350,1.1370,5278712,6002343
2023-06-05,1.1440,1.1450,1.1400,1.1440,2813504,3215392
2023-06-06,1.1410,1.1500,1.1410,1.1480,2836406,3254050
2023-06-07,1.1590,1.1590,1.1460,1.1500,4377201,5028447
2023-06-08,1.1420,1.1420,1.1270,1.1280,5572613,6295687
2023-06-09,1.1380,1.1470,1.1380,1.1470,2871204,3287335
2023-06-12,1.1500,1.1570,1.1500,1.1550,6420001,7412976
2023-06-13,1.1840,1.1840,1.1720,1.1830,10796400,12733052
2023-06-14,1.1900,1.1900,1.1820,1.1840,6439019,7630379
2023-06-15,1.1920,1.1950,1.1880,1.1900,8016400,9549011
2023-06-16,1.2020,1.2020,1.1940,1.1990,6387001,7653238
