date,open,high,low,close,volume,amount
2023-07-06,1.0020,1.0080,0.9950,0.9990,397032000,397905671
2023-07-07,0.9980,0.9980,0.9800,0.9870,32152500,31751936
2023-07-10,0.9870,0.9940,0.9850,0.9900,18228700,18037404
2023-07-11,0.9890,1.0030,0.9890,1.0020,80656600,80703259
2023-07-12,1.0010,1.0010,0.9860,0.9870,22367900,22208498
2023-07-13,0.9860,0.9950,0.9860,0.9930,20848700,20670569
2023-07-14,0.9930,1.0010,0.9900,0.9930,32147000,32055699
2023-07-17,0.9940,0.9980,0.9890,0.9940,14511000,14415976
2023-07-18,0.9920,0.9980,0.9900,0.9930,13284800,13213770
2023-07-19,0.9920,0.9930,0.9820,0.9870,18608400,18357224
2023-07-20,0.9870,0.9880,0.9690,0.9700,21639600,21153997
2023-07-21,0.9700,0.9710,0.9590,0.9620,18482900,17827137
2023-07-24,0.9620,0.9750,0.9590,0.9680,17268500,16724030
2023-07-25,0.9770,0.9780,0.9700,0.9760,16225900,15810897
2023-07-26,0.9780,0.9780,0.9690,0.9700,9469200,9199534
2023-07-27,0.9700,0.9740,0.9610,0.9650,8799700,8512159
2023-07-28,0.9650,0.9660,0.9560,0.9640,11926600,11462476
2023-07-31,0.9650,0.9690,0.9600,0.9650,15644300,15091307
2023-08-01,0.9650,0.9710,0.9640,0.9680,17993400,17424736
2023-08-02,0.9680,0.9690,0.9620,0.9650,9867400,9515131
2023-08-03,0.9600,0.9660,0.9600,0.9630,10372400,9992051
2023-08-04,0.9660,0.9730,0.9640,0.9720,13735600,13325412
2023-08-07,0.9720,0.9780,0.9690,0.9700,7994200,7770247
2023-08-08,0.9740,0.9740,0.9640,0.9670,6920400,6692185
2023-08-09,0.9680,0.9680,0.9570,0.9590,9958100,9565254
2023-08-10,0.9590,0.9620,0.9530,0.9570,10581400,10124528
2023-08-11,0.9580,0.9590,0.9450,0.9460,8371800,7964789
2023-08-14,0.9430,0.9520,0.9370,0.9510,14591100,13756026
2023-08-15,0.9510,0.9530,0.9370,0.9440,10726000,10109993
2023-08-16,0.9440,0.9440,0.9230,0.9230,11581700,10777168
2023-08-17,0.9210,0.9450,0.9140,0.9410,17456000,16293411
2023-08-18,0.9410,0.9520,0.9330,0.9330,12472300,11773638
2023-08-21,0.9320,0.9410,0.9270,0.9270,8707300,8132819
2023-08-22,0.9270,0.9440,0.9250,0.9430,15471600,14495262
2023-08-23,0.9440,0.9440,0.9210,0.9220,10538200,9808474
2023-08-24,0.9180,0.9280,0.9130,0.9220,10195400,9394855
2023-08-25,0.9170,0.9200,0.8970,0.8990,15720700,14257982
2023-08-28,0.9300,0.9450,0.9080,0.9100,27625200,25460176
2023-08-29,0.9110,0.9380,0.9100,0.9350,23377200,21746958
2023-08-30,0.9390,0.9540,0.9390,0.9470,12857300,12177609
2023-08-31,0.9470,0.9520,0.9420,0.9450,8205100,7768555
2023-09-01,0.9460,0.9460,0.9360,0.9410,7130100,6704465
2023-09-04,0.9410,0.9460,0.9380,0.9460,7660000,7222214
2023-09-05,0.9470,0.9510,0.9400,0.9420,9653200,9139502
2023-09-06,0.9380,0.9570,0.9340,0.9530,16275600,15464982
2023-09-07,0.9530,0.9530,0.9390,0.9390,7760600,7346591
2023-09-08,0.9390,0.9560,0.9370,0.9500,11871900,11287107
2023-09-11,0.9510,0.9520,0.9390,0.9450,10048500,9491493
2023-09-12,0.9450,0.9460,0.9400,0.9420,5639600,5315294
2023-09-13,0.9390,0.9390,0.9230,0.9260,9045000,8399304
2023-09-14,0.9270,0.9290,0.9230,0.9260,4908800,4549041
2023-09-15,0.9260,0.9280,0.9200,0.9240,5406300,4991188
2023-09-18,0.9240,0.9240,0.9140,0.9160,5211400,4781306
2023-09-19,0.9180,0.9180,0.9010,0.9040,9459100,8571634
2023-09-20,0.9020,0.9060,0.8990,0.9000,7100300,6397743
2023-09-21,0.8970,0.9050,0.8970,0.8980,5487400,4936913
2023-09-22,0.9000,0.9150,0.8950,0.9140,10212500,9266058
2023-09-25,0.9140,0.9140,0.9020,0.9020,5416300,4899315
2023-09-26,0.9020,0.9080,0.8970,0.8980,5779300,5208746
2023-09-27,0.8970,0.9010,0.8950,0.8950,7708200,6912045
2023-09-28,0.8960,0.9090,0.8960,0.9080,12314200,11137675
2023-10-09,0.9080,0.9140,0.9040,0.9110,5436000,4946190
2023-10-10,0.9110,0.9160,0.9100,0.9120,7487000,6836849
2023-10-11,0.9100,0.9120,0.9030,0.9070,5829200,5290255
2023-10-12,0.9120,0.9120,0.9000,0.9050,7569100,6837793
2023-10-13,0.9000,0.9000,0.8940,0.8970,7331900,6569117
2023-10-16,0.8950,0.8950,0.8840,0.8860,6816800,6064492
2023-10-17,0.8890,0.8920,0.8810,0.8910,5112300,4535574
2023-10-18,0.8910,0.8910,0.8780,0.8780,4504400,3972033
2023-10-19,0.8860,0.8860,0.8690,0.8700,10235400,8984464
2023-10-20,0.8700,0.8700,0.8530,0.8540,30311600,26008964
2023-10-23,0.8540,0.8630,0.8490,0.8540,7688300,6591356
2023-10-24,0.8540,0.8590,0.8440,0.8520,10504500,8934460
2023-10-25,0.8520,0.8750,0.8520,0.8680,7648200,6659126
