date,open,high,low,close,volume,amount
2021-02-09,0.9840,0.9990,0.9780,0.9990,37311698,36900657
2021-02-10,0.9990,1.0170,0.9950,1.0130,60127083,60653650
2021-02-18,1.0220,1.0380,1.0200,1.0240,83366580,85775372
2021-02-19,1.0250,1.0370,1.0160,1.0340,53785235,55144239
2021-02-22,1.0350,1.0450,1.0180,1.0190,52482979,54260928
2021-02-23,1.0200,1.0230,1.0080,1.0110,23753304,24123661
2021-02-24,1.0120,1.0240,0.9950,1.0050,29898948,30191264
2021-02-25,1.0050,1.0110,0.9870,0.9930,38558515,38274742
2021-02-26,0.9920,0.9920,0.9740,0.9810,22055002,21621312
2021-03-01,0.9820,1.0010,0.9820,1.0000,18680402,18548852
2021-03-02,1.0010,1.0040,0.9870,0.9920,20546504,20469564
2021-03-03,0.9920,1.0010,0.9890,1.0010,14184527,14123167
2021-03-04,1.0010,1.0010,0.9780,0.9820,25741874,25407540
2021-03-05,0.9800,0.9960,0.9710,0.9920,16513219,16285816
2021-03-08,0.9990,1.0010,0.9670,0.9680,29198033,28811571
2021-03-09,0.9670,0.9680,0.9330,0.9460,29922213,28583143
2021-03-10,0.9550,0.9650,0.9470,0.9490,26142903,24966017
2021-03-11,0.9490,0.9590,0.9440,0.9560,27096223,25818157
2021-03-12,0.9590,0.9600,0.9350,0.9440,34783140,32792320
2021-03-15,0.9440,0.9440,0.9170,0.9260,31865154,29649841
2021-03-16,0.9180,0.9360,0.9180,0.9290,34555506,32047639
2021-03-17,0.9290,0.9410,0.9170,0.9390,37140704,34759423
2021-03-18,0.9380,0.9480,0.9380,0.9460,25529500,24108908
2021-03-19,0.9440,0.9440,0.9250,0.9300,31957412,29771730
2021-03-22,0.9350,0.9590,0.9310,0.9580,19157201,18201506
2021-03-23,0.9580,0.9610,0.9420,0.9480,37827140,35905695
2021-03-24,0.9480,0.9490,0.9360,0.9390,31244841,29412083
2021-03-25,0.9390,0.9530,0.9290,0.9480,33207513,31399753
2021-03-26,0.9480,0.9770,0.9480,0.9730,40427019,39036578
2021-03-29,0.9730,0.9770,0.9600,0.9630,26906408,26051513
2021-03-30,0.9630,0.9760,0.9620,0.9730,30901740,30037077
2021-03-31,0.9730,0.9760,0.9630,0.9710,25592911,24819730
2021-04-01,0.9710,0.9860,0.9690,0.9830,39713109,38954444
2021-04-02,0.9800,0.9950,0.9800,0.9830,29787301,29418423
2021-04-06,0.9830,0.9980,0.9830,0.9950,36071022,35813762
2021-04-07,0.9960,0.9960,0.9750,0.9840,32885101,32252180
2021-04-08,0.9840,0.9930,0.9810,0.9870,23679401,23432163
2021-04-09,0.9870,0.9870,0.9760,0.9800,32078102,31409834
2021-04-12,0.9790,0.9820,0.9570,0.9600,29200301,28286611
2021-04-13,0.9590,0.9750,0.9590,0.9650,39916031,38635828
2021-04-14,0.9750,0.9860,0.9690,0.9840,26141210,25584741
2021-04-15,0.9840,0.9850,0.9760,0.9830,32854808,32217239
2021-04-16,0.9810,0.9910,0.9780,0.9830,35856234,35213524
2021-04-19,0.9830,1.0170,0.9830,1.0140,61751921,62269316
2021-04-20,1.0100,1.0270,1.0100,1.0160,51547943,52632400
2021-04-21,1.0150,1.0150,1.0070,1.0110,29364829,29726270
2021-04-22,1.0120,1.0160,1.0070,1.0090,32142881,32483554
2021-04-23,1.0090,1.0130,1.0040,1.0080,31366713,31640033
2021-04-26,1.0080,1.0190,0.9950,0.9950,42954223,43402166
2021-04-27,0.9950,1.0020,0.9910,1.0000,32171117,32105818
2021-04-28,0.9940,1.0100,0.9940,1.0090,31903355,32055561
2021-04-29,1.0090,1.0190,1.0060,1.0110,30727320,31043982
2021-04-30,1.0110,1.0110,0.9930,0.9960,29397713,29511939
2021-05-06,0.9960,0.9970,0.9760,0.9800,31408202,30970888
2021-05-07,0.9820,0.9830,0.9600,0.9620,34380601,33421901
2021-05-10,0.9600,0.9640,0.9490,0.9540,38383500,36668060
2021-05-11,0.9510,0.9740,0.9460,0.9720,38862902,37334998
2021-05-12,0.9690,0.9800,0.9620,0.9780,32993400,32068213
2021-05-13,0.9790,0.9810,0.9660,0.9700,26254900,25521347
2021-05-14,0.9700,0.9890,0.9660,0.9880,40406331,39447493
2021-05-17,0.9820,1.0270,0.9820,1.0140,61763614,62654927
2021-05-18,1.0100,1.0260,1.0070,1.0230,38690965,39430801
2021-05-19,1.0230,1.0240,1.0140,1.0160,34393484,35023168
2021-05-20,1.0150,1.0370,1.0150,1.0290,49213112,50715660
2021-05-21,1.0300,1.0360,1.0120,1.0140,31035035,31710716
2021-05-24,1.0140,1.0460,1.0140,1.0460,59097057,61236207
2021-05-25,1.0500,1.0900,1.0470,1.0890,74576763,79929360
2021-05-26,1.0880,1.0940,1.0730,1.0760,43161894,46744836
2021-05-27,1.0700,1.0850,1.0670,1.0760,38341430,41253343
2021-05-28,1.0760,1.0830,1.0670,1.0760,39016230,42053058
2021-05-31,1.0750,1.0880,1.0750,1.0810,35308404,38170809
2021-06-01,1.0810,1.0820,1.0650,1.0760,36086922,38767374
2021-06-02,1.0760,1.0800,1.0480,1.0540,36402301,38463836
2021-06-03,1.0540,1.0640,1.0420,1.0430,31543105,33306552
2021-06-04,1.0380,1.0530,1.0380,1.0450,28979711,30302042
2021-06-07,1.0480,1.0660,1.0460,1.0660,44971900,47671778
2021-06-08,1.0660,1.0720,1.0540,1.0610,43117501,45835836
2021-06-09,1.0560,1.0700,1.0550,1.0690,36200806,38454410
2021-06-10,1.0700,1.1090,1.0680,1.1090,74657569,81565562
2021-06-11,1.1100,1.1140,1.0860,1.0880,45519441,50091819
2021-06-15,1.0860,1.0950,1.0750,1.0850,41585631,45116097
2021-06-16,1.0760,1.0910,1.0530,1.0550,48040127,51450650
2021-06-17,1.0520,1.0880,1.0520,1.0840,42598305,45598620
2021-06-18,1.0860,1.1030,1.0720,1.0790,38832211,42300618
2021-06-21,1.0760,1.0920,1.0700,1.0860,37141710,40272240
2021-06-22,1.0880,1.0890,1.0750,1.0840,31580002,34233051
2021-06-23,1.0780,1.0920,1.0680,1.0860,52017603,56254569
2021-06-24,1.0870,1.0870,1.0540,1.0590,49327600,52523115
2021-06-25,1.0610,1.0640,1.0540,1.0610,36150221,38322720
2021-06-28,1.0600,1.0810,1.0580,1.0770,48556701,52125823
2021-06-29,1.0770,1.0910,1.0740,1.0830,46488925,50350602
2021-06-30,1.0820,1.1020,1.0790,1.1010,48243929,52771973
2021-07-01,1.1100,1.1100,1.0940,1.0970,41931422,46273271
2021-07-02,1.0950,1.0950,1.0620,1.0630,49606907,53303398
2021-07-05,1.0640,1.0850,1.0640,1.0750,40449400,43382673
2021-07-06,1.0780,1.0830,1.0590,1.0700,34161009,36639607
2021-07-07,1.0610,1.0780,1.0550,1.0770,41579703,44459669
2021-07-08,1.0760,1.0920,1.0760,1.0880,27377408,29726513
2021-07-09,1.0810,1.0830,1.0520,1.0690,32687702,34760291
2021-07-12,1.0730,1.1250,1.0720,1.1240,55512157,61435214
2021-07-13,1.1260,1.1470,1.1250,1.1310,44040322,49987168
2021-07-14,1.1270,1.1320,1.1150,1.1150,38359211,43144430
2021-07-15,1.1160,1.1280,1.1120,1.1250,34533906,38655205
2021-07-16,1.1250,1.1330,1.1080,1.1100,33690802,37765752
2021-07-19,1.1000,1.1220,1.0940,1.1210,38438500,42587795
2021-07-20,1.1170,1.1170,1.0920,1.1030,37421207,41250638
2021-07-21,1.1050,1.1260,1.1030,1.1230,39224302,43815359
2021-07-22,1.1390,1.1390,1.1230,1.1340,37840312,42838273
2021-07-23,1.1260,1.1340,1.0960,1.1030,42927103,47526185
2021-07-26,1.1010,1.1110,1.0630,1.0770,42478301,46045590
2021-07-27,1.0770,1.0920,1.0590,1.0600,36692501,39640727
2021-07-28,1.0550,1.0590,1.0250,1.0350,38496000,40158222
2021-07-29,1.0510,1.0670,1.0510,1.0550,31544031,33358919
2021-07-30,1.0550,1.0640,1.0420,1.0620,39178600,41220953
2021-08-02,1.0530,1.0900,1.0530,1.0900,29587807,31787926
2021-08-03,1.0900,1.1130,1.0860,1.1010,48344424,53300637
