date,open,high,low,close,volume,amount
2023-01-12,0.9950,0.9960,0.9840,0.9950,146569800,145363633
2023-01-13,0.9970,1.0070,0.9960,1.0050,78149900,78124041
2023-01-16,1.0150,1.0150,1.0000,1.0040,38789200,39029045
2023-01-17,1.0060,1.0060,0.9960,0.9990,26796700,26766776
2023-01-18,0.9980,1.0080,0.9980,1.0060,16015000,16105830
2023-01-19,1.0050,1.0120,1.0020,1.0090,5781200,5820786
2023-01-20,1.0160,1.0180,1.0080,1.0180,12775700,12946099
2023-01-30,1.0320,1.0390,1.0240,1.0290,20638700,21316917
2023-01-31,1.0280,1.0290,1.0060,1.0070,7110900,7229778
2023-02-01,1.0080,1.0120,0.9970,1.0090,15706400,15763320
2023-02-02,1.0090,1.0090,0.9960,0.9980,8102300,8109192
2023-02-03,0.9990,0.9990,0.9780,0.9830,15817600,15529069
2023-02-06,0.9780,0.9820,0.9730,0.9750,7897800,7708902
2023-02-07,0.9800,0.9860,0.9790,0.9810,18525100,18213989
2023-02-08,0.9820,0.9910,0.9790,0.9850,2858000,2821887
2023-02-09,0.9860,0.9940,0.9860,0.9930,10268700,10188968
2023-02-10,0.9950,0.9970,0.9870,0.9880,5724500,5669968
2023-02-13,0.9850,0.9890,0.9790,0.9860,24628900,24287611
2023-02-14,0.9880,0.9940,0.9870,0.9920,6196200,6137907
2023-02-15,0.9910,0.9930,0.9760,0.9770,13397300,13124282
2023-02-16,0.9810,0.9960,0.9810,0.9890,11297800,11195308
2023-02-17,0.9870,0.9920,0.9840,0.9840,6263600,6195022
2023-02-20,0.9880,0.9990,0.9850,0.9970,9438500,9382626
2023-02-21,0.9970,1.0020,0.9890,0.9930,6819800,6784616
2023-02-22,0.9960,1.0030,0.9950,0.9980,8564000,8563400
2023-02-23,1.0010,1.0010,0.9900,0.9930,6363500,6328151
2023-02-24,0.9900,0.9920,0.9820,0.9850,6155700,6062832
2023-02-27,0.9850,0.9860,0.9790,0.9830,6559300,6449776
2023-02-28,0.9880,0.9960,0.9810,0.9850,6532400,6455571
2023-03-01,0.9840,1.0050,0.9840,1.0050,17380100,17390488
2023-03-02,1.0010,1.0100,0.9970,1.0070,11691400,11740543
2023-03-03,1.0100,1.0110,1.0050,1.0070,6967600,7025225
2023-03-06,1.0050,1.0080,0.9990,1.0070,6787400,6811932
2023-03-07,1.0040,1.0310,1.0040,1.0080,16706300,16952508
2023-03-08,1.0020,1.0100,0.9930,0.9980,16596700,16561173
2023-03-09,1.0010,1.0050,0.9970,0.9980,10777800,10790314
2023-03-10,0.9980,0.9980,0.9740,0.9740,2949400,2892063
2023-03-13,0.9720,0.9780,0.9640,0.9780,10591400,10303620
2023-03-14,0.9800,0.9800,0.9460,0.9500,7218000,6919529
2023-03-15,0.9570,0.9750,0.9570,0.9710,15372200,14909822
2023-03-16,0.9630,0.9630,0.9500,0.9540,6304400,6027213
2023-03-17,0.9610,0.9680,0.9570,0.9620,14205300,13666376
2023-03-20,0.9650,0.9670,0.9360,0.9370,9312600,8790632
2023-03-21,0.9460,0.9520,0.9380,0.9460,7531400,7126625
2023-03-22,0.9440,0.9700,0.9440,0.9670,6656500,6422863
2023-03-23,0.9690,0.9690,0.9540,0.9650,16035100,15432484
2023-03-24,0.9590,0.9630,0.9580,0.9580,7961000,7638306
2023-03-27,0.9580,0.9600,0.9490,0.9540,8286100,7895969
2023-03-28,0.9550,0.9670,0.9530,0.9650,6408000,6163121
2023-03-29,0.9680,0.9770,0.9670,0.9700,8092600,7848061
2023-03-30,0.9730,0.9730,0.9630,0.9700,4230300,4098657
2023-03-31,0.9710,0.9760,0.9660,0.9680,9679000,9381652
2023-04-03,0.9670,0.9720,0.9650,0.9680,12595800,12196232
2023-04-04,0.9710,0.9740,0.9680,0.9730,2427300,2356743
2023-04-06,0.9690,0.9760,0.9680,0.9680,4721300,4578199
2023-04-07,0.9700,0.9770,0.9700,0.9770,859800,838064
2023-04-10,0.9780,0.9790,0.9720,0.9740,1931400,1880729
2023-04-11,0.9780,0.9930,0.9780,0.9810,6257700,6164922
2023-04-12,0.9890,0.9890,0.9820,0.9860,3932900,3876862
2023-04-13,0.9860,0.9860,0.9740,0.9810,3000700,2939137
2023-04-14,0.9850,0.9890,0.9830,0.9860,4995300,4929151
2023-04-17,0.9860,1.0110,0.9860,1.0100,5745700,5741050
2023-04-18,1.0050,1.0160,1.0050,1.0070,7465400,7553480
2023-04-19,1.0070,1.0090,1.0020,1.0060,6654300,6700810
2023-04-20,1.0050,1.0090,1.0020,1.0070,7912200,7967638
2023-04-21,0.9980,1.0080,0.9920,0.9920,2699100,2700463
2023-04-24,0.9980,0.9980,0.9820,0.9820,1775800,1762554
2023-04-25,0.9810,0.9920,0.9810,0.9870,3237000,3193015
2023-04-26,0.9830,0.9940,0.9830,0.9920,3183000,3150643
