date,open,high,low,close,volume,amount
2020-03-30,0.9710,0.9900,0.9580,0.9800,95633309,92968648
2020-03-31,0.9870,0.9970,0.9840,0.9890,74187496,73454870
2020-04-01,0.9850,1.0100,0.9830,0.9900,118447898,118736804
2020-04-02,0.9870,1.0260,0.9810,1.0250,157842607,159441422
2020-04-03,1.0180,1.0280,1.0100,1.0160,82561941,84159200
2020-04-07,1.0370,1.0480,1.0330,1.0440,142332162,148268489
2020-04-08,1.0350,1.0470,1.0330,1.0370,76988894,80134180
2020-04-09,1.0420,1.0470,1.0380,1.0410,62861183,65495216
2020-04-10,1.0410,1.0410,1.0090,1.0130,72229130,73923217
2020-04-13,1.0110,1.0110,0.9950,1.0000,61029272,61104467
2020-04-14,1.0010,1.0350,1.0010,1.0340,70634372,72209977
2020-04-15,1.0390,1.0480,1.0290,1.0350,91292418,95053277
2020-04-16,1.0230,1.0470,1.0230,1.0450,89091803,92619528
2020-04-17,1.0490,1.0680,1.0490,1.0550,119164758,126483108
2020-04-20,1.0510,1.0600,1.0500,1.0580,46081530,48601071
2020-04-21,1.0560,1.0560,1.0310,1.0480,43734287,45559032
2020-04-22,1.0400,1.0580,1.0310,1.0570,41237142,43251357
2020-04-23,1.0560,1.0630,1.0470,1.0470,33157954,34967451
2020-04-24,1.0530,1.0530,1.0300,1.0340,43291673,45080933
2020-04-27,1.0340,1.0530,1.0300,1.0480,52369424,54661633
2020-04-28,1.0500,1.0640,1.0230,1.0600,65260940,68629577
2020-04-29,1.0550,1.0620,1.0490,1.0550,36733345,38755488
2020-04-30,1.0600,1.0900,1.0600,1.0850,74996204,81019241
2020-05-06,1.0760,1.1090,1.0750,1.1080,65503035,71521860
2020-05-07,1.1050,1.1170,1.0980,1.1010,53244998,58829673
2020-05-08,1.1010,1.1210,1.1010,1.1140,54244584,60521631
2020-05-11,1.1130,1.1210,1.0950,1.1040,47435615,52579913
2020-05-12,1.1090,1.1120,1.0920,1.1100,42825642,47203522
2020-05-13,1.1040,1.1180,1.1020,1.1160,36663010,40670399
2020-05-14,1.1000,1.1160,1.1000,1.1050,31141875,34524649
2020-05-15,1.1050,1.1230,1.1040,1.1140,50081359,55823018
2020-05-18,1.1140,1.1150,1.0910,1.0980,47086914,51961911
2020-05-19,1.1070,1.1220,1.1070,1.1210,58793802,65675975
2020-05-20,1.1240,1.1300,1.1100,1.1150,45905606,51480172
2020-05-21,1.1150,1.1250,1.1030,1.1080,48540571,54145446
2020-05-22,1.1040,1.1050,1.0730,1.0800,49197907,53553626
2020-05-25,1.0800,1.0880,1.0640,1.0700,39720226,42539248
2020-05-26,1.0710,1.0970,1.0710,1.0970,39393574,42920231
2020-05-27,1.0950,1.0950,1.0710,1.0760,34868860,37756743
2020-05-28,1.0760,1.0790,1.0480,1.0670,27489686,29213547
2020-05-29,1.0560,1.0780,1.0560,1.0710,24308606,26023612
2020-06-01,1.0770,1.1170,1.0770,1.1130,49592133,54836153
2020-06-02,1.1100,1.1190,1.1070,1.1150,37615074,41857392
2020-06-03,1.1170,1.1330,1.1150,1.1190,54806688,61575324
2020-06-04,1.1290,1.1290,1.1140,1.1210,40012339,44855177
2020-06-05,1.1210,1.1350,1.1190,1.1350,40761105,45928407
2020-06-08,1.1410,1.1530,1.1320,1.1360,37938652,43347059
2020-06-09,1.1360,1.1500,1.1310,1.1460,27235658,31101517
2020-06-10,1.1450,1.1680,1.1430,1.1650,47869118,55337388
2020-06-11,1.1600,1.1910,1.1600,1.1700,38749378,45607793
2020-06-12,1.1600,1.1790,1.1550,1.1740,37642428,43899644
2020-06-15,1.1650,1.1830,1.1620,1.1630,33542784,39259609
2020-06-16,1.1710,1.1890,1.1710,1.1850,35295396,41730642
2020-06-17,1.1890,1.1950,1.1830,1.1950,34077811,40539732
2020-06-18,1.1990,1.2120,1.1900,1.2120,44880043,53885866
2020-06-19,1.2120,1.2410,1.2120,1.2330,46263500,56909084
2020-06-22,1.2470,1.2570,1.2400,1.2450,62461223,77897369
2020-06-23,1.2450,1.2680,1.2390,1.2650,50505104,63347424
2020-06-24,1.2700,1.2780,1.2600,1.2720,48519398,61526919
2020-06-29,1.2670,1.2750,1.2600,1.2680,48253858,61189622
2020-06-30,1.2690,1.3050,1.2690,1.3020,51120571,66187289
2020-07-01,1.3080,1.3240,1.2780,1.3030,65984258,85628707
2020-07-02,1.3030,1.3120,1.2880,1.3010,59871009,77731492
2020-07-03,1.3030,1.3080,1.2800,1.3070,64735988,83855983
2020-07-06,1.3080,1.3750,1.3060,1.3750,98046729,131625896
2020-07-07,1.4010,1.4500,1.3760,1.4120,156942090,221990667
2020-07-08,1.4110,1.4290,1.3860,1.4250,106716265,150495628
2020-07-09,1.4250,1.4890,1.4150,1.4760,116901987,170765549
2020-07-10,1.4760,1.4840,1.4380,1.4630,83394416,122506532
2020-07-13,1.4630,1.5150,1.4580,1.5150,97839297,145981108
2020-07-14,1.5220,1.5230,1.4610,1.4930,118454359,176582208
2020-07-15,1.4920,1.5130,1.4600,1.4700,103762038,154627591
2020-07-16,1.4710,1.4860,1.3780,1.3830,113034323,161969701
2020-07-17,1.3830,1.4280,1.3780,1.4030,85370569,119590901
2020-07-20,1.4450,1.4450,1.3850,1.4230,79971888,112699619
