date,open,high,low,close,volume,amount
2021-09-01,1.0310,1.0350,1.0090,1.0210,405351700,416976431
2021-09-02,1.0200,1.0400,1.0160,1.0390,91209800,94277197
2021-09-03,1.0390,1.0500,1.0290,1.0350,50444900,52476360
2021-09-06,1.0350,1.0470,1.0280,1.0460,66683300,69281044
2021-09-07,1.0440,1.0680,1.0410,1.0640,75311900,79607820
2021-09-08,1.0610,1.0740,1.0610,1.0730,57435300,61357761
2021-09-09,1.0730,1.0820,1.0670,1.0810,65612500,70465899
2021-09-10,1.0820,1.0870,1.0740,1.0800,66187900,71625391
2021-09-13,1.0800,1.0850,1.0730,1.0840,68994500,74438923
2021-09-14,1.0840,1.0930,1.0690,1.0720,68565900,74146399
2021-09-15,1.0700,1.0810,1.0670,1.0750,65781200,70630216
2021-09-16,1.0750,1.0850,1.0560,1.0570,63601800,68266300
2021-09-17,1.0580,1.0610,1.0330,1.0500,72607800,76350243
2021-09-22,1.0300,1.0620,1.0300,1.0590,81210200,85086815
2021-09-23,1.0590,1.0700,1.0590,1.0650,90102600,96102473
2021-09-24,1.0600,1.0620,1.0480,1.0490,66356900,69940890
2021-09-27,1.0440,1.0510,1.0130,1.0210,79444500,81402806
2021-09-28,1.0210,1.0240,1.0160,1.0210,49598100,50564431
2021-09-29,1.0250,1.0250,0.9930,0.9970,54230400,54253916
2021-09-30,0.9990,1.0070,0.9970,1.0060,53001800,53078087
2021-10-08,1.0000,1.0200,0.9980,1.0020,85739900,86119476
2021-10-11,1.0010,1.0080,0.9960,1.0030,65224500,65385755
2021-10-12,1.0000,1.0030,0.9760,0.9820,53583600,53113395
2021-10-13,0.9830,0.9890,0.9750,0.9880,80862900,79398174
2021-10-14,0.9880,0.9940,0.9830,0.9920,78099000,77285456
2021-10-15,0.9910,0.9960,0.9870,0.9950,61897600,61479383
2021-10-18,0.9940,1.0010,0.9900,0.9980,62544700,62215795
2021-10-19,0.9990,1.0090,0.9960,1.0080,69097300,69321479
2021-10-20,0.9950,1.0130,0.9950,1.0090,68258700,68703735
2021-10-21,1.0100,1.0120,1.0010,1.0060,55295000,55712616
2021-10-22,1.0050,1.0080,0.9970,0.9990,49834600,50060538
2021-10-25,0.9990,1.0060,0.9960,1.0050,48730700,48815843
2021-10-26,1.0050,1.0130,1.0000,1.0050,50690500,51213439
2021-10-27,1.0050,1.0070,0.9950,0.9980,52942800,52961722
2021-10-28,0.9930,0.9980,0.9850,0.9890,64669800,64077979
2021-10-29,0.9880,0.9960,0.9830,0.9960,59441700,58801860
2021-11-01,0.9930,1.0030,0.9930,0.9990,54007400,53836156
2021-11-02,0.9990,1.0050,0.9820,0.9910,71293100,71094439
2021-11-03,0.9920,0.9970,0.9890,0.9960,64383600,63873908
2021-11-04,0.9950,1.0010,0.9940,1.0010,52416800,52356968
2021-11-05,0.9980,1.0010,0.9920,0.9930,59830800,59663372
2021-11-08,0.9940,0.9970,0.9900,0.9940,56228500,55930085
2021-11-09,0.9940,1.0030,0.9940,1.0010,60268600,60151013
2021-11-10,1.0020,1.0020,0.9860,1.0000,69335600,68845634
2021-11-11,0.9950,1.0090,0.9950,1.0090,53357600,53610882
2021-11-12,1.0090,1.0150,1.0090,1.0140,53536500,54171863
2021-11-15,1.0140,1.0190,1.0030,1.0060,57611900,58162709
2021-11-16,1.0050,1.0100,0.9990,0.9990,64717800,65161193
2021-11-17,1.0000,1.0080,0.9990,1.0070,63385000,63586469
2021-11-18,1.0060,1.0120,1.0020,1.0070,76280200,76677047
2021-11-19,1.0070,1.0190,1.0050,1.0180,72452000,73093160
2021-11-22,1.0180,1.0280,1.0180,1.0270,77856800,79693192
2021-11-23,1.0270,1.0330,1.0260,1.0290,62338400,64202506
2021-11-24,1.0320,1.0330,1.0270,1.0320,73010900,75256597
2021-11-25,1.0350,1.0350,1.0260,1.0280,67539200,69475678
2021-11-26,1.0260,1.0310,1.0220,1.0260,68239200,70159008
2021-11-29,1.0210,1.0270,1.0190,1.0270,68758000,70374901
