date,open,high,low,close,volume,amount
2021-10-08,0.9980,1.0080,0.9880,0.9950,46013043,45981498
2021-10-11,0.9950,0.9970,0.9750,0.9780,11474123,11311145
2021-10-12,0.9780,0.9800,0.9520,0.9590,11402720,11049358
2021-10-13,0.9640,0.9850,0.9640,0.9850,16568400,16147679
2021-10-14,0.9870,0.9970,0.9860,0.9880,13752700,13640049
2021-10-15,0.9840,1.0100,0.9800,1.0070,47201172,47458031
2021-10-18,1.0070,1.0080,0.9890,1.0040,9529400,9523654
2021-10-19,1.0080,1.0190,1.0050,1.0130,16411800,16618934
2021-10-20,1.0130,1.0210,1.0080,1.0120,15146300,15381672
2021-10-21,1.0100,1.0180,1.0030,1.0080,10127259,10213545
2021-10-22,1.0080,1.0220,1.0070,1.0140,18788800,19118098
2021-10-25,1.0200,1.0310,1.0190,1.0280,31345600,32151612
2021-10-26,1.0300,1.0400,1.0280,1.0290,18054200,18643850
2021-10-27,1.0290,1.0290,1.0170,1.0200,15621929,15998179
2021-10-28,1.0200,1.0340,1.0140,1.0170,8380200,8570206
2021-10-29,1.0190,1.0290,1.0000,1.0280,8474400,8618961
2021-11-01,1.0230,1.0370,1.0150,1.0240,5561400,5718096
2021-11-02,1.0240,1.0390,1.0170,1.0240,26150500,26839686
2021-11-03,1.0240,1.0310,1.0110,1.0180,14888900,15200517
2021-11-04,1.0200,1.0380,1.0200,1.0340,13853300,14323983
2021-11-05,1.0340,1.0410,1.0320,1.0330,15307900,15875346
2021-11-08,1.0350,1.0420,1.0260,1.0390,12436400,12865974
2021-11-09,1.0400,1.0500,1.0400,1.0480,7659200,7998832
2021-11-10,1.0500,1.0520,1.0280,1.0510,15398000,16088864
2021-11-11,1.0510,1.0620,1.0500,1.0590,9321400,9852528
2021-11-12,1.0600,1.0620,1.0490,1.0570,21649600,22886218
2021-11-15,1.0560,1.0600,1.0460,1.0490,15580300,16384752
2021-11-16,1.0490,1.0540,1.0420,1.0430,10456100,10954043
