date,open,high,low,close,volume,amount
2019-01-21,0.9930,1.0070,0.9930,1.0010,130006797,130135809
2019-01-22,0.9990,0.9990,0.9850,0.9890,4263359,4219371
2019-01-23,0.9890,0.9950,0.9860,0.9900,1552197,1537981
2019-01-24,0.9900,0.9970,0.9860,0.9940,2344397,2329678
2019-01-25,0.9950,1.0170,0.9950,1.0090,42720574,43108339
2019-01-28,1.0090,1.0220,1.0040,1.0100,6400200,6511071
2019-01-29,1.0000,1.0190,1.0000,1.0180,2926216,2961716
2019-01-30,1.0150,1.0190,1.0100,1.0120,756280,767254
2019-01-31,1.1130,1.1130,1.0130,1.0300,2754000,2822919
2019-02-01,1.0320,1.0390,1.0280,1.0370,3384400,3506645
2019-02-11,1.0350,1.0500,1.0290,1.0490,1226500,1278218
2019-02-12,1.0490,1.0500,1.0390,1.0460,1563722,1633058
2019-02-13,1.0450,1.0690,1.0440,1.0660,6428900,6802994
2019-02-14,1.0650,1.0670,1.0580,1.0630,5546500,5885293
2019-02-15,1.0600,1.0600,1.0400,1.0420,2499400,2612676
2019-02-18,1.0490,1.0700,1.0490,1.0700,4237700,4500955
2019-02-19,1.0670,1.0790,1.0610,1.0620,3181000,3396864
2019-02-20,1.0680,1.0720,1.0580,1.0680,2343600,2501333
2019-02-21,1.0600,1.0780,1.0590,1.0630,2946644,3142773
2019-02-22,1.0550,1.0790,1.0500,1.0790,2037808,2161323
2019-02-25,1.0620,1.1530,1.0620,1.1500,2111137,2335768
2019-02-26,1.1500,1.2200,1.1200,1.1200,2087000,2358332
2019-02-27,1.1200,1.1390,1.1140,1.1250,751940,844504
2019-02-28,1.1250,1.1260,1.1130,1.1160,2066200,2315961
2019-03-01,1.1600,1.1630,1.1190,1.1450,2359402,2653813
2019-03-04,1.1570,1.2000,1.1460,1.1470,1060162,1229532
2019-03-05,1.1530,1.1550,1.1430,1.1490,378500,433931
2019-03-06,1.1530,1.1580,1.1410,1.1520,1252600,1440437
2019-03-07,1.1300,1.1440,1.1260,1.1300,986200,1120233
2019-03-08,1.1080,1.1200,1.0960,1.0990,1023400,1130140
2019-03-11,1.0970,1.1260,1.0900,1.1230,1776800,1955356
2019-03-12,1.1230,1.1230,1.0500,1.1090,948600,1048671
2019-03-13,1.1090,1.1150,1.0550,1.1030,829900,914780
2019-03-14,1.1030,1.1200,1.1030,1.1120,1453090,1619948
2019-03-15,1.1070,1.1320,1.1070,1.1220,1808800,2033539
2019-03-18,1.0780,1.1540,1.0780,1.1520,1882100,2134185
2019-03-19,1.1600,1.1600,1.1350,1.1430,230500,263064
2019-03-20,1.1400,1.1530,1.1330,1.1470,373300,425663
2019-03-21,1.1420,1.1570,1.1380,1.1400,351210,400628
2019-03-22,1.1440,1.1450,1.1250,1.1400,881600,1000396
2019-03-25,1.1210,1.1610,1.1000,1.1100,1874000,2075474
2019-03-26,1.1360,1.1360,1.0930,1.1000,644600,710824
2019-03-27,1.0980,1.1220,1.0980,1.1190,2408200,2668809
2019-03-28,1.1190,1.1190,1.1050,1.1110,151200,167375
2019-03-29,1.1200,1.1550,1.1200,1.1530,897000,1024369
2019-04-01,1.1700,1.1900,1.1640,1.1790,888300,1043349
2019-04-02,1.1760,1.1800,1.1630,1.1740,676800,795659
2019-04-03,1.1130,1.1890,1.1130,1.1810,868800,1025768
2019-04-04,1.1930,1.2990,1.1920,1.2070,1036600,1248703
2019-04-08,1.2080,1.2350,1.2010,1.2110,845500,1027920
2019-04-09,1.2120,1.2200,1.1990,1.2180,865600,1047015
2019-04-10,1.2170,1.2190,1.1940,1.2180,318700,384678
2019-04-11,1.2100,1.2250,1.1920,1.1980,372100,448718
2019-04-12,1.1850,1.2100,1.1850,1.1930,56400,67153
2019-04-15,1.2050,1.2550,1.2020,1.2020,795300,965044
2019-04-16,1.1940,1.2370,1.1930,1.2340,899400,1087845
2019-04-17,1.2260,1.2380,1.2180,1.2350,438200,540653
2019-04-18,1.2270,1.2390,1.2270,1.2330,1157176,1423346
2019-04-19,1.2340,1.2500,1.2280,1.2500,786900,974761
2019-04-22,1.2510,1.2510,1.2200,1.2210,699900,864410
2019-04-23,1.2210,1.2330,1.2150,1.2300,449700,551505
2019-04-24,1.2330,1.2400,1.2180,1.2380,363900,445170
2019-04-25,1.2260,1.2500,1.2000,1.2000,799800,968252
2019-04-26,1.2120,1.2200,1.1900,1.1950,330300,397487
2019-04-29,1.1960,1.2090,1.1920,1.2090,479500,575632
2019-04-30,1.2200,1.2200,1.1970,1.2030,834340,1004203
2019-05-06,1.2000,1.2000,1.0890,1.1590,553700,645815
2019-05-07,1.1580,1.1650,1.1130,1.1650,226700,261176
2019-05-08,1.1530,1.1660,1.1330,1.1480,155600,178452
2019-05-09,1.1370,1.1370,1.1160,1.1170,524300,588269
2019-05-10,1.1280,1.1850,1.1200,1.1540,1426700,1627318
2019-05-13,1.1320,1.1600,1.1130,1.1320,269900,305083
2019-05-14,1.1210,1.1400,1.1200,1.1250,188900,212550
2019-05-15,1.1400,1.1550,1.1330,1.1490,650700,743951
2019-05-16,1.1380,1.1550,1.1380,1.1520,321600,368994
2019-05-17,1.1490,1.1490,1.1310,1.1450,239200,271864
2019-05-20,1.1340,1.1530,1.1250,1.1320,37400,42307
2019-05-21,1.1410,1.1450,1.1270,1.1430,165200,187650
2019-05-22,1.1320,1.1370,1.1280,1.1370,255000,288171
2019-05-23,1.1260,1.1260,1.1120,1.1210,185100,206690
2019-05-24,1.1220,1.1300,1.1220,1.1230,46100,51931
2019-05-27,1.1340,1.1450,1.1140,1.1380,400600,448100
2019-05-28,1.1280,1.1420,1.1280,1.1390,174178,197438
2019-05-29,1.1280,1.1480,1.1270,1.1430,126200,143285
2019-05-30,1.1420,1.1420,1.1250,1.1340,154500,174605
2019-05-31,1.1280,1.1400,1.1250,1.1300,136000,154205
2019-06-03,1.1390,1.1410,1.1220,1.1320,98000,110993
2019-06-04,1.1290,1.1320,1.1190,1.1210,200100,224542
2019-06-05,1.2180,1.2180,1.1230,1.1290,295700,335048
2019-06-06,1.1250,1.1310,1.1190,1.1240,280700,315147
2019-06-10,1.1240,1.1440,1.1240,1.1390,195500,222030
2019-06-11,1.1430,1.1650,1.1430,1.1610,524000,607275
2019-06-12,1.1690,1.1690,1.1560,1.1650,647900,750944
2019-06-13,1.1530,1.1680,1.1260,1.1570,792900,917540
2019-06-14,1.1450,1.1800,1.1450,1.1480,268500,311145
2019-06-17,1.1480,1.1590,1.1480,1.1550,158000,182888
2019-06-18,1.1540,1.1610,1.1520,1.1580,136500,157657
2019-06-19,1.1800,1.2580,1.1800,1.1810,1600200,1921615
2019-06-20,1.1810,1.2340,1.1810,1.2170,576200,698963
2019-06-21,1.2090,1.2290,1.2090,1.2290,798100,969367
2019-06-24,1.2290,1.2290,1.1600,1.2190,229600,279987
2019-06-25,1.2080,1.2100,1.1860,1.2040,469400,562727
2019-06-26,1.2040,1.2040,1.1950,1.1970,315100,377605
2019-06-27,1.2000,1.2200,1.2000,1.2170,707000,857858
2019-06-28,1.2050,1.2150,1.1990,1.2090,357800,432374
2019-07-01,1.2100,1.2470,1.2100,1.2350,568900,704616
2019-07-02,1.2230,1.2450,1.2230,1.2450,246600,305200
2019-07-03,1.2330,1.2410,1.2140,1.2260,156100,192640
2019-07-04,1.2370,1.2370,1.2230,1.2270,134500,165238
2019-07-05,1.2280,1.2400,1.2250,1.2400,106600,131531
2019-07-08,1.2350,1.2350,1.2010,1.2170,403800,489964
2019-07-09,1.2160,1.2160,1.2060,1.2130,292000,353580
2019-07-10,1.2170,1.2190,1.2080,1.2080,945500,1146005
2019-07-11,1.2180,1.2250,1.2010,1.2120,272900,330871
2019-07-12,1.2130,1.2300,1.2060,1.2300,1121700,1368607
2019-07-15,1.2120,1.2310,1.2040,1.2310,73800,90047
2019-07-16,1.2190,1.2300,1.2120,1.2290,76700,93603
2019-07-17,1.2250,1.2330,1.2110,1.2210,155300,189923
2019-07-18,1.2310,1.2310,1.2110,1.2280,59800,72963
2019-07-19,1.2390,1.2400,1.2200,1.2240,82900,102075
2019-07-22,1.2350,1.2360,1.2210,1.2220,93100,114588
2019-07-23,1.2300,1.2400,1.2120,1.2170,282000,343221
2019-07-24,1.2210,1.2300,1.2200,1.2200,199200,243789
2019-07-25,1.2200,1.2340,1.2200,1.2340,135800,166561
2019-07-26,1.2330,1.2380,1.2300,1.2360,249300,307986
2019-07-29,1.2220,1.2360,1.2220,1.2360,43300,53326
2019-07-30,1.2390,1.2450,1.2380,1.2400,219900,272768
2019-07-31,1.2350,1.2350,1.2210,1.2260,201600,247649
2019-08-01,1.2140,1.2230,1.2120,1.2140,145800,177125
2019-08-02,1.1810,1.2260,1.1810,1.2200,1397100,1656193
2019-08-05,1.2300,1.2300,1.1780,1.1800,529800,627408
2019-08-06,1.1680,1.2050,1.1540,1.1790,63763750,74054582
2019-08-07,1.1800,1.1810,1.1690,1.1690,341000,400440
2019-08-08,1.1810,1.1860,1.1760,1.1820,270400,319541
2019-08-09,1.1940,1.1940,1.1720,1.1730,345600,407923
2019-08-12,1.1850,1.1960,1.1800,1.1960,266800,317014
2019-08-13,1.1840,1.1930,1.1780,1.1810,226600,268623
2019-08-14,1.1930,1.2070,1.1880,1.1880,1787000,2145482
2019-08-15,1.1760,1.1940,1.1210,1.1940,3052500,3570049
2019-08-16,1.1940,1.2100,1.1820,1.1950,68284700,82455290
2019-08-19,1.1970,1.2150,1.1950,1.2150,484700,584542
2019-08-20,1.2150,1.2180,1.2030,1.2160,72400,87951
2019-08-21,1.2150,1.2160,1.2110,1.2140,74800,90682
2019-08-22,1.2140,1.2180,1.2110,1.2140,120100,145716
2019-08-23,1.2180,1.2340,1.2180,1.2310,153997,188996
2019-08-26,1.2300,1.2310,1.2000,1.2070,312400,378137
2019-08-27,1.2190,1.2320,1.2180,1.2240,228900,280258
2019-08-28,1.2330,1.2330,1.2120,1.2150,488100,593917
2019-08-29,1.2150,1.2160,1.2060,1.2120,654400,795010
2019-08-30,1.2240,1.2300,1.2140,1.2170,294000,358615
2019-09-02,1.2280,1.2290,1.2210,1.2290,151700,185954
2019-09-03,1.2290,1.2290,1.2200,1.2250,156500,191538
2019-09-04,1.2300,1.2370,1.2270,1.2370,375800,463060
2019-09-05,1.2400,1.2760,1.2400,1.2470,330700,416436
2019-09-06,1.2410,1.2570,1.2410,1.2570,224600,281072
2019-09-09,1.2750,1.2750,1.2560,1.2560,488900,619272
2019-09-10,1.2560,1.2560,1.2490,1.2520,140400,175768
2019-09-11,1.2650,1.2650,1.2430,1.2470,720800,900214
2019-09-12,1.2520,1.2650,1.2500,1.2640,534300,671079
2019-09-16,1.2760,1.2770,1.2550,1.2580,840000,1056059
2019-09-17,1.2500,1.2510,1.2390,1.2390,534300,667115
2019-09-18,1.2470,1.2600,1.2470,1.2510,467100,583982
2019-09-19,1.2530,1.2530,1.2430,1.2500,733800,916091
2019-09-20,1.2560,1.2570,1.2500,1.2570,1076300,1350900
2019-09-23,1.2440,1.2440,1.2280,1.2430,535200,661673
2019-09-24,1.2460,1.2530,1.2430,1.2440,345300,431505
2019-09-25,1.2440,1.2540,1.2400,1.2480,16811900,20955379
2019-09-26,1.2470,1.2500,1.2430,1.2430,1036900,1293469
2019-09-27,1.2380,1.2470,1.2380,1.2450,5046000,6267074
2019-09-30,1.2440,1.2440,1.2340,1.2420,754000,934722
2019-10-08,1.2360,1.2520,1.2360,1.2460,742700,927088
2019-10-09,1.2390,1.2490,1.2380,1.2440,1317700,1636477
2019-10-10,1.2400,1.2510,1.2400,1.2510,145500,181681
2019-10-11,1.2540,1.2710,1.2540,1.2680,212540,267666
2019-10-14,1.2780,1.2920,1.2730,1.2820,1844200,2369513
2019-10-15,1.2790,1.2790,1.2760,1.2790,613400,783418
2019-10-16,1.2920,1.2920,1.2740,1.2770,94100,120163
2019-10-17,1.2900,1.2900,1.2770,1.2800,448900,575429
2019-10-18,1.2840,1.2840,1.2610,1.2650,662300,846527
2019-10-21,1.2630,1.2700,1.2600,1.2700,152000,192593
2019-10-22,1.2700,1.2700,1.2620,1.2690,169200,213917
2019-10-23,1.2690,1.2700,1.2610,1.2630,239100,302293
2019-10-24,1.2680,1.2700,1.2600,1.2620,435100,549604
2019-10-25,1.2620,1.2690,1.2560,1.2690,319400,403180
2019-10-28,1.2730,1.2730,1.2650,1.2720,551600,698931
2019-10-29,1.2720,1.2730,1.2690,1.2700,1042900,1325347
2019-10-30,1.2630,1.2670,1.2630,1.2630,119600,151289
2019-10-31,1.2690,1.2710,1.2670,1.2670,624700,793064
2019-11-01,1.2670,1.2930,1.2670,1.2910,289100,372147
2019-11-04,1.3020,1.3030,1.2980,1.2990,132500,172085
2019-11-05,1.2970,1.3140,1.2970,1.3080,547200,711831
2019-11-06,1.3030,1.3090,1.3020,1.3040,2281400,2980123
2019-11-07,1.3070,1.3100,1.3020,1.3020,490500,640580
2019-11-08,1.3150,1.3150,1.3010,1.3020,294800,384749
2019-11-11,1.3020,1.3020,1.2800,1.2830,402700,517820
2019-11-12,1.2800,1.2850,1.2730,1.2820,225100,287709
2019-11-13,1.2800,1.2830,1.2730,1.2780,90100,115075
2019-11-14,1.2860,1.2860,1.2780,1.2800,114600,146620
2019-11-15,1.2800,1.2840,1.2720,1.2750,49800,63568
2019-11-18,1.2750,1.2940,1.2750,1.2930,2313200,2959780
2019-11-19,1.2910,1.2990,1.2910,1.2990,414700,536641
2019-11-20,1.3000,1.3000,1.2880,1.2880,79800,103035
2019-11-21,1.2800,1.2820,1.2750,1.2760,104700,133752
2019-11-22,1.2820,1.2870,1.2620,1.2630,195000,247677
2019-11-25,1.2690,1.2760,1.2680,1.2760,64300,81916
