date,open,high,low,close,volume,amount
2023-12-25,0.9730,0.9800,0.9670,0.9740,109566386,106784712
2023-12-26,0.9750,0.9750,0.9520,0.9590,32901661,31564663
2023-12-27,0.9570,0.9670,0.9570,0.9640,17483174,16817310
2023-12-28,0.9620,0.9870,0.9550,0.9820,24894384,24299875
2023-12-29,0.9820,1.0020,0.9820,1.0010,78524681,78368708
2024-01-02,1.0010,1.0050,0.9920,0.9920,21534452,21551542
2024-01-03,0.9900,0.9950,0.9770,0.9860,10302159,10174593
2024-01-04,0.9810,0.9810,0.9730,0.9790,7309803,7135130
2024-01-05,0.9750,0.9790,0.9500,0.9590,9866913,9469366
2024-01-08,0.9540,0.9540,0.9340,0.9340,12381805,11667123
2024-01-09,0.9400,0.9450,0.9270,0.9360,11989730,11214281
2024-01-10,0.9310,0.9370,0.9140,0.9320,7846711,7273012
2024-01-11,0.9320,0.9470,0.9230,0.9470,9891740,9246532
2024-01-12,0.9420,0.9450,0.9300,0.9300,13158368,12358407
2024-01-15,0.9280,0.9370,0.9220,0.9300,6447583,6011061
2024-01-16,0.9250,0.9270,0.9090,0.9240,7558757,6926820
2024-01-17,0.9200,0.9220,0.8990,0.9010,5418821,4938471
2024-01-18,0.9000,0.9030,0.8750,0.9010,12352054,10941142
2024-01-19,0.9020,0.9080,0.8900,0.8930,6613591,5921067
2024-01-22,0.8900,0.9000,0.8330,0.8420,17151315,14810045
2024-01-23,0.8450,0.8530,0.8280,0.8480,9507472,8035483
2024-01-24,0.8540,0.8570,0.8230,0.8550,10858524,9090543
2024-01-25,0.8510,0.8830,0.8470,0.8830,14167723,12359212
2024-01-26,0.8790,0.8900,0.8690,0.8720,9287928,8191402
2024-01-29,0.8720,0.8730,0.8370,0.8400,9116407,7725600
2024-01-30,0.8360,0.8410,0.8090,0.8100,9403645,7786513
2024-01-31,0.8060,0.8120,0.7740,0.7770,11574842,9143468
2024-02-01,0.7770,0.7920,0.7590,0.7740,8578948,6606981
2024-02-02,0.7740,0.7900,0.7140,0.7430,15838725,12006030
2024-02-05,0.7450,0.7450,0.6620,0.6800,13122928,9041257
2024-02-06,0.6630,0.7480,0.6630,0.7410,13737410,9767331
2024-02-07,0.7460,0.7790,0.7370,0.7680,13635919,10453977
2024-02-08,0.7680,0.8120,0.7640,0.8110,10038128,8030174
2024-02-19,0.8020,0.8340,0.8020,0.8240,9122024,7472253
