date,open,high,low,close,volume,amount
2023-12-04,1.0010,1.0020,0.9970,0.9970,120308282,120287020
2023-12-05,0.9910,0.9930,0.9760,0.9800,23408719,23094520
2023-12-06,0.9760,0.9910,0.9760,0.9850,21219943,20874116
2023-12-07,0.9850,0.9900,0.9760,0.9880,8559868,8420906
2023-12-08,0.9800,0.9910,0.9780,0.9850,6920455,6812831
2023-12-11,0.9810,0.9890,0.9700,0.9870,0,0
2023-12-12,0.9300,0.9920,0.9300,0.9900,0,0
2023-12-13,0.9860,0.9940,0.9850,0.9870,0,0
2023-12-14,0.9930,0.9940,0.9810,0.9810,0,0
2023-12-15,0.9770,1.0050,0.9740,0.9770,0,0
2023-12-18,0.9700,0.9770,0.9590,0.9630,0,0
2023-12-19,0.9600,0.9690,0.9580,0.9620,0,0
2023-12-20,0.9650,0.9650,0.9520,0.9520,1747208,1671244
2023-12-21,0.9480,0.9600,0.9350,0.9600,6655830,6290494
2023-12-22,0.9510,0.9590,0.9410,0.9440,2095167,1989485
2023-12-25,0.9420,0.9450,0.9360,0.9450,2580638,2424545
2023-12-26,0.9390,0.9390,0.9250,0.9260,3351249,3111764
2023-12-27,0.9270,0.9350,0.9240,0.9340,700600,650692
2023-12-28,0.9300,0.9560,0.9290,0.9540,2790400,2611753
2023-12-29,0.9530,0.9690,0.9530,0.9670,4040850,3896460
2024-01-02,0.9660,0.9760,0.9660,0.9730,6134848,5971825
2024-01-03,0.9700,0.9730,0.9600,0.9670,568703,547951
2024-01-04,0.9620,0.9630,0.9600,0.9630,448128,430893
2024-01-05,0.9630,0.9650,0.9420,0.9460,602921,578676
2024-01-08,0.9370,0.9380,0.9260,0.9260,4185942,3909133
2024-01-09,0.9340,0.9390,0.9250,0.9290,3711400,3440170
2024-01-10,0.9190,0.9350,0.9170,0.9250,3699900,3442166
2024-01-11,0.9230,0.9420,0.9230,0.9370,3464300,3253168
2024-01-12,0.9400,0.9450,0.9340,0.9350,3284600,3075070
2024-01-15,0.9270,0.9360,0.9250,0.9290,621200,577333
2024-01-16,0.9290,0.9300,0.9150,0.9230,789623,727518
2024-01-17,0.9250,0.9270,0.9070,0.9070,2138500,1974170
2024-01-18,0.8990,0.8990,0.8740,0.8980,2020009,1796486
2024-01-19,0.8970,0.8990,0.8870,0.8890,411000,368306
2024-01-22,0.8820,0.9000,0.8320,0.8400,5195905,4425311
2024-01-23,0.8280,0.8480,0.8240,0.8430,5276027,4392637
2024-01-24,0.8520,0.8540,0.8220,0.8510,2376870,2006931
2024-01-25,0.8500,0.8870,0.8500,0.8870,5255400,4561060
2024-01-26,0.8900,0.8930,0.8770,0.8790,4475200,3982682
2024-01-29,0.8790,0.8800,0.8570,0.8580,6186300,5333236
2024-01-30,0.7810,0.8580,0.7810,0.8320,4540400,3837537
2024-01-31,0.8310,0.8340,0.8000,0.8050,1387701,1130124
2024-02-01,0.7930,0.8100,0.7820,0.7920,1481209,1176184
2024-02-02,0.7710,0.8050,0.7390,0.7630,1612601,1227300
2024-02-05,0.7220,0.7350,0.6920,0.7120,2905714,2067105
2024-02-06,0.7050,0.7590,0.6700,0.7440,4774515,3433983
2024-02-07,0.7380,0.8180,0.7380,0.7590,3213642,2457082
2024-02-08,0.7650,0.8250,0.7600,0.8160,9600204,7637132
2024-02-19,0.8150,0.8270,0.7990,0.8150,5281300,4311849
2024-02-20,0.8150,0.8230,0.7910,0.8190,13617800,11065393
2024-02-21,0.8110,0.8500,0.8110,0.8320,6312501,5226902
2024-02-22,0.8320,0.8420,0.8300,0.8420,2601000,2177266
2024-02-23,0.8420,0.8620,0.8380,0.8610,2889007,2448731
2024-02-26,0.8610,0.8810,0.8570,0.8690,7526811,6493621
2024-02-27,0.8660,0.8910,0.8660,0.8900,834221,732768
2024-02-28,0.9190,0.9190,0.8420,0.8420,9010434,7785672
2024-02-29,0.8390,0.8750,0.8390,0.8740,14205100,12223862
2024-03-01,0.8740,0.8920,0.8730,0.8890,4319000,3797584
2024-03-04,0.8890,0.8970,0.8760,0.8970,2646400,2353661
2024-03-05,0.8970,0.8970,0.8790,0.8830,3051001,2707762
2024-03-06,0.8850,0.8970,0.8760,0.8880,2317901,2058312
2024-03-07,0.8790,0.8970,0.8790,0.8820,2819717,2487857
2024-03-08,0.8780,0.8940,0.8780,0.8910,2269222,2006672
