date,open,high,low,close,volume,amount
2024-12-02,1.0060,1.0190,1.0040,1.0160,493285838,499715379
2024-12-03,1.0160,1.0210,1.0100,1.0150,330063622,334851862
2024-12-04,1.0150,1.0180,1.0070,1.0110,259099539,262263891
2024-12-05,1.0110,1.0130,1.0050,1.0080,226951748,228920914
2024-12-06,1.0080,1.0280,1.0030,1.0230,294097263,299988963
2024-12-09,1.0230,1.0270,1.0140,1.0210,202186063,206431606
2024-12-10,1.0440,1.0540,1.0240,1.0270,285269750,296197604
2024-12-11,1.0270,1.0310,1.0250,1.0260,197505818,202923214
2024-12-12,1.0260,1.0370,1.0260,1.0360,229684397,236879468
2024-12-13,1.0330,1.0330,1.0170,1.0200,656828902,670551151
2024-12-16,1.0130,1.0130,0.9970,1.0000,1305225675,1307422934
2024-12-17,1.0000,1.0090,0.9980,0.9990,820348820,821683194
2024-12-18,1.0010,1.0090,1.0010,1.0050,208572303,209788319
2024-12-19,1.0010,1.0090,0.9950,1.0070,467142460,467964350
2024-12-20,1.0050,1.0130,1.0040,1.0050,878761555,884114101
2024-12-23,1.0040,1.0120,1.0000,1.0030,194784390,196274054
2024-12-24,1.0020,1.0140,1.0020,1.0130,167624251,169154427
2024-12-25,1.0150,1.0170,1.0070,1.0130,196787720,199088267
2024-12-26,1.0090,1.0150,1.0090,1.0140,135865472,137671495
2024-12-27,1.0160,1.0220,1.0100,1.0130,292075092,296577519
2024-12-30,1.0120,1.0190,1.0110,1.0160,360853075,366721282
2024-12-31,1.0150,1.0180,0.9990,0.9990,240874861,243256997
2025-01-02,0.9950,0.9970,0.9630,0.9690,329298024,324221166
2025-01-03,0.9690,0.9730,0.9540,0.9580,283927574,274421527
2025-01-06,0.9600,0.9600,0.9480,0.9540,247737721,236482566
2025-01-07,0.9540,0.9620,0.9500,0.9610,293981787,280712543
2025-01-08,0.9610,0.9670,0.9440,0.9600,336790204,321456716
2025-01-09,0.9590,0.9620,0.9550,0.9590,206623417,198410773
2025-01-10,0.9580,0.9610,0.9480,0.9490,164608009,157257344
2025-01-13,0.9460,0.9500,0.9400,0.9440,196726855,185694945
2025-01-14,0.9450,0.9740,0.9440,0.9700,147223541,141225039
2025-01-15,0.9690,0.9700,0.9630,0.9650,186404561,180234634
2025-01-16,0.9660,0.9790,0.9600,0.9660,180038535,174301345
2025-01-17,0.9660,0.9750,0.9620,0.9710,162781850,157717381
2025-01-20,0.9720,0.9830,0.9720,0.9750,123172804,120584370
2025-01-21,0.9760,0.9840,0.9710,0.9770,160865261,156827601
2025-01-22,0.9750,0.9750,0.9630,0.9690,161284733,155872380
2025-01-23,0.9720,0.9870,0.9680,0.9690,132577952,129788381
2025-01-24,0.9690,0.9810,0.9680,0.9770,119653124,116727634
2025-01-27,0.9780,0.9810,0.9710,0.9710,138080986,134832357
2025-02-05,0.9730,0.9760,0.9660,0.9690,110769725,107482011
2025-02-06,0.9690,0.9850,0.9690,0.9840,113293522,110774334
2025-02-07,0.9840,1.0060,0.9810,1.0000,135307901,134719015
2025-02-10,0.9990,1.0040,0.9910,1.0020,134045408,134129307
2025-02-11,1.0010,1.0020,0.9940,0.9990,152204299,151871164
2025-02-12,0.9970,1.0100,0.9950,1.0090,145846704,145935088
2025-02-13,1.0060,1.0130,1.0040,1.0050,170619838,171998418
2025-02-14,1.0030,1.0150,1.0030,1.0140,158325441,159690348
2025-02-17,1.0140,1.0170,1.0080,1.0140,245444377,248847009
