date,open,high,low,close,volume,amount
2016-05-31,2.0550,2.1650,2.0550,2.1650,280922090,588566274
2016-06-01,2.1640,2.1840,2.1460,2.1630,65294745,141833015
2016-06-02,2.1580,2.1850,2.1500,2.1850,80157449,174174886
2016-06-03,2.1800,2.2350,2.1800,2.2080,57498938,126904592
2016-06-06,2.2140,2.2190,2.1850,2.1990,27342834,60211178
2016-06-07,2.2000,2.2040,2.1810,2.1950,17233370,37774192
2016-06-08,2.1950,2.2050,2.1720,2.1910,13762907,30098922
2016-06-13,2.1610,2.1650,2.0600,2.0600,15826425,33756685
2016-06-14,2.0540,2.0720,2.0200,2.0600,19249331,39569231
2016-06-15,2.0400,2.1460,2.0300,2.1330,21936876,46530883
2016-06-16,2.1260,2.1390,2.1000,2.1040,10249601,21785517
2016-06-17,2.1080,2.1560,2.1080,2.1250,8931887,19097816
2016-06-20,2.1150,2.1330,2.0930,2.1240,5960169,12567677
2016-06-21,2.1280,2.1600,2.0890,2.1010,6316465,13464585
2016-06-22,2.1000,2.1530,2.0920,2.1500,9870171,20978511
2016-06-23,2.1490,2.1580,2.1220,2.1450,7328359,15725761
2016-06-24,2.1390,2.1640,2.0660,2.1380,6670714,14214570
2016-06-27,2.1290,2.2010,2.1190,2.1940,8438288,18317141
2016-06-28,2.1910,2.2260,2.1690,2.2200,10019112,22141507
2016-06-29,2.2200,2.2440,2.2100,2.2170,3436893,7647666
2016-06-30,2.2170,2.2380,2.2110,2.2320,6152832,13719759
2016-07-01,2.2340,2.2450,2.2100,2.2200,8021602,17888071
2016-07-04,2.2090,2.2590,2.2090,2.2510,9493725,21231217
2016-07-05,2.2420,2.2630,2.2190,2.2470,5110963,11502496
2016-07-06,2.2480,2.2510,2.2320,2.2450,3618393,8118723
2016-07-07,2.2450,2.2500,2.2130,2.2350,3381611,7539756
2016-07-08,2.2350,2.2590,2.2250,2.2460,3010274,6755833
2016-07-11,2.2380,2.2560,2.2210,2.2230,2599899,5834276
2016-07-12,2.2230,2.2520,2.1860,2.2510,8164912,18148865
2016-07-13,2.2520,2.3060,2.2520,2.2890,10940152,24961214
2016-07-14,2.2850,2.2990,2.2760,2.2980,8176370,18734569
2016-07-15,2.3010,2.3050,2.2630,2.2720,4569143,10408064
2016-07-18,2.2690,2.2720,2.2410,2.2550,5188678,11696413
2016-07-19,2.2490,2.2800,2.2430,2.2760,12585254,28437386
2016-07-20,2.2750,2.2930,2.2730,2.2770,11366824,25966710
2016-07-21,2.2800,2.2940,2.2640,2.2720,7451171,16986933
2016-07-22,2.2700,2.2770,2.2550,2.2550,9991823,22610409
2016-07-25,2.2570,2.2680,2.2420,2.2500,3793768,8552992
2016-07-26,2.2500,2.2830,2.2500,2.2830,2819665,6410807
2016-07-27,2.2840,2.2880,2.1450,2.1650,8484791,18689090
2016-07-28,2.1480,2.1770,2.1200,2.1450,7113646,15298826
2016-07-29,2.1500,2.1520,2.1190,2.1320,5101811,10890092
2016-08-01,2.1180,2.1370,2.0720,2.1100,11390133,23828760
2016-08-02,2.1100,2.1220,2.1020,2.1210,5882731,12438923
2016-08-03,2.1200,2.1220,2.1020,2.1140,2631624,5563441
2016-08-04,2.1140,2.1380,2.1090,2.1340,5059158,10740781
2016-08-05,2.1300,2.1360,2.1140,2.1150,3339079,7093341
2016-08-08,2.1150,2.1370,2.0000,2.1370,5211731,11053945
2016-08-09,2.1370,2.1590,2.1370,2.1590,3556161,7646249
2016-08-10,2.1550,2.1700,2.1460,2.1460,4702456,10142937
2016-08-11,2.1400,2.1460,2.1130,2.1130,2066288,4390361
2016-08-12,2.1070,2.1300,2.1070,2.1300,704670,1494715
2016-08-15,2.1340,2.2090,2.1200,2.2000,7845410,17013121
2016-08-16,2.2000,2.2180,2.1910,2.2080,6181576,13661258
2016-08-17,2.2120,2.2260,2.2030,2.2180,6074215,13468557
2016-08-18,2.2140,2.2220,2.2020,2.2100,7265918,16067429
2016-08-19,2.2060,2.2200,2.2040,2.2140,4038331,8927616
2016-08-22,2.2150,2.2210,2.1770,2.1770,5031877,11088746
2016-08-23,2.1770,2.1960,2.1690,2.1830,5833898,12762057
2016-08-24,2.1800,2.2150,2.1800,2.2000,4168873,9170771
2016-08-25,2.1860,2.1940,2.1630,2.1920,4514708,9812208
2016-08-26,2.1910,2.2230,2.1910,2.2000,4277017,9462275
2016-08-29,2.2030,2.2200,2.1960,2.2030,2489572,5491873
2016-08-30,2.2090,2.2210,2.2050,2.2050,1630555,3609940
2016-08-31,2.2050,2.2080,2.1870,2.2010,2457038,5403502
2016-09-01,2.2000,2.2120,2.1930,2.1930,2138197,4719876
2016-09-02,2.1900,2.1980,2.1700,2.1830,770804,1684421
2016-09-05,2.2050,2.2100,2.1900,2.1950,3243347,7142460
2016-09-06,2.1960,2.2390,2.1730,2.2330,7749211,17124805
2016-09-07,2.2330,2.2440,2.2220,2.2230,4246030,9506704
2016-09-08,2.2230,2.2350,2.2210,2.2330,3280014,7310216
2016-09-09,2.2320,2.2410,2.2160,2.2160,3685021,8217339
2016-09-12,2.2000,2.2000,2.1560,2.1580,12757310,27753580
2016-09-13,2.1700,2.1780,2.1510,2.1590,3944586,8521808
2016-09-14,2.1520,2.1710,2.1450,2.1570,7793911,16813458
2016-09-19,2.1570,2.1860,2.1570,2.1750,3553669,7735110
2016-09-20,2.1800,2.1800,2.1690,2.1730,2049831,4454426
2016-09-21,2.1730,2.1850,2.1710,2.1730,1823012,3976259
2016-09-22,2.1730,2.2100,2.1730,2.1840,2577269,5639332
2016-09-23,2.1860,2.1860,2.1700,2.1730,1669351,3631167
2016-09-26,2.1690,2.1750,2.1400,2.1400,3877103,8391061
2016-09-27,2.1400,2.1530,2.1270,2.1530,2781945,5953160
2016-09-28,2.1450,2.1590,2.1000,2.1570,1598168,3441939
2016-09-29,2.1560,2.1700,2.1550,2.1610,1812177,3920176
2016-09-30,2.1620,2.1690,2.1580,2.1650,369011,798763
2016-10-10,2.1630,2.2240,2.1630,2.2240,6051907,13365134
2016-10-11,2.2230,2.2250,2.2150,2.2240,2323134,5160397
2016-10-12,2.2150,2.2330,2.2150,2.2240,5562933,12374439
2016-10-13,2.2250,2.2340,2.2170,2.2240,2159176,4811456
2016-10-14,2.2170,2.2170,2.1950,2.2080,3296017,7268610
2016-10-17,2.2120,2.2170,2.1780,2.1850,3612728,7904581
2016-10-18,2.1850,2.2140,2.1820,2.2140,4309832,9470763
2016-10-19,2.2110,2.2160,2.1970,2.1990,3878350,8567448
2016-10-20,2.1990,2.2150,2.1990,2.2100,1872516,4139587
2016-10-21,2.2120,2.2180,2.1870,2.1980,1245899,2733469
2016-10-24,2.1980,2.2240,2.1980,2.2160,6712265,14848955
2016-10-25,2.2260,2.2260,2.2140,2.2160,274026,607944
2016-10-26,2.2170,2.2200,2.1970,2.2030,482674,1063713
2016-10-27,2.1980,2.2030,2.1910,2.2000,1260812,2770199
2016-10-28,2.1800,2.2110,2.1800,2.1840,680475,1493233
2016-10-31,2.1830,2.1830,2.1630,2.1770,2340028,5080700
2016-11-01,2.1750,2.1930,2.1750,2.1910,3552256,7760958
2016-11-02,2.1870,2.1890,2.1630,2.1630,1043230,2269676
2016-11-03,2.2100,2.2100,2.1530,2.1680,1801572,3895903
2016-11-04,2.1690,2.1840,2.1600,2.1630,1065613,2317358
2016-11-07,2.1620,2.1620,2.1430,2.1490,925797,1990888
2016-11-08,2.1510,2.1760,2.1510,2.1680,1313592,2846881
2016-11-09,2.1670,2.1740,2.1170,2.1390,3605633,7753784
2016-11-10,2.1420,2.1660,2.1420,2.1620,2658280,5749289
2016-11-11,2.1620,2.1680,2.1470,2.1650,1816130,3915286
2016-11-14,2.1630,2.1950,2.1630,2.1810,2555586,5588985
2016-11-15,2.1830,2.2010,2.1720,2.1980,3077666,6727873
2016-11-16,2.2000,2.2280,2.2000,2.2010,2145584,4755013
2016-11-17,2.2010,2.2010,2.1790,2.1810,1129357,2468517
2016-11-18,2.1860,2.1900,2.1760,2.1800,797505,1741254
2016-11-21,2.1760,2.1840,2.1690,2.1720,2189881,4763916
2016-11-22,2.1780,2.1970,2.1700,2.1970,2821660,6169489
2016-11-23,2.2000,2.2130,2.1860,2.1890,4352989,9592101
2016-11-24,2.1880,2.1910,2.1660,2.1680,2431502,5305247
2016-11-25,2.1600,2.1860,2.1460,2.1860,6268288,13570202
2016-11-28,2.1860,2.1990,2.1800,2.1900,3991366,8755060
2016-11-29,2.1800,2.2000,2.1760,2.1850,6769581,14825483
2016-11-30,2.1850,2.2240,2.1700,2.2070,8022684,17725089
2016-12-01,2.2040,2.2140,2.1980,2.2070,4111604,9070576
2016-12-02,2.2070,2.2150,2.1720,2.1720,4310806,9478457
2016-12-05,2.1680,2.1880,2.1600,2.1700,4681289,10191605
2016-12-06,2.1820,2.1840,2.1510,2.1510,1365400,2955027
2016-12-07,2.1570,2.1650,2.1450,2.1640,1527600,3292242
2016-12-08,2.1760,2.1790,2.1450,2.1470,2082973,4486406
2016-12-09,2.1470,2.1490,2.1260,2.1310,2491002,5323048
2016-12-12,2.1300,2.1300,2.0140,2.0140,6415271,13336299
2016-12-13,2.0140,2.0240,1.9920,2.0180,7160605,14391220
2016-12-14,2.0060,2.0160,1.9900,1.9960,3842908,7691368
2016-12-15,1.9900,2.0230,1.9800,2.0040,3856897,7731925
2016-12-16,2.0120,2.0370,2.0030,2.0240,1389058,2813651
2016-12-19,2.0270,2.0270,2.0070,2.0130,1953400,3933270
2016-12-20,2.0120,2.0230,2.0070,2.0080,2939890,5920348
2016-12-21,2.0210,2.0240,2.0160,2.0180,756391,1529123
2016-12-22,2.0250,2.0250,2.0100,2.0180,406500,819720
2016-12-23,2.0180,2.0240,1.9980,1.9980,1499791,3001880
2016-12-26,1.9800,2.0040,1.9670,2.0040,6169390,12188325
2016-12-27,2.0040,2.0060,1.9740,1.9980,1202966,2407104
2016-12-28,1.9990,1.9990,1.9890,1.9890,274600,547010
2016-12-29,1.9860,2.0000,1.9860,1.9930,119700,238909
2016-12-30,1.9950,1.9970,1.9820,1.9890,602542,1198204
2017-01-03,2.0180,2.0180,1.9930,1.9950,183300,366011
2017-01-04,1.9930,2.0270,1.9900,2.0220,3163563,6375877
2017-01-05,2.0170,2.0240,2.0160,2.0200,375614,758709
2017-01-06,2.0050,2.0080,1.9960,2.0010,476482,954924
2017-01-09,2.0010,2.0010,1.9890,1.9990,688691,1372516
2017-01-10,1.9900,2.0020,1.9900,1.9910,193214,385176
2017-01-11,1.9860,1.9940,1.9710,1.9750,927000,1838157
2017-01-12,1.9750,1.9840,1.9680,1.9690,860182,1700853
2017-01-13,1.9600,1.9740,1.9380,1.9400,1267911,2469268
2017-01-16,1.9400,1.9870,1.8220,1.8650,4946870,9391647
2017-01-17,1.8650,1.9100,1.8430,1.9020,6556545,12329234
2017-01-18,1.8920,1.8960,1.8800,1.8830,358300,676626
2017-01-19,1.8710,1.8890,1.8710,1.8800,159637,299913
2017-01-20,1.8870,1.9250,1.8870,1.9180,1743005,3350595
2017-01-23,1.9190,1.9310,1.9190,1.9220,248151,477275
2017-01-24,1.9220,1.9220,1.8980,1.9010,238208,453336
2017-01-25,1.8920,1.9110,1.8920,1.9090,234557,446814
2017-01-26,1.9160,1.9240,1.9160,1.9240,280200,538718
2017-02-03,1.9700,1.9700,1.9150,1.9170,109400,209834
2017-02-06,1.9190,1.9430,1.9180,1.9360,1179146,2271706
2017-02-07,1.9320,1.9410,1.9230,1.9300,1129200,2180130
2017-02-08,1.9270,1.9460,1.9210,1.9430,3630001,7007596
2017-02-09,1.9430,1.9610,1.9430,1.9600,1171002,2290925
2017-02-10,1.9560,1.9560,1.9450,1.9500,1130267,2202019
2017-02-13,1.9500,1.9650,1.9380,1.9570,1011682,1976238
2017-02-14,1.9570,1.9620,1.9540,1.9560,110187,215567
2017-02-15,1.9600,1.9640,1.9380,1.9420,312600,610722
2017-02-16,1.9410,1.9460,1.9360,1.9400,217000,420953
2017-02-17,1.9450,1.9500,1.9300,1.9310,812746,1571210
2017-02-20,1.9370,1.9400,1.9260,1.9400,634066,1228448
2017-02-21,1.9420,1.9750,1.9420,1.9700,1917545,3773431
2017-02-22,1.9700,1.9720,1.9590,1.9670,1141214,2243929
2017-02-23,1.9690,1.9730,1.9570,1.9730,1174540,2305508
2017-02-24,1.9710,1.9900,1.9710,1.9880,1911539,3795392
2017-02-27,1.9880,1.9940,1.9750,1.9790,501875,997852
2017-02-28,1.9820,1.9820,1.9710,1.9740,246491,486804
2017-03-01,1.9760,1.9910,1.9760,1.9840,474388,942773
2017-03-02,1.9900,1.9900,1.9710,1.9720,159591,316147
2017-03-03,1.9680,1.9840,1.9600,1.9820,593653,1174311
2017-03-06,1.9890,2.0150,1.9890,2.0150,1364809,2737860
2017-03-07,2.0200,2.0300,2.0140,2.0300,1658526,3354004
2017-03-08,2.0290,2.0350,2.0150,2.0180,584009,1180884
2017-03-09,2.0180,2.0180,2.0050,2.0070,1915415,3853793
2017-03-10,2.0080,2.0130,2.0010,2.0060,362351,727557
2017-03-13,2.0010,2.0260,1.9930,2.0250,341283,687570
2017-03-14,2.0260,2.0260,2.0070,2.0150,229328,461730
2017-03-15,2.0050,2.0170,2.0020,2.0160,489553,982358
2017-03-16,2.0200,2.0260,2.0200,2.0220,746105,1510077
2017-03-17,2.0250,2.0390,2.0070,2.0090,1035863,2105776
2017-03-20,2.0060,2.0110,2.0000,2.0100,376914,755303
2017-03-21,2.0100,2.0190,2.0070,2.0180,426741,860262
