date,open,high,low,close,volume,amount
2021-08-09,1.0390,1.0430,0.9980,1.0230,204146983,208206410
2021-08-10,1.0200,1.0370,0.9840,1.0080,119931455,121588761
2021-08-11,1.0060,1.0350,0.9980,1.0280,139220187,142628606
2021-08-12,1.0220,1.0470,1.0100,1.0380,85020110,87710504
2021-08-13,1.0280,1.0780,1.0230,1.0350,103526285,108920300
2021-08-16,1.0250,1.0250,0.9770,0.9830,118811237,117846522
2021-08-17,0.9820,0.9980,0.9620,0.9700,63725573,62505170
2021-08-18,0.9690,0.9990,0.9660,0.9790,49635269,48709610
2021-08-19,0.9800,1.0250,0.9670,1.0100,89051845,89089359
2021-08-20,1.0090,1.0250,0.9850,1.0010,72471727,72502124
2021-08-23,1.0010,1.0270,0.9920,1.0210,87235734,88109809
2021-08-24,1.0230,1.0680,1.0230,1.0520,111218426,117083095
2021-08-25,1.0480,1.0560,1.0250,1.0510,44956488,46827193
2021-08-26,1.0500,1.0690,1.0320,1.0360,45603706,47631834
2021-08-27,1.0350,1.0570,1.0200,1.0510,57496899,59833389
2021-08-30,1.0440,1.0900,1.0420,1.0670,78089880,83674970
2021-08-31,1.0670,1.0670,1.0410,1.0550,32019940,33610084
2021-09-01,1.0550,1.0640,0.9920,1.0110,63622502,64731552
2021-09-02,1.0000,1.0260,0.9960,1.0210,48065534,48824864
2021-09-03,1.0160,1.0240,0.9680,0.9780,87510822,86170435
2021-09-06,0.9780,1.0120,0.9640,1.0080,57282563,56772326
2021-09-07,1.0040,1.0520,1.0040,1.0460,82213340,85304086
2021-09-08,1.0430,1.0530,1.0270,1.0290,35200380,36623994
2021-09-09,1.0350,1.0560,1.0150,1.0370,40928902,42388631
2021-09-10,1.0350,1.0430,1.0220,1.0420,37278056,38582575
2021-09-13,1.0420,1.0520,1.0190,1.0290,36447337,37530640
2021-09-14,1.0350,1.0840,1.0130,1.0640,99127345,105735366
2021-09-15,1.0640,1.0800,1.0560,1.0690,53382436,57113474
2021-09-16,1.0640,1.0670,1.0240,1.0250,36255219,37618207
2021-09-17,1.0300,1.0490,1.0070,1.0370,44263683,45450776
2021-09-22,1.0240,1.0360,1.0170,1.0260,22510530,23135924
2021-09-23,1.0300,1.0420,1.0240,1.0270,28261910,29174627
2021-09-24,1.0250,1.0500,1.0070,1.0240,34237135,35208762
2021-09-27,1.0240,1.0410,0.9810,0.9990,61128417,61305981
2021-09-28,0.9880,1.0020,0.9700,0.9750,66035106,64922167
2021-09-29,0.9700,0.9770,0.9400,0.9460,51648220,49378541
2021-09-30,0.9600,0.9940,0.9510,0.9900,50107624,49169126
2021-10-08,0.9980,1.0150,0.9650,0.9730,40050260,39308129
2021-10-11,0.9770,0.9860,0.9480,0.9710,32325420,31343985
2021-10-12,0.9630,0.9730,0.9360,0.9470,42277502,40198871
2021-10-13,0.9490,0.9840,0.9470,0.9820,46703932,45335207
2021-10-14,0.9800,0.9970,0.9770,0.9890,37240953,36854356
2021-10-15,0.9910,1.0220,0.9760,1.0160,57871510,58445425
2021-10-18,1.0160,1.0460,1.0150,1.0440,59988116,61902201
2021-10-19,1.0450,1.0650,1.0440,1.0510,41730291,43964957
2021-10-20,1.0500,1.0850,1.0460,1.0700,61906010,66454505
2021-10-21,1.0710,1.0740,1.0530,1.0610,25467228,27090126
2021-10-22,1.0650,1.0780,1.0510,1.0550,25402490,26988545
2021-10-25,1.0550,1.0960,1.0550,1.0940,47749729,51848689
2021-10-26,1.1130,1.1250,1.0900,1.0940,42507193,47086809
2021-10-27,1.0950,1.1250,1.0900,1.1160,30503659,33958322
2021-10-28,1.1160,1.1310,1.0850,1.0910,25441594,28072349
2021-10-29,1.1020,1.1040,1.0670,1.1030,24860873,27097647
2021-11-01,1.0880,1.1060,1.0710,1.0820,31837098,34631923
2021-11-02,1.0850,1.1090,1.0750,1.0880,30154844,33016091
2021-11-03,1.0930,1.0930,1.0520,1.0670,23292361,24843312
2021-11-04,1.0700,1.0980,1.0700,1.0860,27801156,30268661
2021-11-05,1.0860,1.1000,1.0670,1.0680,26557834,28742947
2021-11-08,1.0770,1.1220,1.0700,1.1180,41838275,46138392
2021-11-09,1.1200,1.1310,1.1110,1.1230,35720361,40121050
2021-11-10,1.1130,1.1140,1.0780,1.0990,39923091,43846879
2021-11-11,1.0990,1.1120,1.0900,1.0980,35379713,38933146
2021-11-12,1.1000,1.1040,1.0900,1.1000,26241350,28781116
2021-11-15,1.1030,1.1030,1.0550,1.0610,59850752,63835468
2021-11-16,1.0610,1.0660,1.0460,1.0480,39767814,41929789
2021-11-17,1.0540,1.0740,1.0540,1.0700,43169370,46080545
2021-11-18,1.0700,1.0820,1.0530,1.0710,38702754,41320967
2021-11-19,1.0640,1.0820,1.0620,1.0730,38465930,41157951
2021-11-22,1.0750,1.1270,1.0750,1.1260,62000477,68856817
2021-11-23,1.1210,1.1250,1.1080,1.1210,32838264,36719206
2021-11-24,1.1150,1.1310,1.0970,1.1020,38722094,42798126
2021-11-25,1.1050,1.1050,1.0850,1.0960,34500920,37721414
2021-11-26,1.0960,1.1270,1.0950,1.1170,39111682,43721693
2021-11-29,1.1040,1.1490,1.0960,1.1440,49505945,56414426
2021-11-30,1.1450,1.1520,1.1300,1.1390,37491056,42671438
2021-12-01,1.1380,1.1520,1.1180,1.1300,40387280,45586724
2021-12-02,1.1330,1.1460,1.1280,1.1360,31212275,35466649
2021-12-03,1.1360,1.1420,1.1260,1.1370,34796947,39478291
2021-12-06,1.1350,1.1360,1.1010,1.1040,43659522,48690336
2021-12-07,1.1160,1.1160,1.0600,1.0710,53498715,57442944
2021-12-08,1.0750,1.0990,1.0710,1.0980,42242824,46130376
2021-12-09,1.0970,1.0980,1.0870,1.0920,28951658,31614034
2021-12-10,1.0730,1.1110,1.0730,1.1080,33963576,37276353
2021-12-13,1.1080,1.1080,1.0880,1.1010,43041038,47275600
2021-12-14,1.1000,1.1000,1.0770,1.0850,53631617,58062448
2021-12-15,1.0840,1.0940,1.0760,1.0780,53298045,57678655
2021-12-16,1.0790,1.0830,1.0660,1.0750,40805136,43722236
2021-12-17,1.0660,1.0720,1.0460,1.0490,63161122,66656209
2021-12-20,1.0490,1.0500,1.0030,1.0060,67247711,68878873
2021-12-21,1.0070,1.0190,0.9950,1.0080,56275915,56477397
2021-12-22,1.0170,1.0260,1.0140,1.0210,45906934,46860326
2021-12-23,1.0260,1.0310,1.0090,1.0150,46942501,47724392
2021-12-24,1.0200,1.0200,0.9610,0.9700,91499515,89246351
2021-12-27,0.9700,0.9860,0.9670,0.9730,45386903,44273674
2021-12-28,0.9770,1.0000,0.9740,1.0000,54451503,53729138
2021-12-29,0.9980,1.0020,0.9840,0.9920,51824318,51426625
2021-12-30,0.9920,1.0010,0.9880,0.9900,51538300,51244558
2021-12-31,1.0000,1.0070,0.9900,0.9940,62156045,61947271
2022-01-04,1.0000,1.0190,0.9670,0.9710,82022687,80311964
2022-01-05,0.9690,0.9690,0.9260,0.9290,87636215,82356566
2022-01-06,0.9270,0.9310,0.9070,0.9240,63873638,58776586
2022-01-07,0.9270,0.9330,0.9010,0.9080,65899009,60212475
2022-01-10,0.9070,0.9200,0.8960,0.9070,64433004,58575951
2022-01-11,0.9110,0.9220,0.8960,0.9000,79428900,71789942
2022-01-12,0.9130,0.9470,0.9130,0.9470,89693806,83882263
2022-01-13,0.9490,0.9530,0.9230,0.9360,67291300,63092769
2022-01-14,0.9250,0.9530,0.9250,0.9470,71846001,67956304
2022-01-17,0.9420,0.9720,0.9380,0.9700,59855004,57636702
2022-01-18,0.9700,0.9710,0.9570,0.9620,61344107,59063802
2022-01-19,0.9570,0.9670,0.9120,0.9240,88901734,82707033
2022-01-20,0.9200,0.9300,0.9120,0.9170,72396506,66545338
2022-01-21,0.9150,0.9320,0.9030,0.9180,48538202,44601319
2022-01-24,0.9150,0.9430,0.9070,0.9380,46567700,43187321
2022-01-25,0.9330,0.9500,0.9170,0.9170,43513803,40619071
2022-01-26,0.9180,0.9340,0.9140,0.9300,42309904,39186003
2022-01-27,0.9200,0.9320,0.9010,0.9030,66113300,60604980
2022-01-28,0.9080,0.9200,0.8770,0.8920,69895801,62453292
2022-02-07,0.9090,0.9380,0.9050,0.9100,55086902,50479997
2022-02-08,0.9100,0.9100,0.8490,0.8680,79973005,69536578
2022-02-09,0.8680,0.8830,0.8510,0.8800,61581411,53499452
2022-02-10,0.8800,0.8830,0.8450,0.8560,66650405,57103267
2022-02-11,0.8480,0.8670,0.8340,0.8390,52248402,44546064
2022-02-14,0.8350,0.8580,0.8260,0.8440,54288079,45943258
2022-02-15,0.8440,0.8780,0.8440,0.8770,66096804,57132142
2022-02-16,0.8810,0.8960,0.8770,0.8800,52045500,46057905
2022-02-17,0.8790,0.9150,0.8760,0.9050,55101942,49490123
2022-02-18,0.9030,0.9030,0.8860,0.8910,42603500,37960352
2022-02-21,0.8920,0.8970,0.8780,0.8850,40262205,35621645
2022-02-22,0.8800,0.8840,0.8680,0.8840,40130656,35244078
2022-02-23,0.8870,0.9160,0.8850,0.9150,48738900,44262739
2022-02-24,0.9100,0.9200,0.8870,0.8990,61505703,55523716
2022-02-25,0.9050,0.9340,0.9050,0.9240,42899402,39642737
2022-02-28,0.9240,0.9370,0.9190,0.9330,57211011,53116926
2022-03-01,0.9400,0.9440,0.9170,0.9250,38437012,35705814
2022-03-02,0.9250,0.9250,0.8970,0.9050,54829303,49632238
2022-03-03,0.9080,0.9090,0.8830,0.8840,64702100,57649006
2022-03-04,0.8740,0.8830,0.8500,0.8550,76193001,65635151
2022-03-07,0.8530,0.8530,0.8110,0.8150,73244847,60401459
2022-03-08,0.8120,0.8270,0.7760,0.7870,87479902,69632801
2022-03-09,0.7850,0.7930,0.7510,0.7880,67099906,52098431
2022-03-10,0.8140,0.8350,0.8140,0.8270,76615918,63087961
2022-03-11,0.8020,0.8250,0.7950,0.8240,74917105,60519832
2022-03-14,0.8150,0.8180,0.7950,0.7960,52207800,41952735
2022-03-15,0.7900,0.8180,0.7810,0.7870,58003009,46375966
2022-03-16,0.8020,0.8400,0.7860,0.8370,78131539,63446719
2022-03-17,0.8430,0.8770,0.8430,0.8590,71227307,61763321
2022-03-18,0.8580,0.8580,0.8360,0.8540,56502211,47665729
2022-03-21,0.8560,0.8820,0.8540,0.8700,68238312,59509238
2022-03-22,0.8660,0.8780,0.8570,0.8630,42057900,36364191
2022-03-23,0.8700,0.8750,0.8540,0.8610,50302600,43393022
2022-03-24,0.8550,0.8630,0.8380,0.8550,113626503,96554977
2022-03-25,0.8500,0.8570,0.8270,0.8280,70986600,59425507
2022-03-28,0.8240,0.8250,0.7990,0.8050,72019601,58240877
2022-03-29,0.8100,0.8260,0.8060,0.8120,108107217,88213225
2022-03-30,0.8170,0.8470,0.8160,0.8460,66905701,56118567
2022-03-31,0.8450,0.8450,0.8200,0.8260,69953700,57925884
2022-04-01,0.8210,0.8470,0.8180,0.8360,158154706,131860531
2022-04-06,0.8370,0.8410,0.8140,0.8200,59297625,48622239
2022-04-07,0.8170,0.8210,0.8030,0.8080,56398610,45721815
2022-04-08,0.8090,0.8200,0.7960,0.8050,54764104,44192815
2022-04-11,0.7980,0.7980,0.7500,0.7520,73348208,55817506
2022-04-12,0.7530,0.7630,0.7460,0.7630,80151700,60406591
2022-04-13,0.7530,0.7730,0.7490,0.7560,68601100,52239595
2022-04-14,0.7670,0.7700,0.7470,0.7530,82340901,62187171
2022-04-15,0.7540,0.7540,0.7220,0.7390,89068401,65202351
2022-04-18,0.7370,0.7490,0.7200,0.7450,65474001,48291326
2022-04-19,0.7450,0.7640,0.7420,0.7460,53512000,40291898
2022-04-20,0.7450,0.7480,0.7170,0.7200,84760304,61594412
2022-04-21,0.7170,0.7240,0.6910,0.6940,95792400,67443485
2022-04-22,0.6900,0.6990,0.6830,0.6880,77928407,53788567
2022-04-25,0.6670,0.6750,0.6430,0.6440,96159223,63797293
2022-04-26,0.6490,0.6500,0.6270,0.6280,111229002,71098509
2022-04-27,0.6180,0.6800,0.6100,0.6790,108355306,69326227
2022-04-28,0.6650,0.6960,0.6650,0.6810,101746802,69607831
2022-04-29,0.6890,0.7150,0.6750,0.7130,76150601,52381613
2022-05-05,0.7000,0.7180,0.6890,0.7090,82224600,58069390
2022-05-06,0.6950,0.7060,0.6760,0.6940,83296800,57858996
2022-05-09,0.6800,0.6970,0.6800,0.6880,73710200,50697575
2022-05-10,0.6820,0.7080,0.6700,0.7060,76469400,53443267
2022-05-11,0.7040,0.7690,0.7040,0.7500,91878405,68379901
2022-05-12,0.7420,0.7550,0.7380,0.7470,76640001,57142083
2022-05-13,0.7570,0.7650,0.7460,0.7610,65827900,49769111
2022-05-16,0.7630,0.7790,0.7540,0.7560,71688202,54696210
2022-05-17,0.7560,0.7940,0.7530,0.7880,72832304,56622932
2022-05-18,0.7890,0.7990,0.7840,0.7920,72955100,57728156
2022-05-19,0.7850,0.8010,0.7760,0.8000,66297806,52225098
2022-05-20,0.8010,0.8180,0.7930,0.8110,69978500,56352496
2022-05-23,0.8150,0.8170,0.7980,0.8110,61911900,49967354
2022-05-24,0.8100,0.8100,0.7760,0.7770,76852707,60879661
2022-05-25,0.7730,0.7850,0.7640,0.7770,64366900,49766566
2022-05-26,0.7770,0.7910,0.7630,0.7780,58135806,45277267
2022-05-27,0.7830,0.8020,0.7740,0.7790,71288700,56088554
2022-05-30,0.7830,0.7960,0.7810,0.7950,59719300,47240103
2022-05-31,0.7960,0.8040,0.7800,0.8040,65038306,51538743
2022-06-01,0.8010,0.8260,0.7910,0.8220,70678502,57396563
2022-06-02,0.8170,0.8460,0.8140,0.8380,58588203,49136264
2022-06-06,0.8390,0.8940,0.8390,0.8890,72739404,63942337
2022-06-07,0.8980,0.8980,0.8720,0.8820,66100501,58141431
2022-06-08,0.8830,0.9000,0.8680,0.8960,68874603,61095589
2022-06-09,0.8930,0.8960,0.8700,0.8750,58809405,51786018
2022-06-10,0.8650,0.9170,0.8650,0.9130,60734011,54638576
2022-06-13,0.9020,0.9430,0.9000,0.9330,76343034,70778242
2022-06-14,0.9260,0.9330,0.8980,0.9330,60775216,55470028
2022-06-15,0.9500,0.9500,0.9140,0.9280,62282526,57824842
2022-06-16,0.9280,0.9410,0.9210,0.9320,58106631,54085522
2022-06-17,0.9260,0.9720,0.9210,0.9720,82380582,78982016
2022-06-20,0.9810,1.0030,0.9770,0.9870,68129619,67518181
2022-06-21,0.9870,0.9870,0.9600,0.9760,87773601,85286909
2022-06-22,0.9730,0.9980,0.9730,0.9790,67472909,66585693
