date,open,high,low,close,volume,amount
2022-05-20,0.9770,0.9800,0.9720,0.9760,120917863,117905136
2022-05-23,0.9770,0.9820,0.9730,0.9820,44974671,43934817
2022-05-24,0.9810,0.9810,0.9720,0.9730,17335842,16922949
2022-05-25,0.9750,0.9820,0.9750,0.9820,27206809,26664380
2022-05-26,0.9880,0.9920,0.9850,0.9920,28179829,27841241
2022-05-27,1.0050,1.0150,1.0050,1.0150,33797398,34181049
2022-05-30,1.0400,1.0400,1.0310,1.0340,38941428,40261733
2022-05-31,1.0330,1.0330,1.0250,1.0270,24673454,25396167
2022-06-01,1.0250,1.0300,1.0220,1.0290,19280018,19822031
2022-06-02,1.0210,1.0240,1.0170,1.0170,16355400,16671303
2022-06-06,1.0160,1.0230,1.0140,1.0230,22750860,23209157
2022-06-07,1.0210,1.0210,1.0140,1.0180,22309100,22702197
2022-06-08,1.0280,1.0320,1.0280,1.0300,8486381,8746705
2022-06-09,1.0210,1.0300,1.0210,1.0240,6991500,7153704
2022-06-10,1.0070,1.0100,1.0030,1.0040,35700805,35848986
2022-06-13,0.9740,0.9740,0.9600,0.9670,33149201,32079479
2022-06-14,0.9500,0.9600,0.9470,0.9600,16550400,15806567
2022-06-15,0.9580,0.9580,0.9500,0.9540,19448723,18539894
2022-06-16,0.9660,0.9690,0.9500,0.9520,12236834,11750927
2022-06-17,0.9320,0.9380,0.9300,0.9320,21049500,19631911
2022-06-20,0.9300,0.9300,0.9250,0.9300,12874400,11936145
2022-06-21,0.9330,0.9410,0.9330,0.9400,12424700,11651681
2022-06-22,0.9440,0.9480,0.9390,0.9390,16567400,15625209
2022-06-23,0.9420,0.9490,0.9420,0.9470,10781800,10206791
2022-06-24,0.9540,0.9630,0.9530,0.9600,9040300,8672323
2022-06-27,0.9740,0.9850,0.9740,0.9800,6337300,6216812
2022-06-28,0.9750,0.9800,0.9710,0.9780,11414967,11152307
2022-06-29,0.9580,0.9600,0.9560,0.9570,9387202,8999545
2022-06-30,0.9570,0.9570,0.9490,0.9500,59674004,56839756
2022-07-01,0.9500,0.9540,0.9460,0.9480,7813000,7405309
2022-07-04,0.9530,0.9590,0.9530,0.9570,10107260,9665501
2022-07-05,0.9600,0.9650,0.9600,0.9650,4555100,4384519
2022-07-06,0.9640,0.9650,0.9570,0.9600,6352500,6101302
2022-07-07,0.9640,0.9700,0.9630,0.9690,7082200,6854013
